word,wf_at_epoch_1,wf_at_epoch_2,wf_at_epoch_3,wf_at_epoch_4,wf_at_epoch_5,wf_at_epoch_6,wf_at_epoch_7,wf_at_epoch_8,wf_at_epoch_9,wf_at_epoch_10,wf_at_epoch_11,wf_at_epoch_12,wf_at_epoch_13,wf_at_epoch_14,wf_at_epoch_15,wf_at_epoch_16,wf_at_epoch_17,wf_at_epoch_18,wf_at_epoch_19,wf_at_epoch_20,wf_at_epoch_21,wf_at_epoch_22,wf_at_epoch_23,wf_at_epoch_24,wf_at_epoch_25,wf_at_epoch_26,wf_at_epoch_27,wf_at_epoch_28,wf_at_epoch_29,wf_at_epoch_30,wf_at_epoch_31,wf_at_epoch_32,wf_at_epoch_33,wf_at_epoch_34,wf_at_epoch_35,wf_at_epoch_36,wf_at_epoch_37,wf_at_epoch_38,wf_at_epoch_39,wf_at_epoch_40,wf_at_epoch_41,wf_at_epoch_42,wf_at_epoch_43,wf_at_epoch_44,wf_at_epoch_45,wf_at_epoch_46,wf_at_epoch_47,wf_at_epoch_48,wf_at_epoch_49,wf_at_epoch_50,wf_at_epoch_51,wf_at_epoch_52,wf_at_epoch_53,wf_at_epoch_54,wf_at_epoch_55,wf_at_epoch_56,wf_at_epoch_57,wf_at_epoch_58,wf_at_epoch_59,wf_at_epoch_60,wf_at_epoch_61,wf_at_epoch_62,wf_at_epoch_63,wf_at_epoch_64,wf_at_epoch_65,wf_at_epoch_66,wf_at_epoch_67,wf_at_epoch_68,wf_at_epoch_69,wf_at_epoch_70,wf_at_epoch_71,wf_at_epoch_72,wf_at_epoch_73,wf_at_epoch_74,wf_at_epoch_75,wf_at_epoch_76,wf_at_epoch_77,wf_at_epoch_78,wf_at_epoch_79,wf_at_epoch_80,wf_at_epoch_81,wf_at_epoch_82,wf_at_epoch_83,wf_at_epoch_84,wf_at_epoch_85,wf_at_epoch_86,wf_at_epoch_87,wf_at_epoch_88,wf_at_epoch_89,wf_at_epoch_90,wf_at_epoch_91,wf_at_epoch_92,wf_at_epoch_93,wf_at_epoch_94,wf_at_epoch_95,wf_at_epoch_96,wf_at_epoch_97,wf_at_epoch_98,wf_at_epoch_99,wf_at_epoch_100,wf_at_epoch_101,wf_at_epoch_102
rock,0,0,12,20,35,46,58,63,70,75,82,84,89,96,101,107,111,118,126,131,133,136,140,145,150,154,158,166,168,171,184,192,196,199,206,209,212,216,220,226,229,233,242,249,252,256,260,263,269,273,275,277,282,283,288,291,295,299,301,307,307,310,314,316,319,319,322,328,330,333,338,345,348,350,355,358,365,370,374,375,382,388,388,392,395,398,400,406,410,412,414,415,419,421,425,430,437,439,444,451,457,458
rocks,0,0,16,26,36,40,47,57,65,68,74,78,86,92,92,98,107,108,112,118,122,129,136,142,149,158,160,165,170,179,183,188,195,199,201,204,210,215,217,221,227,239,242,244,245,246,250,251,252,253,257,261,265,267,270,273,277,281,286,293,295,298,305,308,310,317,321,326,332,336,338,338,343,348,351,353,361,362,364,364,370,372,377,378,383,386,387,392,395,396,401,403,409,410,413,416,420,422,430,430,431,435
rod,0,0,0,0,0,0,2,5,12,14,19,21,24,28,31,34,37,42,45,50,54,58,63,64,66,70,71,76,78,88,91,97,103,105,108,111,114,114,117,118,127,130,137,140,142,145,148,150,152,154,155,160,162,165,169,170,171,173,176,178,182,185,186,187,192,193,195,200,201,205,207,209,212,213,213,214,216,219,221,223,227,229,231,234,236,237,238,238,239,246,247,249,252,257,258,261,262,265,267,267,269,273
rode,0,0,0,11,26,34,36,41,45,49,54,58,62,69,74,81,88,94,97,102,107,111,119,125,131,134,136,139,143,146,148,152,155,156,162,166,166,166,171,174,175,179,185,187,191,192,193,195,200,200,200,202,205,208,211,215,215,217,218,220,221,225,230,231,234,236,238,240,242,246,247,249,251,256,260,262,266,269,273,276,277,284,288,289,291,297,305,307,310,312,313,314,315,317,321,321,324,326,329,331,334,338
rods,0,0,0,0,0,0,0,0,0,0,0,0,2,4,10,11,13,15,15,17,20,26,30,31,36,41,43,44,47,51,52,57,60,65,68,70,72,73,76,79,81,83,90,96,98,99,100,101,103,107,108,110,111,112,112,116,117,121,123,128,130,132,137,139,142,147,152,155,156,158,161,167,170,173,176,177,178,180,182,183,184,188,192,196,199,200,200,200,202,206,209,213,215,217,218,221,225,227,230,232,233,236
roe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,6,8,10,11,11,11,13,14,17,17,20,21,23,23,26,26,30,30,32,32,32,33,34,35,37,39,39,42,42,42,43,46,46,47,47,49,52,52,53,53,54,54,56,58,61,62,64,65,66,70,71,72,72,74,74
roes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rogue,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,6,8,9,9,10,13,14,15,17,17,18,18,19,20,20,20,21,22,22,24,25,27,28,29,31,32,32,33,34,35,36,36,39,39,42,43,43,43,44,44,46,46,47,47,48,49,49,50,53,53,54,54,57,60,60,60
rogues,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,4,7,7,7,8,9,10,12,13,13,13,13,16,17,19,21,21,22,24,27,28,29,31,36,37,38,39,40,42,42,43,43,46,46,47,48,48,48,48,49,52,54,57,61,61,62,64,65,66,68,70,72,73,73,76,77
role,0,0,0,0,0,0,0,6,9,13,17,21,26,29,29,33,35,43,50,54,55,57,59,61,67,72,73,75,77,83,87,92,99,101,110,116,125,131,136,140,145,154,160,163,164,166,168,169,171,175,179,181,188,191,194,194,195,200,205,209,211,214,216,218,220,222,226,229,232,234,236,239,244,246,249,250,255,257,259,263,266,270,270,275,279,282,288,296,298,301,303,306,307,311,315,317,319,320,320,321,325,329
roles,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,7,10,11,14,16,19,20,23,27,27,32,35,39,43,46,47,49,55,60,63,65,72,77,81,83,83,85,87,91,93,94,98,103,106,106,108,114,115,116,118,120,123,125,126,130,135,138,142,145,147,151,153,158,164,165,167,169,169,171,174,177,181,185,187,188,194,195,197,202,205,205,205,208,211,218,219,221,222,222,225,228,233,236
roll,0,0,0,0,0,2,10,16,23,24,26,28,33,37,40,44,49,55,61,66,71,75,82,84,90,94,99,101,108,113,113,119,122,127,129,133,139,140,145,150,155,156,158,160,162,166,166,169,172,173,179,180,183,187,189,194,198,201,202,203,207,207,208,210,214,216,221,224,227,234,235,237,241,245,250,253,255,259,260,262,266,267,268,271,276,282,285,286,287,289,293,297,299,303,309,311,312,315,320,321,323,325
rolled,0,0,1,10,23,33,44,51,54,57,65,68,74,80,87,90,97,100,103,110,116,123,130,139,148,151,154,158,163,168,173,175,178,183,186,194,202,207,212,216,221,224,229,232,234,236,238,242,247,252,258,263,263,265,267,271,276,277,279,284,286,289,290,294,297,301,303,303,305,308,310,312,313,315,319,321,322,325,329,334,336,338,340,341,342,344,348,350,353,355,356,357,359,362,364,368,369,372,375,380,384,387
rolls,0,0,0,0,0,0,0,0,1,10,15,18,22,26,32,34,38,43,47,50,56,59,62,64,69,73,75,83,86,90,96,97,98,102,105,107,113,116,121,122,127,127,132,135,139,142,145,148,151,153,156,158,160,161,164,168,171,175,177,178,183,187,191,193,195,197,201,206,208,209,213,220,224,225,229,229,231,235,240,242,246,250,250,251,253,257,261,266,266,270,272,276,277,280,282,285,292,296,299,302,304,307
rome,0,0,0,0,0,0,0,3,7,9,12,16,17,21,24,28,35,45,47,56,61,66,73,79,87,93,99,103,105,109,118,121,126,131,133,138,147,154,156,160,165,170,172,176,178,183,184,187,188,191,192,196,199,203,205,210,212,214,215,217,219,220,222,225,227,229,237,237,240,243,247,249,252,252,254,258,261,263,267,269,275,278,281,282,288,293,294,298,301,302,306,309,310,314,317,319,324,326,328,329,331,334
romp,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,5,5,7,7,7,9,9,10,10,12,12,12,15,16,17,17,20,23,23,24,24,25,27,28,31,31,31,32,32,35,36,39,40,41,41,41,45,46,46,46,48,49,50,51,51,54,55,57,58,60,61,62,62
rood,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,4,4,4,4,5,5,5,6,6,6,6,6,6,7,8,8,8,9,9,9,9,9,10,11,12,13,13,13,14,14,14,14,14,16,18,19,19,19,19,19,20,20,21,21,21,21,22,23,23,23,23,24,24,24,24,24
roods,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
roof,0,0,1,12,20,25,35,39,54,57,58,70,72,77,82,88,94,99,103,108,111,114,117,121,125,130,137,143,149,150,157,162,163,166,167,173,176,177,179,188,190,194,195,198,202,203,207,207,208,208,209,211,217,221,223,225,226,228,230,233,238,240,242,246,249,254,254,259,261,262,266,267,270,275,277,277,284,286,290,294,295,299,301,302,304,305,310,313,317,323,325,330,332,334,336,341,341,347,351,355,357,359
roofs,0,0,0,0,0,0,0,6,10,14,20,22,27,27,33,36,41,45,48,50,52,57,62,65,69,73,75,80,80,83,87,92,95,98,104,111,112,114,120,127,128,131,134,136,139,140,142,142,145,145,146,148,149,151,152,154,154,156,160,161,166,169,172,174,178,178,180,180,182,183,183,185,188,194,197,199,201,205,206,208,210,211,211,211,214,216,218,223,226,228,231,234,235,236,236,236,239,244,246,248,250,251
rook,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,5,6,6,6,8,9,9,11,11,11,11,11,13,14,14,15,16,16,16,16,17,17,17,18,20,20,20,20,20,21,22,23,24,24,25,25,25,25,27,27,28,29,30,31,32,34,34,35,35,35,36,37,37,38
rooks,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,3,4,4,7,7,7,8,8,8,9,9,9,10,10,10,10,10,11,12,14,14,15,15,15,16,16,17,17,17,17,19,20,20,20,21,23,23,23,23,24,24,25,27,27,27,27,27,27,28,28,28
room,0,1,21,38,54,64,78,89,100,114,118,128,141,146,152,158,163,168,177,188,191,196,202,208,219,226,229,237,242,251,257,263,275,280,290,296,306,310,313,332,339,342,346,352,354,360,363,365,366,371,376,379,382,385,387,392,394,396,400,402,408,412,419,426,430,432,438,445,454,457,461,462,468,476,477,483,486,488,490,493,497,499,505,507,510,512,514,516,520,524,525,530,533,535,537,541,547,552,558,561,564,568
rooms,0,0,0,0,1,6,17,18,30,40,46,49,55,60,64,70,73,79,83,90,95,96,103,109,113,119,121,124,127,135,135,140,146,148,152,156,158,165,170,174,175,181,187,193,195,201,204,206,208,210,212,217,218,223,226,230,233,238,239,240,240,242,243,245,250,254,255,257,260,262,266,269,269,272,274,278,278,279,280,283,284,286,290,290,292,295,297,298,302,304,306,308,313,314,315,316,320,322,325,328,330,332
roost,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,4,5,11,12,15,15,17,19,19,20,20,21,23,25,28,29,31,31,32,33,33,34,35,37,39,42,46,48,50,51,53,53,54,55,56,59,60,60,63,63,65,66,66,69,69,71,73,74,74,75,76,79,84,86,87,90
roosts,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,3,3,3,4,5,6,6,7,8,8,8,8,9,9,11,11,11,11,14,15,15,15,15,15,16,16,17,18,19,21,21,22,22,22,23,23,25,26,26,27,28,28,28,28,28
root,0,0,0,0,0,0,1,5,8,13,19,24,25,32,34,42,44,46,49,54,60,65,71,77,83,86,86,91,96,97,101,102,107,109,111,112,117,124,128,131,134,143,148,148,149,151,151,154,158,160,165,170,172,173,174,176,179,180,184,187,187,191,194,198,198,198,201,202,205,207,212,215,218,222,225,227,229,231,233,236,240,241,243,245,247,251,252,256,257,260,260,265,266,270,270,272,273,275,277,280,283,285
roots,0,0,0,14,25,29,38,46,51,57,61,64,69,73,79,84,86,91,93,97,101,109,114,123,127,133,139,144,149,153,163,169,171,176,177,180,184,187,189,194,199,211,216,221,226,226,230,231,237,240,243,245,246,249,251,255,257,260,264,270,273,281,284,285,287,288,291,293,298,298,303,305,309,312,313,318,321,322,327,331,336,338,341,345,349,352,358,361,365,366,370,372,373,373,375,382,389,390,394,400,402,406
rope,0,1,14,26,37,46,53,56,59,62,67,73,78,88,91,97,99,106,111,115,122,127,131,133,137,147,151,155,159,164,170,172,174,177,181,185,190,194,198,201,204,207,208,210,211,215,217,220,221,226,228,230,232,234,236,240,242,243,247,250,252,253,253,255,258,258,261,263,265,268,272,274,280,284,287,292,292,295,300,302,304,310,316,318,318,326,329,329,330,332,334,336,339,342,344,346,350,350,352,355,359,360
ropes,0,0,0,0,0,0,0,5,7,10,13,17,21,22,28,32,33,35,37,43,44,50,52,57,63,65,68,74,78,84,88,89,93,94,96,97,97,98,100,103,103,103,103,103,104,105,106,108,112,113,115,117,117,122,126,130,133,134,136,138,138,140,143,149,149,151,153,155,157,158,160,162,162,162,162,165,168,170,170,174,176,177,181,183,186,187,189,191,192,197,199,206,207,211,213,216,218,218,220,226,228,232
rose,0,0,1,16,24,34,41,51,58,66,73,79,87,94,99,104,113,119,125,130,138,143,149,155,160,165,170,173,179,181,187,191,194,201,206,210,214,219,226,233,239,243,249,253,254,258,261,263,263,267,271,279,284,288,294,296,298,303,306,309,312,317,317,318,323,327,327,331,336,341,346,351,356,361,364,365,366,368,373,377,380,384,386,388,392,394,400,401,404,405,411,412,415,419,425,430,433,434,436,439,440,444
rot,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,9,11,11,17,20,21,22,26,27,29,30,31,32,32,32,32,32,34,37,39,40,44,47,51,53,59,60,60,63,64,67,71,72,72,73,74,77,79,79,82,84,85,88,91,92,94,95,96,101,102,103,104,104,106,108,110,111,113,115,117,121,122,126,127,130,131,133,136,138,142,143,146,148,149,153,156
rote,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,6,7,7,7,7,7,7,7,9,10,14,14,15,16,17,19,20,20,23,24,24,25,25,27,29,30,31,32,33,34,36,39,40,41,42,43,44,46,50,51,51,53,56,57,61,62,63,64,65,66,67,67,68,68,68
rotes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rough,0,0,0,0,0,7,15,23,32,39,44,51,60,62,65,70,73,79,82,89,91,96,98,104,109,116,122,124,130,135,137,140,143,147,154,160,164,170,173,176,178,179,187,189,190,191,193,196,200,202,203,205,208,208,209,212,217,223,229,229,236,237,241,242,242,243,246,247,250,255,260,266,268,270,270,276,277,279,282,283,284,286,287,290,295,302,303,306,307,310,314,317,320,322,322,324,327,334,336,339,343,345
round,0,0,14,27,35,40,46,51,64,69,81,88,90,94,104,113,115,121,126,133,143,152,158,166,170,181,189,202,211,217,221,225,229,236,239,250,258,264,270,278,284,288,292,296,302,303,305,309,312,318,322,326,329,332,333,335,337,344,346,348,353,358,361,362,365,369,372,373,377,379,382,383,383,386,389,390,394,396,402,403,407,409,410,415,418,420,424,428,430,432,437,442,448,451,453,457,457,459,463,465,467,467
rouse,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,8,10,10,10,10,10,11,11,12,14,15,17,18,19,21,25,28,30,33,36,39,40,42,42,45,47,49,51,53,55,60,60,61,62,63,64,69,72,74,77,78,80,80,82,86,87,89,90,91,95,96,98,99,99,102,103
roused,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,9,11,15,16,16,19,19,19,21,22,22,22,22,25,29,31,32,32,33,34,34,35,37,39,41,43,44,46,46,49,53,57,58,59,60,60,61,63,63,68,70,71,72,76,79,81,83,85,88,88,90,91,93,96,96,98,101,102,104,106,110,112,114,116,117,118,119,121,122,127,129,131
rout,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,5,7,8,10,10,12,15,16,21,23,23,25,26,27,28,31,32,32,33,33,33,35,37,37,37,38,38,41,42,43,44,45,45,46,49,49,50,50,51,52,53,53,55,60,63,64,64,65,65,65,66,66,68,68,69,70
route,0,0,0,0,0,0,2,11,20,22,28,35,41,46,49,53,61,63,72,73,77,79,86,91,94,99,103,107,109,112,117,127,134,139,140,142,145,150,153,158,162,170,175,178,180,183,186,189,195,197,201,203,205,209,213,215,219,222,225,228,228,232,235,237,239,242,244,247,250,253,253,255,257,259,262,264,265,266,267,268,272,277,283,286,289,294,299,301,305,310,311,314,315,316,318,322,323,327,327,331,333,338
routes,0,0,0,0,0,0,0,0,1,3,7,10,16,18,20,25,29,30,32,36,39,39,43,46,52,55,59,63,65,69,70,74,77,79,82,87,87,89,90,93,100,106,111,112,118,120,121,125,129,134,135,138,140,144,147,151,151,151,151,154,155,156,160,164,169,171,172,175,176,177,177,179,181,183,187,191,196,197,199,201,203,204,205,208,210,213,216,216,217,219,222,222,224,228,229,234,236,237,239,245,249,250
routs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,4,6,7,7,8,9,9,9,9,9,9,10,10,10,11,12,12,12,12,12,12,13,16,16,16,16,16,17,18,18,19,19,20,20,21,21,22,22,22,22,22,23,25
rove,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,4,5,5,5,6,6,6,6,7,7,8,9,10,12,13,13,13,13,13,15,15,17,17,19,20,20,21,21,23,23,24,24,25,25,25,26,26,27,27,29,29,30,30,30,30,31
roved,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,5,7,7,7,8,10,13,15,15,17,19,22,23,24,25,25,25,25,29,30,31,33,33,33,34,35,35,36,37,37,37,40,40,40,42,43,44,45,47,47,49,51,51,51,51,52,53,56,58,60,60,63,63,64,64
roves,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
row,0,0,0,0,1,8,16,23,27,34,42,47,52,56,59,63,65,71,76,81,87,92,95,101,107,112,114,116,123,125,129,135,142,148,155,157,164,169,173,176,181,183,187,190,192,196,199,199,202,204,206,209,211,216,220,224,228,230,234,237,240,241,246,248,250,257,261,265,267,269,271,277,280,283,286,291,294,298,302,304,304,308,311,311,312,315,316,320,324,328,331,332,333,334,336,339,341,344,347,351,354,357
rows,0,0,0,0,1,7,14,24,30,32,43,47,50,53,57,59,63,66,74,78,83,88,91,96,100,101,103,108,115,123,127,128,133,138,143,146,150,153,159,161,166,171,175,177,177,177,181,183,186,187,191,191,192,193,195,195,196,197,198,202,203,208,209,210,215,216,219,223,224,227,228,231,233,237,237,241,242,244,248,256,263,267,269,270,272,273,275,277,278,279,280,286,286,290,299,301,302,304,306,307,311,315
rub,0,0,0,0,0,0,0,5,10,17,21,26,30,34,40,41,46,50,53,56,57,60,62,66,70,73,74,75,79,82,84,86,90,91,93,95,96,98,99,99,99,99,99,100,101,103,104,105,106,109,111,111,115,117,120,123,125,126,128,131,131,133,135,137,140,141,145,146,146,149,149,150,153,156,159,163,165,171,172,173,175,177,179,180,180,185,187,188,190,191,195,199,200,201,202,206,211,211,212,214,215,217
rubbed,0,0,0,0,0,6,12,16,19,24,30,36,39,43,46,48,50,53,57,65,69,71,75,78,83,84,89,94,97,103,109,112,117,120,123,126,127,129,130,131,133,134,135,139,143,146,152,154,156,160,163,164,165,168,168,171,174,179,180,181,182,184,187,187,192,198,200,202,202,204,205,206,210,214,215,216,217,218,223,225,228,230,232,235,238,241,244,244,247,248,249,252,252,256,257,261,263,265,268,271,273,273
rubs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,8,8,10,10,12,14,15,16,19,22,22,22,23,25,26,27,27,29,29,31,31,31,32,34,34,36,36,38,38,40,42,42,45,49,51,55,58,59,61,61,63,63,66,67,68,73,75,77,78,81,84,84,84,85,85,87
rude,0,0,0,0,0,0,0,0,0,0,0,0,2,3,7,9,11,13,17,19,23,26,28,30,31,33,34,35,38,42,44,47,48,50,54,57,57,59,60,60,60,60,60,60,63,64,68,70,70,71,76,77,80,82,84,84,85,87,94,95,97,99,101,103,106,108,110,111,112,114,115,117,118,118,118,120,124,128,131,133,133,135,138,139,139,144,144,146,147,149,151,151,152,154,159,160,160,163,164,165,169,171
ruff,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,6,8,8,9,9,10,12,15,16,18,19,19,20,21,22,24,26,28,28,30,31,33,34,35,38,38,38,39,39,43,43,43,43,46,47,47,47,50,50,50,52,57,59,62,62,62,64,65,66,67,67,68,68,68,68
rug,0,0,0,0,0,0,0,0,0,2,4,5,7,11,13,15,18,24,27,27,31,33,36,43,44,46,47,50,51,53,57,60,63,68,69,72,74,76,79,79,79,79,79,80,83,87,92,94,97,100,102,104,105,107,109,113,117,120,122,123,124,125,125,130,132,135,139,140,143,146,147,151,156,163,167,171,172,172,174,175,175,175,178,178,180,185,185,187,191,192,195,196,200,203,203,205,205,207,208,211,211,211
rugs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,8,12,16,19,20,21,26,27,30,30,32,36,36,37,38,40,40,41,42,42,45,46,51,52,55,56,56,58,59,60,61,63,67,68,68,71,71,76,79,81,81,82,84,86,87,88,91,94,95,98,100,102,104,104,106,107,109,111,114,116,120,121,122,124,129,129,131,134,137,139,139,141,143,144,146,147
rule,0,0,0,0,2,6,13,18,24,30,36,43,53,68,72,74,79,80,86,90,94,98,103,105,108,110,117,125,132,137,142,145,154,162,171,182,194,200,203,209,217,224,233,236,244,247,250,252,256,260,262,266,266,269,272,273,275,279,283,288,290,293,297,304,305,308,310,313,317,324,325,328,335,339,343,345,347,350,351,352,353,357,360,362,368,370,371,371,374,375,379,382,383,383,387,392,394,397,401,407,409,410
rules,0,0,0,9,16,27,36,43,51,58,67,69,72,79,84,87,93,101,107,114,116,124,129,131,135,142,146,148,152,157,161,171,180,185,191,195,200,205,211,218,229,234,239,242,246,249,253,256,262,266,270,273,279,283,284,288,296,298,301,302,304,305,308,310,313,315,318,322,328,329,335,337,340,342,349,351,354,358,361,366,372,374,379,382,389,392,397,402,404,409,412,415,417,424,428,433,436,439,442,445,447,449
rum,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,6,11,13,16,19,19,22,23,26,28,31,33,36,38,41,44,47,54,55,56,58,61,62,64,65,69,72,76,76,78,80,84,84,86,87,90,93,93,94,96,98,99,101,103,104,106,108,109,112,114,117,118,121,123,124,124
rump,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,8,9,9,11,11,12,16,18,20,21,21,21,22,25,28,29,31,33,35,36,37,38,40,40,40,40,40,40,42,43,44,46,48,49,51,52,54,55,56,59,61,63,64,66,68,68,70,71,71,72,74,76,78,80,81,83,87
rumps,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,6,6,8,8,11,11,12,12,14,16,17,18,18,19,19,20,20,20,23,25,29,31,34,34,35,35,35,35,35,36,36,38,38,38,38,38,38,39,40,40,41,41,42,43,43,43,44,44,44,44,45,46,46
rums,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
run,0,0,23,40,56,63,69,77,84,94,99,102,109,117,126,131,140,144,149,154,158,162,168,175,180,187,193,199,202,206,213,220,222,226,238,245,249,257,261,268,280,287,297,302,302,305,308,312,316,323,326,327,331,334,334,340,344,349,349,350,354,357,361,362,365,365,365,369,374,376,377,379,383,383,386,388,390,396,399,405,407,410,412,417,418,423,425,429,430,434,440,442,445,451,454,455,459,461,464,468,471,473
rune,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,5,8,9,10,10,11,11,11,11,11,12,15,16,16,16,18,18,18,19,20,21,22,24,25,26,27,27,28,30,31,32,35,37,38,38,38,39,41,41,42,42,42,42,42,43,44,45,47,48,48,49,49,50,50,50
