word,wf_at_epoch_1,wf_at_epoch_2,wf_at_epoch_3,wf_at_epoch_4,wf_at_epoch_5,wf_at_epoch_6,wf_at_epoch_7,wf_at_epoch_8,wf_at_epoch_9,wf_at_epoch_10,wf_at_epoch_11,wf_at_epoch_12,wf_at_epoch_13,wf_at_epoch_14,wf_at_epoch_15,wf_at_epoch_16,wf_at_epoch_17,wf_at_epoch_18,wf_at_epoch_19,wf_at_epoch_20,wf_at_epoch_21,wf_at_epoch_22,wf_at_epoch_23,wf_at_epoch_24,wf_at_epoch_25,wf_at_epoch_26,wf_at_epoch_27,wf_at_epoch_28,wf_at_epoch_29,wf_at_epoch_30,wf_at_epoch_31,wf_at_epoch_32,wf_at_epoch_33,wf_at_epoch_34,wf_at_epoch_35,wf_at_epoch_36,wf_at_epoch_37,wf_at_epoch_38,wf_at_epoch_39,wf_at_epoch_40,wf_at_epoch_41,wf_at_epoch_42,wf_at_epoch_43,wf_at_epoch_44,wf_at_epoch_45,wf_at_epoch_46,wf_at_epoch_47,wf_at_epoch_48,wf_at_epoch_49,wf_at_epoch_50,wf_at_epoch_51,wf_at_epoch_52,wf_at_epoch_53,wf_at_epoch_54,wf_at_epoch_55,wf_at_epoch_56,wf_at_epoch_57,wf_at_epoch_58,wf_at_epoch_59,wf_at_epoch_60,wf_at_epoch_61,wf_at_epoch_62,wf_at_epoch_63,wf_at_epoch_64,wf_at_epoch_65,wf_at_epoch_66,wf_at_epoch_67,wf_at_epoch_68,wf_at_epoch_69,wf_at_epoch_70,wf_at_epoch_71,wf_at_epoch_72,wf_at_epoch_73,wf_at_epoch_74,wf_at_epoch_75,wf_at_epoch_76,wf_at_epoch_77,wf_at_epoch_78,wf_at_epoch_79,wf_at_epoch_80,wf_at_epoch_81,wf_at_epoch_82,wf_at_epoch_83,wf_at_epoch_84,wf_at_epoch_85,wf_at_epoch_86,wf_at_epoch_87,wf_at_epoch_88,wf_at_epoch_89,wf_at_epoch_90,wf_at_epoch_91,wf_at_epoch_92,wf_at_epoch_93,wf_at_epoch_94,wf_at_epoch_95,wf_at_epoch_96,wf_at_epoch_97,wf_at_epoch_98,wf_at_epoch_99,wf_at_epoch_100,wf_at_epoch_101,wf_at_epoch_102
rout,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,5,6,6,7,7,7,9,10,11,14,17,17,18,20,23,25,27,28,29,32,32,34,37,37,37,37,37,39,41,41,41,41,42,42,42,43,44,46,47,47,52,53,54,54,54,55,55,56,57,60,61,65,66,66,66,70,70,70,72,73,74,75,75,77,79,80,80,83,84,86,88,91,91,92,92,92,93,95,96,98,100,101
route,0,0,0,0,0,0,3,9,13,19,23,30,30,35,38,39,43,46,51,54,55,57,59,64,65,67,69,74,82,87,89,93,96,101,104,110,117,120,122,124,125,127,128,130,134,136,139,143,145,152,154,157,157,159,161,162,164,172,177,178,182,185,190,192,193,195,197,197,199,200,203,204,204,208,209,209,210,212,215,215,216,217,218,221,225,229,232,234,235,237,242,246,251,255,256,257,259,262,264,266,267,267
routes,0,0,0,0,0,0,2,9,14,18,23,26,30,34,37,38,42,45,46,50,52,58,60,63,66,68,71,72,75,78,82,83,89,91,96,101,106,109,113,115,117,122,125,128,131,133,137,139,141,142,145,147,152,154,155,158,160,163,164,167,170,176,181,183,188,193,198,200,204,205,210,212,214,219,224,227,235,236,240,242,246,248,253,259,261,265,267,271,272,276,282,286,291,293,295,302,303,307,312,313,317,318
routs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,3,3,3,4,4,5,5,5,5,6,6,6,7,7,9,9,9,10,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,14,14,15
rove,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,4,5,5,5,5,5,5,5,5,5,5,5,6,6,6,7,7
roved,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
roves,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
row,0,0,0,0,0,1,4,11,12,13,20,22,26,30,34,37,39,42,47,54,56,57,62,64,66,69,71,75,77,84,88,90,93,95,98,99,100,102,105,108,113,117,119,123,127,131,134,136,140,143,146,150,154,156,165,169,171,177,179,183,187,194,196,197,199,199,200,204,207,212,214,216,218,221,225,229,231,235,235,237,242,242,245,247,248,251,253,255,260,267,275,277,279,281,283,285,287,289,291,293,296,300
rows,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,5,5,5,6,6,7,9,12,14,14,15,15,16,18,18,19,20,20,21,21,24,25,25,25,27,29,31,33,33,34,35,36,39,40,41,41,42,42,43,43,44,46,47,48,50,51,51,52,52,52,53,54,55,57,57,57,57,58,58,59,61,62,63,66,67,68,69,69,70,70,71,72,72,72,73,74,76,76,77,78,80
rub,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,6,7,8,8,10,10,11,12,12,13,15,16,17,18,18,19,20,23,23,23,25,25,25,25,26,27,28,28,28,28,29,30,30,32,32,34,34,34,34,34,35,36,37,37,39,40,42,42,43,43,43,43,44,45,45,45,45,48,51,54,55,55,57,60,60,62,65,65,65,65,66,67,69,69,70,70,73,73,73
rubbed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,4,4,5,5,5,6,6,6,7,7,8,10,10,10,10,11,12,12,12,12,13,13,13,15,15,16,16,17,17,17,20,21,23,23,26,26,26,27,27,27,27,27,27,28,29,29,30,32,32,32,32,32,32,34,35,36,39,40,40,41,41,42,43,43,44,44,45,46,46,47,47,48,50
rubs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,3,3,4,6,6,6,6,6,6,7,7,7,7,7,7,8,8,8,10,10,10,10,10,10,10,11,11,11,12,13,13,13,14,15,15,16,16,16,17,17,18,18,18,19,19,19,19,20,20,22,22,22,22,26,26,26
rude,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,3,4,5,6,7,8,9,11,12,13,13,14,14,14,14,14,14,14,14,15,16,18,19,19,23,24,24,24,25,28,28,30,31,33,35,37,37,37,37,38,38,38,41,41,42,44,44,47,48,48,48,48,48,49,51,52,54,55,56,56,57,57,57,58,58,58,59,59,60,61,63,63,64,65,65,66,67,68,68,69,72,72
ruff,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,3,3,3,5,5,5,8,10,10,11,12,12,14,14,15,15,15,15,15,15,15,16,16,18,18,18,18,18,18,18,19,20,21,21,22,23,23,23,24,25,25,25,27,27,28,28,28,28,28,28,28,29,30,31,32,32,32,32,33,33,33
rug,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,5,6,6,8,9,10,10,13,15,16,17,17,18,18,22,23,24,24,24,25,25,25,26,26,27,28,28,28,28,29,31,31,31,33,34,34,36,39,40,40,42,44,44,46,47,48,51,53,53,53,54,56,58,58,60,60,62,64,67,68,68,70,70,73,75,76,77,77,79,79,81,82,85,85,86,87,87,88,91
rugs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,3,4,4,4,5,5,5,6,6,6,6,6,7,8,9,9,9,11,13,13,13,13,15,16,17,17,19,21,22,22,23,24,24,24,24,27,28,29,30,30,30,30,30,30,31,31,31,31,34,34,34,36,37,38,39,39,39,40,42,42,42,42,43,44,44,46,47,47,49,49,50,50
rule,0,10,29,46,50,59,69,77,88,95,109,116,125,127,133,137,151,157,167,172,183,188,193,200,206,212,218,221,231,239,245,249,253,260,272,278,290,295,303,307,315,322,331,336,339,345,352,355,362,367,374,378,385,393,401,406,413,416,424,434,438,446,453,457,465,475,484,492,496,503,506,516,523,531,535,545,549,558,566,576,584,592,599,601,604,613,617,624,629,635,640,648,650,655,668,675,683,688,694,700,708,717
rules,0,19,34,49,64,72,80,96,111,122,139,151,162,182,190,199,206,216,223,232,235,245,252,257,260,270,275,282,288,294,299,309,318,330,336,344,353,364,369,376,381,385,390,400,409,415,431,435,439,445,456,460,465,473,481,489,495,503,513,518,522,528,535,540,551,561,568,572,575,582,584,591,598,606,610,619,628,636,648,657,664,674,682,687,692,702,708,711,722,726,734,745,748,757,766,777,783,788,794,800,806,810
rum,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,3,3,3,4,4,5,5,6,7,8,8,8,8,8,8,8,9,9,11,13,13,13,13,14,15,17,18,18,19,19,20,21,21,22,23,24,24,25,26,26,27,28,29,29,29,29,29,33,33,33,33,34,35,35,35,37,37,37,38,40,41,43,43,43,45,45,45,46,46,46,46,46,46
rump,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,6,6,6,7,7,7,7,8,8,8,8,8,9,9,10,10,11,12,12,12,13,14,14,14,14,14,14,14,14,14,14,14,14,14
rumps,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,3,3,3,3,3,4,4,4,4,5,5,5,5,5,5,5,5,6,6,6,7,7,8,8,8,9,9,10,10,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13
rums,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
run,0,16,32,41,48,62,82,98,109,120,130,137,148,160,174,182,191,201,211,220,227,238,249,257,262,277,289,299,307,312,327,340,346,352,362,368,372,381,394,401,405,411,419,431,445,453,467,474,490,498,506,515,520,530,536,545,557,567,580,588,592,599,605,621,629,639,647,654,665,677,682,690,708,723,735,742,750,759,765,771,777,783,793,799,813,822,829,835,844,853,868,874,883,895,905,917,921,928,938,949,954,957
rune,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,4,4,4,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6
runes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,7,7,8,8,8,8,8,8,8,8,8,9,9,9,9,10,10,10
rung,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,3,3,5,5,5,5,6,7,8,9,10,11,11,11,13,15,15,16,17,17,17,18,19,19,19,20,21,22,23,23,23,23,24,25,25,27,27,27,27,29,29,29,29,29,29,31,32,32,32,33,34,35,35,35,35,35,35,35,36,36,37,37,39,39,39,40,40
rungs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,3,3,4,4,4,4,4,5,6,7,7,7,8,8,9,9,10,10,10,10,10,10,10,11,12,12,12,13,13,14,15,16,16,16,17,18,18,18,20,20,21,21,22,23,24,25,26,28,28,28,28,29,29,29,30,30,31,32,32,32,32,33
runs,0,0,0,3,14,18,21,25,31,39,44,46,50,55,59,66,75,75,78,83,89,96,102,105,109,114,117,118,123,126,131,134,136,143,146,151,157,160,165,169,175,180,185,191,194,198,203,210,217,221,225,232,238,244,248,252,255,260,268,274,279,284,291,300,304,306,309,317,321,327,330,337,340,347,349,352,356,362,365,370,374,379,384,385,389,393,398,401,405,410,413,419,423,425,430,435,442,445,451,455,459,463
runt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,4,4,4,4,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9
runts,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ruse,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,4,6,6,6,6,6,6,6,8,9,9,9,9,9,10,11,14,14,15,16,17,17,17,17,17,17,19,20,20,20,20,20,20,21,22,22,23,24,25,27,28,28,28,28,28,28,29,29,31,32,32,32,34,34,35,35,35,35,35,36,36
rush,0,0,0,0,0,0,3,7,11,12,17,22,24,26,31,34,43,45,49,51,52,54,56,56,58,60,63,65,70,75,80,83,86,89,91,97,99,104,111,115,116,120,121,123,123,123,126,129,134,138,140,140,144,146,146,150,153,155,157,157,160,162,167,168,170,171,172,174,178,180,181,184,189,189,191,194,197,202,203,209,209,211,212,217,218,223,225,228,229,231,234,235,239,243,246,246,248,249,251,256,258,260
rushed,0,0,0,0,0,0,0,0,0,0,0,2,3,5,8,14,14,16,20,22,23,26,27,30,33,33,34,34,36,37,37,38,39,42,42,44,45,47,51,53,53,54,56,58,59,61,65,68,70,74,75,77,79,80,82,82,84,86,88,91,91,92,93,96,97,99,100,102,105,109,111,111,111,114,116,117,119,121,124,125,128,130,134,136,139,142,145,145,146,146,148,149,150,153,159,161,162,164,164,165,167,167
rust,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,5,9,9,9,9,11,11,14,14,14,14,16,17,17,17,19,20,20,20,21,22,22,22,23,23,24,26,27,30,31,32,33,33,34,35,37,38,39,43,44,44,45,47,48,49,50,51,53,54,55,58,58,59,59,59,61,61,62,62,63,65,67,68,69,69,71,72,75,76,77,78,79,80,80,80,80,82,82,83,83,84,85,86,86,87
rusts,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,5,5,5,5,5,5,5,5,5,6,6,6,7,7,7,7
rut,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,5,6,6,6,6,6,6,6,7,7,7,7,10,10,12,13,15,15,15,16,17,17,17,17,17,18,18,18,18,18,19,19,19,20,20,20,21,22,22,22,23,23,24,24,24,24,24,25,25,25,25,26,27,28,28,28,28,28,28,29,29,30,30,30,30
ruts,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,8,8,8,8,8,9,9,9,9,10,10,10,10,11,11
rye,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,4,4,4,5,6,8,9,9,9,9,9,10,11,13,13,13,14,16,16,16,17,17,17,18,18,19,19,20,20,20,20,21,21,22,22,23,24,25,26,28,28,29,29,31,31,32,33,34,35,35,35,37,39,39,39,39,39,41,41,41,42,42,42,42,43,44,44,45,47
ryes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sack,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,5,6,7,7,7,8,10,11,13,13,13,14,14,14,15,16,17,17,18,18,19,19,22,22,23,24,26,29,29,29,29,30,32,34,37,39,40,41,41,42,42,43,45,45,45,46,46,47,47,47,47,49,49,50,50,53,56,56,57,59,61,62,62,62,65,65,66,66,67,68,68,68,69,69,70,70,70
sacks,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,7,9,10,11,14,14,14,15,15,16,17,18,19,22,23,25,25,25,26,27,27,27,29,30,31,33,34,35,35,35,37,37,38,38,40,42,44,44,45,46,47,47,48,48,48,48,49,50,51,52,52,54,56,58,59,60,60,60,61,61,62,63,63,64,66,68,68,69,71,71,72,75,76,76,76,76,77
sad,0,0,0,0,0,0,0,0,0,0,1,4,4,6,10,12,15,19,22,24,24,25,27,28,29,32,35,38,39,40,42,44,45,48,51,51,52,55,56,59,62,62,64,64,67,68,69,70,72,75,76,77,78,80,82,84,84,88,90,92,95,98,100,103,105,106,107,109,113,113,114,114,114,117,118,119,121,121,124,126,128,132,132,136,136,136,138,143,143,145,147,149,150,153,154,157,159,161,163,165,168,169
safe,0,0,0,0,8,13,16,21,27,31,33,40,43,43,45,48,51,57,62,66,70,73,78,81,88,95,101,109,110,116,120,126,133,139,143,148,152,156,158,166,172,177,180,181,183,183,189,192,196,200,202,205,206,207,208,212,213,217,222,223,225,231,237,239,242,248,251,253,255,260,266,270,271,275,279,279,282,285,290,297,303,307,308,310,312,314,316,323,328,333,335,337,339,349,353,358,361,365,368,371,376,380
sag,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,3,5,6,7,7,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,10,10,11,12,13,13,15,15,15,17,19,20,20,20,21,22,22,22,23,25,26,27,28,30,30,32,32,33,34,34,34,34,35,35,36,36,37,38,39,39,39,40,41,42,43
sage,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,5,9,10,12,13,15,15,16,18,19,19,19,19,19,21,21,22,22,22,23,24,25,25,26,26,26,28,28,30,31,31,33,33,34,35,36,36,36,36,36,37,42,43,43,43,45,46,47,48,49,51,52,52,54,54,55,56,57,58,59,60,61,62,63,63,63,64,66,66,66,69,70,71,71,71,71,72,73,73,74
sagged,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,5,5,9,10,12,12,13,13,14,17,18,21,23,24,26,28,30,31,31,32,33,34,34,35,35,35,36,38,38,39,40,40,42,42,42,42,43,45,46,47,49,53,55,55,58,59,62,62,63,64,65,66,66,67,69,69,70,71,71,72,73,74,75,75,75,75,75,78,79,79,81,82,84,84,84,84,84,85,85,86
sags,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,3,4,4,4,4,4,4,4,5,6,6,6,6,6,6,7,8,8,9,10,10,10,10,11,11,12,12,12,12,13,13,13,14,14,14,14,14,14,15,15,15,15,16,16,16,16,16,16,16,16,16,17,17,18,18,19,20,20,20
said,0,33,63,92,122,142,162,186,212,243,261,281,300,315,331,346,360,378,390,411,427,444,466,484,506,522,540,552,570,584,598,606,622,629,644,659,679,695,712,730,739,756,772,784,800,814,831,842,858,874,898,909,932,945,965,976,987,1006,1018,1026,1043,1054,1070,1086,1099,1112,1124,1129,1132,1147,1166,1183,1205,1226,1240,1259,1282,1300,1318,1333,1345,1367,1381,1393,1404,1412,1434,1446,1464,1482,1500,1516,1537,1556,1570,1584,1598,1609,1621,1632,1648,1664
sail,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,5,5,6,8,9,10,13,14,15,17,19,20,22,22,25,26,29,29,30,32,33,34,34,36,37,37,38,40,41,42,42,42,45,45,46,46,46,47,48,49,49,51,51,52,53,54,55,55,56,57,59,59,59,59,60,61,66,66,70,70,70,71,71,72,72,72,72,73,74,77,78,81,82,85,85,85,86,87,90,91,91
sailed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,4,5,8,8,8,8,10,11,11,11,13,13,13,13,16,17,18,19,20,21,23,23,23,25,26,27,27,30,33,33,33,33,35,35,36,36,38,38,40,42,42,42,42,44,46,49,51,51,52,52,54,54,54,54,55,56,56,58,59,60,62,64,64,65,66,67,67,68,68,69,69,71,72,72,73,75
sails,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,4,4,4,5,7,8,9,10,10,10,10,10,11,11,11,12,13,13,14,15,15,15,15,15,16,16,21,23,26,28,31,31,31,32,33,36,38,40,40,41,43,44,45,45,45,46,48,48,49,49,49,51,51,52,52,54,54,54,55,55,55,55,55,57,57,58,58,60,60,61,61,62,62,64,64,65,67
saint,0,0,0,0,0,0,0,0,0,3,4,7,9,10,13,16,17,19,21,22,25,26,27,30,33,35,37,39,41,41,43,45,46,50,51,52,52,56,59,62,62,63,66,66,66,67,71,76,78,78,81,84,85,87,91,94,95,96,97,98,101,104,106,108,109,111,113,115,122,123,129,129,132,133,133,137,139,142,144,144,146,147,150,150,152,154,156,160,162,164,165,166,166,169,174,176,178,182,183,187,189,192
saints,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,3,4,5,6,6,8,10,10,11,11,11,12,13,15,15,16,17,18,20,21,22,22,24,24,24,24,25,26,28,28,28,29,29,29,29,29,29,30,31,32,33,33,34,35,35,35,35,36,37,37,37,38,40,43,43,43,44,45,46,48,50,50,51,51,51,52,53,53,55,55,55,56,56,57,58,58,58
sake,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,8,10,14,14,15,15,18,18,19,21,25,26,28,32,35,35,36,36,38,40,42,42,44,48,51,51,53,53,54,57,59,60,63,66,66,69,70,72,73,74,76,76,76,78,78,79,79,79,80,80,81,83,83,85,86,89,91,92,94,96,100,100,100,101,102,104,106,106,106,109,110,113,116,116,116,116,117,118,119,121,121,121,124,125,127,128,129
sakes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,6,6,7,7,7,7,9,9,9,9,9,9,9,9,10,10,10,10,10,11,11,11,12,13,13,13,13
sale,0,26,55,76,102,131,147,172,181,198,221,240,256,272,286,298,317,327,341,351,360,370,380,397,408,424,441,454,466,475,487,496,509,521,538,547,560,572,582,591,608,617,634,648,662,669,684,693,710,724,743,756,768,779,785,797,816,825,843,857,886,903,918,929,944,958,979,989,999,1008,1025,1032,1052,1060,1071,1082,1091,1098,1106,1120,1131,1147,1156,1170,1181,1196,1212,1227,1237,1259,1275,1288,1297,1311,1320,1334,1347,1362,1368,1381,1397,1412
sales,0,41,69,93,120,136,164,184,209,227,250,265,284,303,321,349,372,388,406,426,444,463,477,496,524,539,552,572,585,603,619,640,655,673,689,702,713,730,745,760,771,782,795,811,829,845,862,873,891,904,925,932,947,962,974,992,1010,1032,1047,1062,1076,1095,1105,1120,1138,1150,1162,1172,1192,1206,1218,1237,1248,1266,1277,1289,1301,1313,1326,1343,1362,1379,1397,1411,1423,1435,1452,1470,1483,1497,1514,1532,1547,1562,1576,1592,1600,1616,1632,1649,1663,1683
salt,0,0,0,0,0,0,1,3,7,16,22,23,25,28,31,37,39,42,46,50,50,54,56,58,60,62,63,65,67,70,75,76,80,85,88,92,94,99,100,104,106,109,109,111,113,116,117,122,126,126,129,130,133,134,136,137,141,146,148,153,155,160,160,165,170,170,172,175,179,179,183,184,188,190,193,198,201,202,205,206,210,212,215,217,218,219,221,227,229,231,235,236,238,240,241,241,245,247,248,250,252,254
salts,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,3,3,4,4,5,5,7,8,8,9,9,9,9,9,10,10,10,11,11,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,14,15,15,15,15,16,18,18,19,19,19,20,20,20,20,20,21,21,21,21,21,21
salve,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,3,3,3,4,4,5,5,5,5,5,5,5,5,5,5,5,6,6,6,7,8,8,8,9,9,9,9,9,9,9,9,11,11,12,12,12,12,12,12,12,12,12,13,13,14,14,17,17,17,17,18,18,19,20,21,22,22,23,23,23,23,24,25
salves,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3,4,4,4
