,code_name,epoch,variable,value,cleanup_units,hidden_units,learning_rate,p_noise
30944,65317004,0.04,nonword_pred,0.504538754369975,25,200,0.0040000000000000036,0
30945,65317004,0.05,nonword_pred,0.5931060664302812,25,200,0.0040000000000000036,0
30946,65317004,0.06,nonword_pred,0.6627720046011936,25,200,0.0040000000000000036,0
30947,65317004,0.07,nonword_pred,0.7175703588509956,25,200,0.0040000000000000036,0
30948,65317004,0.08,nonword_pred,0.760674057836859,25,200,0.0040000000000000036,0
30949,65317004,0.09,nonword_pred,0.7945788874927724,25,200,0.0040000000000000036,0
30950,65317004,0.1,nonword_pred,0.8212480017693338,25,200,0.0040000000000000036,0
30951,65317004,0.2,nonword_pred,0.9106313392035,25,200,0.0040000000000000036,0
30952,65317004,0.3,nonword_pred,0.9187358503201988,25,200,0.0040000000000000036,0
30953,65317004,0.4,nonword_pred,0.9194706975783813,25,200,0.0040000000000000036,0
30954,65317004,0.5,nonword_pred,0.9195373271979946,25,200,0.0040000000000000036,0
30955,65317004,0.6,nonword_pred,0.9195433685979733,25,200,0.0040000000000000036,0
30956,65317004,0.7,nonword_pred,0.9195439163800844,25,200,0.0040000000000000036,0
30957,65317004,0.8,nonword_pred,0.9195439660482478,25,200,0.0040000000000000036,0
30958,65317004,0.9,nonword_pred,0.919543970551729,25,200,0.0040000000000000036,0
30959,65317004,1.0,nonword_pred,0.9195439709600659,25,200,0.0040000000000000036,0
30960,65317009,0.0,word_pred,0.0,25,250,0.0040000000000000036,0
30961,65317009,0.01,word_pred,0.09665147011693849,25,250,0.0040000000000000036,0
30962,65317009,0.02,word_pred,0.18376823008131524,25,250,0.0040000000000000036,0
30963,65317009,0.03,word_pred,0.26229088325470734,25,250,0.0040000000000000036,0
30964,65317009,0.04,word_pred,0.33306724206224453,25,250,0.0040000000000000036,0
30965,65317009,0.05,word_pred,0.3968614818594128,25,250,0.0040000000000000036,0
30966,65317009,0.06,word_pred,0.4543623917658604,25,250,0.0040000000000000036,0
30967,65317009,0.07,word_pred,0.5061908115508105,25,250,0.0040000000000000036,0
30968,65317009,0.08,word_pred,0.5529063348664476,25,250,0.0040000000000000036,0
30969,65317009,0.09,word_pred,0.5950133512043747,25,250,0.0040000000000000036,0
30970,65317009,0.1,word_pred,0.6329664918104007,25,250,0.0040000000000000036,0
30971,65317009,0.2,word_pred,0.8570001268379406,25,250,0.0040000000000000036,0
30972,65317009,0.3,word_pred,0.936295113654853,25,250,0.0040000000000000036,0
30973,65317009,0.4,word_pred,0.9643609660592091,25,250,0.0040000000000000036,0
30974,65317009,0.5,word_pred,0.974294659257265,25,250,0.0040000000000000036,0
30975,65317009,0.6,word_pred,0.9778106137749261,25,250,0.0040000000000000036,0
30976,65317009,0.7,word_pred,0.9790550589096599,25,250,0.0040000000000000036,0
30977,65317009,0.8,word_pred,0.9794955207204098,25,250,0.0040000000000000036,0
30978,65317009,0.9,word_pred,0.9796514188000552,25,250,0.0040000000000000036,0
30979,65317009,1.0,word_pred,0.9797065977296331,25,250,0.0040000000000000036,0
30980,65317009,0.0,nonword_pred,0.0,25,250,0.0040000000000000036,0
30981,65317009,0.01,nonword_pred,0.06605775221020041,25,250,0.0040000000000000036,0
30982,65317009,0.02,nonword_pred,0.2416072582839116,25,250,0.0040000000000000036,0
30983,65317009,0.03,nonword_pred,0.3814211515496468,25,250,0.0040000000000000036,0
30984,65317009,0.04,nonword_pred,0.4927739271132218,25,250,0.0040000000000000036,0
30985,65317009,0.05,nonword_pred,0.5814592525561311,25,250,0.0040000000000000036,0
30986,65317009,0.06,nonword_pred,0.6520914115580798,25,250,0.0040000000000000036,0
30987,65317009,0.07,nonword_pred,0.708345384358666,25,250,0.0040000000000000036,0
30988,65317009,0.08,nonword_pred,0.753148056407269,25,250,0.0040000000000000036,0
30989,65317009,0.09,nonword_pred,0.7888305037574366,25,250,0.0040000000000000036,0
30990,65317009,0.1,nonword_pred,0.8172492785911395,25,250,0.0040000000000000036,0
30991,65317009,0.2,nonword_pred,0.9170191368055439,25,250,0.0040000000000000036,0
30992,65317009,0.3,nonword_pred,0.9272640086248753,25,250,0.0040000000000000036,0
30993,65317009,0.4,nonword_pred,0.9283160036910503,25,250,0.0040000000000000036,0
30994,65317009,0.5,nonword_pred,0.9284240278458443,25,250,0.0040000000000000036,0
30995,65317009,0.6,nonword_pred,0.9284351203104331,25,250,0.0040000000000000036,0
30996,65317009,0.7,nonword_pred,0.928436259340596,25,250,0.0040000000000000036,0
30997,65317009,0.8,nonword_pred,0.9284363763019532,25,250,0.0040000000000000036,0
30998,65317009,0.9,nonword_pred,0.9284363883121348,25,250,0.0040000000000000036,0
30999,65317009,1.0,nonword_pred,0.9284363895454008,25,250,0.0040000000000000036,0
31000,65317014,0.0,word_pred,0.0,5,50,0.0040000000000000036,1
31001,65317014,0.01,word_pred,0.0,5,50,0.0040000000000000036,1
31002,65317014,0.02,word_pred,0.0,5,50,0.0040000000000000036,1
31003,65317014,0.03,word_pred,0.035382333839687995,5,50,0.0040000000000000036,1
31004,65317014,0.04,word_pred,0.12163331557150985,5,50,0.0040000000000000036,1
31005,65317014,0.05,word_pred,0.19979517302781183,5,50,0.0040000000000000036,1
31006,65317014,0.06,word_pred,0.2706265518521676,5,50,0.0040000000000000036,1
31007,65317014,0.07,word_pred,0.3348149474383948,5,50,0.0040000000000000036,1
31008,65317014,0.08,word_pred,0.3929833778193836,5,50,0.0040000000000000036,1
31009,65317014,0.09,word_pred,0.44569643073317144,5,50,0.0040000000000000036,1
31010,65317014,0.1,word_pred,0.4934657435596002,5,50,0.0040000000000000036,1
31011,65317014,0.2,word_pred,0.78263553191551,5,50,0.0040000000000000036,1
31012,65317014,0.3,word_pred,0.8906448345130692,5,50,0.0040000000000000036,1
31013,65317014,0.4,word_pred,0.9309879475123173,5,50,0.0040000000000000036,1
31014,65317014,0.5,word_pred,0.9460567122143205,5,50,0.0040000000000000036,1
31015,65317014,0.6,word_pred,0.9516851244206015,5,50,0.0040000000000000036,1
31016,65317014,0.7,word_pred,0.953787421761511,5,50,0.0040000000000000036,1
31017,65317014,0.8,word_pred,0.954572661709762,5,50,0.0040000000000000036,1
31018,65317014,0.9,word_pred,0.9548659607423633,5,50,0.0040000000000000036,1
31019,65317014,1.0,word_pred,0.9549755123803263,5,50,0.0040000000000000036,1
31020,65317014,0.0,nonword_pred,0.0,5,50,0.0040000000000000036,1
31021,65317014,0.01,nonword_pred,0.0,5,50,0.0040000000000000036,1
31022,65317014,0.02,nonword_pred,0.0,5,50,0.0040000000000000036,1
31023,65317014,0.03,nonword_pred,0.0,5,50,0.0040000000000000036,1
31024,65317014,0.04,nonword_pred,0.10542468708315483,5,50,0.0040000000000000036,1
31025,65317014,0.05,nonword_pred,0.22232573177889295,5,50,0.0040000000000000036,1
31026,65317014,0.06,nonword_pred,0.31753478695222553,5,50,0.0040000000000000036,1
31027,65317014,0.07,nonword_pred,0.39507698694361004,5,50,0.0040000000000000036,1
31028,65317014,0.08,nonword_pred,0.4582305679612695,5,50,0.0040000000000000036,1
31029,65317014,0.09,nonword_pred,0.5096654614231161,5,50,0.0040000000000000036,1
31030,65317014,0.1,nonword_pred,0.5515561701177149,5,50,0.0040000000000000036,1
31031,65317014,0.2,nonword_pred,0.7118101587172737,5,50,0.0040000000000000036,1
31032,65317014,0.3,nonword_pred,0.7323883631978936,5,50,0.0040000000000000036,1
31033,65317014,0.4,nonword_pred,0.7350308091260529,5,50,0.0040000000000000036,1
31034,65317014,0.5,nonword_pred,0.7353701254395739,5,50,0.0040000000000000036,1
31035,65317014,0.6,nonword_pred,0.7354136970258057,5,50,0.0040000000000000036,1
31036,65317014,0.7,nonword_pred,0.7354192920504217,5,50,0.0040000000000000036,1
31037,65317014,0.8,nonword_pred,0.7354200105071766,5,50,0.0040000000000000036,1
31038,65317014,0.9,nonword_pred,0.7354201027641629,5,50,0.0040000000000000036,1
31039,65317014,1.0,nonword_pred,0.7354201146108765,5,50,0.0040000000000000036,1
31040,65317019,0.0,word_pred,0.0,5,100,0.0040000000000000036,1
31041,65317019,0.01,word_pred,0.10159806475825399,5,100,0.0040000000000000036,1
31042,65317019,0.02,word_pred,0.1925122853518826,5,100,0.0040000000000000036,1
31043,65317019,0.03,word_pred,0.27386615292617095,5,100,0.0040000000000000036,1
31044,65317019,0.04,word_pred,0.346665014601268,5,100,0.0040000000000000036,1
31045,65317019,0.05,word_pred,0.41180849725561763,5,100,0.0040000000000000036,1
31046,65317019,0.06,word_pred,0.4701016248497986,5,100,0.0040000000000000036,1
31047,65317019,0.07,word_pred,0.522264766675385,5,100,0.0040000000000000036,1
31048,65317019,0.08,word_pred,0.5689425394663553,5,100,0.0040000000000000036,1
31049,65317019,0.09,word_pred,0.6107117733827209,5,100,0.0040000000000000036,1
31050,65317019,0.1,word_pred,0.6480886403076473,5,100,0.0040000000000000036,1
31051,65317019,0.2,word_pred,0.8614413938416839,5,100,0.0040000000000000036,1
31052,65317019,0.3,word_pred,0.9316777698703508,5,100,0.0040000000000000036,1
31053,65317019,0.4,word_pred,0.9547997986978497,5,100,0.0040000000000000036,1
31054,65317019,0.5,word_pred,0.9624116409842668,5,100,0.0040000000000000036,1
31055,65317019,0.6,word_pred,0.9649174826396659,5,100,0.0040000000000000036,1
31056,65317019,0.7,word_pred,0.9657424133418087,5,100,0.0040000000000000036,1
31057,65317019,0.8,word_pred,0.9660139830405051,5,100,0.0040000000000000036,1
31058,65317019,0.9,word_pred,0.9661033846121262,5,100,0.0040000000000000036,1
31059,65317019,1.0,word_pred,0.9661328158816923,5,100,0.0040000000000000036,1
31060,65317019,0.0,nonword_pred,0.0,5,100,0.0040000000000000036,1
31061,65317019,0.01,nonword_pred,0.0,5,100,0.0040000000000000036,1
31062,65317019,0.02,nonword_pred,0.0,5,100,0.0040000000000000036,1
31063,65317019,0.03,nonword_pred,0.10019606143375732,5,100,0.0040000000000000036,1
31064,65317019,0.04,nonword_pred,0.2514030140854306,5,100,0.0040000000000000036,1
31065,65317019,0.05,nonword_pred,0.3736860200971827,5,100,0.0040000000000000036,1
31066,65317019,0.06,nonword_pred,0.4725778587133398,5,100,0.0040000000000000036,1
31067,65317019,0.07,nonword_pred,0.5525529596193824,5,100,0.0040000000000000036,1
31068,65317019,0.08,nonword_pred,0.6172298516100089,5,100,0.0040000000000000036,1
31069,65317019,0.09,nonword_pred,0.6695348854289926,5,100,0.0040000000000000036,1
31070,65317019,0.1,nonword_pred,0.7118346385340355,5,100,0.0040000000000000036,1
31071,65317019,0.2,nonword_pred,0.8692682928034698,5,100,0.0040000000000000036,1
31072,65317019,0.3,nonword_pred,0.8881065633087611,5,100,0.0040000000000000036,1
31073,65317019,0.4,nonword_pred,0.890360721971833,5,100,0.0040000000000000036,1
31074,65317019,0.5,nonword_pred,0.8906304511530164,5,100,0.0040000000000000036,1
31075,65317019,0.6,nonword_pred,0.8906627265346804,5,100,0.0040000000000000036,1
31076,65317019,0.7,nonword_pred,0.8906665885575322,5,100,0.0040000000000000036,1
31077,65317019,0.8,nonword_pred,0.8906670506812854,5,100,0.0040000000000000036,1
31078,65317019,0.9,nonword_pred,0.8906671059783076,5,100,0.0040000000000000036,1
31079,65317019,1.0,nonword_pred,0.8906671125950647,5,100,0.0040000000000000036,1
31080,65317024,0.0,word_pred,0.0,5,150,0.0040000000000000036,1
31081,65317024,0.01,word_pred,0.04271742282100006,5,150,0.0040000000000000036,1
31082,65317024,0.02,word_pred,0.15781553023728498,5,150,0.0040000000000000036,1
31083,65317024,0.03,word_pred,0.2586410358665051,5,150,0.0040000000000000036,1
31084,65317024,0.04,word_pred,0.346963796453875,5,150,0.0040000000000000036,1
31085,65317024,0.05,word_pred,0.4243341997966686,5,150,0.0040000000000000036,1
31086,65317024,0.06,word_pred,0.49211037972601923,5,150,0.0040000000000000036,1
31087,65317024,0.07,word_pred,0.551482056327775,5,150,0.0040000000000000036,1
31088,65317024,0.08,word_pred,0.6034914198855601,5,150,0.0040000000000000036,1
31089,65317024,0.09,word_pred,0.6490514251357044,5,150,0.0040000000000000036,1
31090,65317024,0.1,word_pred,0.6889618169651863,5,150,0.0040000000000000036,1
31091,65317024,0.2,word_pred,0.8958798483409725,5,150,0.0040000000000000036,1
31092,65317024,0.3,word_pred,0.9509378696128967,5,150,0.0040000000000000036,1
31093,65317024,0.4,word_pred,0.9655880462370612,5,150,0.0040000000000000036,1
31094,65317024,0.5,word_pred,0.9694862552565826,5,150,0.0040000000000000036,1
31095,65317024,0.6,word_pred,0.9705235146664667,5,150,0.0040000000000000036,1
31096,65317024,0.7,word_pred,0.9707995150240681,5,150,0.0040000000000000036,1
31097,65317024,0.8,word_pred,0.9708729548952036,5,150,0.0040000000000000036,1
31098,65317024,0.9,word_pred,0.9708924962273936,5,150,0.0040000000000000036,1
31099,65317024,1.0,word_pred,0.9708976959051415,5,150,0.0040000000000000036,1
31100,65317024,0.0,nonword_pred,0.0,5,150,0.0040000000000000036,1
31101,65317024,0.01,nonword_pred,0.0,5,150,0.0040000000000000036,1
31102,65317024,0.02,nonword_pred,0.11608207576735807,5,150,0.0040000000000000036,1
31103,65317024,0.03,nonword_pred,0.27362803250976236,5,150,0.0040000000000000036,1
31104,65317024,0.04,nonword_pred,0.39929083813081323,5,150,0.0040000000000000036,1
31105,65317024,0.05,nonword_pred,0.49952280246089953,5,150,0.0040000000000000036,1
31106,65317024,0.06,nonword_pred,0.5794704578058214,5,150,0.0040000000000000036,1
31107,65317024,0.07,nonword_pred,0.6432388139172648,5,150,0.0040000000000000036,1
31108,65317024,0.08,nonword_pred,0.6941021347190066,5,150,0.0040000000000000036,1
31109,65317024,0.09,nonword_pred,0.7346720593766166,5,150,0.0040000000000000036,1
31110,65317024,0.1,nonword_pred,0.7670317000917739,5,150,0.0040000000000000036,1
31111,65317024,0.2,nonword_pred,0.8812788743590528,5,150,0.0040000000000000036,1
31112,65317024,0.3,nonword_pred,0.8931869165855106,5,150,0.0040000000000000036,1
31113,65317024,0.4,nonword_pred,0.8944280980027015,5,150,0.0040000000000000036,1
31114,65317024,0.5,nonword_pred,0.8945574669855353,5,150,0.0040000000000000036,1
31115,65317024,0.6,nonword_pred,0.8945709511817114,5,150,0.0040000000000000036,1
31116,65317024,0.7,nonword_pred,0.8945723566464721,5,150,0.0040000000000000036,1
31117,65317024,0.8,nonword_pred,0.8945725031387931,5,150,0.0040000000000000036,1
31118,65317024,0.9,nonword_pred,0.8945725184077636,5,150,0.0040000000000000036,1
31119,65317024,1.0,nonword_pred,0.8945725199992564,5,150,0.0040000000000000036,1
31120,65317029,0.0,word_pred,0.0,5,200,0.0040000000000000036,1
31121,65317029,0.01,word_pred,0.06222656025551268,5,200,0.0040000000000000036,1
31122,65317029,0.02,word_pred,0.14738815709300346,5,200,0.0040000000000000036,1
31123,65317029,0.03,word_pred,0.22475674114488436,5,200,0.0040000000000000036,1
31124,65317029,0.04,word_pred,0.29504543957800006,5,200,0.0040000000000000036,1
31125,65317029,0.05,word_pred,0.3589021223383893,5,200,0.0040000000000000036,1
31126,65317029,0.06,word_pred,0.4169153737438221,5,200,0.0040000000000000036,1
31127,65317029,0.07,word_pred,0.46961991762466443,5,200,0.0040000000000000036,1
31128,65317029,0.08,word_pred,0.517501546018061,5,200,0.0040000000000000036,1
31129,65317029,0.09,word_pred,0.5610015968445454,5,200,0.0040000000000000036,1
31130,65317029,0.1,word_pred,0.6005210218390324,5,200,0.0040000000000000036,1
31131,65317029,0.2,word_pred,0.8425954905458036,5,200,0.0040000000000000036,1
31132,65317029,0.3,word_pred,0.9353120939888603,5,200,0.0040000000000000036,1
31133,65317029,0.4,word_pred,0.9708233505040196,5,200,0.0040000000000000036,1
31134,65317029,0.5,word_pred,0.9844244671590309,5,200,0.0040000000000000036,1
31135,65317029,0.6,word_pred,0.989633811812444,5,200,0.0040000000000000036,1
31136,65317029,0.7,word_pred,0.9916290356169575,5,200,0.0040000000000000036,1
31137,65317029,0.8,word_pred,0.9923932234937357,5,200,0.0040000000000000036,1
31138,65317029,0.9,word_pred,0.992685914022835,5,200,0.0040000000000000036,1
31139,65317029,1.0,word_pred,0.992798017012725,5,200,0.0040000000000000036,1
31140,65317029,0.0,nonword_pred,0.0,5,200,0.0040000000000000036,1
31141,65317029,0.01,nonword_pred,0.0,5,200,0.0040000000000000036,1
31142,65317029,0.02,nonword_pred,0.10826244158686901,5,200,0.0040000000000000036,1
31143,65317029,0.03,nonword_pred,0.2194719562759049,5,200,0.0040000000000000036,1
31144,65317029,0.04,nonword_pred,0.3156073230754793,5,200,0.0040000000000000036,1
31145,65317029,0.05,nonword_pred,0.39871180182022714,5,200,0.0040000000000000036,1
31146,65317029,0.06,nonword_pred,0.4705516940196795,5,200,0.0040000000000000036,1
31147,65317029,0.07,nonword_pred,0.5326538838075567,5,200,0.0040000000000000036,1
31148,65317029,0.08,nonword_pred,0.586338290317272,5,200,0.0040000000000000036,1
31149,65317029,0.09,nonword_pred,0.6327459212260126,5,200,0.0040000000000000036,1
31150,65317029,0.1,nonword_pred,0.6728631237170588,5,200,0.0040000000000000036,1
31151,65317029,0.2,nonword_pred,0.869090345568676,5,200,0.0040000000000000036,1
31152,65317029,0.3,nonword_pred,0.9148172368116679,5,200,0.0040000000000000036,1
31153,65317029,0.4,nonword_pred,0.9254729886641279,5,200,0.0040000000000000036,1
31154,65317029,0.5,nonword_pred,0.9279561018707051,5,200,0.0040000000000000036,1
31155,65317029,0.6,nonword_pred,0.9285347425224444,5,200,0.0040000000000000036,1
31156,65317029,0.7,nonword_pred,0.9286695833355649,5,200,0.0040000000000000036,1
31157,65317029,0.8,nonword_pred,0.9287010053326685,5,200,0.0040000000000000036,1
31158,65317029,0.9,nonword_pred,0.9287083276105392,5,200,0.0040000000000000036,1
31159,65317029,1.0,nonword_pred,0.9287100339232551,5,200,0.0040000000000000036,1
31160,65317034,0.0,word_pred,0.0,5,250,0.0040000000000000036,1
31161,65317034,0.01,word_pred,0.09285000889792093,5,250,0.0040000000000000036,1
31162,65317034,0.02,word_pred,0.1769888270984908,5,250,0.0040000000000000036,1
31163,65317034,0.03,word_pred,0.2532337387814995,5,250,0.0040000000000000036,1
31164,65317034,0.04,word_pred,0.32232535049979216,5,250,0.0040000000000000036,1
31165,65317034,0.05,word_pred,0.38493478507659346,5,250,0.0040000000000000036,1
31166,65317034,0.06,word_pred,0.44167020057116213,5,250,0.0040000000000000036,1
31167,65317034,0.07,word_pred,0.49308269763488854,5,250,0.0040000000000000036,1
31168,65317034,0.08,word_pred,0.5396716726390585,5,250,0.0040000000000000036,1
31169,65317034,0.09,word_pred,0.5818896685720079,5,250,0.0040000000000000036,1
31170,65317034,0.1,word_pred,0.6201467708249553,5,250,0.0040000000000000036,1
31171,65317034,0.2,word_pred,0.8516937218544495,5,250,0.0040000000000000036,1
31172,65317034,0.3,word_pred,0.9381474341905381,5,250,0.0040000000000000036,1
31173,65317034,0.4,word_pred,0.9704270403069629,5,250,0.0040000000000000036,1
31174,65317034,0.5,word_pred,0.9824794200472436,5,250,0.0040000000000000036,1
31175,65317034,0.6,word_pred,0.9869794705398057,5,250,0.0040000000000000036,1
