"","record_id","Item","Resp"
"37400",484,"sweat",1
"37401",486,"sweat",1
"37402",487,"sweat",1
"37403",491,"sweat",1
"37404",492,"sweat",1
"37405",494,"sweat",0
"37406",496,"sweat",1
"37407",499,"sweat",1
"37408",500,"sweat",1
"37409",503,"sweat",1
"37410",504,"sweat",0
"37411",505,"sweat",1
"37412",508,"sweat",0
"37413",509,"sweat",1
"37414",511,"sweat",1
"37415",512,"sweat",0
"37416",513,"sweat",1
"37417",516,"sweat",0
"37418",517,"sweat",1
"37419",518,"sweat",0
"37420",519,"sweat",1
"37421",520,"sweat",0
"37422",521,"sweat",1
"37423",522,"sweat",0
"37424",524,"sweat",0
"37425",526,"sweat",1
"37426",527,"sweat",0
"37427",528,"sweat",1
"37428",529,"sweat",1
"37429",531,"sweat",1
"37430",532,"sweat",0
"37431",533,"sweat",0
"37432",534,"sweat",0
"37433",535,"sweat",1
"37434",536,"sweat",0
"37435",539,"sweat",1
"37436",546,"sweat",1
"37437",547,"sweat",1
"37438",548,"sweat",1
"37439",554,"sweat",1
"37440",556,"sweat",1
"37441",5,"fast",1
"37442",6,"fast",1
"37443",8,"fast",1
"37444",9,"fast",1
"37445",10,"fast",1
"37446",11,"fast",1
"37447",12,"fast",1
"37448",13,"fast",1
"37449",15,"fast",1
"37450",16,"fast",1
"37451",17,"fast",1
"37452",18,"fast",1
"37453",20,"fast",1
"37454",21,"fast",1
"37455",23,"fast",1
"37456",24,"fast",1
"37457",25,"fast",1
"37458",26,"fast",1
"37459",27,"fast",1
"37460",29,"fast",1
"37461",30,"fast",1
"37462",31,"fast",1
"37463",32,"fast",1
"37464",33,"fast",1
"37465",34,"fast",1
"37466",35,"fast",1
"37467",36,"fast",1
"37468",37,"fast",1
"37469",39,"fast",1
"37470",40,"fast",1
"37471",42,"fast",1
"37472",43,"fast",1
"37473",44,"fast",1
"37474",46,"fast",1
"37475",47,"fast",1
"37476",48,"fast",1
"37477",55,"fast",1
"37478",58,"fast",1
"37479",67,"fast",1
"37480",72,"fast",1
"37481",73,"fast",1
"37482",74,"fast",1
"37483",75,"fast",1
"37484",76,"fast",1
"37485",77,"fast",1
"37486",78,"fast",1
"37487",79,"fast",1
"37488",80,"fast",1
"37489",81,"fast",1
"37490",82,"fast",1
"37491",83,"fast",1
"37492",84,"fast",1
"37493",86,"fast",1
"37494",87,"fast",0
"37495",88,"fast",1
"37496",89,"fast",1
"37497",90,"fast",1
"37498",91,"fast",1
"37499",92,"fast",1
"37500",96,"fast",1
"37501",99,"fast",1
"37502",100,"fast",1
"37503",102,"fast",1
"37504",103,"fast",0
"37505",104,"fast",0
"37506",105,"fast",1
"37507",106,"fast",0
"37508",107,"fast",1
"37509",111,"fast",1
"37510",112,"fast",1
"37511",114,"fast",1
"37512",115,"fast",1
"37513",116,"fast",1
"37514",118,"fast",1
"37515",119,"fast",1
"37516",120,"fast",1
"37517",121,"fast",1
"37518",122,"fast",1
"37519",123,"fast",1
"37520",124,"fast",1
"37521",125,"fast",1
"37522",126,"fast",1
"37523",127,"fast",1
"37524",130,"fast",1
"37525",131,"fast",1
"37526",132,"fast",1
"37527",133,"fast",1
"37528",134,"fast",1
"37529",135,"fast",1
"37530",136,"fast",1
"37531",137,"fast",1
"37532",138,"fast",1
"37533",139,"fast",1
"37534",142,"fast",1
"37535",144,"fast",1
"37536",145,"fast",1
"37537",146,"fast",1
"37538",147,"fast",1
"37539",148,"fast",1
"37540",149,"fast",1
"37541",151,"fast",1
"37542",152,"fast",1
"37543",153,"fast",1
"37544",154,"fast",1
"37545",155,"fast",1
"37546",156,"fast",1
"37547",158,"fast",1
"37548",159,"fast",1
"37549",160,"fast",1
"37550",161,"fast",1
"37551",162,"fast",1
"37552",163,"fast",1
"37553",165,"fast",1
"37554",166,"fast",1
"37555",167,"fast",1
"37556",168,"fast",1
"37557",169,"fast",1
"37558",170,"fast",1
"37559",171,"fast",1
"37560",172,"fast",1
"37561",173,"fast",1
"37562",174,"fast",1
"37563",175,"fast",1
"37564",176,"fast",1
"37565",177,"fast",1
"37566",179,"fast",1
"37567",180,"fast",1
"37568",181,"fast",1
"37569",182,"fast",1
"37570",184,"fast",1
"37571",186,"fast",1
"37572",187,"fast",1
"37573",188,"fast",1
"37574",189,"fast",1
"37575",190,"fast",1
"37576",191,"fast",1
"37577",192,"fast",1
"37578",193,"fast",1
"37579",194,"fast",1
"37580",195,"fast",1
"37581",196,"fast",1
"37582",197,"fast",1
"37583",198,"fast",1
"37584",199,"fast",1
"37585",200,"fast",1
"37586",201,"fast",1
"37587",204,"fast",1
"37588",205,"fast",1
"37589",206,"fast",1
"37590",207,"fast",1
"37591",209,"fast",1
"37592",210,"fast",1
"37593",211,"fast",1
"37594",213,"fast",1
"37595",214,"fast",0
"37596",215,"fast",1
"37597",216,"fast",1
"37598",217,"fast",1
"37599",218,"fast",1
"37600",219,"fast",1
"37601",220,"fast",1
"37602",221,"fast",1
"37603",222,"fast",1
"37604",223,"fast",1
"37605",224,"fast",1
"37606",225,"fast",1
"37607",226,"fast",1
"37608",227,"fast",1
"37609",228,"fast",1
"37610",230,"fast",1
"37611",231,"fast",1
"37612",233,"fast",1
"37613",234,"fast",1
"37614",235,"fast",1
"37615",236,"fast",1
"37616",237,"fast",1
"37617",238,"fast",1
"37618",239,"fast",1
"37619",240,"fast",1
"37620",241,"fast",1
"37621",242,"fast",1
"37622",243,"fast",1
"37623",245,"fast",1
"37624",246,"fast",1
"37625",248,"fast",1
"37626",255,"fast",1
"37627",256,"fast",1
"37628",257,"fast",1
"37629",262,"fast",1
"37630",264,"fast",1
"37631",265,"fast",1
"37632",266,"fast",1
"37633",269,"fast",1
"37634",270,"fast",1
"37635",271,"fast",1
"37636",272,"fast",1
"37637",273,"fast",1
"37638",280,"fast",1
"37639",283,"fast",1
"37640",288,"fast",1
"37641",292,"fast",1
"37642",293,"fast",1
"37643",294,"fast",1
"37644",295,"fast",1
"37645",296,"fast",1
"37646",297,"fast",1
"37647",300,"fast",1
"37648",301,"fast",1
"37649",302,"fast",1
"37650",303,"fast",1
"37651",304,"fast",1
"37652",305,"fast",1
"37653",306,"fast",1
"37654",307,"fast",1
"37655",308,"fast",1
"37656",310,"fast",1
"37657",311,"fast",1
"37658",312,"fast",1
"37659",313,"fast",1
"37660",314,"fast",1
"37661",316,"fast",1
"37662",317,"fast",1
"37663",319,"fast",1
"37664",320,"fast",1
"37665",321,"fast",1
"37666",322,"fast",1
"37667",323,"fast",1
"37668",325,"fast",1
"37669",326,"fast",1
"37670",327,"fast",1
"37671",329,"fast",1
"37672",335,"fast",1
"37673",338,"fast",0
"37674",339,"fast",1
"37675",340,"fast",1
"37676",341,"fast",1
"37677",342,"fast",1
"37678",343,"fast",1
"37679",344,"fast",1
"37680",345,"fast",1
"37681",346,"fast",1
"37682",347,"fast",1
"37683",348,"fast",1
"37684",349,"fast",1
"37685",350,"fast",1
"37686",351,"fast",1
"37687",352,"fast",1
"37688",353,"fast",1
"37689",354,"fast",1
"37690",355,"fast",1
"37691",356,"fast",1
"37692",357,"fast",0
"37693",358,"fast",1
"37694",359,"fast",1
"37695",360,"fast",1
"37696",361,"fast",1
"37697",362,"fast",1
"37698",363,"fast",1
"37699",364,"fast",1
"37700",365,"fast",1
"37701",366,"fast",1
"37702",367,"fast",1
"37703",368,"fast",1
"37704",369,"fast",1
"37705",370,"fast",1
"37706",373,"fast",1
"37707",374,"fast",1
"37708",375,"fast",1
"37709",376,"fast",1
"37710",377,"fast",1
"37711",378,"fast",1
"37712",379,"fast",1
"37713",380,"fast",1
"37714",381,"fast",1
"37715",382,"fast",1
"37716",384,"fast",1
"37717",385,"fast",1
"37718",388,"fast",1
"37719",390,"fast",1
"37720",393,"fast",1
"37721",394,"fast",1
"37722",395,"fast",1
"37723",396,"fast",1
"37724",397,"fast",1
"37725",398,"fast",1
"37726",399,"fast",1
"37727",401,"fast",1
"37728",402,"fast",1
"37729",403,"fast",1
"37730",405,"fast",1
"37731",406,"fast",1
"37732",407,"fast",1
"37733",408,"fast",1
"37734",409,"fast",1
"37735",411,"fast",1
"37736",412,"fast",1
"37737",413,"fast",0
"37738",414,"fast",1
"37739",416,"fast",1
"37740",417,"fast",1
"37741",419,"fast",0
"37742",420,"fast",0
"37743",421,"fast",1
"37744",423,"fast",1
"37745",424,"fast",1
"37746",425,"fast",1
"37747",426,"fast",1
"37748",427,"fast",1
"37749",428,"fast",1
"37750",429,"fast",1
"37751",430,"fast",1
"37752",431,"fast",1
"37753",432,"fast",1
"37754",433,"fast",1
"37755",434,"fast",1
"37756",435,"fast",1
"37757",436,"fast",1
"37758",437,"fast",1
"37759",439,"fast",1
"37760",440,"fast",1
"37761",442,"fast",1
"37762",443,"fast",1
"37763",444,"fast",1
"37764",445,"fast",1
"37765",446,"fast",1
"37766",448,"fast",1
"37767",449,"fast",1
"37768",450,"fast",1
"37769",451,"fast",1
"37770",455,"fast",1
"37771",457,"fast",1
"37772",459,"fast",1
"37773",460,"fast",1
"37774",461,"fast",1
"37775",464,"fast",1
"37776",465,"fast",1
"37777",466,"fast",1
"37778",467,"fast",1
"37779",468,"fast",1
"37780",469,"fast",1
"37781",470,"fast",1
"37782",471,"fast",1
"37783",472,"fast",1
"37784",473,"fast",1
"37785",475,"fast",1
"37786",477,"fast",1
"37787",478,"fast",1
"37788",479,"fast",1
"37789",480,"fast",1
"37790",484,"fast",1
"37791",486,"fast",1
"37792",487,"fast",1
"37793",491,"fast",1
"37794",492,"fast",1
"37795",494,"fast",1
"37796",496,"fast",1
"37797",499,"fast",1
"37798",500,"fast",1
"37799",503,"fast",1
"37800",504,"fast",1
"37801",505,"fast",1
"37802",508,"fast",1
"37803",509,"fast",1
"37804",511,"fast",1
"37805",512,"fast",1
"37806",513,"fast",1
"37807",516,"fast",1
"37808",517,"fast",1
"37809",518,"fast",1
"37810",519,"fast",1
"37811",520,"fast",1
"37812",521,"fast",1
"37813",522,"fast",1
"37814",524,"fast",0
"37815",526,"fast",1
"37816",527,"fast",0
"37817",528,"fast",1
"37818",529,"fast",1
"37819",531,"fast",1
"37820",532,"fast",0
"37821",533,"fast",1
"37822",534,"fast",1
"37823",535,"fast",1
"37824",536,"fast",1
"37825",539,"fast",1
"37826",546,"fast",1
"37827",547,"fast",1
"37828",548,"fast",1
"37829",554,"fast",1
"37830",556,"fast",1
"37831",5,"lease",0
"37832",6,"lease",0
"37833",8,"lease",0
"37834",9,"lease",0
"37835",10,"lease",0
"37836",11,"lease",1
"37837",12,"lease",1
"37838",13,"lease",0
"37839",15,"lease",0
"37840",16,"lease",0
"37841",17,"lease",1
"37842",18,"lease",1
"37843",20,"lease",1
"37844",21,"lease",1
"37845",23,"lease",1
"37846",24,"lease",1
"37847",25,"lease",1
"37848",26,"lease",1
"37849",27,"lease",1
"37850",29,"lease",1
"37851",30,"lease",1
"37852",31,"lease",1
"37853",32,"lease",1
"37854",33,"lease",1
"37855",34,"lease",1
"37856",35,"lease",0
"37857",36,"lease",1
"37858",37,"lease",1
"37859",39,"lease",1
"37860",40,"lease",1
"37861",42,"lease",0
"37862",43,"lease",1
"37863",44,"lease",0
"37864",46,"lease",1
"37865",47,"lease",0
"37866",48,"lease",0
"37867",55,"lease",1
"37868",58,"lease",0
"37869",67,"lease",0
"37870",72,"lease",1
"37871",73,"lease",1
"37872",74,"lease",1
"37873",75,"lease",1
"37874",76,"lease",1
"37875",77,"lease",0
"37876",78,"lease",1
"37877",79,"lease",0
"37878",80,"lease",1
"37879",81,"lease",1
"37880",82,"lease",1
"37881",83,"lease",1
"37882",84,"lease",1
"37883",86,"lease",1
"37884",87,"lease",0
"37885",88,"lease",0
"37886",89,"lease",1
"37887",90,"lease",1
"37888",91,"lease",1
"37889",92,"lease",1
"37890",96,"lease",1
"37891",99,"lease",1
"37892",100,"lease",0
"37893",102,"lease",1
"37894",103,"lease",0
"37895",104,"lease",0
"37896",105,"lease",0
"37897",106,"lease",0
"37898",107,"lease",0
"37899",111,"lease",0
"37900",112,"lease",1
"37901",114,"lease",0
"37902",115,"lease",1
"37903",116,"lease",1
"37904",118,"lease",0
"37905",119,"lease",1
"37906",120,"lease",1
"37907",121,"lease",1
"37908",122,"lease",1
"37909",123,"lease",1
"37910",124,"lease",1
"37911",125,"lease",1
"37912",126,"lease",1
"37913",127,"lease",1
"37914",130,"lease",1
"37915",131,"lease",1
"37916",132,"lease",1
"37917",133,"lease",1
"37918",134,"lease",1
"37919",135,"lease",1
"37920",136,"lease",1
"37921",137,"lease",1
"37922",138,"lease",1
"37923",139,"lease",1
"37924",142,"lease",1
"37925",144,"lease",1
"37926",145,"lease",1
"37927",146,"lease",1
"37928",147,"lease",1
"37929",148,"lease",1
"37930",149,"lease",0
"37931",151,"lease",1
"37932",152,"lease",0
"37933",153,"lease",1
"37934",154,"lease",1
"37935",155,"lease",0
"37936",156,"lease",1
"37937",158,"lease",1
"37938",159,"lease",1
"37939",160,"lease",1
"37940",161,"lease",1
"37941",162,"lease",1
"37942",163,"lease",1
"37943",165,"lease",1
"37944",166,"lease",1
"37945",167,"lease",1
"37946",168,"lease",1
"37947",169,"lease",1
"37948",170,"lease",0
"37949",171,"lease",1
"37950",172,"lease",1
"37951",173,"lease",1
"37952",174,"lease",1
"37953",175,"lease",1
"37954",176,"lease",0
"37955",177,"lease",0
"37956",179,"lease",0
"37957",180,"lease",1
"37958",181,"lease",1
"37959",182,"lease",1
"37960",184,"lease",0
"37961",186,"lease",1
"37962",187,"lease",1
"37963",188,"lease",1
"37964",189,"lease",1
"37965",190,"lease",1
"37966",191,"lease",1
"37967",192,"lease",0
"37968",193,"lease",1
"37969",194,"lease",1
"37970",195,"lease",1
"37971",196,"lease",0
"37972",197,"lease",0
"37973",198,"lease",1
"37974",199,"lease",0
"37975",200,"lease",1
"37976",201,"lease",1
"37977",204,"lease",0
"37978",205,"lease",0
"37979",206,"lease",0
"37980",207,"lease",0
"37981",209,"lease",1
"37982",210,"lease",1
"37983",211,"lease",1
"37984",213,"lease",1
"37985",214,"lease",1
"37986",215,"lease",1
"37987",216,"lease",1
"37988",217,"lease",1
"37989",218,"lease",1
"37990",219,"lease",0
"37991",220,"lease",1
"37992",221,"lease",1
"37993",222,"lease",1
"37994",223,"lease",0
"37995",224,"lease",1
"37996",225,"lease",1
"37997",226,"lease",1
"37998",227,"lease",0
"37999",228,"lease",0
"38000",230,"lease",1
"38001",231,"lease",1
"38002",233,"lease",1
"38003",234,"lease",1
"38004",235,"lease",1
"38005",236,"lease",0
"38006",237,"lease",0
"38007",238,"lease",1
"38008",239,"lease",1
"38009",240,"lease",1
"38010",241,"lease",1
"38011",242,"lease",0
"38012",243,"lease",1
"38013",245,"lease",0
"38014",246,"lease",0
"38015",248,"lease",1
"38016",255,"lease",1
"38017",256,"lease",1
"38018",257,"lease",1
"38019",262,"lease",1
"38020",264,"lease",1
"38021",265,"lease",1
"38022",266,"lease",1
"38023",269,"lease",1
"38024",270,"lease",1
"38025",271,"lease",1
"38026",272,"lease",1
"38027",273,"lease",1
"38028",280,"lease",1
"38029",283,"lease",1
"38030",288,"lease",1
"38031",292,"lease",1
"38032",293,"lease",1
"38033",294,"lease",1
"38034",295,"lease",1
"38035",296,"lease",0
"38036",297,"lease",0
"38037",300,"lease",1
"38038",301,"lease",1
"38039",302,"lease",1
"38040",303,"lease",0
"38041",304,"lease",1
"38042",305,"lease",1
"38043",306,"lease",1
"38044",307,"lease",1
"38045",308,"lease",1
"38046",310,"lease",0
"38047",311,"lease",0
"38048",312,"lease",1
"38049",313,"lease",1
"38050",314,"lease",1
"38051",316,"lease",1
"38052",317,"lease",1
"38053",319,"lease",1
"38054",320,"lease",1
"38055",321,"lease",1
"38056",322,"lease",1
"38057",323,"lease",0
"38058",325,"lease",1
"38059",326,"lease",0
"38060",327,"lease",0
"38061",329,"lease",0
"38062",335,"lease",0
"38063",338,"lease",0
"38064",339,"lease",1
"38065",340,"lease",0
"38066",341,"lease",0
"38067",342,"lease",1
"38068",343,"lease",0
"38069",344,"lease",0
"38070",345,"lease",0
"38071",346,"lease",1
"38072",347,"lease",1
"38073",348,"lease",1
"38074",349,"lease",1
"38075",350,"lease",1
"38076",351,"lease",1
"38077",352,"lease",1
"38078",353,"lease",0
"38079",354,"lease",1
"38080",355,"lease",1
"38081",356,"lease",1
"38082",357,"lease",1
"38083",358,"lease",1
"38084",359,"lease",0
"38085",360,"lease",1
"38086",361,"lease",1
"38087",362,"lease",1
"38088",363,"lease",1
"38089",364,"lease",1
"38090",365,"lease",1
"38091",366,"lease",1
"38092",367,"lease",1
"38093",368,"lease",0
"38094",369,"lease",1
"38095",370,"lease",1
"38096",373,"lease",1
"38097",374,"lease",0
"38098",375,"lease",1
"38099",376,"lease",1
"38100",377,"lease",0
"38101",378,"lease",1
"38102",379,"lease",1
"38103",380,"lease",1
"38104",381,"lease",0
"38105",382,"lease",1
"38106",384,"lease",1
"38107",385,"lease",1
"38108",388,"lease",1
"38109",390,"lease",1
"38110",393,"lease",1
"38111",394,"lease",1
"38112",395,"lease",1
"38113",396,"lease",1
"38114",397,"lease",1
"38115",398,"lease",1
"38116",399,"lease",1
"38117",401,"lease",1
"38118",402,"lease",1
"38119",403,"lease",1
"38120",405,"lease",1
"38121",406,"lease",1
"38122",407,"lease",1
"38123",408,"lease",0
"38124",409,"lease",0
"38125",411,"lease",0
"38126",412,"lease",0
"38127",413,"lease",0
"38128",414,"lease",0
"38129",416,"lease",1
"38130",417,"lease",0
"38131",419,"lease",0
"38132",420,"lease",0
"38133",421,"lease",1
"38134",423,"lease",1
"38135",424,"lease",0
"38136",425,"lease",1
"38137",426,"lease",1
"38138",427,"lease",0
"38139",428,"lease",1
"38140",429,"lease",1
"38141",430,"lease",1
"38142",431,"lease",0
"38143",432,"lease",1
"38144",433,"lease",0
"38145",434,"lease",0
"38146",435,"lease",0
"38147",436,"lease",1
"38148",437,"lease",1
"38149",439,"lease",1
"38150",440,"lease",1
"38151",442,"lease",1
"38152",443,"lease",1
"38153",444,"lease",1
"38154",445,"lease",1
"38155",446,"lease",1
"38156",448,"lease",1
"38157",449,"lease",1
"38158",450,"lease",1
"38159",451,"lease",0
"38160",455,"lease",1
"38161",457,"lease",1
"38162",459,"lease",1
"38163",460,"lease",1
"38164",461,"lease",1
"38165",464,"lease",1
"38166",465,"lease",1
"38167",466,"lease",1
"38168",467,"lease",1
"38169",468,"lease",1
"38170",469,"lease",1
"38171",470,"lease",1
"38172",471,"lease",1
"38173",472,"lease",1
"38174",473,"lease",1
"38175",475,"lease",1
"38176",477,"lease",1
"38177",478,"lease",1
"38178",479,"lease",1
"38179",480,"lease",1
"38180",484,"lease",1
"38181",486,"lease",0
"38182",487,"lease",1
"38183",491,"lease",1
"38184",492,"lease",1
"38185",494,"lease",1
"38186",496,"lease",1
"38187",499,"lease",0
"38188",500,"lease",1
"38189",503,"lease",1
"38190",504,"lease",1
"38191",505,"lease",0
"38192",508,"lease",0
"38193",509,"lease",1
"38194",511,"lease",1
"38195",512,"lease",0
"38196",513,"lease",1
"38197",516,"lease",1
"38198",517,"lease",0
"38199",518,"lease",0
"38200",519,"lease",1
"38201",520,"lease",0
"38202",521,"lease",1
"38203",522,"lease",1
"38204",524,"lease",1
"38205",526,"lease",1
"38206",527,"lease",1
"38207",528,"lease",0
"38208",529,"lease",1
"38209",531,"lease",0
"38210",532,"lease",1
"38211",533,"lease",1
"38212",534,"lease",1
"38213",535,"lease",0
"38214",536,"lease",1
"38215",539,"lease",1
"38216",546,"lease",1
"38217",547,"lease",1
"38218",548,"lease",1
"38219",554,"lease",1
"38220",556,"lease",1
"38221",5,"five",1
"38222",6,"five",1
"38223",8,"five",1
"38224",9,"five",1
"38225",10,"five",0
"38226",11,"five",1
"38227",12,"five",1
"38228",13,"five",0
"38229",15,"five",1
"38230",16,"five",1
"38231",17,"five",1
"38232",18,"five",1
"38233",20,"five",1
"38234",21,"five",1
"38235",23,"five",1
"38236",24,"five",1
"38237",25,"five",1
"38238",26,"five",1
"38239",27,"five",1
"38240",29,"five",1
"38241",30,"five",1
"38242",31,"five",1
"38243",32,"five",1
"38244",33,"five",1
"38245",34,"five",1
"38246",35,"five",1
"38247",36,"five",1
"38248",37,"five",1
"38249",39,"five",1
"38250",40,"five",1
"38251",42,"five",0
"38252",43,"five",1
"38253",44,"five",1
"38254",46,"five",1
