"","Item","record_id","Resp","cond.coded","sGrain","lGrain","acceptable"
"15259","nind",144,2,"Ambig",1,0,1
"15260","nind",145,2,"Ambig",1,0,1
"15261","nind",146,3,"Ambig",0,1,1
"15262","nind",147,2,"Ambig",1,0,1
"15263","nind",148,3,"Ambig",0,1,1
"15264","nind",149,3,"Ambig",0,1,1
"15265","nind",151,2,"Ambig",1,0,1
"15266","nind",152,4,"Ambig",0,0,0
"15267","nind",153,2,"Ambig",1,0,1
"15268","nind",154,2,"Ambig",1,0,1
"15269","nind",155,3,"Ambig",0,1,1
"15270","nind",156,3,"Ambig",0,1,1
"15271","nind",158,3,"Ambig",0,1,1
"15272","nind",159,4,"Ambig",0,0,0
"15273","nind",160,2,"Ambig",1,0,1
"15274","nind",161,3,"Ambig",0,1,1
"15275","nind",162,3,"Ambig",0,1,1
"15276","nind",163,3,"Ambig",0,1,1
"15277","nind",165,2,"Ambig",1,0,1
"15278","nind",166,2,"Ambig",1,0,1
"15279","nind",167,2,"Ambig",1,0,1
"15280","nind",168,2,"Ambig",1,0,1
"15281","nind",169,3,"Ambig",0,1,1
"15282","nind",170,3,"Ambig",0,1,1
"15283","nind",171,2,"Ambig",1,0,1
"15284","nind",172,2,"Ambig",1,0,1
"15285","nind",173,4,"Ambig",0,0,0
"15286","nind",174,2,"Ambig",1,0,1
"15287","nind",175,4,"Ambig",0,0,0
"15288","nind",176,2,"Ambig",1,0,1
"15289","nind",177,2,"Ambig",1,0,1
"15290","nind",179,3,"Ambig",0,1,1
"15291","nind",180,4,"Ambig",0,0,0
"15292","nind",181,4,"Ambig",0,0,0
"15293","nind",182,3,"Ambig",0,1,1
"15294","nind",184,3,"Ambig",0,1,1
"15295","nind",186,4,"Ambig",0,0,0
"15296","nind",187,3,"Ambig",0,1,1
"15297","nind",188,3,"Ambig",0,1,1
"15298","nind",189,3,"Ambig",0,1,1
"15299","nind",190,3,"Ambig",0,1,1
"15300","nind",191,2,"Ambig",1,0,1
"15301","nind",192,4,"Ambig",0,0,0
"15302","nind",193,4,"Ambig",0,0,0
"15303","nind",194,3,"Ambig",0,1,1
"15304","nind",195,2,"Ambig",1,0,1
"15305","nind",196,3,"Ambig",0,1,1
"15306","nind",197,4,"Ambig",0,0,0
"15307","nind",198,4,"Ambig",0,0,0
"15308","nind",199,4,"Ambig",0,0,0
"15309","nind",200,3,"Ambig",0,1,1
"15310","nind",201,4,"Ambig",0,0,0
"15311","nind",204,4,"Ambig",0,0,0
"15312","nind",205,4,"Ambig",0,0,0
"15313","nind",206,2,"Ambig",1,0,1
"15314","nind",207,4,"Ambig",0,0,0
"15315","nind",209,4,"Ambig",0,0,0
"15316","nind",210,2,"Ambig",1,0,1
"15317","nind",211,3,"Ambig",0,1,1
"15318","nind",213,2,"Ambig",1,0,1
"15319","nind",214,4,"Ambig",0,0,0
"15320","nind",215,2,"Ambig",1,0,1
"15321","nind",216,2,"Ambig",1,0,1
"15322","nind",217,2,"Ambig",1,0,1
"15323","nind",218,2,"Ambig",1,0,1
"15324","nind",219,2,"Ambig",1,0,1
"15325","nind",220,3,"Ambig",0,1,1
"15326","nind",221,3,"Ambig",0,1,1
"15327","nind",222,3,"Ambig",0,1,1
"15328","nind",223,3,"Ambig",0,1,1
"15329","nind",224,3,"Ambig",0,1,1
"15330","nind",225,4,"Ambig",0,0,0
"15331","nind",226,4,"Ambig",0,0,0
"15332","nind",227,3,"Ambig",0,1,1
"15333","nind",228,3,"Ambig",0,1,1
"15334","nind",230,4,"Ambig",0,0,0
"15335","nind",231,3,"Ambig",0,1,1
"15336","nind",232,4,"Ambig",0,0,0
"15337","nind",233,4,"Ambig",0,0,0
"15338","nind",234,4,"Ambig",0,0,0
"15339","nind",235,4,"Ambig",0,0,0
"15340","nind",236,2,"Ambig",1,0,1
"15341","nind",237,3,"Ambig",0,1,1
"15342","nind",238,2,"Ambig",1,0,1
"15343","nind",239,4,"Ambig",0,0,0
"15344","nind",240,2,"Ambig",1,0,1
"15345","nind",241,2,"Ambig",1,0,1
"15346","nind",242,2,"Ambig",1,0,1
"15347","nind",243,3,"Ambig",0,1,1
"15348","nind",245,4,"Ambig",0,0,0
"15349","nind",246,4,"Ambig",0,0,0
"15350","nind",248,4,"Ambig",0,0,0
"15351","nind",255,4,"Ambig",0,0,0
"15352","nind",256,4,"Ambig",0,0,0
"15353","nind",257,2,"Ambig",1,0,1
"15354","nind",262,3,"Ambig",0,1,1
"15355","nind",264,3,"Ambig",0,1,1
"15356","nind",265,4,"Ambig",0,0,0
"15357","nind",266,3,"Ambig",0,1,1
"15358","nind",269,2,"Ambig",1,0,1
"15359","nind",270,3,"Ambig",0,1,1
"15360","nind",271,3,"Ambig",0,1,1
"15361","nind",272,2,"Ambig",1,0,1
"15362","nind",273,3,"Ambig",0,1,1
"15363","nind",280,2,"Ambig",1,0,1
"15364","nind",283,3,"Ambig",0,1,1
"15365","nind",288,2,"Ambig",1,0,1
"15366","nind",292,4,"Ambig",0,0,0
"15367","nind",293,3,"Ambig",0,1,1
"15368","nind",294,2,"Ambig",1,0,1
"15369","nind",295,3,"Ambig",0,1,1
"15370","nind",296,4,"Ambig",0,0,0
"15371","nind",297,4,"Ambig",0,0,0
"15372","nind",300,3,"Ambig",0,1,1
"15373","nind",301,3,"Ambig",0,1,1
"15374","nind",302,4,"Ambig",0,0,0
"15375","nind",303,4,"Ambig",0,0,0
"15376","nind",304,2,"Ambig",1,0,1
"15377","nind",305,3,"Ambig",0,1,1
"15378","nind",306,2,"Ambig",1,0,1
"15379","nind",307,3,"Ambig",0,1,1
"15380","nind",308,2,"Ambig",1,0,1
"15381","nind",310,3,"Ambig",0,1,1
"15382","nind",311,2,"Ambig",1,0,1
"15383","nind",312,2,"Ambig",1,0,1
"15384","nind",313,3,"Ambig",0,1,1
"15385","nind",314,2,"Ambig",1,0,1
"15386","nind",316,3,"Ambig",0,1,1
"15387","nind",317,2,"Ambig",1,0,1
"15388","nind",319,4,"Ambig",0,0,0
"15389","nind",320,2,"Ambig",1,0,1
"15390","nind",321,4,"Ambig",0,0,0
"15391","nind",322,3,"Ambig",0,1,1
"15392","nind",323,4,"Ambig",0,0,0
"15393","nind",325,2,"Ambig",1,0,1
"15394","nind",326,3,"Ambig",0,1,1
"15395","nind",327,4,"Ambig",0,0,0
"15396","nind",329,3,"Ambig",0,1,1
"15397","nind",331,4,"Ambig",0,0,0
"15398","nind",333,4,"Ambig",0,0,0
"15399","nind",335,4,"Ambig",0,0,0
"15400","nind",338,2,"Ambig",1,0,1
"15401","nind",339,4,"Ambig",0,0,0
"15402","nind",340,2,"Ambig",1,0,1
"15403","nind",341,4,"Ambig",0,0,0
"15404","nind",342,4,"Ambig",0,0,0
"15405","nind",343,4,"Ambig",0,0,0
"15406","nind",344,4,"Ambig",0,0,0
"15407","nind",345,2,"Ambig",1,0,1
"15408","nind",346,3,"Ambig",0,1,1
"15409","nind",347,2,"Ambig",1,0,1
"15410","nind",348,4,"Ambig",0,0,0
"15411","nind",349,4,"Ambig",0,0,0
"15412","nind",350,4,"Ambig",0,0,0
"15413","nind",351,3,"Ambig",0,1,1
"15414","nind",352,4,"Ambig",0,0,0
"15415","nind",353,4,"Ambig",0,0,0
"15416","nind",354,2,"Ambig",1,0,1
"15417","nind",355,4,"Ambig",0,0,0
"15418","nind",356,3,"Ambig",0,1,1
"15419","nind",357,3,"Ambig",0,1,1
"15420","nind",358,3,"Ambig",0,1,1
"15421","nind",359,3,"Ambig",0,1,1
"15422","nind",360,3,"Ambig",0,1,1
"15423","nind",361,3,"Ambig",0,1,1
"15424","nind",362,2,"Ambig",1,0,1
"15425","nind",363,4,"Ambig",0,0,0
"15426","nind",364,4,"Ambig",0,0,0
"15427","nind",365,3,"Ambig",0,1,1
"15428","nind",366,3,"Ambig",0,1,1
"15429","nind",367,2,"Ambig",1,0,1
"15430","nind",368,4,"Ambig",0,0,0
"15431","nind",369,2,"Ambig",1,0,1
"15432","nind",370,2,"Ambig",1,0,1
"15433","nind",373,4,"Ambig",0,0,0
"15434","nind",374,4,"Ambig",0,0,0
"15435","nind",375,3,"Ambig",0,1,1
"15436","nind",376,4,"Ambig",0,0,0
"15437","nind",377,2,"Ambig",1,0,1
"15438","nind",378,3,"Ambig",0,1,1
"15439","nind",379,3,"Ambig",0,1,1
"15440","nind",380,3,"Ambig",0,1,1
"15441","nind",381,3,"Ambig",0,1,1
"15442","nind",382,3,"Ambig",0,1,1
"15443","nind",384,3,"Ambig",0,1,1
"15444","nind",385,3,"Ambig",0,1,1
"15445","nind",388,3,"Ambig",0,1,1
"15446","nind",390,2,"Ambig",1,0,1
"15447","nind",393,4,"Ambig",0,0,0
"15448","nind",394,4,"Ambig",0,0,0
"15449","nind",395,2,"Ambig",1,0,1
"15450","nind",396,4,"Ambig",0,0,0
"15451","nind",397,3,"Ambig",0,1,1
"15452","nind",398,2,"Ambig",1,0,1
"15453","nind",399,3,"Ambig",0,1,1
"15454","nind",401,4,"Ambig",0,0,0
"15455","nind",402,3,"Ambig",0,1,1
"15456","nind",403,3,"Ambig",0,1,1
"15457","nind",405,3,"Ambig",0,1,1
"15458","nind",406,2,"Ambig",1,0,1
"15459","nind",407,3,"Ambig",0,1,1
"15460","nind",408,4,"Ambig",0,0,0
"15461","nind",409,2,"Ambig",1,0,1
"15462","nind",411,2,"Ambig",1,0,1
"15463","nind",412,2,"Ambig",1,0,1
"15464","nind",413,4,"Ambig",0,0,0
"15465","nind",414,3,"Ambig",0,1,1
"15466","nind",416,2,"Ambig",1,0,1
"15467","nind",417,4,"Ambig",0,0,0
"15468","nind",418,4,"Ambig",0,0,0
"15469","nind",419,4,"Ambig",0,0,0
"15470","nind",420,2,"Ambig",1,0,1
"15471","nind",421,2,"Ambig",1,0,1
"15472","nind",423,3,"Ambig",0,1,1
"15473","nind",424,3,"Ambig",0,1,1
"15474","nind",425,4,"Ambig",0,0,0
"15475","nind",426,2,"Ambig",1,0,1
"15476","nind",427,2,"Ambig",1,0,1
"15477","nind",428,2,"Ambig",1,0,1
"15478","nind",429,4,"Ambig",0,0,0
"15479","nind",430,4,"Ambig",0,0,0
"15480","nind",431,2,"Ambig",1,0,1
"15481","nind",432,2,"Ambig",1,0,1
"15482","nind",433,2,"Ambig",1,0,1
"15483","nind",434,2,"Ambig",1,0,1
"15484","nind",435,4,"Ambig",0,0,0
"15485","nind",436,3,"Ambig",0,1,1
"15486","nind",437,2,"Ambig",1,0,1
"15487","nind",439,3,"Ambig",0,1,1
"15488","nind",440,2,"Ambig",1,0,1
"15489","nind",442,2,"Ambig",1,0,1
"15490","nind",443,3,"Ambig",0,1,1
"15491","nind",444,2,"Ambig",1,0,1
"15492","nind",445,2,"Ambig",1,0,1
"15493","nind",446,3,"Ambig",0,1,1
"15494","nind",448,3,"Ambig",0,1,1
"15495","nind",449,2,"Ambig",1,0,1
"15496","nind",450,2,"Ambig",1,0,1
"15497","nind",451,2,"Ambig",1,0,1
"15498","nind",455,3,"Ambig",0,1,1
"15499","nind",457,3,"Ambig",0,1,1
"15500","nind",459,2,"Ambig",1,0,1
"15501","nind",460,2,"Ambig",1,0,1
"15502","nind",461,3,"Ambig",0,1,1
"15503","nind",462,2,"Ambig",1,0,1
"15504","nind",464,2,"Ambig",1,0,1
"15505","nind",465,3,"Ambig",0,1,1
"15506","nind",466,2,"Ambig",1,0,1
"15507","nind",467,2,"Ambig",1,0,1
"15508","nind",468,4,"Ambig",0,0,0
"15509","nind",469,2,"Ambig",1,0,1
"15510","nind",470,2,"Ambig",1,0,1
"15511","nind",471,2,"Ambig",1,0,1
"15512","nind",472,2,"Ambig",1,0,1
"15513","nind",473,2,"Ambig",1,0,1
"15514","nind",475,2,"Ambig",1,0,1
"15515","nind",477,3,"Ambig",0,1,1
"15516","nind",478,2,"Ambig",1,0,1
"15517","nind",479,2,"Ambig",1,0,1
"15518","nind",480,2,"Ambig",1,0,1
"15519","nind",484,3,"Ambig",0,1,1
"15520","nind",486,2,"Ambig",1,0,1
"15521","nind",487,2,"Ambig",1,0,1
"15522","nind",491,2,"Ambig",1,0,1
"15523","nind",492,4,"Ambig",0,0,0
"15524","nind",494,2,"Ambig",1,0,1
"15525","nind",495,2,"Ambig",1,0,1
"15526","nind",496,3,"Ambig",0,1,1
"15527","nind",499,3,"Ambig",0,1,1
"15528","nind",500,2,"Ambig",1,0,1
"15529","nind",503,3,"Ambig",0,1,1
"15530","nind",504,2,"Ambig",1,0,1
"15531","nind",505,2,"Ambig",1,0,1
"15532","nind",508,4,"Ambig",0,0,0
"15533","nind",509,4,"Ambig",0,0,0
"15534","nind",511,2,"Ambig",1,0,1
"15535","nind",512,4,"Ambig",0,0,0
"15536","nind",513,3,"Ambig",0,1,1
"15537","nind",516,4,"Ambig",0,0,0
"15538","nind",517,4,"Ambig",0,0,0
"15539","nind",518,3,"Ambig",0,1,1
"15540","nind",519,4,"Ambig",0,0,0
"15541","nind",520,2,"Ambig",1,0,1
"15542","nind",521,3,"Ambig",0,1,1
"15543","nind",522,4,"Ambig",0,0,0
"15544","nind",524,3,"Ambig",0,1,1
"15545","nind",526,3,"Ambig",0,1,1
"15546","nind",527,2,"Ambig",1,0,1
"15547","nind",528,3,"Ambig",0,1,1
"15548","nind",529,2,"Ambig",1,0,1
"15549","nind",531,3,"Ambig",0,1,1
"15550","nind",532,2,"Ambig",1,0,1
"15551","nind",533,4,"Ambig",0,0,0
"15552","nind",534,4,"Ambig",0,0,0
"15553","nind",535,2,"Ambig",1,0,1
"15554","nind",536,3,"Ambig",0,1,1
"15555","nind",539,3,"Ambig",0,1,1
"15556","nind",543,2,"Ambig",1,0,1
"15557","nind",546,2,"Ambig",1,0,1
"15558","nind",547,2,"Ambig",1,0,1
"15559","nind",548,2,"Ambig",1,0,1
"15560","nind",554,2,"Ambig",1,0,1
"15561","nind",556,2,"Ambig",1,0,1
"15562","plone",5,4,"Ambig",0,0,0
"15563","plone",6,2,"Ambig",1,0,1
"15564","plone",8,4,"Ambig",0,0,0
"15565","plone",9,2,"Ambig",1,0,1
"15566","plone",10,2,"Ambig",1,0,1
"15567","plone",11,4,"Ambig",0,0,0
"15568","plone",12,4,"Ambig",0,0,0
"15569","plone",13,2,"Ambig",1,0,1
"15570","plone",15,4,"Ambig",0,0,0
"15571","plone",16,2,"Ambig",1,0,1
"15572","plone",17,2,"Ambig",1,0,1
"15573","plone",18,4,"Ambig",0,0,0
"15574","plone",20,2,"Ambig",1,0,1
"15575","plone",21,2,"Ambig",1,0,1
"15576","plone",23,2,"Ambig",1,0,1
"15577","plone",24,2,"Ambig",1,0,1
"15578","plone",25,4,"Ambig",0,0,0
"15579","plone",26,2,"Ambig",1,0,1
"15580","plone",27,2,"Ambig",1,0,1
"15581","plone",29,2,"Ambig",1,0,1
"15582","plone",30,2,"Ambig",1,0,1
"15583","plone",31,2,"Ambig",1,0,1
"15584","plone",32,2,"Ambig",1,0,1
"15585","plone",33,2,"Ambig",1,0,1
"15586","plone",34,2,"Ambig",1,0,1
"15587","plone",35,2,"Ambig",1,0,1
"15588","plone",36,2,"Ambig",1,0,1
"15589","plone",37,2,"Ambig",1,0,1
"15590","plone",39,2,"Ambig",1,0,1
"15591","plone",40,2,"Ambig",1,0,1
"15592","plone",42,3,"Ambig",0,1,1
"15593","plone",43,2,"Ambig",1,0,1
"15594","plone",44,4,"Ambig",0,0,0
"15595","plone",46,4,"Ambig",0,0,0
"15596","plone",47,2,"Ambig",1,0,1
"15597","plone",48,2,"Ambig",1,0,1
"15598","plone",55,2,"Ambig",1,0,1
"15599","plone",56,3,"Ambig",0,1,1
"15600","plone",58,2,"Ambig",1,0,1
"15601","plone",67,2,"Ambig",1,0,1
"15602","plone",72,2,"Ambig",1,0,1
"15603","plone",73,2,"Ambig",1,0,1
"15604","plone",74,2,"Ambig",1,0,1
"15605","plone",75,2,"Ambig",1,0,1
"15606","plone",76,4,"Ambig",0,0,0
"15607","plone",77,2,"Ambig",1,0,1
"15608","plone",78,2,"Ambig",1,0,1
"15609","plone",79,4,"Ambig",0,0,0
"15610","plone",80,2,"Ambig",1,0,1
"15611","plone",81,2,"Ambig",1,0,1
"15612","plone",82,2,"Ambig",1,0,1
"15613","plone",83,2,"Ambig",1,0,1
"15614","plone",84,2,"Ambig",1,0,1
"15615","plone",86,2,"Ambig",1,0,1
"15616","plone",87,4,"Ambig",0,0,0
"15617","plone",88,4,"Ambig",0,0,0
"15618","plone",89,2,"Ambig",1,0,1
"15619","plone",90,2,"Ambig",1,0,1
"15620","plone",91,2,"Ambig",1,0,1
"15621","plone",92,2,"Ambig",1,0,1
"15622","plone",96,4,"Ambig",0,0,0
"15623","plone",99,4,"Ambig",0,0,0
"15624","plone",100,2,"Ambig",1,0,1
"15625","plone",102,2,"Ambig",1,0,1
"15626","plone",103,4,"Ambig",0,0,0
"15627","plone",104,4,"Ambig",0,0,0
"15628","plone",105,2,"Ambig",1,0,1
"15629","plone",106,2,"Ambig",1,0,1
"15630","plone",107,4,"Ambig",0,0,0
"15631","plone",111,4,"Ambig",0,0,0
"15632","plone",112,2,"Ambig",1,0,1
"15633","plone",114,2,"Ambig",1,0,1
"15634","plone",115,2,"Ambig",1,0,1
"15635","plone",116,2,"Ambig",1,0,1
"15636","plone",117,2,"Ambig",1,0,1
"15637","plone",118,2,"Ambig",1,0,1
"15638","plone",119,4,"Ambig",0,0,0
"15639","plone",120,2,"Ambig",1,0,1
"15640","plone",121,4,"Ambig",0,0,0
"15641","plone",122,2,"Ambig",1,0,1
"15642","plone",123,4,"Ambig",0,0,0
"15643","plone",124,2,"Ambig",1,0,1
"15644","plone",125,2,"Ambig",1,0,1
"15645","plone",126,2,"Ambig",1,0,1
"15646","plone",127,2,"Ambig",1,0,1
"15647","plone",130,2,"Ambig",1,0,1
"15648","plone",131,4,"Ambig",0,0,0
"15649","plone",132,2,"Ambig",1,0,1
"15650","plone",133,2,"Ambig",1,0,1
"15651","plone",134,2,"Ambig",1,0,1
"15652","plone",135,2,"Ambig",1,0,1
"15653","plone",136,3,"Ambig",0,1,1
"15654","plone",137,2,"Ambig",1,0,1
"15655","plone",138,2,"Ambig",1,0,1
"15656","plone",139,2,"Ambig",1,0,1
"15657","plone",142,4,"Ambig",0,0,0
"15658","plone",144,4,"Ambig",0,0,0
"15659","plone",145,4,"Ambig",0,0,0
"15660","plone",146,2,"Ambig",1,0,1
"15661","plone",147,2,"Ambig",1,0,1
"15662","plone",148,2,"Ambig",1,0,1
"15663","plone",149,2,"Ambig",1,0,1
"15664","plone",151,2,"Ambig",1,0,1
"15665","plone",152,4,"Ambig",0,0,0
"15666","plone",153,2,"Ambig",1,0,1
"15667","plone",154,2,"Ambig",1,0,1
"15668","plone",155,4,"Ambig",0,0,0
"15669","plone",156,4,"Ambig",0,0,0
"15670","plone",158,2,"Ambig",1,0,1
"15671","plone",159,4,"Ambig",0,0,0
"15672","plone",160,2,"Ambig",1,0,1
"15673","plone",161,2,"Ambig",1,0,1
"15674","plone",162,2,"Ambig",1,0,1
"15675","plone",163,2,"Ambig",1,0,1
"15676","plone",165,2,"Ambig",1,0,1
"15677","plone",166,2,"Ambig",1,0,1
"15678","plone",167,2,"Ambig",1,0,1
"15679","plone",168,2,"Ambig",1,0,1
"15680","plone",169,2,"Ambig",1,0,1
"15681","plone",170,4,"Ambig",0,0,0
"15682","plone",171,2,"Ambig",1,0,1
"15683","plone",172,2,"Ambig",1,0,1
"15684","plone",173,2,"Ambig",1,0,1
"15685","plone",174,2,"Ambig",1,0,1
"15686","plone",175,2,"Ambig",1,0,1
"15687","plone",176,2,"Ambig",1,0,1
"15688","plone",177,2,"Ambig",1,0,1
"15689","plone",179,2,"Ambig",1,0,1
"15690","plone",180,4,"Ambig",0,0,0
"15691","plone",181,2,"Ambig",1,0,1
"15692","plone",182,2,"Ambig",1,0,1
"15693","plone",184,4,"Ambig",0,0,0
"15694","plone",186,2,"Ambig",1,0,1
"15695","plone",187,4,"Ambig",0,0,0
"15696","plone",188,2,"Ambig",1,0,1
"15697","plone",189,2,"Ambig",1,0,1
"15698","plone",190,2,"Ambig",1,0,1
"15699","plone",191,2,"Ambig",1,0,1
"15700","plone",192,4,"Ambig",0,0,0
"15701","plone",193,3,"Ambig",0,1,1
"15702","plone",194,2,"Ambig",1,0,1
"15703","plone",195,2,"Ambig",1,0,1
"15704","plone",196,2,"Ambig",1,0,1
"15705","plone",197,4,"Ambig",0,0,0
"15706","plone",198,2,"Ambig",1,0,1
"15707","plone",199,4,"Ambig",0,0,0
"15708","plone",200,2,"Ambig",1,0,1
"15709","plone",201,4,"Ambig",0,0,0
"15710","plone",204,2,"Ambig",1,0,1
"15711","plone",205,2,"Ambig",1,0,1
"15712","plone",206,4,"Ambig",0,0,0
"15713","plone",207,2,"Ambig",1,0,1
"15714","plone",209,2,"Ambig",1,0,1
"15715","plone",210,2,"Ambig",1,0,1
"15716","plone",211,2,"Ambig",1,0,1
"15717","plone",213,2,"Ambig",1,0,1
"15718","plone",214,2,"Ambig",1,0,1
"15719","plone",215,3,"Ambig",0,1,1
"15720","plone",216,2,"Ambig",1,0,1
"15721","plone",217,2,"Ambig",1,0,1
"15722","plone",218,2,"Ambig",1,0,1
"15723","plone",219,4,"Ambig",0,0,0
"15724","plone",220,4,"Ambig",0,0,0
"15725","plone",221,2,"Ambig",1,0,1
"15726","plone",222,4,"Ambig",0,0,0
"15727","plone",223,4,"Ambig",0,0,0
"15728","plone",224,2,"Ambig",1,0,1
"15729","plone",225,4,"Ambig",0,0,0
"15730","plone",226,2,"Ambig",1,0,1
"15731","plone",227,2,"Ambig",1,0,1
"15732","plone",228,4,"Ambig",0,0,0
"15733","plone",230,2,"Ambig",1,0,1
"15734","plone",231,2,"Ambig",1,0,1
"15735","plone",232,4,"Ambig",0,0,0
"15736","plone",233,2,"Ambig",1,0,1
"15737","plone",234,2,"Ambig",1,0,1
"15738","plone",235,2,"Ambig",1,0,1
"15739","plone",236,4,"Ambig",0,0,0
"15740","plone",237,2,"Ambig",1,0,1
"15741","plone",238,2,"Ambig",1,0,1
"15742","plone",239,4,"Ambig",0,0,0
"15743","plone",240,2,"Ambig",1,0,1
"15744","plone",241,2,"Ambig",1,0,1
"15745","plone",242,2,"Ambig",1,0,1
"15746","plone",243,2,"Ambig",1,0,1
"15747","plone",245,2,"Ambig",1,0,1
"15748","plone",246,3,"Ambig",0,1,1
"15749","plone",248,4,"Ambig",0,0,0
"15750","plone",255,4,"Ambig",0,0,0
"15751","plone",256,4,"Ambig",0,0,0
"15752","plone",257,2,"Ambig",1,0,1
"15753","plone",262,2,"Ambig",1,0,1
"15754","plone",264,2,"Ambig",1,0,1
"15755","plone",265,4,"Ambig",0,0,0
"15756","plone",266,2,"Ambig",1,0,1
"15757","plone",269,2,"Ambig",1,0,1
"15758","plone",270,2,"Ambig",1,0,1
"15759","plone",271,2,"Ambig",1,0,1
"15760","plone",272,2,"Ambig",1,0,1
"15761","plone",273,2,"Ambig",1,0,1
"15762","plone",280,2,"Ambig",1,0,1
"15763","plone",283,2,"Ambig",1,0,1
"15764","plone",288,2,"Ambig",1,0,1
"15765","plone",292,2,"Ambig",1,0,1
"15766","plone",293,2,"Ambig",1,0,1
"15767","plone",294,2,"Ambig",1,0,1
"15768","plone",295,2,"Ambig",1,0,1
"15769","plone",296,2,"Ambig",1,0,1
"15770","plone",297,4,"Ambig",0,0,0
"15771","plone",300,2,"Ambig",1,0,1
"15772","plone",301,2,"Ambig",1,0,1
"15773","plone",302,4,"Ambig",0,0,0
"15774","plone",303,4,"Ambig",0,0,0
"15775","plone",304,2,"Ambig",1,0,1
"15776","plone",305,4,"Ambig",0,0,0
"15777","plone",306,2,"Ambig",1,0,1
"15778","plone",307,2,"Ambig",1,0,1
"15779","plone",308,4,"Ambig",0,0,0
"15780","plone",310,2,"Ambig",1,0,1
"15781","plone",311,2,"Ambig",1,0,1
"15782","plone",312,2,"Ambig",1,0,1
"15783","plone",313,2,"Ambig",1,0,1
"15784","plone",314,2,"Ambig",1,0,1
"15785","plone",316,2,"Ambig",1,0,1
"15786","plone",317,2,"Ambig",1,0,1
"15787","plone",319,4,"Ambig",0,0,0
"15788","plone",320,2,"Ambig",1,0,1
"15789","plone",321,4,"Ambig",0,0,0
"15790","plone",322,2,"Ambig",1,0,1
"15791","plone",323,4,"Ambig",0,0,0
"15792","plone",325,2,"Ambig",1,0,1
"15793","plone",326,2,"Ambig",1,0,1
"15794","plone",327,2,"Ambig",1,0,1
"15795","plone",329,2,"Ambig",1,0,1
"15796","plone",331,4,"Ambig",0,0,0
"15797","plone",333,4,"Ambig",0,0,0
"15798","plone",335,2,"Ambig",1,0,1
"15799","plone",338,4,"Ambig",0,0,0
"15800","plone",339,2,"Ambig",1,0,1
"15801","plone",340,2,"Ambig",1,0,1
"15802","plone",341,4,"Ambig",0,0,0
"15803","plone",342,2,"Ambig",1,0,1
"15804","plone",343,4,"Ambig",0,0,0
"15805","plone",344,2,"Ambig",1,0,1
"15806","plone",345,4,"Ambig",0,0,0
"15807","plone",346,2,"Ambig",1,0,1
"15808","plone",347,2,"Ambig",1,0,1
"15809","plone",348,2,"Ambig",1,0,1
"15810","plone",349,2,"Ambig",1,0,1
"15811","plone",350,4,"Ambig",0,0,0
"15812","plone",351,2,"Ambig",1,0,1
"15813","plone",352,2,"Ambig",1,0,1
"15814","plone",353,2,"Ambig",1,0,1
"15815","plone",354,4,"Ambig",0,0,0
"15816","plone",355,2,"Ambig",1,0,1
"15817","plone",356,2,"Ambig",1,0,1
"15818","plone",357,4,"Ambig",0,0,0
"15819","plone",358,4,"Ambig",0,0,0
"15820","plone",359,2,"Ambig",1,0,1
"15821","plone",360,2,"Ambig",1,0,1
"15822","plone",361,2,"Ambig",1,0,1
"15823","plone",362,2,"Ambig",1,0,1
"15824","plone",363,4,"Ambig",0,0,0
"15825","plone",364,2,"Ambig",1,0,1
"15826","plone",365,2,"Ambig",1,0,1
"15827","plone",366,2,"Ambig",1,0,1
"15828","plone",367,2,"Ambig",1,0,1
"15829","plone",368,2,"Ambig",1,0,1
"15830","plone",369,4,"Ambig",0,0,0
"15831","plone",370,2,"Ambig",1,0,1
"15832","plone",373,2,"Ambig",1,0,1
"15833","plone",374,4,"Ambig",0,0,0
"15834","plone",375,2,"Ambig",1,0,1
"15835","plone",376,2,"Ambig",1,0,1
"15836","plone",377,3,"Ambig",0,1,1
"15837","plone",378,2,"Ambig",1,0,1
"15838","plone",379,2,"Ambig",1,0,1
"15839","plone",380,4,"Ambig",0,0,0
"15840","plone",381,2,"Ambig",1,0,1
"15841","plone",382,2,"Ambig",1,0,1
"15842","plone",384,4,"Ambig",0,0,0
"15843","plone",385,2,"Ambig",1,0,1
"15844","plone",388,2,"Ambig",1,0,1
"15845","plone",390,2,"Ambig",1,0,1
"15846","plone",393,2,"Ambig",1,0,1
"15847","plone",394,2,"Ambig",1,0,1
"15848","plone",395,2,"Ambig",1,0,1
"15849","plone",396,4,"Ambig",0,0,0
"15850","plone",397,2,"Ambig",1,0,1
"15851","plone",398,4,"Ambig",0,0,0
"15852","plone",399,3,"Ambig",0,1,1
"15853","plone",401,2,"Ambig",1,0,1
"15854","plone",402,2,"Ambig",1,0,1
"15855","plone",403,2,"Ambig",1,0,1
"15856","plone",405,2,"Ambig",1,0,1
"15857","plone",406,2,"Ambig",1,0,1
"15858","plone",407,2,"Ambig",1,0,1
"15859","plone",408,4,"Ambig",0,0,0
"15860","plone",409,2,"Ambig",1,0,1
"15861","plone",411,4,"Ambig",0,0,0
"15862","plone",412,4,"Ambig",0,0,0
"15863","plone",413,4,"Ambig",0,0,0
"15864","plone",414,4,"Ambig",0,0,0
"15865","plone",416,2,"Ambig",1,0,1
