word,wf_at_epoch_1,wf_at_epoch_2,wf_at_epoch_3,wf_at_epoch_4,wf_at_epoch_5,wf_at_epoch_6,wf_at_epoch_7,wf_at_epoch_8,wf_at_epoch_9,wf_at_epoch_10,wf_at_epoch_11,wf_at_epoch_12,wf_at_epoch_13,wf_at_epoch_14,wf_at_epoch_15,wf_at_epoch_16,wf_at_epoch_17,wf_at_epoch_18,wf_at_epoch_19,wf_at_epoch_20,wf_at_epoch_21,wf_at_epoch_22,wf_at_epoch_23,wf_at_epoch_24,wf_at_epoch_25,wf_at_epoch_26,wf_at_epoch_27,wf_at_epoch_28,wf_at_epoch_29,wf_at_epoch_30,wf_at_epoch_31,wf_at_epoch_32,wf_at_epoch_33,wf_at_epoch_34,wf_at_epoch_35,wf_at_epoch_36,wf_at_epoch_37,wf_at_epoch_38,wf_at_epoch_39,wf_at_epoch_40,wf_at_epoch_41,wf_at_epoch_42,wf_at_epoch_43,wf_at_epoch_44,wf_at_epoch_45,wf_at_epoch_46,wf_at_epoch_47,wf_at_epoch_48,wf_at_epoch_49,wf_at_epoch_50,wf_at_epoch_51,wf_at_epoch_52,wf_at_epoch_53,wf_at_epoch_54,wf_at_epoch_55,wf_at_epoch_56,wf_at_epoch_57,wf_at_epoch_58,wf_at_epoch_59,wf_at_epoch_60,wf_at_epoch_61,wf_at_epoch_62,wf_at_epoch_63,wf_at_epoch_64,wf_at_epoch_65,wf_at_epoch_66,wf_at_epoch_67,wf_at_epoch_68,wf_at_epoch_69,wf_at_epoch_70,wf_at_epoch_71,wf_at_epoch_72,wf_at_epoch_73,wf_at_epoch_74,wf_at_epoch_75,wf_at_epoch_76,wf_at_epoch_77,wf_at_epoch_78,wf_at_epoch_79,wf_at_epoch_80,wf_at_epoch_81,wf_at_epoch_82,wf_at_epoch_83,wf_at_epoch_84,wf_at_epoch_85,wf_at_epoch_86,wf_at_epoch_87,wf_at_epoch_88,wf_at_epoch_89,wf_at_epoch_90,wf_at_epoch_91,wf_at_epoch_92,wf_at_epoch_93,wf_at_epoch_94,wf_at_epoch_95,wf_at_epoch_96,wf_at_epoch_97,wf_at_epoch_98,wf_at_epoch_99,wf_at_epoch_100,wf_at_epoch_101,wf_at_epoch_102
rare,0,4,8,16,22,26,30,31,34,37,39,42,45,46,47,50,55,59,62,63,65,69,71,74,75,77,79,80,81,85,88,89,91,93,93,96,98,100,107,110,117,119,122,125,127,132,134,134,138,142,144,151,159,162,165,167,171,177,181,184,188,190,194,196,199,202,205,209,212,217,224,226,229,232,235,238,240,244,246,248,250,253,261,263,267,269,271,276,281,283,284,287,289,292,296,299,303,307,311,315,317,318
rash,0,0,2,3,3,4,4,5,8,9,9,10,12,15,16,19,21,22,23,23,23,23,25,25,25,29,30,32,33,33,33,33,34,36,38,38,39,41,42,44,46,49,49,50,51,52,55,56,58,60,61,65,65,65,66,66,66,66,66,70,71,74,74,76,76,76,78,79,80,84,84,84,87,91,93,95,97,99,99,104,107,109,109,110,111,112,113,113,115,115,117,118,118,120,123,124,124,124,125,125,127,127
rasp,0,0,0,0,0,0,0,0,1,1,1,1,3,3,4,5,5,5,6,6,6,6,7,9,10,10,10,12,12,12,12,13,14,16,16,16,16,16,17,19,19,20,20,20,21,22,22,22,22,23,23,23,24,25,26,28,31,32,33,33,34,34,37,38,39,43,44,46,46,46,47,49,49,49,49,49,52,53,53,53,53,53,54,55,55,56,58,58,59,59,61,61,61,61,62,62,62,64,64,64,66,68
rasps,0,0,0,2,2,2,2,2,4,5,6,7,8,8,8,8,10,10,11,11,12,14,15,15,15,15,15,16,18,18,18,19,19,19,19,20,20,21,23,24,24,24,25,26,27,28,28,29,29,29,31,31,33,33,35,35,36,36,37,38,38,39,39,39,40,40,41,41,41,44,45,45,45,45,45,46,46,47,49,49,49,49,49,49,50,50,50,50,52,52,53,53,54,54,56,56,56,56,57,57,57,57
rat,0,2,4,5,8,9,9,9,10,12,13,14,17,18,19,19,21,22,23,23,24,25,25,27,31,34,37,37,37,37,37,37,37,37,38,38,38,38,38,39,40,43,45,47,50,51,52,53,54,56,56,56,57,58,58,58,59,61,62,62,63,64,65,66,66,67,68,69,69,70,72,73,73,73,74,75,77,78,79,79,79,80,81,81,82,82,83,85,86,86,86,87,89,92,92,94,95,96,97,97,98,99
ratch,0,2,4,6,6,6,6,6,7,8,9,9,10,11,11,11,13,14,16,16,17,17,17,17,17,17,17,17,18,21,22,23,24,25,27,29,33,33,33,33,33,33,34,37,37,39,40,40,41,41,41,41,42,43,44,44,44,44,44,45,47,48,52,53,53,53,53,53,53,54,57,59,59,59,60,60,62,63,63,63,63,64,64,64,65,67,67,67,67,68,68,69,69,69,70,70,70,71,72,72,72,72
rate,0,7,22,34,42,53,64,74,88,102,117,129,137,149,159,171,183,195,213,226,234,244,258,277,289,300,311,327,338,350,364,382,400,414,427,439,451,463,478,486,498,511,524,543,559,573,589,603,614,624,631,649,661,681,697,718,729,742,753,764,781,796,805,817,826,847,856,865,872,884,900,918,934,948,966,981,994,1010,1021,1038,1043,1054,1062,1082,1099,1113,1132,1138,1150,1161,1172,1183,1191,1204,1213,1233,1244,1258,1270,1287,1302,1317
rates,0,7,17,31,43,54,64,78,90,102,114,127,134,146,155,167,178,186,199,213,228,238,252,265,275,288,298,312,321,328,340,350,361,371,380,388,400,408,421,436,447,456,470,484,494,499,517,526,535,546,561,570,579,593,613,626,642,650,657,673,686,701,713,732,742,752,771,785,798,808,818,835,846,853,866,878,887,901,911,919,928,936,949,964,974,991,1001,1017,1034,1044,1058,1068,1077,1088,1101,1109,1122,1137,1151,1162,1182,1196
rats,0,1,4,4,4,7,8,9,10,10,11,12,12,14,15,15,16,16,16,16,17,20,20,21,21,21,25,26,26,28,29,29,30,30,31,31,34,34,34,34,34,34,35,35,36,36,36,36,40,41,44,44,44,45,45,46,47,47,48,49,49,50,52,53,54,56,56,56,56,56,56,57,57,57,60,63,64,65,68,70,70,71,71,72,75,76,77,80,80,82,84,85,87,87,88,90,91,91,91,93,93,94
rave,0,2,3,3,3,4,4,4,4,5,5,6,6,6,6,6,6,8,8,10,11,12,13,13,13,14,14,14,14,17,18,19,20,20,21,21,21,22,22,23,25,27,27,27,31,32,33,33,34,35,36,36,36,38,39,39,40,40,42,44,46,46,46,48,48,48,49,51,51,51,51,51,51,51,52,53,54,55,55,57,57,57,58,60,60,60,60,61,61,61,61,61,64,64,65,66,66,66,67,67,69,69
raved,0,1,2,2,5,9,10,10,12,14,14,17,18,18,18,20,21,22,22,23,23,24,24,24,24,24,24,25,25,25,26,27,28,28,29,29,30,30,31,31,32,32,32,32,33,33,33,34,35,36,39,39,41,41,43,43,44,45,45,45,47,48,49,50,51,52,55,58,59,60,61,61,62,62,62,63,66,66,66,66,66,66,68,69,69,69,70,70,71,72,73,74,74,74,76,77,77,78,79,80,82,84
raves,0,2,3,3,4,4,5,5,5,5,6,8,8,9,9,11,12,12,14,15,15,15,16,16,16,16,17,17,17,18,19,20,20,20,21,21,22,24,24,25,26,26,26,27,28,29,29,29,31,31,31,31,31,31,32,32,35,36,36,39,39,39,40,40,40,40,42,42,45,45,47,47,47,49,49,49,50,52,52,53,53,55,55,55,55,56,56,57,58,58,58,58,58,58,58,59,60,61,62,65,65,65
raw,0,2,3,5,9,10,15,16,18,24,27,27,31,35,37,37,40,43,44,48,51,52,53,57,60,63,66,68,72,73,77,81,82,85,85,89,93,96,97,97,100,106,110,116,122,122,126,129,132,135,139,143,145,147,149,152,157,162,163,174,177,177,180,185,187,194,198,199,203,207,209,216,218,220,225,228,230,231,234,236,239,241,243,245,251,252,253,255,256,261,263,263,267,274,278,279,284,287,293,294,296,298
ray,0,0,4,6,6,6,10,12,14,18,19,20,22,24,25,30,31,35,40,43,44,44,46,49,50,52,54,56,59,61,62,64,65,67,70,71,73,75,77,78,79,85,88,88,90,95,97,99,100,101,103,105,107,108,111,115,118,121,123,123,124,125,127,130,130,132,133,134,134,136,138,141,142,143,145,147,149,149,151,152,154,155,156,159,159,163,165,165,165,167,169,171,176,179,182,184,188,189,193,194,197,197
rays,0,0,0,2,3,5,6,7,9,10,12,12,13,15,16,18,19,19,19,19,20,21,21,24,24,25,26,26,27,28,28,28,29,30,30,30,32,34,34,34,34,36,37,39,41,41,41,44,44,45,45,45,45,46,46,46,49,50,52,53,54,55,59,60,62,66,66,67,69,70,70,70,70,71,75,76,78,78,79,80,81,82,82,83,86,86,87,90,90,91,92,93,95,97,98,99,99,99,99,100,101,102
raze,0,1,1,1,2,4,4,4,4,4,6,6,6,7,7,8,9,9,9,9,11,12,12,14,14,14,15,16,16,16,16,17,18,18,18,19,21,23,25,25,26,27,28,29,29,29,31,32,33,34,34,35,35,36,36,37,37,37,40,40,41,42,44,45,45,45,48,48,49,50,50,50,50,50,51,51,52,53,53,53,54,54,56,57,59,59,61,61,62,63,64,64,65,66,67,67,68,68,68,69,70,71
reach,0,4,8,15,17,24,29,35,44,45,49,53,57,63,68,71,77,83,86,90,98,102,109,116,118,123,125,135,140,142,147,153,157,165,170,174,176,183,186,194,198,204,206,211,219,224,235,237,243,252,258,264,270,275,276,282,287,293,296,303,308,312,321,324,330,336,342,351,357,362,367,374,377,384,391,392,394,398,403,408,411,415,419,424,430,434,438,443,450,458,461,469,474,479,483,487,491,501,505,509,514,520
reached,0,7,11,18,23,30,36,50,57,62,78,90,98,108,121,126,131,141,150,162,174,182,189,199,208,217,226,232,242,255,267,272,279,288,297,304,314,324,332,343,350,361,372,381,385,392,398,404,416,422,430,438,452,459,466,477,484,491,499,506,510,518,526,526,531,540,546,555,563,570,576,581,589,592,600,611,615,625,631,636,644,648,656,667,683,687,701,708,723,728,732,742,751,762,773,779,786,797,805,810,819,827
read,0,8,13,19,21,26,34,39,43,45,48,52,57,64,68,74,77,79,80,86,91,98,105,109,112,115,117,120,127,132,136,141,144,148,151,158,162,171,177,183,192,198,202,206,207,209,214,216,218,221,222,227,233,239,245,250,252,255,260,264,269,275,279,284,287,288,292,303,309,313,319,322,326,333,340,344,347,350,354,362,369,375,381,383,385,391,394,401,411,417,423,425,429,430,431,433,436,440,448,451,454,457
reads,0,0,1,2,4,6,9,9,11,13,15,16,18,18,18,20,21,24,24,24,26,26,27,29,30,30,31,33,33,36,37,39,41,47,47,48,49,52,52,53,56,58,59,63,66,68,69,70,73,75,77,80,80,81,82,85,89,90,95,96,97,100,103,105,107,109,111,115,118,120,121,121,123,123,123,127,128,129,129,131,132,136,138,139,140,142,143,143,145,147,150,150,150,152,155,156,157,157,158,160,161,163
real,0,8,16,27,35,44,59,65,74,88,98,106,115,122,131,139,144,154,162,174,186,199,210,217,221,227,237,247,260,268,278,288,303,308,318,331,334,345,350,360,367,378,384,393,404,413,429,438,448,464,472,481,485,493,511,520,524,534,543,558,569,577,585,599,611,619,634,648,660,669,675,681,695,702,713,721,730,743,761,778,788,793,805,815,825,830,841,849,860,867,874,884,901,911,915,926,931,942,958,967,973,983
realm,0,3,4,4,6,7,9,9,10,11,13,13,14,15,16,18,19,19,19,19,20,20,20,22,22,23,24,24,26,26,27,27,27,28,28,28,29,29,29,31,33,33,33,34,34,36,38,39,39,41,42,44,46,48,48,49,51,51,53,55,55,56,56,57,57,58,59,60,60,60,61,61,63,64,65,66,67,67,69,69,69,70,70,70,72,72,74,76,78,78,80,80,80,80,82,84,85,86,87,87,88,88
realms,0,1,1,2,3,4,4,4,4,5,5,5,5,5,5,5,6,6,6,6,6,7,8,8,8,8,8,8,8,8,9,9,11,11,12,13,14,15,15,15,15,15,16,16,16,17,17,17,18,18,19,19,20,21,23,23,25,25,25,25,25,26,26,27,27,28,29,29,29,30,30,30,32,32,32,32,33,34,35,36,37,38,38,38,40,42,43,43,45,45,46,47,47,48,49,49,49,49,49,50,52,52
ream,0,0,1,4,4,5,5,5,5,5,6,6,6,7,7,8,9,10,11,11,13,13,13,16,16,20,20,21,23,25,25,25,25,27,28,28,29,29,30,30,30,32,32,34,34,34,34,35,37,38,38,38,38,38,38,39,39,39,40,40,40,40,40,40,41,44,45,46,46,47,48,49,50,53,53,53,54,54,54,54,54,54,55,56,56,56,56,56,59,60,60,61,62,63,63,63,64,64,65,65,66,66
reams,0,0,0,0,1,1,4,5,5,5,5,5,5,5,6,6,6,6,7,7,7,8,9,10,12,12,13,16,16,18,18,19,19,20,20,22,23,24,25,27,28,28,30,30,30,30,30,33,33,35,36,36,36,37,38,38,38,38,38,38,38,39,39,39,40,41,42,42,42,43,43,44,44,44,44,44,46,48,50,50,51,52,52,52,52,52,52,55,56,56,57,57,57,57,57,57,57,57,57,60,61,63
reap,0,0,0,2,3,4,9,10,11,12,14,17,17,19,20,22,23,23,23,23,25,27,30,32,34,36,37,39,40,41,42,43,43,44,46,46,49,52,54,54,57,58,59,62,65,65,71,76,78,79,83,84,87,92,94,97,98,99,99,99,102,104,105,106,107,108,110,110,112,114,117,117,118,118,123,125,125,126,127,127,127,127,130,133,134,135,137,139,141,142,142,144,147,148,148,150,151,153,155,156,158,160
reaped,0,3,5,5,6,7,7,9,9,10,10,12,14,16,17,18,18,20,21,21,21,24,25,25,27,28,29,30,31,31,32,32,32,33,33,35,36,38,39,40,40,41,42,43,44,45,45,45,45,46,47,49,49,50,51,51,51,51,52,53,55,56,59,62,64,65,66,67,67,68,69,71,72,74,74,76,79,80,84,86,87,88,89,89,89,89,89,90,92,94,95,95,96,96,98,98,98,100,102,102,103,106
reaps,0,0,1,2,3,3,3,3,4,4,4,4,4,6,7,8,8,9,9,11,13,15,15,15,16,17,17,18,20,20,20,21,21,22,22,22,24,24,25,26,26,27,27,27,29,29,30,31,32,32,32,32,32,32,33,33,34,34,34,34,34,34,34,34,34,35,35,36,36,37,37,37,37,38,39,42,42,43,45,46,46,46,47,47,48,48,49,51,51,51,51,52,53,54,55,56,56,58,59,59,61,62
rear,0,1,4,5,7,9,9,11,15,15,17,17,17,18,19,21,24,26,26,28,29,29,30,31,34,36,38,41,41,42,42,44,47,49,51,53,54,54,54,55,58,60,61,61,63,65,68,68,70,74,78,80,81,81,82,85,85,87,89,90,92,93,96,100,101,104,105,106,108,111,115,115,116,117,118,120,121,122,124,128,129,132,135,139,140,140,145,146,147,152,154,156,158,160,163,165,168,169,172,176,180,182
red,0,3,6,11,13,18,22,26,26,30,32,39,45,51,53,60,64,73,77,82,83,85,91,93,98,107,109,110,111,115,122,122,126,126,129,131,136,138,144,146,147,152,153,158,161,163,164,167,172,176,182,183,186,191,197,198,203,205,206,207,208,211,215,217,223,227,233,235,237,241,243,252,255,264,264,268,270,275,278,281,287,290,295,299,305,308,311,316,320,324,329,332,336,339,345,350,351,354,355,359,362,368
reed,0,0,2,3,5,8,8,13,15,16,22,25,26,27,31,32,33,33,38,39,42,44,46,51,56,58,62,63,65,65,68,70,72,75,77,79,79,81,84,85,85,87,88,93,95,97,99,101,103,107,111,114,115,115,116,118,119,120,123,123,128,132,138,140,141,144,147,147,150,150,152,153,153,155,159,161,164,164,165,167,168,170,173,174,178,179,180,181,183,187,189,189,189,190,192,195,196,198,203,203,204,205
reeds,0,0,0,0,1,1,1,1,1,1,1,1,3,4,5,7,7,7,8,8,8,9,9,9,10,10,12,12,12,12,12,13,14,15,15,16,16,16,16,16,17,18,18,18,18,18,18,18,20,21,22,22,25,25,26,26,27,30,32,32,32,32,32,32,33,33,34,34,37,37,37,39,41,42,42,42,42,42,43,44,44,45,46,48,48,48,49,49,49,52,52,53,55,56,58,60,60,61,61,61,61,63
reef,0,2,2,3,4,4,4,5,7,7,8,9,9,9,10,10,11,12,13,15,16,16,16,16,17,19,19,20,21,21,22,22,22,22,25,25,25,25,26,27,28,28,29,30,30,31,31,31,31,31,33,33,33,33,34,36,36,36,36,39,39,39,39,40,40,40,41,43,43,44,44,44,47,47,47,48,48,48,48,50,50,51,51,51,51,52,53,54,54,54,55,56,56,56,57,57,59,60,61,61,61,62
reefs,0,0,2,2,3,3,3,3,3,5,5,7,8,8,8,8,9,9,9,10,11,13,14,14,16,16,17,18,18,20,21,22,22,23,24,24,24,25,26,27,28,28,28,29,31,31,32,34,35,35,36,36,38,38,38,39,39,39,39,39,40,42,42,43,44,45,46,46,46,48,49,49,49,49,49,50,52,52,52,52,53,53,53,53,53,53,53,53,53,53,53,54,58,58,60,60,60,61,64,64,64,65
reek,0,1,1,2,2,4,4,4,4,5,5,6,8,8,9,9,10,12,12,12,15,15,15,17,18,20,20,21,21,22,22,24,24,24,24,24,25,25,26,26,26,30,32,32,33,35,36,37,37,37,37,40,41,41,42,43,43,43,43,43,43,43,43,43,43,43,44,44,45,46,47,48,49,49,49,50,52,54,54,55,55,55,56,57,57,57,57,58,59,60,61,62,62,63,63,64,64,65,66,67,67,67
reeked,0,1,1,1,2,2,2,2,4,5,5,5,5,6,6,6,7,7,7,8,8,9,10,10,10,12,12,12,12,13,13,14,14,15,15,15,16,16,16,17,17,17,17,17,18,18,18,19,19,19,20,21,21,21,21,22,22,25,28,28,28,29,29,30,32,32,33,33,35,36,36,38,39,40,42,44,45,45,45,45,45,45,46,47,47,48,49,49,49,51,51,51,54,56,59,60,60,60,61,62,62,63
reeks,0,1,3,3,6,6,6,6,6,6,6,6,7,8,9,9,10,11,12,12,12,12,12,13,13,13,13,14,14,14,16,17,17,17,20,20,21,23,24,24,24,25,25,25,25,25,26,27,27,28,29,31,31,31,32,32,33,33,33,34,36,36,38,39,39,40,42,42,42,43,43,44,44,45,46,47,47,47,47,47,49,49,49,49,51,52,52,53,53,53,53,53,53,53,56,56,58,59,59,59,59,59
reel,0,0,1,2,2,3,3,4,4,4,5,5,6,6,7,7,7,7,7,9,10,11,11,11,12,13,14,14,16,16,17,17,18,18,18,19,19,20,20,20,21,22,23,24,24,24,24,24,24,24,24,24,25,27,27,28,28,29,32,32,33,35,35,35,35,35,36,37,39,40,40,41,46,47,48,50,51,52,52,52,53,54,54,54,54,55,58,60,61,61,61,62,63,63,63,63,63,63,64,65,66,67
reels,0,0,1,2,3,5,6,6,8,10,10,13,13,15,15,16,16,17,17,19,20,21,21,21,21,22,22,22,23,23,25,25,26,26,26,27,28,28,28,28,28,28,28,31,32,32,32,35,37,38,38,38,38,38,38,38,39,39,39,40,40,40,40,41,41,42,42,42,42,42,42,42,43,44,45,45,47,47,48,48,49,50,50,52,52,52,52,52,52,52,55,55,55,56,58,58,58,59,60,61,61,61
ref,0,1,1,2,2,3,4,6,6,6,7,8,8,8,8,10,10,10,10,10,10,11,11,12,12,12,13,13,14,14,14,16,16,18,18,18,18,20,20,21,22,24,24,24,25,26,26,27,28,30,30,30,31,32,32,32,32,32,34,35,35,35,35,35,35,35,35,35,35,35,35,37,37,37,38,38,38,40,41,42,43,43,44,45,45,46,46,47,48,48,49,49,49,50,50,51,53,54,54,56,56,57
refs,0,0,0,0,0,1,2,2,2,2,4,5,6,6,6,7,8,8,9,9,9,10,10,11,11,12,13,14,14,16,17,18,19,20,20,20,20,21,21,21,22,22,23,23,24,24,26,26,27,27,29,30,30,30,30,31,32,33,34,38,38,39,40,40,42,42,43,44,45,45,45,45,46,46,46,48,48,48,48,51,51,51,51,51,51,53,56,57,58,58,58,59,59,59,60,60,63,64,64,64,64,64
reign,0,2,2,2,3,6,7,8,12,12,12,14,14,16,18,19,20,22,24,25,26,26,27,29,30,32,33,36,38,40,40,41,42,46,48,48,51,51,52,53,53,53,54,54,56,59,60,61,62,65,66,68,68,68,71,71,71,71,71,71,71,72,72,72,74,75,75,76,76,78,80,81,82,83,83,83,84,84,86,87,87,88,89,90,90,91,94,95,96,96,96,97,98,99,101,104,105,108,109,109,110,111
reigns,0,0,0,0,0,1,2,2,2,2,3,3,4,4,4,4,4,4,4,4,4,6,7,7,7,8,9,10,11,12,13,13,13,14,15,15,17,17,19,19,20,20,22,22,22,22,22,22,23,23,23,25,26,26,27,28,28,29,30,31,31,32,32,33,34,34,34,37,38,39,40,41,41,41,42,43,44,45,48,48,49,50,52,53,54,54,54,54,55,55,56,57,58,60,62,62,62,62,62,62,62,63
rein,0,1,5,5,6,6,8,9,9,9,9,10,10,11,11,13,13,13,13,13,14,16,16,17,17,19,20,23,24,24,25,29,32,32,32,33,34,35,37,39,41,42,42,45,45,45,46,47,48,48,49,51,53,54,55,58,61,61,61,64,67,69,71,72,72,72,74,76,76,78,78,79,81,82,84,84,84,86,87,90,90,91,92,92,93,93,94,94,95,98,100,101,103,104,104,106,108,108,112,112,112,116
reins,0,2,3,3,4,5,5,8,10,10,10,11,14,14,17,17,17,19,20,20,21,25,25,26,27,27,29,30,30,30,31,31,33,33,33,33,33,33,33,34,34,35,35,37,38,38,38,39,40,41,42,42,42,43,45,45,45,47,47,48,48,48,51,53,55,55,56,56,58,60,61,62,62,62,64,66,69,69,70,70,70,70,70,70,70,72,72,73,73,76,77,77,78,80,80,81,82,84,85,85,88,91
rend,0,0,1,2,2,4,5,5,5,6,6,6,6,7,9,9,10,10,12,12,14,16,17,17,18,19,21,22,22,25,25,25,25,27,27,27,27,28,30,31,31,31,32,32,32,32,33,33,33,34,35,36,37,38,38,39,39,39,40,42,42,42,44,44,44,45,45,46,46,46,49,49,49,50,50,51,51,52,52,53,53,53,53,55,57,57,58,58,58,59,59,59,60,62,65,65,65,65,65,66,68,68
rends,0,1,1,1,3,4,5,5,7,9,9,9,10,10,10,10,10,10,11,12,12,13,16,18,19,20,20,20,20,21,22,23,23,23,23,23,24,24,24,24,25,26,27,30,31,32,33,33,33,34,34,34,34,34,34,34,35,36,36,37,37,38,39,39,39,39,39,40,40,40,41,41,42,47,48,48,49,49,49,49,51,52,52,52,52,52,52,53,53,54,54,57,58,58,58,58,58,60,60,60,60,60
rent,0,2,2,4,8,14,17,21,22,23,26,28,32,34,39,41,41,42,48,50,51,52,55,58,62,64,66,69,72,75,76,79,80,83,85,86,94,96,100,102,105,106,109,109,111,114,117,122,125,126,128,131,137,138,144,147,150,152,158,158,163,164,165,165,167,168,170,175,177,185,190,193,196,200,205,208,209,212,216,220,224,227,229,233,236,239,241,243,246,250,254,256,258,263,264,266,269,272,275,279,284,286
rep,0,3,5,10,14,22,27,33,36,43,45,52,58,62,73,81,88,98,110,117,123,128,139,147,154,158,164,171,175,181,187,190,194,197,199,200,208,214,221,230,232,240,244,253,260,270,279,285,296,305,309,313,321,326,331,339,348,350,355,356,363,367,371,375,379,389,396,401,409,414,422,426,428,436,443,453,454,461,468,474,479,485,492,499,508,513,519,526,533,540,548,559,566,571,578,584,589,600,609,612,618,625
reps,0,2,2,2,3,4,5,6,6,7,10,11,14,16,16,16,16,16,16,17,18,20,23,24,24,26,28,28,29,32,33,34,35,35,35,35,36,36,36,38,40,42,42,42,43,45,47,47,48,49,51,52,52,53,54,54,54,57,59,60,61,62,62,64,65,65,65,65,65,66,67,67,68,70,75,76,78,79,80,81,81,81,83,84,85,85,85,86,87,89,92,93,93,94,95,96,98,98,101,103,104,104
rest,0,6,15,18,22,29,34,38,44,49,57,62,71,75,79,83,88,93,98,107,116,120,127,130,134,144,146,152,156,161,168,176,183,190,195,201,206,208,211,221,228,239,245,250,255,264,267,273,279,281,290,294,299,304,311,317,323,334,337,344,356,360,365,369,374,381,387,392,393,399,407,413,420,428,434,438,443,446,452,456,462,466,474,476,480,483,494,496,503,511,517,522,526,536,541,548,554,557,559,566,573,578
rests,0,0,1,1,1,1,3,4,4,6,7,8,10,11,11,13,13,13,13,13,13,13,18,21,21,24,26,28,29,30,33,35,38,38,40,40,41,42,45,47,48,50,50,52,52,52,52,55,57,59,60,60,60,62,63,64,66,68,70,73,75,75,78,79,80,81,82,84,84,84,86,86,88,90,90,92,93,97,97,98,99,101,101,102,104,104,104,107,107,107,108,108,110,111,112,112,112,114,114,117,119,121
ret,0,0,0,1,1,2,2,5,7,8,10,11,11,12,14,15,15,15,16,16,16,16,16,16,16,16,16,18,18,19,19,19,20,21,21,22,23,23,24,25,26,28,29,29,29,29,29,29,30,32,33,33,33,33,34,34,35,35,35,36,36,38,38,38,38,38,38,38,38,40,40,40,42,42,42,43,44,44,44,45,45,46,46,47,47,47,47,47,47,48,48,48,49,49,50,50,51,51,51,53,53,53
retch,0,0,0,0,0,0,0,1,1,3,4,4,5,5,5,6,6,6,7,7,7,7,8,8,10,12,15,15,15,15,15,15,15,15,16,16,16,16,16,16,19,20,20,20,21,21,21,21,21,21,23,24,24,24,26,26,26,27,30,31,31,31,31,31,31,31,31,31,32,33,34,35,36,36,36,36,36,36,38,38,38,38,43,43,44,45,47,47,48,48,48,49,49,49,49,50,52,52,52,54,56,58
rev,0,3,5,9,12,14,15,17,17,20,22,26,26,27,30,32,35,38,40,45,50,54,58,63,66,67,68,71,72,75,77,77,78,81,86,88,91,92,93,95,95,97,101,102,104,107,108,108,110,110,110,112,113,117,118,118,119,119,122,123,126,127,128,132,136,138,139,141,142,143,146,148,148,151,152,153,153,154,156,158,158,161,162,163,164,165,167,169,171,174,175,180,182,182,184,185,187,191,191,192,194,200
rheum,0,1,1,2,2,2,3,3,3,4,5,7,8,8,11,11,11,11,11,11,12,12,12,12,14,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,18,18,19,20,21,22,22,22,22,23,23,23,25,25,25,27,27,29,30,31,31,32,33,34,35,35,37,37,37,37,37,37,38,38,40,41,42,44,44,45,48,48,48,50,50,50,50,50,51,53,54,54,54,56,56,57,57,58,58,58
rheums,0,0,1,1,2,3,3,4,4,5,5,7,8,9,9,10,10,10,11,12,12,12,12,12,13,14,15,15,15,16,17,18,18,18,19,19,19,19,20,20,22,23,24,25,25,25,25,27,28,28,30,30,32,32,32,32,33,35,35,36,37,37,38,38,39,41,41,41,41,43,44,44,44,45,45,45,45,47,47,47,47,48,48,48,48,48,49,49,52,52,53,54,54,54,56,57,57,57,58,59,59,60
rhyme,0,1,1,2,4,5,6,6,6,6,8,8,10,10,10,10,10,10,10,13,15,15,15,15,17,17,17,17,18,18,19,21,22,22,22,22,23,25,27,29,29,30,30,32,33,34,34,34,34,35,35,35,35,37,37,38,39,40,40,42,42,42,42,42,45,45,46,46,47,48,50,50,54,54,54,54,54,55,57,58,59,60,60,62,63,63,64,65,65,65,66,66,67,67,67,68,70,71,71,71,71,71
rhymes,0,1,1,1,3,5,6,7,8,10,10,11,11,13,14,14,15,15,16,18,18,19,19,19,19,20,21,22,23,23,24,24,25,26,27,27,27,27,28,29,29,29,29,30,31,31,31,32,33,33,33,33,34,34,34,34,35,36,37,38,38,38,38,39,40,40,41,42,42,42,43,43,44,44,44,44,44,45,46,46,46,46,46,46,46,47,47,47,48,49,49,49,50,51,51,53,53,54,54,55,55,55
rib,0,1,1,2,5,6,6,7,8,9,11,11,11,12,13,14,14,14,15,16,16,16,18,21,22,25,25,27,28,30,30,30,30,33,33,34,35,36,37,37,37,37,37,37,38,38,39,39,40,41,41,42,42,43,44,46,46,48,49,50,51,52,52,54,56,57,59,60,62,62,62,62,62,62,63,65,65,69,71,71,71,71,71,72,72,73,73,75,78,78,78,78,78,79,79,80,80,81,81,81,82,82
ribs,0,0,1,1,3,6,6,7,7,7,8,9,9,10,10,11,11,11,11,13,13,13,13,15,15,16,16,16,16,16,16,17,17,17,18,19,21,21,22,22,23,23,25,26,28,28,30,30,30,31,32,35,36,38,40,41,41,42,43,43,43,45,45,46,46,46,46,46,47,48,49,50,50,51,51,51,51,52,52,52,53,53,56,57,58,58,58,59,60,60,60,60,61,62,62,63,63,64,65,65,65,65
