,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
keep,0,8,10,22,29,33,42,48,56,60,65,78,88,93,94,104,109,121,125,137,147,152,160,166,170,176,182,190,194,198,209,217,225,236,245,254,264,270,274,279,284,291,294,299,313,322,331,341,348,360,369,379,385,391,399,410,416,424,432,437,445,455,466,470,476,485,495,502,510,518,523,531,540,552,562,568,576,583,588,594,600,607,614,624,630,640,645,651,659,666,677,683,692,701,707,710,715,722,732,738,751
keeps,0,0,2,4,8,9,9,13,15,18,23,27,30,33,37,44,46,50,54,54,56,58,61,62,64,67,67,72,72,73,76,81,84,90,92,94,95,96,100,103,105,107,107,108,110,118,121,121,123,128,130,133,134,138,142,145,149,152,153,154,156,157,161,162,166,169,170,173,174,179,184,188,189,194,198,200,202,203,203,208,209,210,211,214,215,219,223,230,231,233,234,237,238,239,243,244,246,252,256,260,262
keg,0,0,2,3,3,4,4,5,5,6,6,6,6,6,6,6,7,7,8,8,8,9,10,10,10,12,12,13,16,16,17,18,18,18,19,22,23,24,24,26,26,26,28,28,29,32,33,33,33,33,33,34,34,34,34,35,36,38,39,41,41,41,41,41,42,42,44,45,45,45,45,45,48,49,50,51,53,55,55,55,57,58,59,59,59,59,60,60,60,60,60,60,60,61,61,61,61,62,62,63,64
kegs,0,0,0,0,3,5,8,8,8,8,8,8,10,10,10,10,11,14,15,15,16,17,17,19,19,20,22,22,22,23,24,24,25,25,25,26,28,28,28,29,30,30,32,34,35,35,36,37,38,38,38,39,40,41,41,43,44,44,45,45,47,49,49,49,49,51,51,51,51,51,52,53,55,56,60,60,60,61,62,63,63,64,64,66,67,67,68,68,69,69,69,69,69,69,70,71,71,72,72,72,72
kelp,0,1,2,4,4,7,11,12,12,15,15,15,15,15,15,15,15,15,17,19,21,22,24,24,24,24,25,26,26,26,26,27,31,32,32,32,32,32,32,33,33,33,34,35,35,35,35,37,40,40,40,42,42,43,44,46,46,47,47,49,49,51,51,51,52,53,53,55,56,58,59,59,60,60,60,60,60,60,62,62,62,62,62,62,62,63,64,65,66,68,68,69,70,70,70,71,71,73,76,77,79
kelps,0,1,1,1,1,1,1,1,1,2,2,3,3,3,3,3,3,4,4,6,6,7,8,8,9,11,14,14,14,14,14,15,15,15,15,15,15,17,17,17,18,20,20,20,21,21,22,22,24,24,26,27,27,27,29,30,30,31,32,32,32,34,34,35,35,35,35,37,37,37,37,37,37,38,39,40,42,42,43,45,46,46,48,49,49,50,50,50,51,52,52,52,53,53,56,56,56,56,59,60,61
ken,0,2,6,7,9,11,12,14,17,17,18,20,21,23,24,24,25,26,26,27,28,29,29,30,31,32,33,33,36,38,39,40,42,44,44,46,48,50,51,51,53,54,55,55,56,57,58,58,59,62,62,62,63,64,68,68,69,69,70,73,74,76,77,78,79,82,83,84,84,85,85,86,87,87,88,88,91,92,93,93,94,97,101,102,103,107,109,112,115,116,117,118,119,121,121,123,125,126,127,128,131
kept,0,5,11,18,23,23,27,36,41,46,50,55,60,64,67,68,76,81,85,90,95,101,107,114,118,124,130,134,137,141,142,144,150,153,153,154,159,164,165,171,175,178,184,187,190,192,194,198,202,205,213,220,224,230,234,236,238,242,248,252,258,260,267,274,279,282,288,293,294,298,301,303,307,312,322,326,332,333,334,340,343,344,346,347,350,354,359,363,369,372,376,384,391,393,400,405,412,417,421,425,430
key,0,7,11,15,18,26,34,37,41,44,47,52,54,56,64,68,74,80,86,91,98,104,113,119,126,126,131,140,143,149,157,162,168,171,174,180,184,185,189,198,207,210,216,223,229,237,242,247,254,260,263,270,278,282,287,294,300,303,311,314,318,322,331,342,349,357,361,370,375,384,386,388,395,402,405,409,412,414,416,420,423,430,432,436,442,451,454,461,468,472,479,485,492,499,505,512,520,526,529,537,543
keys,0,2,3,3,5,5,7,10,12,13,13,13,16,18,20,21,22,22,23,23,25,25,25,25,25,26,26,28,28,30,30,31,31,32,33,33,33,35,35,37,38,38,40,41,43,44,45,46,47,48,49,49,50,51,54,54,55,56,58,58,59,61,62,62,63,64,64,64,66,66,66,66,66,66,66,67,69,69,69,69,70,72,72,73,76,79,82,83,84,84,84,84,84,85,85,87,88,92,92,94,95
kick,0,2,3,4,4,4,5,6,8,12,12,15,15,15,15,18,19,20,21,21,26,27,29,29,30,31,31,35,36,38,39,42,42,43,43,45,46,46,48,50,52,53,55,57,58,58,61,63,63,65,66,66,66,67,68,68,68,69,70,72,74,76,80,85,87,88,89,90,91,93,94,94,96,97,99,99,101,103,105,108,108,109,110,112,112,114,117,120,124,125,126,127,129,130,130,130,130,131,135,137,140
kicked,0,0,2,2,2,3,5,5,6,6,6,6,7,8,8,9,9,9,10,11,12,12,13,13,15,17,20,23,26,26,28,28,29,30,32,32,33,34,35,36,37,38,41,41,44,44,45,45,47,51,54,55,56,59,59,59,59,60,60,64,66,67,68,70,70,71,72,73,73,73,73,73,75,78,78,78,80,86,87,88,89,89,91,91,92,94,95,97,98,100,100,101,102,105,108,111,112,113,114,116,117
kicks,0,0,1,1,1,1,1,3,5,7,7,7,7,7,7,7,8,8,9,9,9,9,9,11,11,12,13,13,13,13,13,13,13,14,14,16,16,16,17,17,17,18,18,19,19,19,19,20,20,20,20,20,20,20,22,23,24,24,24,24,26,27,28,28,29,31,31,32,32,32,32,32,33,34,34,34,36,37,38,39,39,40,41,41,41,44,46,47,48,50,50,51,52,52,53,56,57,58,59,60,61
kid,0,3,3,4,4,5,6,7,11,16,19,20,23,25,29,31,33,33,34,37,41,42,42,44,44,45,46,48,48,49,53,55,55,57,58,58,61,63,66,66,67,68,71,74,76,76,78,79,82,86,86,87,87,93,95,95,96,97,99,101,102,103,104,106,108,108,110,110,112,112,114,115,118,119,120,122,123,125,126,127,129,130,132,134,135,136,136,139,142,145,147,150,151,154,157,159,163,164,165,167,168
kids,0,2,2,3,7,11,16,17,21,23,28,34,38,38,41,45,49,54,60,63,71,71,76,77,79,83,88,91,92,96,98,104,108,109,114,118,122,126,127,131,136,138,143,146,150,150,154,159,161,162,166,168,169,171,172,178,178,180,182,187,191,193,198,200,203,204,208,209,213,214,218,220,224,228,229,233,237,239,240,241,244,245,245,251,254,258,261,264,268,273,276,280,286,289,293,295,296,299,300,304,307
kike,0,1,2,3,4,4,4,4,4,5,5,5,6,7,7,7,8,9,10,10,10,10,10,10,10,11,13,15,15,16,16,17,17,18,18,18,19,19,20,22,22,22,22,23,24,26,29,29,30,31,32,32,33,33,35,35,35,38,39,39,40,42,42,44,44,46,46,47,47,47,47,49,50,51,51,51,51,51,51,53,56,57,57,57,58,58,60,61,62,62,62,63,63,64,64,64,65,67,67,67,68
kill,0,0,2,6,9,12,15,18,20,24,29,32,34,34,35,39,42,46,51,54,55,56,59,61,64,68,73,74,75,78,81,83,86,90,94,97,99,101,106,109,112,115,115,117,118,120,123,125,129,131,131,132,137,141,143,144,146,147,150,153,160,162,166,167,174,174,175,176,178,179,181,183,185,187,189,192,193,195,197,201,204,204,207,210,216,217,223,227,229,233,235,235,235,239,242,243,249,251,253,255,260
killed,0,4,7,8,13,17,20,26,30,32,34,37,42,52,56,59,61,65,69,72,75,79,82,83,85,90,94,95,96,100,103,107,109,116,118,121,127,129,138,139,143,144,150,153,155,159,171,174,179,182,186,191,199,206,214,217,220,226,232,235,237,241,243,245,248,251,253,259,262,269,272,280,281,283,286,288,292,294,300,311,316,320,327,331,336,339,345,349,353,356,357,360,363,367,375,382,383,387,387,392,397
kills,0,1,1,1,2,3,4,4,4,4,6,9,11,13,15,18,18,18,19,20,22,22,22,24,25,28,29,30,30,31,34,35,38,39,41,41,41,41,42,43,45,47,47,48,48,49,49,50,52,52,52,53,55,55,57,57,58,59,59,59,61,62,63,63,63,64,64,66,66,67,68,69,71,72,72,72,74,75,77,77,77,78,80,81,81,81,82,84,86,86,86,86,87,87,87,88,90,92,94,94,97
kiln,0,2,4,4,4,4,5,6,6,6,7,9,10,10,13,13,15,15,16,16,18,18,18,19,19,20,20,20,21,21,22,22,22,25,25,26,27,27,27,28,29,32,32,33,34,34,35,36,36,36,37,37,38,38,38,40,41,41,45,46,47,47,47,47,47,47,47,49,50,50,50,50,51,52,52,52,52,54,54,55,55,56,56,56,56,56,56,56,56,56,56,56,56,56,57,58,59,60,62,62,62
kilns,0,1,1,2,4,4,4,4,6,7,8,8,8,9,11,11,13,13,15,15,15,15,15,15,16,17,19,19,19,19,19,20,20,21,22,22,22,23,23,23,25,25,25,25,26,26,26,26,26,26,26,26,28,28,29,29,30,31,32,32,32,34,36,37,37,37,37,38,38,39,39,39,39,39,39,41,41,43,43,43,45,46,46,48,49,50,52,52,53,53,53,53,53,53,53,54,54,55,56,56,58
kilt,0,2,3,3,3,3,3,4,4,4,5,5,5,6,6,7,9,11,11,11,12,12,12,13,14,15,16,17,18,18,18,18,19,20,20,21,21,21,22,22,23,24,24,24,26,26,27,27,27,27,27,30,32,33,34,34,34,34,36,36,37,37,39,39,39,41,41,41,41,42,42,42,43,45,46,47,49,51,53,53,53,54,54,55,55,55,55,56,56,56,56,58,58,58,58,59,60,60,60,63,63
kilts,0,0,0,1,1,1,1,1,1,2,2,3,3,3,3,3,5,6,6,7,8,8,9,10,11,11,11,11,11,11,11,12,13,13,15,16,16,17,17,17,17,18,18,18,18,18,19,21,22,22,25,25,26,31,31,34,36,37,38,38,40,40,40,41,42,43,43,44,44,45,46,48,48,48,48,48,49,50,50,50,50,50,50,50,51,52,54,56,57,57,59,59,59,61,62,63,64,64,65,66,67
kind,0,5,9,15,19,26,27,35,39,45,57,63,68,77,86,91,96,103,105,109,115,117,122,129,136,142,150,155,158,163,168,175,181,186,192,193,198,205,213,220,225,231,239,246,252,256,261,266,269,275,281,286,291,301,305,310,319,323,326,335,339,348,354,358,362,367,374,380,387,393,397,408,418,424,427,432,441,450,454,457,461,466,471,482,486,489,495,498,502,511,516,524,530,533,541,549,553,558,564,567,570
kinds,0,3,6,10,13,19,21,22,22,23,27,28,31,33,36,39,42,45,46,49,50,54,54,57,63,64,67,70,72,77,79,83,88,91,94,96,101,104,107,109,113,114,116,120,123,124,127,129,132,134,136,138,140,142,145,149,153,157,160,164,168,169,173,178,181,184,184,186,190,190,192,195,196,198,201,205,212,213,215,217,218,219,220,223,227,228,229,232,239,241,245,246,249,252,254,257,263,267,269,270,271
king,0,1,3,6,10,16,21,27,31,37,40,46,47,50,51,53,59,61,67,76,84,88,90,93,97,104,110,112,119,123,125,130,133,139,143,144,149,150,156,158,160,162,167,172,176,179,184,189,197,203,206,210,216,220,224,228,236,239,244,246,251,251,256,262,266,271,279,286,291,292,297,302,303,309,317,322,329,334,336,341,347,351,357,361,365,367,370,373,381,387,391,394,398,402,407,410,416,417,424,426,432
kings,0,1,2,3,4,5,5,5,6,7,8,8,8,10,13,15,17,18,20,20,20,21,22,22,24,24,25,26,28,28,28,29,31,31,31,32,32,33,33,34,35,36,38,39,40,41,41,41,41,44,44,45,45,45,45,46,46,47,49,49,52,52,53,54,55,57,59,60,61,61,61,63,64,65,65,65,66,67,67,71,73,73,73,73,74,75,75,75,75,76,78,80,81,82,84,86,87,89,93,95,95
kink,0,1,2,2,2,4,4,4,4,5,7,9,9,13,13,14,14,15,15,16,17,17,18,18,18,18,18,18,19,20,20,20,20,21,21,22,22,23,25,26,26,28,28,28,30,30,30,30,30,30,31,31,33,34,34,34,35,36,36,37,38,38,39,41,41,42,44,44,44,44,44,47,47,47,47,47,47,47,48,48,49,50,52,52,53,53,53,53,55,57,58,58,59,60,61,61,62,63,65,68,70
kinks,0,2,3,5,5,5,8,10,11,12,12,12,13,14,15,15,16,16,17,17,17,17,17,18,18,18,19,20,23,24,24,25,25,25,26,27,28,28,30,33,35,38,38,38,41,41,41,42,44,44,45,46,46,47,47,49,49,49,50,53,56,56,56,56,57,57,58,59,60,62,62,64,66,66,66,66,69,69,69,71,72,73,73,73,74,75,75,75,75,75,77,77,77,77,78,79,79,79,80,81,81
kiss,0,3,4,4,4,5,5,6,7,7,11,11,11,13,13,15,15,17,17,18,20,21,25,27,27,29,30,30,30,32,33,34,34,35,35,36,37,37,37,38,40,40,40,41,41,45,45,45,46,47,47,47,48,48,48,48,52,52,54,56,57,57,59,60,62,65,65,67,69,69,69,70,73,74,74,75,75,79,81,81,82,82,82,82,83,84,84,84,85,86,88,89,90,90,91,91,91,93,93,93,94
kissed,0,0,1,1,1,2,4,4,5,5,9,9,10,11,11,11,13,13,15,15,17,17,17,19,19,20,20,21,22,23,23,24,27,28,28,28,30,30,30,30,30,30,30,30,31,33,34,34,35,35,36,36,36,36,36,38,39,40,42,44,44,44,46,46,47,47,47,48,48,49,50,52,54,54,55,55,57,57,58,58,58,58,60,61,61,62,63,64,64,66,68,70,70,70,71,71,71,72,73,73,73
kit,0,2,3,5,7,8,10,11,13,15,16,17,19,21,21,23,24,27,27,29,31,32,33,33,35,36,37,37,40,40,40,42,44,46,48,52,53,54,54,55,56,57,57,58,59,59,59,59,60,61,62,62,63,64,64,64,66,71,72,72,73,75,76,77,77,78,78,79,80,83,84,87,88,90,92,93,94,95,95,95,98,99,102,102,103,105,106,107,108,108,108,110,112,112,113,118,119,120,120,121,121
kite,0,1,2,4,6,6,6,6,7,7,7,7,10,10,10,11,11,11,12,12,13,15,15,15,20,23,23,24,25,25,25,26,27,28,28,28,29,29,30,30,31,31,31,31,32,32,32,32,35,35,36,37,37,39,39,39,39,40,41,41,42,42,46,47,47,48,48,48,48,48,49,49,49,50,51,51,51,52,52,52,53,53,53,53,53,53,53,56,56,57,57,57,57,57,57,58,59,60,60,61,61
kites,0,1,2,2,3,3,4,4,4,5,6,7,8,9,10,11,13,14,15,17,18,18,19,20,21,21,21,21,22,22,22,23,23,23,23,23,23,23,24,25,26,27,27,28,29,32,32,32,32,34,34,35,37,37,38,38,38,38,38,40,41,43,43,44,46,47,47,47,48,50,50,50,51,52,54,54,54,54,57,58,59,59,59,59,59,60,60,60,62,65,65,66,66,68,68,69,71,71,72,73,73
kits,0,0,1,2,2,5,5,6,7,7,9,10,11,12,12,12,12,16,17,17,18,20,20,20,22,22,24,26,27,28,29,29,32,33,37,38,39,39,40,41,41,41,41,41,41,41,42,43,44,45,47,47,51,52,54,56,57,57,57,60,61,62,63,64,64,68,69,71,74,74,74,75,75,75,77,77,78,80,80,82,83,84,86,86,87,88,91,93,95,96,96,96,97,99,100,100,103,104,105,106,107
knack,0,2,2,3,4,4,4,5,5,5,5,5,5,6,8,9,10,10,11,11,11,12,13,14,14,15,17,17,18,18,20,21,22,23,26,27,29,29,31,34,35,36,36,37,38,39,39,39,39,40,41,41,43,43,43,43,45,47,47,47,48,50,51,52,54,55,56,56,57,57,59,60,60,61,62,62,65,66,66,67,67,68,68,68,71,71,71,72,73,73,73,73,73,74,75,75,76,76,76,76,76
knacks,0,1,1,1,1,2,2,2,3,3,3,3,5,5,5,5,6,6,7,7,7,7,7,9,11,11,11,12,12,13,13,16,16,16,18,18,18,19,20,20,21,22,23,23,24,24,26,28,28,28,29,30,32,32,32,33,33,33,34,34,34,34,34,35,36,36,36,36,36,36,36,37,39,43,43,44,45,45,45,45,46,46,47,47,47,49,50,50,51,51,51,52,53,54,55,55,55,55,55,55,55
knap,0,0,1,2,3,4,6,9,11,12,12,12,12,12,12,13,14,14,14,15,15,15,15,17,17,17,18,19,19,21,21,21,24,24,25,26,28,28,29,30,30,30,30,33,33,33,33,34,34,34,35,35,37,37,38,38,39,40,40,41,42,45,46,46,46,46,47,48,50,52,52,52,52,53,53,53,53,53,53,55,56,56,57,58,60,61,61,61,61,62,63,65,67,68,68,68,69,71,71,72,73
knave,0,1,1,1,1,1,3,4,4,6,6,7,8,8,8,8,8,8,9,10,11,11,12,14,14,15,16,16,17,17,17,17,17,18,18,19,19,20,22,22,23,23,23,25,27,29,31,32,32,33,35,35,36,37,38,38,38,39,39,40,41,42,42,42,42,44,44,45,45,46,46,47,49,49,50,50,50,50,51,51,53,53,53,53,53,53,53,53,54,54,54,54,55,55,56,57,57,57,59,61,61
knaves,0,2,3,3,3,3,6,6,6,6,8,8,8,8,8,10,11,12,13,14,15,16,16,18,19,20,20,21,22,22,23,23,23,23,23,23,23,26,27,27,27,28,28,28,30,30,30,31,31,32,34,35,37,37,38,38,38,40,41,41,42,42,43,43,43,43,46,47,47,47,47,47,47,48,49,49,49,49,50,51,52,52,52,52,52,52,53,54,55,56,56,56,57,57,58,59,61,61,61,61,62
knead,0,1,2,4,4,4,4,4,5,5,6,6,6,6,6,6,6,6,6,7,9,9,10,10,10,10,11,12,12,13,13,13,13,13,14,14,14,16,16,16,16,17,18,21,22,24,24,25,25,25,25,26,26,26,27,28,29,29,31,32,33,33,34,36,36,36,39,39,39,39,39,40,41,42,44,44,46,47,47,47,50,50,50,51,51,55,55,55,56,56,57,58,58,59,59,60,62,62,64,65,65
kneads,0,0,0,0,2,3,4,4,7,8,8,8,10,10,10,10,12,12,12,14,14,14,15,18,18,19,19,19,19,19,21,23,23,23,23,23,23,23,23,24,25,26,26,26,26,28,28,29,29,29,30,30,30,31,31,32,34,34,34,34,34,34,34,34,34,34,36,37,37,38,39,40,42,42,42,42,42,42,42,42,43,44,45,47,47,47,48,49,51,52,52,52,54,54,54,54,55,56,57,57,58
knee,0,3,3,4,4,6,6,10,12,13,15,15,16,16,17,17,18,19,19,20,21,22,23,24,25,27,29,29,29,31,32,33,34,34,34,36,40,42,43,43,45,45,45,45,45,46,48,48,48,51,53,55,56,56,56,57,58,59,60,62,63,65,65,68,68,68,69,71,72,74,75,75,76,77,79,80,81,82,83,85,85,85,85,86,88,89,91,91,91,92,93,93,94,96,97,97,97,99,102,103,104
kneel,0,1,1,1,2,3,3,3,3,3,3,4,5,5,6,6,6,6,7,7,8,8,9,10,10,11,11,11,11,11,11,12,13,13,13,14,14,14,15,15,15,15,15,16,17,17,18,18,18,18,18,21,21,23,23,25,25,25,25,25,25,26,26,26,27,29,29,30,30,30,30,31,32,33,34,34,35,35,35,35,38,40,41,42,44,44,44,44,45,47,47,48,52,52,54,54,56,56,56,57,59
kneels,0,0,1,2,2,2,2,2,2,4,5,8,10,13,15,17,18,18,22,22,22,23,24,24,26,26,26,26,26,27,27,29,29,29,30,30,31,31,31,33,33,33,33,33,34,35,36,36,36,36,36,37,37,39,39,39,39,40,40,40,40,40,41,42,42,42,43,44,45,45,45,45,47,48,49,49,49,50,51,51,53,54,54,56,56,56,57,59,59,59,60,60,60,61,63,63,65,66,67,67,67
knees,0,1,1,2,4,6,7,7,9,11,12,15,15,16,18,18,19,21,21,22,22,23,23,23,23,24,24,25,25,28,29,30,31,33,33,34,36,37,41,43,46,46,47,48,49,50,53,55,57,57,59,62,62,63,63,63,68,68,69,69,70,74,74,74,74,75,75,76,76,77,78,80,80,80,80,80,81,83,84,85,85,85,87,87,87,88,90,92,95,96,96,97,98,100,102,104,104,105,106,108,109
knell,0,1,1,1,1,3,3,3,3,4,6,7,7,7,7,8,8,9,9,9,11,13,13,14,15,16,16,16,16,16,17,17,17,18,18,18,18,18,18,18,18,19,22,22,23,23,25,27,27,27,27,27,28,29,29,30,30,30,32,33,34,35,36,38,39,41,43,43,43,43,44,45,46,47,47,47,49,50,50,50,50,50,50,51,51,52,52,52,52,53,54,54,56,58,59,59,60,61,62,62,64
knells,0,2,3,3,4,6,7,7,8,10,11,12,12,12,12,12,12,12,12,13,14,15,18,19,20,21,22,24,25,26,26,27,27,28,29,29,29,29,29,29,29,30,30,31,33,33,34,34,34,34,35,35,35,36,36,41,43,45,47,47,47,48,49,50,50,51,52,52,53,53,54,54,54,54,57,57,57,58,58,59,59,60,61,62,63,65,65,67,67,67,68,70,71,72,74,77,78,78,78,78,79
knelt,0,1,2,2,2,5,5,6,7,7,7,7,7,9,9,10,10,10,10,10,10,10,10,11,11,11,11,14,16,17,18,19,21,21,22,22,22,24,24,24,25,25,27,27,27,27,29,29,30,30,30,30,31,32,32,32,32,33,34,35,36,36,38,40,40,40,40,40,40,41,42,43,44,44,45,46,47,47,48,48,49,53,54,57,57,57,58,60,62,62,64,65,66,67,67,67,68,69,70,73,73
knew,0,1,2,4,6,9,15,20,22,26,29,33,34,36,39,41,44,46,49,51,56,59,60,62,65,71,74,79,82,83,88,94,99,101,105,106,108,114,120,121,125,128,130,133,138,141,144,148,153,156,158,162,165,167,170,177,181,187,190,194,196,203,207,210,219,223,226,233,236,241,247,253,256,260,264,268,268,274,276,277,280,284,287,295,297,305,306,311,316,320,324,328,335,340,341,346,349,349,352,356,361
knife,0,1,3,3,3,4,7,8,9,9,10,12,12,13,13,13,15,16,16,17,17,19,22,24,24,24,25,26,26,27,27,28,28,29,30,31,31,32,32,34,36,36,38,38,38,38,38,38,39,41,41,43,44,45,46,46,47,48,48,49,53,53,54,55,55,56,56,56,57,59,60,60,61,62,62,64,66,66,67,67,68,68,68,68,68,68,69,70,70,70,71,71,71,71,72,74,75,76,77,78,79
knight,0,4,5,6,8,9,15,16,20,20,22,22,24,24,25,27,29,30,32,34,34,38,39,42,44,50,55,57,58,60,65,66,66,68,74,74,75,80,82,84,86,90,92,94,97,99,101,102,106,109,112,114,115,117,118,121,122,126,129,131,133,137,139,140,143,144,145,147,149,151,152,154,154,155,158,159,159,161,162,163,167,172,173,177,177,180,182,183,184,186,188,188,191,193,196,198,203,205,208,209,212
knights,0,0,2,3,5,5,6,6,8,8,8,8,9,9,9,10,11,11,11,11,11,14,15,15,16,17,17,17,18,19,19,20,20,21,21,21,21,23,23,23,24,24,25,27,27,27,30,30,30,30,31,32,33,35,36,37,37,37,37,38,40,40,40,41,41,41,42,43,43,43,45,46,48,49,49,50,50,51,51,51,52,52,53,55,57,57,58,59,60,61,62,62,62,63,67,67,67,68,68,69,70
knit,0,0,0,1,3,5,6,7,9,9,10,11,11,12,13,13,15,19,20,20,22,24,24,27,28,29,29,29,30,31,31,34,34,35,35,35,36,37,38,39,39,40,41,41,42,43,44,46,46,47,49,52,52,53,53,54,54,55,56,57,59,60,60,61,61,63,63,65,66,68,68,69,70,71,71,72,72,73,74,74,74,76,76,76,77,79,81,82,83,86,90,90,90,92,95,97,98,99,100,103,103
knits,0,2,3,4,6,6,6,6,9,9,9,10,10,10,11,11,11,11,11,12,12,13,13,14,14,15,15,15,15,17,19,20,20,22,22,22,25,25,25,27,28,29,32,33,33,33,35,35,35,36,37,38,40,40,41,41,42,42,44,44,45,46,46,47,48,49,50,51,53,54,54,54,54,54,55,55,55,56,56,57,58,59,62,62,64,65,66,66,66,67,67,67,67,67,67,67,68,69,69,69,69
knives,0,0,0,1,2,2,2,3,3,3,5,5,5,6,7,9,10,11,12,12,15,16,16,18,20,20,23,25,26,27,28,29,31,32,32,32,34,34,34,34,34,34,35,35,36,36,38,39,41,41,41,42,42,42,42,42,44,45,46,47,47,48,49,49,49,49,49,50,53,54,57,60,60,61,61,62,64,64,64,65,65,65,66,66,66,69,69,72,72,73,74,74,74,74,75,77,77,77,77,77,78
knob,0,0,1,1,3,3,3,3,5,7,7,10,10,10,10,11,11,11,11,11,12,14,14,14,14,15,16,18,20,20,21,21,22,23,24,25,26,26,27,28,28,30,30,30,30,30,31,32,35,35,36,36,36,37,38,38,40,40,41,41,43,43,43,43,43,43,43,43,43,44,44,44,44,45,46,48,49,51,53,53,53,53,54,54,55,55,55,55,56,56,58,59,60,61,63,63,65,67,67,67,68
knobs,0,1,1,3,5,5,7,9,10,11,11,11,12,12,13,15,15,15,17,17,17,17,17,17,17,17,18,19,20,22,23,23,24,24,24,26,26,27,28,29,29,30,30,31,31,31,31,31,33,33,33,34,34,34,35,35,35,36,36,38,38,38,39,39,39,39,40,41,41,42,44,44,44,45,45,47,47,49,49,49,49,50,51,51,52,52,52,53,53,54,55,55,56,56,56,56,59,59,59,59,59
knock,0,0,1,2,2,4,5,8,10,10,12,14,15,17,18,21,24,25,25,26,29,32,32,33,33,35,35,35,38,41,42,44,45,47,50,50,50,52,54,58,59,62,63,66,69,70,72,73,77,79,81,81,82,84,85,86,86,88,93,94,95,99,100,102,104,105,108,108,108,111,115,116,118,118,120,121,123,125,126,127,129,130,130,131,132,134,135,135,136,137,137,138,139,144,147,148,148,149,150,153,154
knocked,0,1,2,2,5,6,9,11,12,14,15,15,19,20,20,21,22,23,24,26,29,30,31,33,34,36,43,44,47,49,53,54,54,58,59,62,63,63,65,70,72,72,72,73,73,73,75,78,78,78,79,81,81,81,85,85,85,88,88,90,92,94,96,97,100,101,101,101,104,106,106,107,107,109,111,112,114,115,116,118,119,121,122,123,123,125,128,129,130,131,132,133,134,136,137,139,139,140,142,144,145
knocks,0,1,2,2,2,2,3,4,4,4,6,6,6,7,8,8,10,12,12,12,12,12,13,13,14,14,14,15,16,17,19,19,19,19,19,21,21,22,22,23,24,24,25,26,26,26,26,27,29,30,31,31,33,33,35,36,36,36,37,38,38,38,38,39,39,39,39,41,41,41,42,42,44,44,46,47,47,49,49,50,51,52,53,53,53,53,54,54,54,54,54,56,57,57,58,58,58,60,60,62,62
knoll,0,2,2,3,4,5,6,7,7,8,9,10,11,11,11,11,12,12,13,14,14,15,15,16,17,20,21,21,21,21,21,22,23,24,27,28,28,30,31,31,32,32,33,34,34,35,35,35,36,36,37,39,40,40,41,41,42,43,44,45,45,45,45,45,45,46,48,49,49,50,52,52,52,52,53,54,56,56,56,56,57,57,57,58,59,63,65,66,66,67,68,69,69,69,69,70,71,71,71,73,77
knolls,0,0,0,0,0,4,4,5,5,6,6,6,7,7,7,8,9,9,9,11,12,13,14,15,15,16,16,17,20,20,21,22,22,22,22,23,24,24,25,25,25,26,27,28,29,31,31,33,35,35,35,36,39,39,40,40,41,42,43,43,43,43,44,44,45,46,47,51,52,52,53,54,54,54,57,57,60,61,62,62,63,63,63,64,64,64,66,66,67,69,70,70,70,70,70,73,73,74,75,75,75
knot,0,0,1,1,3,3,3,4,4,5,6,6,7,7,8,8,8,9,9,9,9,9,9,10,11,12,12,13,14,14,15,15,15,15,15,16,17,17,17,17,18,18,18,18,19,20,20,21,21,21,21,23,24,24,25,25,26,26,26,26,30,30,31,33,33,34,36,36,38,39,39,40,40,40,41,42,43,45,48,49,50,50,50,51,51,52,52,53,54,54,54,54,55,56,56,57,57,58,58,58,58
knots,0,3,5,7,8,8,9,10,11,11,11,13,15,15,16,17,17,18,18,19,19,20,22,22,22,23,23,24,25,25,25,26,26,26,27,27,29,29,29,29,29,30,31,32,32,33,34,35,35,35,36,37,37,37,37,38,39,41,42,44,44,46,47,47,47,48,50,50,51,54,54,54,54,55,55,56,57,57,57,57,57,58,58,58,58,58,58,59,60,61,62,63,64,64,65,65,65,65,65,66,66
