,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
hogs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,8,9,12,13,16,16,17,19,20,21,21,23,25,25,26,28,34,39,41,44,44,46,47,47,49,49,52,52,53,55,57,58,59,60,60,60,62,65,66,66,69,73,74,74,74,74,76,77,78,81,82,86,91,92,93,96,96,96,97,98,100,102,104,109,111,114,115,115,116,118,122,123,124,125,127,129,131,131,135,135,137,138,141,144
hoist,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,4,4,5,5,5,6,8,9,10,12,13,13,13,14,14,15,15,16,18,20,20,22,22,24,26,26,26,27,27,27,31,31,32,33,35,37,37,38,38,39,39,40,41,43,43,43,44,45,45,47,47,49,52,54,55,57,57,57,58,60,61,62,62,63,63,65,66,67,68,68,70,71,71,72,72
hoists,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,9,9,11,11,11,11,12,12,12,12,12,12,12,12,14,14,14,14,14,14,15,16,16,17,17,17,18,19,19,21,22,22,22,22,22,22
hold,0,23,36,53,68,79,91,98,109,118,125,132,139,146,153,156,164,168,177,185,191,199,206,210,223,228,236,240,245,251,254,262,268,275,284,294,301,306,317,323,327,335,339,343,349,356,364,374,380,389,394,400,407,412,418,422,430,436,443,450,456,462,468,474,479,483,487,492,498,507,518,521,525,529,533,534,537,540,549,555,563,569,574,584,590,594,598,606,613,615,620,626,636,643,649,654,660,667,669,678,686
holds,0,11,28,42,49,59,75,81,93,102,106,113,124,129,137,147,153,161,166,178,181,187,188,197,203,212,219,225,233,239,244,248,253,263,271,277,283,286,290,297,299,305,309,311,315,322,330,339,343,348,353,357,365,373,377,385,387,392,398,402,407,414,418,420,428,435,445,456,460,469,474,481,490,492,499,506,516,521,523,529,534,540,552,557,561,569,579,584,587,589,596,603,607,610,615,622,628,631,636,640,647
hole,0,0,0,0,0,0,0,0,3,13,19,26,31,33,36,40,41,46,47,49,50,53,58,62,64,67,70,76,83,86,89,91,92,93,95,99,101,105,107,108,110,119,120,125,127,128,134,138,140,141,143,144,147,151,155,157,159,162,164,168,171,176,181,184,188,192,193,198,201,203,207,211,217,218,220,224,227,229,233,237,239,241,242,244,246,246,248,249,250,252,253,257,261,265,268,269,271,274,276,276,277
holes,0,0,0,0,0,0,0,0,0,0,0,5,8,12,15,17,22,25,26,32,35,39,40,41,46,49,51,53,54,54,58,62,64,67,71,75,81,83,88,92,96,96,96,98,98,102,105,110,111,115,118,119,122,125,125,128,130,133,134,136,139,142,142,144,148,149,151,153,155,157,161,164,166,168,169,173,175,176,178,180,183,185,187,190,190,194,194,195,198,201,204,210,210,211,214,215,220,222,224,226,229
home,0,26,41,55,73,85,98,113,126,135,142,152,160,168,175,182,193,201,210,217,232,236,241,245,251,257,262,272,282,291,298,304,311,318,324,331,338,345,352,358,366,375,378,380,383,388,398,399,404,409,412,420,426,431,435,439,444,451,459,465,468,475,482,487,496,504,511,515,519,524,532,538,544,550,558,563,569,576,581,590,597,601,611,617,623,629,631,639,648,655,664,673,676,681,688,698,709,714,720,724,732
homes,0,0,1,18,33,48,59,69,84,95,107,118,125,132,134,143,150,157,162,169,177,180,184,191,201,208,215,221,227,234,240,246,258,260,262,267,271,276,279,281,281,286,293,302,314,319,325,332,335,341,347,351,362,367,372,375,378,383,386,389,394,400,405,418,422,430,436,441,447,451,458,463,472,482,487,493,498,503,506,511,517,524,527,534,540,547,551,553,557,563,568,571,578,584,588,596,601,608,615,622,630
hone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,4,4,5,7,7,10,10,11,11,12,13,13,13,16,16,18,20,22,23,24,24,24,25,25,26,26,27,28,29,30,31,32,33,33,33,35,35,36,38,40,40,40,40,41,42,42,43,43,43,44,45,46,46,46,46,46,46,47,47,47,47,47,47,48,49,49,49,49,49
honk,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,4,5,5,5,7,7,7,7,7,7,7,8,8,9,9,10,10,10,10,10,10,11,11,11,11,11,12,13,13,13,13,14,14,14,14,15,15,15,15,15,16,17,17,17,18,18,18,19,19,19,19,20,20,20,20,20,20,20,20,20,20
hooch,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,5,5,5,5,5,7,8,9,9,9,10,10,10,11,11,13,13,13,14,14,14,14,15,15,15,16,16,16,16,16,17,18,18,18,18,18,18,18,18,18,19,19,19,19,19,21,21,21,21,21,21,21,21,21,21,22,22,23,24,24
hood,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,4,6,7,8,10,12,13,13,15,16,16,19,20,21,22,22,22,22,22,23,25,25,27,28,28,29,30,33,34,35,37,38,39,40,41,41,43,43,44,45,46,47,47,48,49,50,50,50,51,52,55,58,58,59,61,62,63,63,65,67,69,69,71,71,75,76,76,79,82,82,82,85,87,88,90,91,93,95,97,97
hoods,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,5,5,6,7,8,11,11,12,12,13,13,15,15,16,16,17,19,19,19,19,19,21,23,23,24,24,25,25,28,29,29,29,29,31,31,32,32,34,34,34,35,36,36,36,37,37,38,38,38,38,38,39,39,40,40,41,42,44,45,46,48,48,49,50,51,53,54,54,54,54
hoof,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,5,6,6,7,8,8,8,8,8,8,9,9,9,9,9,10,11,12,12,13,14,16,16,17,18,18,19,19,20,20,20,21,21,21,21,21,22,23,23,24,24,24,24,24,24,25,26,27,27,27,28,28,28,29,29,31,31,31,31,31,31,32,32,33,33,33,33
hook,0,0,0,0,0,0,0,0,0,0,0,0,4,5,5,8,10,13,17,18,20,24,26,28,30,30,32,35,39,41,41,44,45,46,46,49,51,51,52,57,59,62,64,66,66,67,72,74,75,77,78,79,80,82,85,87,89,89,92,92,95,95,97,100,103,106,108,109,109,112,115,119,121,122,123,124,125,126,127,128,131,134,136,139,141,144,147,150,152,152,152,157,161,163,165,166,169,171,173,173,173
hooked,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,11,13,15,17,19,21,22,22,25,26,30,30,32,33,33,37,40,41,43,45,46,48,48,48,51,53,54,56,56,58,59,61,61,62,64,65,66,67,70,71,71,72,75,75,76,77,79,80,82,84,86,86,88,91,95,95,98,102,102,105,106,108,108,110,111,114,116,117,121,123,125,127,128,131,132,134,137,138,138,141,144,145,147,151,151
hooks,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,5,6,7,7,9,14,14,15,15,17,18,20,21,24,25,26,26,26,26,26,27,28,29,31,33,34,34,34,36,36,36,36,37,37,39,40,40,41,42,43,45,45,45,46,48,50,50,51,53,54,54,55,56,57,57,57,58,59,59,59,59,60,61,62,62,63,66,67,71,71,71,71,71,71,73
hoop,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,5,5,6,6,6,7,7,7,8,8,9,11,11,13,13,14,14,14,14,14,14,15,17,17,17,19,21,21,23,24,26,27,27,27,27,27,27,27,29,30,31,33,34,34,34,35,35,35,36,37,37,38,38,38,40,40,40,41,42,42,42,42,43,43,45
hoops,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,3,3,3,5,5,6,7,7,11,11,14,15,16,18,18,18,18,19,21,21,21,22,23,24,26,27,29,29,30,30,30,33,33,33,33,35,35,35,35,35,36,37,38,39,40,41,42,43,43,43,43,44,44,46,46,46,47,47,48,49,49,51,53,54,55,56,56,57,57,59,59,60,61
hoot,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,3,3,4,5,6,6,7,7,7,7,7,8,8,8,9,9,11,11,11,12,12,12,13,13,13,13,14,14,14,14,14,15,16,16,16,16,16,16,16,16,16,17,17,17,19,21,21,21,22,23,24,24,24,24,25,26,26,28,28,29,29,29,29,30,30
hoots,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,3,4,4,4,4,4,5,5,5,6,7,7,7,7,7,7,7,7,7,7,7,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,12,13,13,13,15,15,17,17,17,17,18,18,18,19,19,19
hooves,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,3,3,3,3,3,4,4,6,7,7,7,7,7,7,7,7,7,7,7,8,8,9,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,12,12,12,12,12,12,12,13,13,13,13,13,14,14,14,15,15
hop,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,3,4,7,7,9,10,11,12,12,12,12,13,14,15,16,18,19,22,22,22,23,24,24,26,26,27,29,32,32,32,33,34,37,37,37,38,38,39,41,41,41,42,42,42,43,44,44,44,44,47,48,50,50,51,52,54,54,54,54,56,58,59,60,62,63,63,63,65,66,67,67,68,72,72,73,73,76
hope,0,13,26,40,56,68,77,86,101,109,118,131,143,150,155,165,170,175,184,189,201,210,215,227,234,241,245,252,259,268,274,281,284,290,293,300,310,313,318,324,332,337,340,344,355,362,366,372,382,391,395,408,412,417,423,426,432,438,447,460,468,469,475,477,487,493,498,504,509,513,523,531,537,545,549,555,562,570,575,580,589,593,601,607,611,620,625,630,635,640,648,655,662,673,677,681,683,688,698,702,711
hoped,0,0,0,0,4,12,18,30,39,50,54,59,64,68,70,75,82,90,97,104,112,118,126,130,136,143,145,152,163,168,171,177,183,187,190,192,195,199,205,210,215,219,223,227,229,232,239,243,253,260,269,272,279,285,291,295,298,303,307,312,318,327,332,337,340,342,349,351,358,363,368,371,376,381,383,389,390,394,398,404,412,413,416,423,429,433,434,438,441,442,447,451,456,458,464,468,471,473,480,483,489
hopes,0,17,38,53,65,82,95,106,117,129,144,148,152,159,164,169,174,182,192,200,209,214,225,234,242,246,250,257,262,269,274,284,287,295,298,301,308,311,318,325,330,336,345,352,357,360,368,374,383,387,392,400,409,410,420,426,429,435,441,449,454,459,463,469,477,485,491,495,498,508,515,523,526,531,539,545,554,558,562,569,573,579,583,588,598,603,611,621,626,630,638,646,658,661,668,670,680,682,687,691,697
hopped,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,3,3,3,5,6,8,9,12,13,13,13,13,13,13,14,14,15,16,17,18,18,18,19,19,19,19,20,20,20,20,21,22,23,24,25,26,26,26,29,29,29,31,31,31,33,34,34,35,37,37,39,41,41,41,42,42,42,43,44,45,45,45,45
hops,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,6,7,7,7,8,9,12,12,14,15,17,18,20,21,22,23,24,26,27,30,31,34,35,35,39,39,41,43,43,44,46,47,49,51,53,55,56,56,57,58,59,61,62,63,63,64,65,67,67,68,68,70,71,71,73,73,73,75,75,75
horde,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,4,5,6,8,9,11,11,13,14,15,15,17,18,18,18,18,18,19,20,21,21,22,24,27,27,28,29,32,32,34,35,35,38,39,39,40,41,42,42,42,42,44,47,47,48,48,49,49,52,52,54,54,54,57,57,58,58,58,59,59,60,61,62,62,62,63,64,64
hordes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,3,5,6,6,7,8,8,8,8,11,14,15,15,16,17,19,20,20,23,23,25,27,28,29,31,31,32,32,32,34,38,41,42,42,43,44,45,46,48,48,51,54,55,55,58,58,59,59,59,60,62,62,64,65,65,65,66,66,68,68,68,69,70,70,70,70,70,71,75,75,77,78,79,80,82,85,85
horn,0,0,0,0,0,0,0,0,0,0,0,2,9,15,20,22,24,24,28,30,33,36,37,38,44,44,48,51,53,56,59,61,65,69,69,73,75,76,78,81,85,88,89,91,93,95,96,96,99,100,101,101,103,104,105,108,112,115,118,120,123,124,126,128,131,136,138,140,143,145,145,147,149,150,150,150,150,152,153,156,158,160,162,162,165,167,167,175,176,178,181,181,182,186,190,197,201,203,206,206,207
horns,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,4,5,6,6,7,8,8,9,13,14,15,17,20,22,24,26,29,31,32,33,34,35,36,38,42,46,46,46,47,49,51,51,52,55,57,57,57,59,60,60,61,61,62,64,66,68,68,70,73,74,74,75,76,78,79,80,83,84,84,85,88,89,91,92,93,95,95,95,97,100,101,102,102,102,103,103,104,105,106,106
horse,0,0,0,0,0,0,0,4,9,17,24,27,32,40,44,48,50,52,55,59,65,68,75,79,80,84,86,87,91,97,99,101,103,107,112,115,118,124,128,131,135,139,143,147,152,156,159,160,160,160,162,165,167,168,170,171,174,177,178,182,183,189,193,196,198,207,214,219,220,225,229,230,235,235,241,247,247,251,253,258,259,266,268,270,273,278,285,287,289,291,295,299,302,307,310,320,325,328,332,337,339
hose,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,6,9,10,12,13,15,18,20,21,22,22,22,22,23,25,25,26,29,32,33,34,34,37,37,38,40,43,48,49,53,53,57,61,62,65,65,65,66,66,68,68,69,70,73,75,75,76,76,76,78,80,82,83,83,84,84,88,89,91,91,91,91,92,92,94,97,100,101,101,101,101,103,103,103,105,105,107,109,111
host,0,0,0,0,0,1,10,18,24,32,38,44,50,55,59,62,72,81,82,87,90,93,97,100,112,116,119,123,128,132,138,142,146,149,154,157,162,164,170,172,178,184,185,190,196,202,205,209,214,216,221,223,225,229,230,233,235,236,240,246,249,257,261,265,267,273,279,282,289,292,294,298,300,302,305,310,313,317,323,327,329,333,335,337,342,347,352,355,357,362,366,369,370,371,376,381,385,388,388,392,397
hosts,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,8,10,12,13,15,16,19,20,20,20,21,23,24,27,27,29,31,34,35,40,42,42,47,51,52,52,52,53,55,55,56,57,60,61,67,67,69,71,72,73,77,77,78,79,80,80,80,84,86,88,88,90,91,93,93,93,93,96,98,100,100,103,105,107,109,112,115,116,118,118,121,122,122,124,126,129,129,130,130,131,131,134,134,136,137
hot,0,0,0,7,13,19,24,37,47,59,66,72,78,87,98,113,122,133,137,144,152,162,167,174,184,194,199,208,212,217,225,232,237,241,243,249,252,255,261,265,271,275,281,288,291,297,305,309,315,327,333,338,339,346,348,356,366,371,376,380,388,392,398,403,409,412,420,428,431,437,443,448,455,461,463,470,474,480,484,489,492,498,499,505,510,512,516,524,530,539,545,551,560,569,573,577,584,590,597,602,606
hound,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,3,4,4,5,5,7,7,7,8,8,10,10,10,11,12,12,12,13,13,14,15,15,16,16,16,16,16,16,16,16,18,19,19,19,19,20,20,20,23,23,24,24,24,25,25,25,25,25,26,26,26,27,28,28,30,31,32,32,33,34,34,34,35,35
hounds,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,3,3,4,6,7,7,7,8,8,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,11,11,11,11,12,12,12,13,13,13,13,14,14,15,15,16,17,17,17,18,20,20,21,21,22,22,22,22,22,22,22,22,22,22,24,25,26,27,28
hour,0,21,40,50,62,82,93,104,114,123,133,146,158,168,174,179,185,192,201,213,223,229,236,246,249,259,271,275,286,293,300,303,308,316,323,329,330,336,341,348,354,361,373,383,386,387,398,409,419,426,429,436,442,449,459,466,473,478,483,486,490,498,502,507,512,520,525,532,537,546,553,560,563,567,570,575,589,595,603,610,614,617,624,630,634,643,646,654,667,674,682,690,693,698,711,718,725,730,740,747,753
hours,0,11,29,56,64,76,85,96,108,117,122,132,137,144,149,155,163,168,173,181,187,196,204,208,213,218,219,222,230,239,244,250,254,257,269,278,284,291,297,303,307,320,323,328,332,336,341,351,358,364,375,377,381,383,390,396,401,407,415,419,423,430,438,444,452,461,465,473,475,479,483,487,492,501,505,510,518,525,532,540,549,554,558,566,576,580,583,584,590,599,602,611,615,621,632,636,642,647,657,664,669
house,0,14,30,40,52,66,72,87,103,115,126,138,148,159,175,179,186,192,199,210,218,224,229,234,240,244,255,260,266,271,279,288,291,294,301,311,314,319,326,331,336,341,350,355,361,369,377,385,393,401,406,417,422,424,429,434,439,447,452,455,460,463,471,475,483,493,499,508,515,521,526,532,534,541,543,548,554,561,567,578,583,587,595,599,603,608,612,620,628,633,635,640,649,654,657,665,669,677,682,689,691
how,0,13,29,38,56,70,77,91,103,114,120,122,133,137,143,149,154,160,168,176,185,191,201,206,219,223,230,234,245,249,259,262,266,273,277,285,287,292,296,302,308,315,321,329,336,345,351,354,359,367,373,380,385,390,396,405,413,420,434,441,447,453,456,462,475,483,490,494,501,512,516,527,537,544,549,551,566,570,580,587,591,598,604,612,618,618,630,635,642,645,655,659,664,668,680,683,686,689,697,702,705
howl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,3,3,5,6,6,6,7,8,9,9,9,9,9,11,11,11,11,11,12,14,14,14,14,15,18,18,19,20,20,20,22,23,23,23,23,24,24,25,25,25,25,25,25,28,28,28,29,30,30,30,30,30,31,32,32,32,32,33,34,34,34,34,34,35
howls,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,6,7,8,9,10,11,11,12,14,14,18,18,18,23,24,26,27,28,32,32,32,33,33,34,35,35,36,36,36,39,39,40,40,40,40,41,41,42,43,46,49,50,53,54,55,56,56,56,56,57,58,58,59,60,60,61,61,62,62,63,63,64,64,64,66,66,67,70,70,70,70,70
hub,0,0,0,0,0,0,0,0,0,0,0,3,4,8,12,17,20,22,25,26,28,29,31,32,34,34,38,41,44,44,47,48,50,52,52,55,57,61,64,67,70,74,76,80,82,85,88,88,89,91,92,95,97,101,103,105,110,112,114,118,118,118,119,122,124,127,128,132,132,135,137,141,143,145,147,149,154,155,159,160,162,163,166,166,169,173,177,178,182,182,183,187,188,188,191,193,197,198,200,202,205
hubs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,6,7,11,13,16,18,19,21,21,21,23,25,27,30,31,32,32,35,36,38,39,42,42,45,47,47,47,47,47,48,49,51,52,53,53,56,59,59,60,62,64,66,66,66,69,71,72,74,75,77,79,79,81,82,83,83,89,89,89,93,93,96,98,98,99,101,101,102,104,105,107,107,109,110,113,114,115,115,116,117,117
huck,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,5,6,7,7,7,7,7,7,7,9,10,10,10,10,10,10,10,10,10,11,12,12,12,12,12,12,14,14,15,16,17,19,19,19,19,20,20,20,21,21,21,21,21,23,24,24,25,26,26,26,26,26,26,26,26,26,27,28,29,29,30,31,32,32,32,34,34
hucks,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hue,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,4,5,6,7,7,7,7,7,7,8,9,9,9,10,11,12,16,16,17,17,17,17,18,19,20,21,22,26,26,26,26,26,26,26,27,27,27,27,27,28,29,30,31,31,32,33,34,35,36,36,37,38,38,40,41,41,42,42,45,45,45,47,47,47,49,49,50,50,50,50,50,52
hues,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,4,4,5,6,6,7,7,8,9,10,10,11,12,13,14,16,17,17,17,18,19,20,20,21,21,21,21,21,24,25,25,25,27,27,28,28,28,28,28,29,29,30,31,31,32,32,32,32,34,34,36,37,37,38,39,39,39,41,43,43,43,43,43,43,43,46,47,49,50,53
huff,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,5,6,9,9,10,12,12,14,16,16,17,18,19,21,21,21,21,21,22,22,22,25,26,26,27,27,29,29,29,29,29,29,31,31,33,33,34,34,35,35,35,36,37,38,38,39,39,39,39,39,39,40,40,40,41,41,42,42,42,42,42,43,43,44,45,45,46,46,49,50,52,52
hug,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,6,6,7,8,10,10,11,11,11,11,12,13,17,20,21,22,24,24,24,27,28,30,30,30,30,30,33,35,35,37,38,38,41,41,41,43,43,43,46,46,47,49,51,52,52,54,57,57,58,58,60,60,61,62,62,65,65,67,67,70,70,70,71,71,73,74,75,76,76,77,78,79,79,79,80,81,81
huge,0,23,37,51,64,71,81,90,96,105,109,115,124,132,138,145,153,159,165,173,181,186,189,198,203,206,214,221,227,232,240,248,258,263,272,273,279,287,292,299,307,314,318,324,330,335,345,350,354,359,363,369,381,386,389,395,400,405,413,423,431,436,442,449,458,466,472,478,484,489,492,495,497,503,507,511,520,524,530,533,541,548,553,555,562,564,568,577,585,595,597,600,604,608,611,621,625,626,634,642,650
hugged,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,5,7,7,11,12,12,12,12,13,13,13,14,16,16,18,19,19,20,20,20,22,22,22,22,23,23,24,24,24,24,25,25,25,25,26,26,27,29,30,32,32,32,32,32,32,33,34,35,35,35,35,36,36,39,39,39,40,40,40,40
hugs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,6,7,8,8,8,8,9,9,9,9,9,11,11,11,11,11,13,13,13,14,15,15,16,17,17,17,17,18,19,19,19,19,19,19,21,22,24,24,24,25,25,25,25,25,26
huh,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,6,7,8,8,9,9,9,9,10,12,12,14,15,15,15,15,16,17,17,18,18,20,20,20,20,21,24,24,24,24,25,25,27,28,28,29,30,30,31,32,33,34,35,35,35,36,36,36,36,36,36,38,38,39,39,39,41,41,42,42,44,44,44,44,45,45,45,46,47
hulk,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,4,6,6,7,7,7,7,7,10,13,13,13,15,16,17,18,18,19,20,20,20,20,20,21,21,21,21,22,23,24,24,24,24,26,26,26,26,26,27,28,28,28,28,28,29,30,32,34,35,38,40,41,42,43,44,45,46,47,48,48,48,49,49,49,50,51,51,51
hulks,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,4,5,5,5,5,6,7,7,7,8,8,9,9,9,9,9,9,9,9,9,9,10,10,11,12,12,12,13,13,14,14,15,15,15,15,15,15,15,16,16,16,16,16,17,17,17,17,19,20,21,21,21,21,22,23,24,26,27,27,27,29,30
hull,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,5,7,8,9,12,15,16,17,17,20,23,24,25,28,31,33,34,37,38,39,44,45,45,45,46,47,49,50,50,51,52,54,55,56,59,61,62,66,68,70,71,73,76,77,77,78,81,83,85,86,88,88,90,90,91,92,93,94,94,97,98,99,100,102,103,104,107,107,108,108,111,114,114,116,121,124,124,125,126,127,128,128,131,133,138
hulls,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,5,5,6,6,8,8,9,10,10,11,11,12,12,12,15,15,15,15,16,16,16,16,16,18,19,19,20,21,22,23,23,23,23,24,25,26,26,27,28,29,30,30,30,30,30,30,31,31,31,31,32,33,33,33,34,35,35,35,36,36,37,37,38,38,38,38,39,39
hum,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,3,3,3,3,4,6,7,9,9,9,10,10,11,12,12,14,14,14,14,14,15,16,16,18,19,19,20,21,23,23,26,27,29,30,30,30,32,35,35,37,38,38,39,39,40,41,42,42,42,42,43,43,44,46,46,46,48,49,49,50,50,51,51,51,51,51,51,52,53,54,56,57,57,62,62
hummed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,6,6,6,7,7,7,7,7,8,8,9,9,9,9,9,9,9,10,10,10,11,11,12,12,12,13,13,15
hump,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,6,6,6,8,10,10,12,12,13,16,16,16,17,17,17,18,18,18,19,19,20,21,22,22,23,23,24,24,25,25,25,26,27,27,27,27,28,28,28,30,31,31,31,31,31,31,34,34,35,36,36,37,38,40,42,42,43,43,44,44,44,45,46,47,48,49
