,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
our,0,10,21,29,41,43,47,54,57,62,65,68,72,76,81,86,92,98,101,101,108,112,117,119,122,126,128,130,132,135,138,141,143,147,154,161,167,171,171,175,181,182,185,189,196,198,206,211,217,224,229,230,232,235,243,247,248,253,257,261,267,273,277,283,292,294,296,303,303,307,310,316,317,319,322,324,333,335,336,341,343,346,351,356,360,366,368,372,375,377,383,385,391,397,402,408,411,418,425,430,437
oust,0,0,0,0,2,7,11,12,16,20,22,26,34,37,38,44,47,50,51,51,52,55,56,56,58,61,61,65,67,67,70,73,76,77,79,82,86,87,89,92,93,95,97,97,98,100,102,105,106,109,111,113,113,115,119,119,120,120,122,123,125,127,129,133,135,138,140,147,149,155,157,158,160,164,166,169,170,173,176,182,185,188,189,195,198,201,203,203,204,207,207,210,213,214,216,222,225,227,231,232,234
ousts,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,4,5,5,5,5,6,7,7,7,7,8,9,10,10,11,11,12,13,14,15,15,15,16,16,16,17,17,17,17,17,17,17,17,18,18,19,21,21,21,21,21,22,23,24,24,24,24,24,25,26,27,27,27,27,27,29,29,30,31,31,31,31,31,31,32,32,33,34,34,35,35,35
out,0,9,20,30,37,46,50,56,61,71,75,79,87,90,97,103,108,111,114,119,122,122,123,128,131,134,139,145,154,159,165,168,173,177,178,184,188,192,195,198,205,209,212,215,218,223,226,227,233,238,238,240,243,246,250,257,260,265,267,270,274,278,286,289,292,297,300,304,305,313,314,320,322,325,328,334,336,343,347,350,354,359,361,364,369,373,378,382,384,388,394,397,399,401,406,410,415,417,424,427,433
owe,0,0,0,0,1,9,13,15,17,18,21,23,26,27,29,30,32,38,42,42,43,44,46,50,52,54,55,57,63,68,70,72,73,75,77,79,82,86,87,88,91,95,96,100,104,105,107,108,112,112,113,115,116,117,121,122,127,130,134,136,138,139,141,146,148,149,151,151,153,154,155,160,164,167,173,175,176,179,181,183,183,184,184,187,190,191,194,196,198,201,201,203,205,208,210,218,220,221,222,223,228
owed,0,0,10,18,22,29,34,39,41,46,48,52,54,57,63,68,71,75,79,80,85,90,91,92,95,99,100,105,108,111,112,114,116,122,123,126,129,133,135,137,141,141,143,148,154,155,158,163,165,167,173,176,179,179,185,190,192,194,194,196,201,205,209,210,213,219,222,226,227,230,230,231,234,239,240,242,243,246,247,250,251,255,258,261,263,267,270,273,273,274,277,278,282,286,290,294,296,298,303,305,306
owes,0,0,0,6,10,15,19,20,24,28,30,33,36,39,45,47,50,52,55,59,62,65,68,71,73,77,81,83,87,90,94,96,98,101,103,103,105,106,108,109,111,113,114,115,119,120,122,125,125,126,128,130,134,136,140,146,146,148,150,153,155,157,163,166,169,171,175,179,181,184,185,185,188,192,192,200,206,206,207,210,210,210,211,214,215,217,222,223,223,224,227,228,231,232,236,241,243,247,249,252,255
owl,0,0,0,0,0,0,0,0,0,0,0,0,3,4,7,11,11,13,13,13,13,14,16,18,19,20,23,23,23,23,25,26,26,27,27,27,28,28,29,30,32,33,34,36,37,37,38,39,41,43,43,45,47,48,49,50,51,52,53,54,56,57,57,59,60,62,63,68,68,68,70,70,72,76,77,78,79,80,81,84,84,86,86,88,88,89,91,93,95,96,97,97,100,104,105,108,110,110,113,113,117
owls,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,5,6,7,7,8,9,10,15,18,19,19,19,21,23,27,27,28,28,28,31,32,33,34,34,35,36,37,37,37,38,40,41,41,41,41,42,42,43,44,46,49,49,50,50,51,52,54,55,57,59,62,62,64,65,65,65,65,66,66,67,70,72,72,73,73,73,74,76,77,79,79,79,79,79,79,82,82,84
own,0,11,21,29,40,43,52,58,65,71,80,87,95,101,107,116,126,130,135,138,140,144,147,150,155,159,165,172,178,182,185,189,194,198,203,209,214,223,228,236,239,246,251,253,253,255,259,259,263,264,267,273,280,283,288,297,302,305,306,313,317,322,330,337,338,342,344,350,354,354,361,365,370,374,377,382,387,390,397,401,404,412,416,420,423,425,430,436,439,445,451,458,461,462,468,471,471,475,477,481,485
owned,0,10,20,29,41,46,59,64,70,73,78,88,91,93,94,97,100,105,109,112,117,122,127,130,130,133,135,141,142,149,153,160,165,167,170,171,180,183,187,192,194,195,199,206,206,208,211,213,214,220,224,229,234,235,236,239,242,246,247,253,256,258,263,267,269,273,279,282,285,286,291,294,300,303,306,309,310,316,318,322,327,335,338,340,343,346,350,355,358,359,364,368,369,371,375,377,381,388,392,394,394
owns,0,12,18,28,34,38,45,50,56,61,64,66,72,80,87,88,96,101,109,111,116,119,122,125,129,131,136,137,142,147,150,150,153,159,163,164,164,166,168,173,176,179,182,183,187,190,194,199,206,213,216,217,218,219,221,223,229,232,236,238,239,241,243,247,252,255,256,259,268,272,274,275,280,284,293,295,298,303,308,311,314,320,323,328,333,335,338,341,345,347,351,358,361,364,367,370,371,375,376,378,379
ox,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,8,10,14,16,18,18,20,22,23,24,24,25,28,28,28,30,31,31,32,33,36,36,37,37,37,38,38,41,42,44,47,48,48,48,49,49,50,51,52,53,53,57,57,61,62,63,63,63,64,65,65,66,67,67,68,71,71,71,72,73,74,77,77,79,80,83,83,84,84,84,84,86,89,91,92,93,93,96,97,98,99,99,101
pa,0,15,21,25,29,38,44,53,56,59,62,67,70,75,77,81,84,85,88,89,90,91,95,99,106,107,108,111,116,120,123,128,132,135,137,140,147,148,151,153,155,159,166,173,178,181,183,185,186,186,193,195,197,201,204,207,212,215,220,223,225,229,232,235,237,243,246,249,249,253,260,263,269,272,272,274,279,282,284,288,291,294,298,299,302,304,307,309,315,318,322,324,326,328,330,333,335,342,346,349,349
pace,0,11,17,25,33,40,50,51,52,57,59,64,67,75,80,86,94,98,100,100,106,109,111,113,116,117,119,122,125,129,133,135,142,144,148,149,152,154,160,164,168,169,173,176,178,182,187,188,191,193,194,194,196,200,208,209,212,216,221,229,231,236,236,243,244,244,245,249,251,254,257,261,265,268,275,281,286,290,293,294,295,298,301,304,307,311,317,320,324,324,327,329,333,338,342,343,347,350,353,358,359
pack,0,0,0,3,7,14,17,25,29,30,35,38,40,41,44,45,46,48,52,53,53,57,62,64,66,66,67,70,70,70,73,78,83,88,90,93,95,95,101,103,106,108,111,116,121,123,125,129,132,133,135,137,140,141,143,145,147,150,153,153,153,156,157,159,159,161,162,164,168,171,174,177,178,181,181,185,186,190,192,192,196,199,202,208,209,212,213,215,221,223,227,233,235,239,246,248,251,253,256,257,265
packed,0,0,0,0,7,9,18,21,26,28,30,33,33,36,41,41,44,50,53,57,60,62,65,67,70,72,76,82,85,90,92,95,96,98,101,102,104,107,109,111,114,117,120,124,126,129,133,137,144,146,148,150,151,156,157,160,162,163,168,170,172,172,177,181,187,189,194,197,198,200,203,205,209,211,214,218,221,224,225,228,228,230,237,237,241,243,244,248,251,251,252,257,258,262,263,266,269,272,272,276,279
packs,0,0,0,0,0,0,0,4,9,10,11,16,22,27,29,34,34,38,42,45,46,46,48,50,53,56,57,59,59,61,66,69,73,75,80,81,84,87,90,92,92,93,94,96,96,97,98,98,100,102,103,104,105,109,111,113,115,116,119,120,123,125,129,131,131,135,137,141,141,141,143,144,145,147,148,149,150,154,157,162,164,165,168,169,169,174,177,181,181,185,187,188,189,191,194,194,194,200,204,204,204
pact,0,15,28,38,41,47,54,58,63,66,72,76,79,82,84,88,89,93,99,104,107,110,110,114,116,121,125,132,134,138,145,150,152,154,158,160,160,162,166,168,171,176,178,180,181,183,186,190,194,196,198,200,204,208,212,216,219,222,224,229,231,237,239,240,247,249,254,255,261,263,263,266,269,270,271,275,276,279,286,290,290,293,296,299,301,303,309,315,316,319,324,325,330,335,337,341,346,348,351,352,352
pacts,0,0,0,0,0,2,5,9,16,18,20,24,30,32,36,43,46,48,49,50,53,57,58,59,60,61,63,65,69,71,73,74,76,80,82,83,86,87,90,92,94,96,100,103,105,106,109,110,113,117,121,122,123,127,130,130,131,133,135,137,138,141,142,143,145,150,153,153,154,158,164,166,166,169,172,174,177,180,184,185,188,190,193,194,197,198,199,201,203,206,206,213,216,217,220,221,224,226,228,229,230
pad,0,0,0,0,0,0,3,5,5,7,8,10,11,12,13,13,15,15,17,20,23,26,30,32,35,38,40,41,42,45,47,51,51,55,58,58,61,64,66,69,69,71,73,74,80,83,84,84,84,86,89,92,95,96,97,98,101,102,103,104,105,110,113,115,117,121,125,128,131,134,136,136,136,138,141,143,144,145,148,154,156,159,160,162,163,166,169,171,172,174,176,180,181,181,183,184,185,186,186,189,189
pads,0,0,0,0,0,0,0,0,0,1,2,4,5,7,9,12,15,17,17,19,21,22,23,23,27,27,30,30,31,32,34,35,36,37,39,40,41,41,42,44,47,47,48,50,53,54,56,59,60,60,63,64,64,66,69,72,72,75,76,79,80,83,87,88,89,89,94,96,96,98,101,102,105,106,106,111,112,116,119,121,123,124,125,127,129,131,133,135,137,142,144,149,149,153,160,163,165,165,166,166,171
page,0,17,25,30,42,49,54,62,68,79,82,86,92,98,102,103,105,109,113,117,120,124,126,132,134,138,142,144,149,156,160,162,164,168,173,177,182,184,185,192,197,200,202,204,207,213,217,221,223,225,226,229,231,238,240,245,249,254,259,264,268,271,275,277,282,287,292,296,300,301,307,311,313,317,319,319,322,327,331,333,335,339,344,349,352,354,361,364,366,367,370,370,374,375,379,383,387,391,397,399,401
paid,0,11,16,26,38,49,50,57,63,64,72,77,80,86,90,94,98,101,106,109,117,121,127,127,130,135,139,141,143,146,149,152,157,163,168,174,180,183,186,186,188,190,193,198,202,204,212,217,219,224,227,234,238,242,246,248,253,256,260,261,265,270,272,274,281,281,284,290,296,302,305,306,308,310,314,316,320,322,323,328,329,331,337,340,343,347,352,353,359,363,366,369,373,379,381,386,388,391,393,396,400
pail,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,8,9,11,12,13,15,15,18,19,19,20,20,21,21,22,23,25,27,30,30,30,30,30,30,31,31,35,37,38,40,40,40,41,43,43,45,45,47,48,49,49,50,53,54,54,56,58,59,59,62,65,65,65,67,70,71,72,75,77,77,78,78,78,78,80,80,81,83,84,86,87,88,89,90,92,95,95,98,99,101,102
pails,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,4,4,5,6,7,7,9,9,10,11,11,13,13,14,14,14,15,16,16,16,16,16,18,20,23,23,23,23,25,25,25,25,25,27,28,28,30,30,30,30,32,33,33,33,35,37,37,38,38,38,38,38,38,38,38,38,39,40,41,41,42,45,47,48,49,51,53,55,55,55,55,57,57,58,60,62,63
pain,0,0,3,12,17,26,29,36,40,42,44,50,55,59,62,62,65,68,70,72,76,76,78,82,82,84,86,88,91,93,96,100,102,105,108,110,112,116,121,125,127,129,130,130,132,135,138,142,148,149,152,152,154,157,163,165,167,170,175,178,180,182,185,186,187,189,190,192,195,199,201,201,206,207,208,211,216,219,222,225,228,229,234,236,236,238,243,246,246,249,252,253,256,259,263,266,268,272,273,274,279
pains,0,0,0,0,0,1,5,7,11,13,18,21,27,29,31,34,39,44,46,50,52,53,56,59,62,65,68,68,76,78,83,85,86,88,92,96,96,99,100,101,103,109,110,111,111,114,115,116,118,122,123,126,132,136,139,140,142,145,146,148,149,151,158,161,165,166,168,169,170,170,173,173,174,177,178,179,181,184,185,185,187,189,189,191,193,197,199,204,204,207,209,211,217,218,220,222,222,224,225,225,229
paint,0,0,0,5,12,13,14,18,21,22,26,29,34,37,38,44,48,50,55,58,61,63,65,67,68,71,76,78,79,83,87,91,91,92,95,97,98,99,102,103,107,108,111,115,115,122,126,126,129,130,132,133,139,141,146,149,150,154,156,157,157,158,161,162,167,170,173,174,175,178,179,183,184,184,186,189,193,194,196,200,203,209,212,214,217,218,218,222,224,227,229,232,234,235,239,241,243,246,250,252,254
paints,0,0,0,0,0,0,3,6,9,13,14,15,18,20,22,23,24,24,24,26,29,31,34,35,38,38,40,42,44,46,50,51,51,54,56,57,64,66,68,70,72,72,72,77,78,78,83,85,88,91,94,96,99,101,102,103,106,107,109,109,110,111,112,115,116,118,119,121,123,125,126,130,134,135,135,136,137,139,140,140,142,142,143,144,145,147,149,152,156,159,161,163,163,165,166,170,172,173,174,176,178
pair,0,0,0,4,8,13,19,26,30,31,36,40,44,45,47,49,52,55,60,62,63,65,67,69,71,75,82,85,86,87,90,90,99,99,104,109,110,112,113,116,116,120,126,130,132,136,138,141,141,143,147,150,151,155,158,162,162,163,165,167,171,175,176,177,182,188,194,197,201,204,210,210,212,214,218,219,221,223,223,227,231,235,240,245,252,253,255,258,262,264,269,269,270,271,271,277,280,284,286,288,289
pairs,0,0,0,0,0,0,0,3,6,10,13,13,14,17,19,23,25,30,36,37,37,37,39,42,43,44,47,51,53,55,55,59,60,60,60,62,63,64,65,67,69,72,75,77,80,82,83,83,84,88,91,93,97,99,100,103,106,108,108,108,111,114,116,117,118,122,123,129,130,134,137,139,145,146,149,150,153,156,160,161,162,163,166,167,170,173,174,176,177,177,179,181,181,183,184,190,191,194,196,198,198
pal,0,0,0,0,0,0,0,0,0,0,2,4,6,7,9,11,14,15,15,16,17,18,19,24,28,28,29,30,31,34,36,39,40,41,46,47,51,55,57,58,59,62,62,64,65,67,68,69,70,71,75,77,78,78,81,83,83,84,87,88,88,89,90,93,93,94,95,97,98,99,101,104,105,106,108,108,108,111,111,114,114,116,120,122,127,129,133,135,135,138,140,143,144,144,144,145,146,149,151,152,152
pale,0,0,0,0,0,0,0,6,6,9,10,12,15,15,16,19,22,24,27,30,32,32,33,34,40,42,43,47,48,49,50,50,53,56,58,62,64,67,69,73,76,78,83,85,88,89,94,94,98,98,101,103,104,107,107,110,111,113,117,117,118,120,124,125,128,132,133,133,134,136,136,137,138,138,140,140,143,146,152,153,155,155,155,156,158,160,162,166,168,168,170,172,175,175,176,177,180,184,187,189,190
pall,0,0,0,0,0,0,0,5,7,10,13,15,17,20,22,23,23,27,29,29,30,32,34,35,38,39,41,42,43,44,45,49,50,51,54,54,56,58,59,61,62,64,66,69,71,71,74,75,76,79,80,81,84,87,88,89,91,94,97,99,102,103,105,106,107,107,108,109,111,112,114,116,119,121,123,126,127,129,131,135,136,137,137,138,141,141,144,146,149,149,150,151,153,153,153,153,154,157,158,158,159
palls,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,3,3,4,4,5,5,7,7,8,8,9,9,9,9,9,9,9,11,11,11,11,13,13,14,15,16,17,17,17,18,18,18,19,19,19,20,20,20,20,21,21,22,22,23,24,25,25,26,26,26,26,26,26,26,27,27,29,29,29,29,29,30,32,32,33,33,33,33,33,33,34,34
palm,0,0,0,8,13,19,23,28,29,35,36,42,46,52,54,63,67,69,73,73,77,79,82,85,87,90,92,98,101,104,109,110,112,115,119,122,123,125,128,131,136,137,140,145,147,149,153,158,160,161,162,163,165,168,169,170,172,173,177,180,182,189,190,192,193,198,199,200,202,207,208,211,213,219,220,221,224,225,225,230,233,234,239,241,245,248,250,253,259,261,264,266,266,269,271,273,275,278,280,286,287
palms,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,8,9,10,13,15,17,19,22,22,23,27,28,28,29,33,35,35,37,39,43,44,50,51,52,55,58,60,63,65,65,65,66,69,69,71,71,74,76,78,82,84,86,87,87,88,89,89,91,95,98,99,100,103,104,106,107,109,109,111,113,113,115,116,117,120,121,124,124,127,128,130,130,132,134,138,139,141,142,142,146,148,149,152,156,158
pals,0,0,0,0,0,0,0,0,0,1,7,8,11,12,14,14,14,17,21,23,25,26,27,30,31,33,33,36,37,39,40,43,45,48,50,51,53,55,56,59,60,60,62,66,71,72,72,76,77,79,83,85,88,91,92,94,98,100,100,104,106,106,106,107,107,110,112,114,114,117,119,121,123,123,123,127,127,130,132,134,135,135,136,137,138,140,142,144,145,147,148,149,150,150,152,155,159,162,164,164,170
pan,0,6,13,19,24,34,38,44,46,48,54,57,63,67,71,74,80,80,83,87,89,93,95,100,101,106,109,114,114,118,120,121,125,127,131,134,135,138,143,148,148,150,151,153,156,159,167,170,172,178,180,182,184,187,191,196,202,205,208,208,210,214,215,221,222,224,229,232,235,237,239,242,247,251,256,263,264,265,268,269,270,276,279,280,281,288,293,295,297,299,302,306,313,319,320,323,329,334,339,342,344
pane,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,5,5,5,6,6,6,7,8,8,8,8,8,9,9,10,10,10,12,13,13,13,13,14,16,17,17,18,19,19,20,20,20,20,21,21,21,21,22,22,23,23,24,24,24,24,26,28,29,29,30,32,36,36,36,37,37,38,38,38,38,39,39,39,40,41,41,41,41,42,42,43,43,44,44,44,46
panes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,5,5,5,6,6,6,6,8,10,12,12,12,13,13,14,14,15,16,18,20,20,23,24,26,26,26,28,28,29,30,31,31,32,32,32,35,39,40,41,41,44,45,46,48,49,49,49,51,51,52,52,53,53,53,54,55,55,56,56,58,59,59,61,61,62,62,62,63,65,66,67,68,68,70,73,74,75,76,77,77
pang,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,6,7,9,9,11,11,12,13,13,14,14,17,17,17,18,18,19,19,19,19,21,21,23,23,25,27,29,31,32,33,33,33,34,36,38,40,40,41,42,45,46,47,47,49,51,53,55,55,58,59,59,59,61,65,65,68,71,73,74,74,75,75,76,76,78,82,83,84,84,84,85,85,85,86,87,88,90,92,93,93,96
pangs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,4,5,7,7,8,11,11,11,13,14,15,17,18,19,19,19,21,22,23,23,23,23,25,25,25,25,25,27,28,32,32,33,33,33,35,35,35,35,35,35,36,36,37,38,40,40,42,42,43,43,45,46,47,48,50,51,52,53,53,55,56,57,57,59,60,63,63,63,63,64,65,67,68,68,70,71,72
pans,0,0,0,0,0,0,0,0,0,0,0,0,2,7,11,16,17,19,19,20,23,24,26,27,29,30,31,32,33,35,36,38,39,41,42,43,44,46,48,49,52,55,55,56,57,58,61,63,64,65,67,68,70,71,72,74,78,78,82,83,85,88,88,91,94,94,94,95,95,96,96,96,99,100,102,104,105,106,107,109,111,114,115,116,116,116,117,119,121,123,123,125,126,127,129,129,130,132,138,140,141
pant,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,7,7,9,11,12,12,16,16,18,19,20,21,22,22,23,25,25,25,25,26,28,28,28,31,32,32,33,35,37,38,38,38,38,40,41,41,41,43,45,48,49,49,49,51,53,54,55,55,56,56,56,56,59,60,61,62,64,65,65,66,68,68,69,71,71,72,72,73,73,74,76,76,78,78,78,80,81,82
pants,0,0,0,0,0,0,0,0,0,2,12,20,27,35,45,57,64,70,82,88,90,96,99,107,118,121,130,134,142,147,153,157,166,168,172,177,179,185,190,196,200,206,218,221,224,230,237,242,247,251,257,261,271,274,279,282,290,292,297,307,313,314,319,324,329,334,337,346,350,353,357,360,368,370,378,385,389,394,400,404,408,416,421,429,437,439,445,451,464,470,477,482,482,485,488,498,504,513,515,518,520
pap,0,0,0,0,0,0,4,6,7,8,13,19,19,22,24,28,30,31,33,34,36,41,44,48,49,49,54,58,60,62,63,64,64,65,65,66,68,71,73,73,76,77,79,81,82,86,87,91,93,94,95,95,98,98,102,103,107,108,110,115,117,119,120,120,122,124,126,127,130,132,132,135,137,139,142,143,146,151,153,155,155,159,160,163,164,166,167,169,169,169,171,173,174,176,177,178,179,181,182,183,184
par,0,11,17,25,34,43,51,58,61,66,71,74,76,79,83,84,87,89,90,92,95,97,98,101,102,103,104,108,111,112,114,116,118,119,121,125,126,130,132,137,139,143,147,150,152,158,163,170,170,173,175,178,180,181,183,183,187,189,191,196,198,202,206,208,211,214,215,217,221,224,228,230,232,238,243,248,250,251,252,255,255,256,261,269,272,272,272,276,279,284,286,291,295,299,300,303,304,306,306,309,313
parch,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
parched,0,0,0,0,0,0,0,0,0,0,0,0,2,5,7,10,12,12,15,15,18,21,24,24,25,27,30,31,33,33,35,36,37,38,39,40,41,42,45,46,46,48,48,49,49,50,50,52,53,54,54,55,59,61,65,71,72,73,75,76,79,79,80,83,86,87,89,90,91,94,97,98,100,102,103,103,103,103,106,106,106,110,111,112,116,116,116,116,117,118,119,119,121,122,123,124,125,128,129,130,131
pare,0,0,0,0,0,0,5,6,6,10,13,16,17,21,24,25,26,26,29,32,36,39,42,42,43,45,45,46,48,49,50,51,54,56,57,61,63,65,68,69,70,71,71,75,76,78,79,81,84,85,88,93,94,94,98,99,102,105,106,107,110,112,114,115,116,118,119,124,129,130,132,134,134,136,139,142,146,150,151,152,153,155,157,158,159,160,162,166,169,170,172,173,173,174,176,181,182,184,184,188,191
pared,0,0,0,0,0,0,3,10,17,20,20,24,29,37,39,40,41,43,46,46,48,51,52,52,57,58,59,60,62,62,63,65,65,68,68,69,75,75,76,77,78,83,86,88,88,89,92,92,94,97,100,104,108,108,108,108,113,114,115,118,119,120,123,126,128,130,132,134,135,136,139,141,141,145,148,151,153,154,156,160,163,163,163,165,166,168,172,175,178,179,181,182,184,186,193,193,195,195,198,200,202
pares,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,7,7,8,11,13,15,16,19,19,21,24,27,29,31,32,32,32,33,36,41,42,44,45,47,47,47,48,50,50,50,50,51,51,52,54,55,57,58,59,63,65,68,68,69,70,71,73,73,73,73,76,76,76,77,80,81,85,87,91,91,93,94,95,95,96,96,96,97,98,99,100,101,101,101,103,104,105,105,106,107,109,109,111
park,0,7,17,27,34,41,45,49,51,53,57,60,63,72,73,76,76,83,87,89,92,94,96,100,103,103,108,110,114,116,120,124,125,126,131,135,136,140,142,144,147,151,156,160,162,165,165,168,171,174,178,178,180,186,190,193,195,198,202,205,210,215,218,218,221,223,227,229,231,234,237,241,246,253,262,262,267,273,278,283,285,288,289,295,299,302,306,308,315,320,322,324,328,333,335,340,342,343,346,347,349
parks,0,0,0,3,8,15,20,24,25,28,31,35,35,40,45,50,51,55,59,61,65,70,75,80,81,84,86,88,90,94,96,98,104,106,109,110,111,113,115,118,122,126,130,132,132,135,138,140,142,143,146,149,151,154,156,159,160,160,165,168,170,176,178,181,188,190,194,196,197,199,204,208,209,209,213,214,216,218,219,222,226,227,228,236,238,240,245,248,253,255,256,259,262,264,267,270,273,275,280,285,286
pars,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,6,7,10,14,16,20,20,21,22,22,23,24,26,27,28,30,34,34,35,35,36,39,40,40,40,41,43,43,44,47,50,50,51,54,55,55,57,58,59,59,59,59,61,62,62,64,64,65,66,68,70,70,73,74,74,74,78,80,81,82,83,87,89,90,94,96,100,101,101,102,104,106,106,108,110,110,110,110,111,111,111,114,114
parse,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,3,4,5,5,6,6,7,7,7,7,7,7,7,9,9,9,10,10,10,10,12,12,13,13,14,15,15,15,16,18,19,19,19,19,19,19,20,20,20,21,22,23,23,24,24,24,24,24,25,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,28,28,29,30,30,30,30,30
part,0,16,31,42,55,68,72,83,90,94,103,104,110,116,120,129,131,133,137,139,141,143,146,149,155,157,161,163,166,168,174,175,178,182,184,188,192,195,199,203,206,211,217,218,224,229,231,235,238,241,241,245,247,252,257,262,266,270,275,279,287,288,292,299,303,310,311,313,315,315,320,324,326,331,332,339,342,345,348,353,354,358,363,366,371,378,383,388,394,397,399,401,403,405,409,411,418,423,425,431,436
parts,0,15,26,33,42,51,56,64,71,73,78,82,86,90,94,98,104,106,108,113,116,120,121,123,125,131,140,142,145,151,158,163,165,167,173,177,179,182,186,189,196,198,201,202,206,209,213,221,223,228,229,233,235,238,243,251,255,258,263,267,272,279,283,284,286,286,288,294,300,304,310,312,315,317,319,322,324,327,328,330,332,338,340,343,345,346,350,354,357,362,365,369,371,371,373,377,380,382,387,393,395
pass,0,13,23,27,32,35,40,45,47,48,52,58,60,63,68,73,77,79,84,88,88,93,93,98,99,101,108,109,112,113,115,117,119,124,125,127,132,134,138,139,142,146,147,148,151,157,161,162,163,165,169,172,175,177,179,182,182,184,189,192,198,200,202,203,209,211,213,216,218,222,224,228,231,234,236,240,241,241,245,245,246,246,251,251,255,257,260,263,267,270,276,280,282,287,289,293,295,301,306,309,313
passed,0,8,18,28,32,37,44,49,55,60,67,71,74,79,83,87,89,94,97,102,107,114,114,119,123,127,129,135,139,140,145,148,152,157,161,164,167,169,174,177,178,178,182,188,189,195,196,196,198,200,203,205,206,208,215,224,226,234,234,236,238,241,243,247,250,256,262,263,264,268,270,275,279,281,285,291,293,297,303,304,307,309,313,315,316,319,321,325,328,332,336,338,343,345,348,352,356,358,359,363,365
past,0,13,19,28,35,44,50,56,63,64,68,74,83,87,92,95,101,110,112,123,125,127,133,134,139,143,147,152,154,156,159,166,170,174,180,184,190,192,196,202,211,215,218,219,224,228,230,232,236,244,251,255,260,262,266,270,274,276,279,279,287,289,294,295,297,302,305,310,312,317,322,326,329,333,339,341,343,346,350,351,356,360,363,366,371,373,376,380,381,385,388,390,395,397,400,406,409,414,417,421,428
paste,0,0,0,0,0,0,0,0,0,0,0,3,4,4,6,7,9,13,16,16,17,17,18,19,21,21,23,23,24,24,26,26,28,30,33,35,35,36,36,37,40,42,43,44,45,47,47,53,55,57,58,62,62,62,64,66,67,69,70,75,80,86,86,88,91,96,99,101,104,105,106,107,109,109,109,110,111,113,114,115,115,115,117,120,123,124,126,128,131,131,132,132,132,134,134,136,137,137,137,137,138
pastes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,5,5,6,8,8,9,9,9,9,10,11,12,13,14,16,17,18,20,21,22,23,23,23,24,25,26,26,29,29,30,31,32,32,33,35,35,36,36,37,37,38,38,39,40,40,41,42,45,47,48,48,50,50,52,52,52,53,53,53,53,54,54,55,56,56,57,57,57,60,62,63,63,65,65,66,66
