,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
mob,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,5,8,10,10,12,15,16,18,19,20,22,23,23,23,23,23,24,25,25,26,26,28,29,30,31,34,36,37,38,39,40,42,44,45,45,47,48,51,52,55,56,56,58,60,61,62,66,69,72,75,75,77,78,79,79,80,81,82,83,85,88,92,93,94,94,97,98,99,101,101,103,105,106,108,109,112,113,114,116,116,116,118,119,119,121
mobs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,6,9,10,10,11,12,13,13,13,15,16,16,17,18,20,20,20,21,22,23,24,24,24,26,28,30,30,32,32,34,35,36,38,38,38,38,40,41,41,42,45,45,45,46,46,48,49,49,49,50,50,50,50,50,50,50,51,51,51,51,52,52,52,55,56,57,57,58,58
mock,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,5,5,11,14,16,19,19,20,21,25,28,29,31,33,33,34,35,35,37,39,41,43,43,45,46,48,48,48,48,49,49,49,51,52,53,53,53,53,54,56,56,58,58,61,61,62,62,62,63,63,63,63,67,70,71,72,72,73,73,74,75,76,76,76,78,78,81,82,83,83,85,89,89,90,91,92,92,92,94,95,97
mocked,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,3,5,6,6,7,8,8,8,9,11,12,12,13,14,15,16,17,17,17,17,19,19,19,19,19,19,20,20,20,20,24,25,25,26,27,27,28,28,28,28,28,28,28,28,28,28,28,28,29,30,30,31,31,31,32,32,32,32,34,34
mocks,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,4,5,5,5,7,7,9,10,10,10,11,13,13,14,15,16,17,17,17,17,17,18,19,19,19,19,19,19,19,21,22,22,22,24,25,26,26,26,27,27,27,27,29,30,31,31,31,31,31,32,34,35,35,35,35,36,36,36,37,37,37,37,37
mod,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,7,8,8,9,10,11,11,11,11,11,11,11,11,12,12,12,13,13,13,13,14,14,14,14,14,16,17,17,18,19,19,20,20,20,20,20,20,20
mode,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,7,10,11,13,14,18,19,21,22,24,25,25,26,26,27,29,29,30,30,32,32,32,32,35,36,41,41,41,42,43,43,43,45,46,47,48,50,50,51,54,54,55,56,57,57,57,58,59,61,63,63,65,66,66,67,68,69,69,70,71,71,72,72,73,74,74,75,76,77,77,78,78,81,83,84,86,87,87,88,88,90,91,91,92,95
modes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,3,3,3,4,4,5,6,6,7,7,8,9,10,10,11,12,12,12,13,13,15,16,16,16,16,16,16,16,16,18,18,18,19,20,20,22,22,22,22,23,24,24,24,28,28,28,29,30,31,33,33,33,34,34,35,35,35,35,36,37,38,41,41,42,42,46,46,47,47,47
moist,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,5,6,7,8,8,10,10,11,11,11,11,12,12,12,12,12,12,13,14,15,15,15,16,16,16,16,17,17,17,17,17,19,19,19,20,21,21,21,21,22,22,22,22,22,22,23,23,24,27,28,29,29,29,29,29,29,30,31
mold,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,5,5,6,8,9,9,11,15,15,15,17,17,19,20,22,24,28,29,31,33,34,34,35,35,36,36,38,38,38,41,42,42,43,43,45,45,46,46,47,47,48,48,49,49,50,53,53,54,55,57,59,61,62,63,63,63,64,68,69,70,72,74,75,76,78,80,81,83,83,84,85,86,86,87,90,92,94,96,98,99,99,99,100
molds,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,3,5,5,6,8,8,8,8,10,10,11,11,12,12,14,14,14,15,15,16,17,17,19,20,20,21,21,21,22,23,24,24,24,24,25,25,25,25,25,25,25,25,27,28,28,29,29,30,32,32,32,32,34,34,36,36,37,37,37,38,38,38,39,39,39,39,40,40,40
mole,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,4,4,6,6,8,8,8,9,11,11,13,13,13,13,13,13,14,15,16,17,17,18,18,21,22,22,22,22,22,22,22,22,23,24,25,25,25,25,25,26,26,26,26,27,27,27,29,29,30,31,31,31,31,33,35,35,35,37,37,39,39,39,39,40,41,42
moles,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,6,6,6,6,8,9,9,10,10,10,11,11,11,11,11,13,13,13,14,14,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,18,18,19,19,19,19,20,21,21,22,23,23,24,24,24,24,24,24,24,24,25,25,26,26,26
moll,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,3,3,3,3,3,3,4,4,4,4,4,4,4,5,5,6,6,7,7,7,7,7,7,7,8,9,9,9,9,9,9,9,9,9,9,9,9,9,12,12,12,12,13,13,13,13,13,14,15,15,15,15,15,15,15,15,16,17
molls,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,3,3,4,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,9,9,9,9,9,9,9
mom,0,0,0,0,0,0,0,0,0,0,0,0,4,5,8,10,11,13,15,15,15,17,17,21,22,22,23,25,27,28,28,28,31,33,34,34,36,36,39,40,43,44,44,46,49,51,51,54,55,57,60,62,66,66,68,69,70,72,74,76,79,81,84,86,88,92,93,93,94,96,97,98,101,103,107,108,110,111,113,114,114,117,121,123,126,128,128,128,128,129,133,136,138,139,140,140,141,141,142,143,146
moms,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,3,3,4,4,4,5,8,9,10,10,10,10,12,12,12,13,14,16,16,17,17,18,19,19,19,20,20,20,21,21,21,21,22,22,24,25,26,26,26,27,28,31,31,32,32,33,33,33,37,37,37,38,38,39,39,39,39,39,41,43,44,44,44,46,47,48,48,48,50,51,52
monk,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,4,6,7,8,8,11,12,15,16,17,18,19,21,22,22,23,24,24,24,25,27,28,29,31,31,32,33,33,35,38,38,42,43,44,44,45,45,45,47,49,49,51,55,55,55,57,58,59,59,60,60,60,64,65,65,65,66,66,66,66,66,66,66,67,67,67,67,70,72,73,73,74,75,75,77
monks,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,8,8,9,10,12,12,13,14,15,15,15,15,16,16,16,18,20,20,20,22,25,25,27,27,27,28,28,28,29,29,29,30,30,31,31,31,33,33,33,34,35,36,38,39,40,40,41,41,41,42,42,42,42,43,44,45,45,47,47,47,52,53,54,54,54,54,54,56,57,57,58,58,60,60,60,60,60,61
month,0,30,62,87,118,140,161,183,204,225,243,254,267,291,307,323,337,351,367,388,400,412,429,437,448,462,474,487,507,523,541,559,573,592,606,626,636,651,672,694,711,727,744,760,768,785,797,813,825,845,860,869,897,913,925,933,951,977,992,1013,1029,1042,1051,1066,1078,1089,1106,1126,1141,1156,1178,1192,1204,1218,1227,1237,1261,1274,1294,1310,1320,1333,1352,1363,1381,1400,1420,1449,1468,1489,1505,1519,1536,1547,1571,1584,1604,1617,1635,1647,1657
months,0,43,68,92,113,130,161,177,199,223,249,271,287,304,331,353,372,384,401,419,432,445,459,474,489,507,516,533,551,571,594,609,628,640,654,670,691,709,724,747,761,783,792,812,825,843,858,874,899,917,929,946,963,981,993,1010,1024,1038,1058,1072,1086,1098,1110,1124,1136,1146,1169,1181,1189,1204,1224,1238,1248,1267,1277,1290,1307,1323,1334,1349,1366,1381,1398,1404,1423,1440,1450,1468,1490,1506,1523,1536,1553,1570,1581,1594,1606,1617,1635,1650,1671
moo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,3,3,4,4,4,4,4,4,4,5,5,5,6,6,6,6,6,6,6,7,7,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,10,10,10,10,11,11,11,12,12,12,12,13,13,14,14
mooch,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
mood,0,0,0,0,0,0,1,3,5,9,11,17,21,27,30,32,35,38,42,45,50,53,54,58,59,62,67,70,70,72,76,77,79,85,87,90,94,98,101,103,104,105,110,115,116,118,121,122,127,128,131,133,136,138,142,143,145,146,148,152,152,153,158,161,162,165,170,171,173,176,178,182,185,186,190,192,194,195,197,201,206,207,210,214,216,216,218,222,225,226,232,234,237,238,240,243,245,248,248,252,256
moods,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,4,6,7,8,8,8,9,9,9,9,11,13,13,14,16,16,16,16,16,17,17,17,17,17,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,21,21,23,24,24,25,25,26,26,26,27,29,29,31,32,34,35,35,35,38,38,39,40,40,40,40,40,40,41,41,42,42
mooed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
moon,0,0,0,0,0,0,0,0,0,0,0,0,4,4,5,5,6,7,12,14,17,19,21,21,23,25,27,30,32,34,36,38,39,40,41,41,43,47,49,55,56,57,59,61,64,67,67,68,70,72,73,74,74,78,78,78,78,79,81,81,81,83,88,88,90,93,93,94,97,97,100,101,102,104,106,106,106,107,109,111,111,113,114,115,117,119,121,122,124,127,129,129,130,132,133,136,139,140,140,141,143
moons,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,5,5,5,5,5,5,5,5,7,8,8,9,9,9,10,10,12,12,12,14,14,14,14,14,14,14,14,15,15,15,16,16,16,16,16,16,16,17,17,17,18,19,20,20,20,20,20,20,20,20
moor,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,4,4,4,4,5,5,6,8,10,11,11,11,11,11,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,14,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,18,18,18,19,19,20,20,20
moos,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,6,6,6,6,6,7,7,8,8,8,8,8,8,9,9,9
moose,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,4,4,5,5,5,5,5,7,8,8,11,12,12,12,15,15,15,16,17,18,18,19,20,24,25,27,28,29,32,33,33,34,34,35,36,37,38,38,38,39,39,39,41,42,43,43,44,46,47,50,51,52,52,52,52,54,56,58,60,60,61,62,62,62
moot,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,7,7,8,8,10,11,12,13,13,14,15,15,17,17,18,18,19,20,20,20,20,20,21,21,24,24,25,26,26,27,27,27,28,29,29,32,33,33,34,34,34,34,35,37,38,40,41,41,43,45,45,46,46,48,48,50,54,54,54,54,54,55,57,57,59,59,60,60,61,61,61,62,64,65,66,66,67,69
mop,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,4,4,4,4,5,6,6,6,7,7,7,8,8,9,11,12,13,13,14,15,17,18,19,19,19,19,19,20,21,21,22,22,22,23,24,24,25,25,25,25,25,26,27,29,29,29,30,30,31,32,32,33,33,33,33,34,35,35,37,40,40,41,41,41,41,41,41,41,41
mope,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5
mopped,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,4,4,4,4,5,5,5,6,6,6,6,6,6,6,7,7,9,10,12,12,13,13,13,13,13,13,13,13,13,13,14,15,15,17,17,17,17,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,20,20,20
mops,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,4,5,5,5,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,9,9,9,10,10
more,0,36,64,95,116,140,169,186,201,216,235,256,268,289,305,325,347,363,380,391,400,419,436,451,465,477,495,508,526,540,550,560,578,593,606,618,635,649,664,678,696,709,725,745,760,776,790,804,819,837,850,865,879,898,918,939,950,960,976,986,1001,1014,1029,1041,1055,1069,1079,1099,1118,1136,1152,1163,1183,1193,1200,1215,1231,1243,1256,1266,1285,1296,1311,1326,1340,1356,1369,1384,1390,1401,1420,1440,1455,1464,1476,1502,1512,1522,1544,1569,1579
morn,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
morns,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mosque,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,3,3,5,6,8,8,9,9,9,12,12,12,12,13,14,14,15,15,15,15,15,16,16,16,16,16,20,20,20,21,22,23,25,26,29,29,31,31,31,31,31,32,33,33,34,34,34,34,36,37,37,38,39,39,39,39,41,41,41,41,41,41,43,43,44,45,46,48,48,48,48,48
mosques,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,5,5,5,6,7,9,10,10,11,12,12,13,14,16,16,16,17,17,18,18,18,18,18,19,20,20,20,21,21,23,24,24,24,25,26,26,27,28,29,29,29,29,29,30,30,31,33,33,36,36,37,38,39,39,39,39,39,39,40,41,42,42,42,43,43,44,44,44,45,46,46
moss,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,4,4,6,8,10,12,13,14,17,17,19,20,21,23,25,25,25,26,28,32,35,38,38,38,39,40,43,46,47,50,51,54,55,56,56,56,58,60,61,61,62,62,62,62,62,62,64,66,67,68,68,69,70,71,73,76,76,78,79,79,79,80,82,82,84,86,89,89,91,91,92,92,93,94,95,96,97,101,104,104,106,106,107
most,0,42,77,100,119,144,164,182,209,229,248,267,283,298,320,339,353,381,400,419,430,442,456,464,482,496,510,528,548,561,570,585,599,611,631,647,661,677,687,704,721,737,750,764,780,794,805,817,828,838,855,874,887,906,921,936,947,963,982,995,1005,1023,1028,1042,1059,1069,1086,1106,1118,1133,1149,1160,1169,1187,1203,1212,1225,1237,1253,1264,1284,1295,1307,1323,1336,1354,1370,1381,1400,1413,1421,1439,1451,1465,1480,1496,1513,1523,1537,1546,1557
mote,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,3,3,3,3,3,4,4,4,4,4,5,5,5,5,5,5,5,5,5,6,7,7,7,8,8,8,9,9,9,9,9,9,9,9,11,12,12,12,12,12,13,13,14,14,15,16,16,16,16,16,16,17,18,19,19
motes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3
moth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,6,6,8,8,8,10,10,10,11,11,12,12,13,14,14,14,14,14,16,17
moths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,3,3,4,4,4,5,5,5,5,5,5,6,6,6,6,8,9,9,9,9,9,9,9,9,9,9,9,10,11,11,11,12,12,12,14,14,14,14,14,14,15,17,18,20,20,21,21,21,22,22,22,22,22,22,22,22,22
mound,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,4,4,4,5,5,5,6,6,7,7,9,9,9,10,10,11,11,11,13,13,13,13,14,15,15,15,16,18,19,20,22,22,23,23,23,23,23,23,26,27,27,27,28,29,30,30,30,30,30,31,31,31,31,34,35,36,36,38,38,38,40,40,41,42,44,45,45,46,48,48,49,49,50,50,50
mounds,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,3,4,6,6,7,7,7,8,9,10,10,12,14,14,14,14,16,19,20,20,20,20,20,20,21,21,21,21,24,25,26,26,26,27,27,30,30,30,30,30,30,30,30,31,31,32,33,33,34,34,35,35,35,35,37,37,37,37
mount,0,0,0,0,0,0,0,0,4,12,16,19,20,23,23,29,33,39,42,47,51,53,54,58,60,62,67,73,75,81,83,85,89,92,93,96,99,99,101,104,106,107,109,114,117,123,127,130,132,136,141,146,151,155,157,159,161,164,166,168,169,170,173,173,177,178,180,182,183,187,190,190,191,194,196,198,203,205,208,209,212,215,217,217,219,219,220,222,222,225,225,227,228,229,232,238,241,243,246,248,249
mounts,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,5,5,6,7,8,9,11,11,11,11,13,13,15,17,17,18,19,20,20,20,21,21,22,23,25,25,27,27,27,28,28,29,29,30,31,31,32,34,35,35,35,36,39,40,42,42,43,43,43,43,44,44,44,44,46,46,47,48,49,49,50,50,50,53,53,55,56,59,60,60,60,60,60,60,61
mourn,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,3,3,3,3,3,3,5,5,6,6,6,6,6,6,7,8,8,8,9,9,10,10,11,11,11,11,11,11,11,11,12,12,13,13,13,13,13,13,13,13,13,13,15,15,15,16,16,16,16,16,17,17,17,17,17,18,19,21,21,21,21,21
mourned,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,3,3,3,3,3,4,4,4,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,8,8,8,9,10,10,11,11,11,12,12,12,12,13,13,13,14,15,15,16,16,17,18,18,18,19,19,19,19
mourns,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,4,5,5,5,6,6,6,7,7,7,7,7,7,7,8,8,9,10,10,12,12,13,14,14,14,14,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,17,17,17,19
mouse,0,0,0,0,0,0,0,0,0,0,0,2,4,5,7,8,10,11,12,12,13,15,18,19,23,26,26,28,29,30,30,31,31,33,36,38,38,40,40,41,43,46,46,47,48,48,49,50,50,50,52,53,54,55,55,57,57,58,59,62,62,63,64,64,65,68,69,71,74,74,78,80,80,82,83,86,87,90,92,95,95,95,97,98,100,103,106,106,107,107,108,108,109,110,113,115,117,118,118,121,123
mouth,0,0,0,0,0,0,0,0,0,3,6,9,10,12,16,20,25,25,27,30,30,33,37,39,41,43,46,47,49,53,55,63,65,65,66,68,71,72,77,77,79,81,86,86,86,89,93,93,96,98,100,101,102,104,106,106,108,110,110,111,114,116,120,122,128,131,134,136,137,138,138,139,144,146,151,151,153,157,160,161,165,169,169,171,171,171,173,176,178,180,182,184,189,192,197,200,203,203,204,208,214
mouths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,5,6,6,6,6,6,6,7,7,9,11,12,15,15,17,19,21,22,22,22,22,22,22,22,22,24,25,26,29,33,34,37,38,40,41,44,45,47,47,47,47,49,50,50,50,52,52,53,53,53,54,56,58,59,59,62,62,63,63,66,67,67,68,69,69,69,69,71,72,72,72,73,73,74,76,78,78
move,0,18,47,64,87,107,127,142,153,168,182,196,210,220,228,240,253,265,285,304,315,323,337,351,361,371,385,394,409,428,439,456,465,480,492,504,510,528,537,548,557,568,576,582,596,608,622,627,636,646,653,660,671,683,690,696,704,711,721,729,743,753,768,781,787,796,804,812,819,829,840,853,861,872,883,892,903,911,922,938,948,963,970,976,994,1008,1017,1029,1044,1055,1069,1078,1092,1104,1119,1128,1142,1148,1159,1172,1179
moved,0,4,16,27,39,49,54,63,71,79,92,106,114,124,132,141,146,154,164,175,184,196,203,211,214,226,236,239,245,252,255,261,270,278,287,289,292,294,298,307,312,321,326,328,333,336,340,346,350,353,362,368,377,386,389,394,404,407,417,422,425,435,439,452,455,461,469,475,480,486,495,502,510,516,524,531,540,541,549,555,562,567,575,580,586,593,598,604,608,612,617,621,621,626,632,636,643,650,654,660,662
moves,0,0,9,18,25,40,44,52,56,62,69,79,86,91,107,112,118,126,131,137,140,145,151,159,162,170,176,181,185,189,197,204,211,213,220,223,228,234,240,249,250,254,256,262,269,278,288,296,297,305,313,314,320,330,334,338,340,347,349,354,359,365,374,379,385,389,394,399,407,414,417,425,436,444,448,457,463,466,476,481,486,491,498,501,509,513,518,524,528,537,541,546,552,565,570,571,578,583,586,590,596
mow,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,3,3,3,3,3,4,5,5,5,5,5,5,5,5,7,8,9,10,10,10,10,10,10,11,11,12,12,12,13,13,13,13,13,13,14,14,14,14,16,16,16,16,16,17,17,17,17,19,20,20,21,21,21,22,22,22,22,23,23,23,23,24
mowed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,3,4,4,5,5,5,6,6,7,7,7,7,7,8,8,8,9,10,11,11,11,11,12,12,12,12,13,13,14,14,14,15,15,15,15,16,16,16,19,19,19,20,21,21,22,22,23,23,23,23,24,25,25,25,25,25,25,26,26
mows,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,5,5,5,6,6,6,6,6,6,7,7,7,8,8,8,8,8,8
much,0,28,54,80,101,134,150,169,195,216,236,254,272,297,318,340,360,376,391,404,423,443,461,478,491,500,506,521,534,551,571,583,602,613,628,651,667,684,698,707,723,738,755,775,800,806,820,838,853,874,888,908,920,934,952,962,975,987,1000,1009,1025,1042,1058,1072,1087,1102,1113,1134,1150,1164,1181,1204,1220,1237,1255,1273,1284,1298,1313,1324,1343,1355,1364,1376,1390,1403,1423,1435,1446,1466,1485,1500,1520,1529,1541,1554,1569,1592,1604,1617,1634
