,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
lams,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lance,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,4,4,4,4,4,4,4,4,4,4,4,5,6,10,10,11,14,17,18,20,23,23,25,27,27,29,31,34,36,38,40,43,45,45,45,47,48,49,52,55,57,61,64,67,68,71,73,79,81,82,83,87,87,87,88,93,95,96,98,98,99,99,99,102,103,103,105,108,109
land,0,1,17,26,40,55,62,74,81,87,95,105,115,125,142,149,158,167,171,178,187,188,199,208,216,229,238,248,260,269,278,294,300,307,313,316,322,330,335,346,355,362,363,369,370,372,376,379,383,389,394,399,400,402,404,407,411,414,417,421,422,424,432,437,442,445,448,452,456,459,460,462,463,466,470,470,475,480,482,485,488,498,498,501,507,509,513,516,518,521,527,533,535,537,540,548,551,552,559,564,565
lands,0,0,0,0,2,9,16,22,27,31,42,47,55,62,65,70,74,82,83,86,94,98,105,111,122,126,134,145,150,153,158,162,167,173,176,181,188,189,194,199,206,209,212,216,218,220,221,224,228,231,237,239,242,243,248,249,253,257,259,262,266,270,273,277,280,284,287,291,294,297,299,304,307,308,309,311,312,314,319,324,327,330,334,338,342,345,348,354,354,357,361,362,365,368,376,379,382,391,393,396,398
lane,0,0,0,0,0,0,0,5,6,11,13,16,19,21,22,27,30,32,34,37,41,43,43,47,49,51,55,61,64,67,71,76,76,77,81,83,83,83,84,85,85,85,85,88,93,96,97,100,104,106,106,108,113,116,119,120,121,122,123,129,130,133,135,138,140,142,150,153,155,158,161,163,165,167,167,171,173,174,177,178,180,182,187,189,190,196,197,200,202,206,210,212,214,221,222,223,225,228,228,229,232
lanes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,5,9,11,12,14,18,19,23,23,23,24,25,26,26,26,26,26,26,27,28,29,29,30,32,34,37,38,38,39,42,44,45,50,52,54,55,56,56,59,59,62,63,69,72,76,78,82,83,85,86,86,86,86,86,87,90,93,94,97,97,98,100,103,103,104,104,107,108,109,110,111,113,114,120
lap,0,0,0,0,0,0,0,6,11,14,22,28,31,33,37,38,40,43,44,45,48,51,60,61,63,64,65,69,70,71,73,75,76,76,80,81,83,83,85,86,86,88,91,94,96,96,101,103,108,110,113,115,117,121,127,128,129,131,135,136,140,140,142,145,146,148,150,151,154,155,158,162,164,166,166,170,172,175,177,179,180,183,184,187,190,193,198,201,203,203,206,209,210,211,212,214,216,218,222,226,230
laps,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,4,4,5,6,8,9,9,11,13,15,18,21,23,23,24,24,26,26,27,29,30,31,31,34,35,42,43,44,44,44,45,48,51,52,52,56,58,59,59,59,61,62,63,64,65,68,68,71,72,73,73,73,74,74
lapse,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,4,5,8,10,11,11,12,13,13,15,15,17,20,22,23,24,28,29,29,31,33,35,36,36,38,38,38,38,38,39,41,43,43,48,48,48,48,51,52,53,54,56,57,58,61,63,64,65,68,70,72,73,75,75,76
larch,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,5,7,7,9,11,11,11,11,14,16,16,16,18,20,21,21,21,21,21,22,24,27,28,29,32,34,38,38,40,41,42,44,46,47,47,48,48,48,48,48,50,51,52,52,56,59,60,61,62,62,63,63,63,65
lard,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,5,6,7,8,10,12,12,12,13,14,15,17,18,19,20,24,26,31,32,33,33,35,37,38,39,40,41,42,43,43,44,46,47,47,48,49,50,55,58,60,61,61,61,62,63,64,67,68,71,72,76,79,82,83,84
lards,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
large,0,1,10,25,33,37,58,69,75,89,100,109,123,133,138,144,153,164,173,180,194,199,205,215,223,227,242,248,254,264,275,282,292,296,306,316,325,329,334,340,350,359,370,372,377,378,380,382,384,388,394,398,401,404,408,411,412,416,420,426,434,436,443,447,450,452,456,460,466,468,473,477,483,488,491,497,502,504,507,511,515,517,519,525,526,532,535,540,544,546,548,551,553,555,560,564,569,570,577,587,595
lark,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,6,8,10,13,14,14,15,16,17,20,20,22,22,23,24,27,28,29,30,30,31,32,33,34,36,38,38,39,42,44,46,46,46,46,46,46,46,47,47,50,52,53,56,57,57,58,58,60,63,63,65,69,70,72,74,77
larks,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,6,7,7,8,11,14,16,17,18,18,20,21,25,26,28,29,30,30,31,31,31,32,34,34,34,35,36,41,42,43,44,45,45,47,49,50,51,55,57,58,59,60,65,66,66,68,69,71,72,72,72,72,72,73,73
lash,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,4,4,7,8,10,12,13,14,17,17,18,19,20,24,24,24,24,24,24,24,25,25,27,30,32,35,40,41,42,45,45,46,47,48,49,50,51,53,55,56,58,61,62,63,65,67,67,68,70,71,71,72,72,75
lashed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,5,7,8,9,10,12,13,13,14,17,18,19,20,22,25,26,26,26,30,31,35,36,38,39,39,42,43,43,44,49,50,53,55,58,63,65,67,69,70,72,74,76,79,80,81,84,85,89,90,94,97,98,99,100,102
lass,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,7,8,10,10,10,11,16,18,20,22,24,24,24,29,30,32,34,35,37,38,39,40,40,40,41,43,46,50,50,51,53,54,55,56,56,56,56,57,58,61,62,63,66,68,69,69,71,73,76,78,80,81,84,85,86
last,0,1,19,33,47,61,73,83,94,97,106,116,124,131,140,147,153,165,176,187,193,205,212,220,226,232,237,242,252,254,261,269,278,280,286,291,298,303,308,316,323,330,336,339,343,345,347,348,348,351,356,360,361,363,369,371,375,383,385,392,395,400,404,406,406,408,412,418,421,421,428,432,435,437,442,448,454,459,461,463,468,474,477,480,483,489,492,492,497,500,502,505,507,510,514,519,522,524,527,532,533
latch,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,7,7,7,7,7,7,7,7,7,7,7,7,7,9,14,16,17,20,21,24,25,27,29,30,34,35,37,38,38,39,39,40,41,42,46,49,51,54,58,63,64,64,64,65,69,70,72,74,77,78,83,84,84,85,86,87,89,91,92,93,94,96,97,99,102,104,106,107,107,111
late,0,1,14,23,35,40,50,57,67,73,80,90,93,99,104,110,116,124,130,135,147,154,160,167,174,180,185,189,195,200,209,214,216,225,231,235,243,246,249,253,258,264,273,282,283,286,292,295,298,302,303,305,307,307,312,315,316,317,318,318,320,325,326,331,338,341,345,350,354,360,365,372,373,375,378,379,381,384,386,387,390,394,397,404,407,409,411,415,417,419,423,428,431,435,437,438,441,445,451,452,453
lathe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,6,8,11,13,15,18,22,26,29,32,32,32,32,34,34,34,35,35,35,36,36,36,38,42,44,44,44,48,50,50,52,54,60,63,66,66,67,69,69,72,73,77,79,80,82,84,86,87,88,90,91,96,99,102,106,108
lathes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,6,7,8,9,9,11,14,16,17,18,19,20,20,20,21,21,21,23,23,23,25,26,29,29,30,30,31,32,33,33,37,38,39,40,42,44,44,45,45,47,49,50,51,53,53,53,53,54,54,57,57,59,59,59,59
laud,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,4,5,5,5,6,6,7,7,7,7,7,8,9,9,10,11,12,12,12,13,14,14,14,17,19,19,22,22,24,25,25,25,25,25,25,25,26,26,26,26,26,28,28,28,28,29,30,30,31,32,32,33,33
laugh,0,0,23,30,38,44,52,55,60,63,69,73,77,77,80,83,88,94,96,100,106,112,118,121,125,126,129,134,137,141,146,151,152,156,157,160,163,166,168,172,173,173,176,178,180,182,188,191,192,199,201,204,208,213,216,218,221,225,227,231,236,238,240,241,244,246,247,250,254,257,258,259,265,270,272,275,279,281,281,286,288,291,295,295,299,304,308,312,315,315,320,322,324,331,332,334,334,336,339,344,346
laughed,0,0,15,20,30,41,52,58,69,72,76,84,90,93,99,104,107,111,116,120,122,129,131,135,142,145,149,151,153,155,158,160,164,168,173,175,177,178,180,181,183,183,188,191,194,195,197,199,200,200,200,203,206,209,212,216,220,222,225,232,235,241,242,245,249,254,259,263,264,267,272,276,279,281,284,285,287,292,293,294,297,304,305,307,308,311,313,317,322,326,327,333,337,340,341,346,348,350,351,353,354
laughs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,5,7,8,10,14,16,17,17,17,20,23,27,30,30,30,32,34,34,37,39,41,43,47,47,47,50,53,56,63,66,69,70,70,73,77,81,84,91,93,96,97,99,100,106,108,110,111,113,114,115,115,117,120,123,124,125
launch,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,9,10,12,14,15,17,21,23,25,27,27,28,28,32,34,37,43,46,49,50,54,56,58,61,62,64,66,68,71,74,77,80,83,83,85,87,88,92,94,95,97,98,102,105,107,110,113,114,116,117,119,122,125,127,129,132,133,135,137,142,146,147,150,154,154,154,155,156,156,157,158,162,164,164,165,167,168,168,169,169,170,172,177,181,181,183
launched,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,10,12,17,22,26,27,33,38,44,47,52,55,59,64,66,74,77,84,89,95,100,104,107,110,112,119,123,124,126,129,131,132,133,138,138,141,141,143,148,148,148,150,150,151,152,155,157,162,165,168,170,171,174,175,177,179,182,184,186,187,190,193,193,195,195,196,199,203,208,209,212,214,217,218,221,224,227,228,232,233,234,237,239,240
lave,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,3,4,6,6,6,6,6,6,6,6,8,9,10,12,14,16,17,18,18,19,19,21,22,22,22,23,24,24,24,25,25,26,26,27,28,29,29,29,30,31,31,31,31,32,33,33,33,33,33,33,33,34,34
law,0,0,0,0,0,6,12,19,29,38,41,50,53,58,69,75,83,88,98,104,109,117,125,127,134,142,148,156,163,165,171,177,185,191,200,204,213,220,224,228,236,243,249,256,259,261,263,266,269,269,275,277,279,281,284,284,287,294,294,297,303,306,311,316,319,323,323,324,328,331,332,336,342,345,349,357,360,362,368,370,372,378,381,385,387,392,396,397,399,402,404,405,408,410,417,422,425,430,432,432,438
lawn,0,0,0,0,3,10,12,17,23,27,34,45,50,52,54,59,60,64,70,76,81,83,85,91,94,99,103,105,108,113,116,118,122,125,128,130,132,138,142,145,149,150,154,156,160,161,161,163,164,169,171,172,173,176,178,179,180,182,183,184,186,190,190,190,191,194,200,204,207,208,212,215,215,217,218,220,223,228,228,230,232,233,236,241,244,247,250,252,258,261,264,268,271,273,274,274,274,274,275,277,279
lawns,0,0,0,0,0,0,0,0,0,4,8,16,17,19,20,24,28,36,36,42,46,47,54,56,59,61,64,65,70,71,74,76,79,82,83,85,86,88,88,90,90,90,90,91,92,95,99,102,107,111,114,116,122,122,125,127,130,130,131,135,136,143,147,148,149,154,154,155,158,159,161,164,167,170,171,175,176,177,178,183,186,187,188,189,191,191,194,194,197,199,201,202,205,208,212,214,214,218,220,225,225
laws,0,0,0,0,2,5,8,14,18,26,33,39,46,52,60,62,71,75,81,87,92,96,99,102,105,113,118,122,128,133,138,143,150,154,159,164,173,181,187,194,201,208,215,217,222,223,229,233,235,237,240,245,247,249,251,256,261,263,266,271,276,280,286,289,291,294,303,305,310,313,318,322,325,329,330,339,341,346,354,357,361,364,366,370,373,374,378,378,381,383,383,384,385,387,388,390,394,397,405,411,412
lax,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,5,5,6,8,8,10,11,11,12,14,14,14,15,16,17,17,17,17,18,21,22,25,25,25,26,27,27,29,29,31,31,32,32,32,33,33,33,33,34,34,34,34,36,36,36,37,38,39,39,39,39,41,41,41
lay,0,0,10,19,35,42,51,56,66,74,80,85,95,106,114,123,129,139,146,154,161,169,174,180,188,197,204,209,212,218,224,230,233,238,244,251,255,261,272,277,280,283,286,286,287,291,295,300,301,307,308,309,310,315,317,319,320,320,321,326,333,336,338,344,346,346,352,353,354,358,362,363,366,371,373,373,375,378,380,384,385,387,389,390,392,392,393,399,400,402,404,406,411,412,418,421,422,427,431,436,438
lays,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,5,6,7,9,12,16,18,20,21,22,22,22,24,25,28,29,30,33,37,37,42,44,48,50,51,55,56,57,58,61,62,64,64,65,67,68,69,73,74,77,78,78,80,81,82,84,85,89,91,94,98,104,106,108,111,111,112,114,115,116,117,117,121,122,125,129,129,130,132,134,137,140,141
laze,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leach,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,4,6,8,8,9,10,13,13,16,17,19,20,21,22,22,24,26,28,29,29,30,32,32,34,34,35,35,35,37,37,40,41,42,43,44,47,49,49,49,50,52,52,53,54,54,55,57,58,59,60,61,62,62,62,64
lead,0,0,1,9,17,28,35,38,44,47,55,66,69,79,80,90,93,95,108,112,116,121,126,129,133,141,146,152,155,160,167,174,180,185,190,197,198,203,209,215,218,223,230,239,245,247,252,257,261,263,266,267,271,275,277,278,281,282,284,288,289,289,295,296,300,302,302,307,309,310,312,314,316,318,319,322,325,330,334,335,336,340,343,346,349,353,355,357,362,365,369,372,372,376,376,377,380,383,384,389,396
leads,0,0,0,0,0,0,2,5,10,12,13,15,23,26,27,29,29,37,40,44,47,53,57,63,67,71,73,78,81,86,92,97,97,97,98,100,103,105,108,114,119,125,136,139,141,142,148,151,152,158,160,164,165,166,167,172,175,179,180,182,183,184,186,190,192,197,197,200,202,203,204,206,207,212,217,218,220,222,225,227,231,234,236,237,240,244,244,247,251,254,254,255,258,260,264,266,269,275,277,281,284
leaf,0,0,0,0,0,0,3,6,10,13,23,28,32,33,34,36,38,39,43,48,51,54,57,62,64,67,68,70,75,81,82,87,89,92,95,99,102,106,107,108,109,116,120,123,126,131,132,134,136,138,143,144,149,151,153,155,155,157,157,162,163,165,167,170,171,172,175,177,184,187,189,191,193,196,199,205,211,212,215,217,223,228,231,235,237,241,246,249,250,256,260,261,269,272,276,278,283,284,284,286,287
leak,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,7,8,11,12,15,17,19,22,24,24,24,26,27,28,31,33,34,36,37,37,38,38,39,41,44,44,46,47,47,49,50,52,53,55,55,55,58,64,65,67,68,69,70,72,74,75,77,79,79,79,81,81,82,83,87,90,93,95,96,97,98,99,101,102,106,108,112,114,115,116,119,120,122,123,124
leaks,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,11,12,13,13,14,16,18,20,24,28,28,28,31,34,34,35,35,36,41,46,47,53,53,54,55,57,58,60,60,61,64,66,69,71,74,75,77,80,80,81,83,84,88,89,91,93,96,97,99,102,103,105,107,110,112,115,115,117,119,122,122,123,126,128,129,131
lean,0,0,0,0,0,0,0,4,5,7,9,14,16,21,28,33,39,43,49,55,60,62,64,65,68,70,77,82,88,91,94,95,99,100,105,106,108,111,113,117,120,124,127,129,133,133,135,135,139,140,142,146,148,150,154,155,158,160,161,163,167,168,170,174,176,178,180,185,188,189,197,200,201,201,203,203,205,208,212,214,221,222,223,226,227,227,233,234,237,237,239,242,244,245,246,248,252,252,254,255,257
leaned,0,0,0,10,22,26,33,43,45,48,53,60,68,71,73,78,84,91,93,99,101,108,112,116,118,121,125,128,129,129,131,132,134,136,141,145,147,152,154,154,154,156,157,159,162,165,168,172,172,173,174,178,180,183,188,189,191,193,193,195,199,200,204,204,206,208,211,215,217,217,220,224,225,228,230,232,233,233,236,237,239,242,245,246,246,248,249,252,253,257,260,263,266,267,268,268,270,272,273,274,276
leans,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,6,11,14,16,16,17,17,17,18,20,20,20,22,24,26,31,31,33,36,38,39,39,39,41,42,44,47,48,53,54,56,58,62,64,64,64,68,68,70,70,72,73,73,76,77,79,80,84,86,86,86,88,89,92,92,93
leap,0,0,0,0,0,0,0,3,5,10,12,14,16,17,21,25,28,31,38,40,43,44,48,50,50,55,57,60,62,63,64,69,71,72,74,75,78,80,81,83,88,88,91,91,92,95,96,98,101,101,105,109,110,113,116,117,119,121,122,124,125,128,130,134,136,141,142,143,145,146,147,150,154,155,158,159,159,162,166,167,172,173,176,178,180,181,182,183,185,188,189,193,194,196,200,204,207,208,208,209,212
leaps,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,5,5,7,7,10,12,12,14,14,18,19,19,22,23,27,28,28,29,32,34,35,37,39,40,41,43,43,44,46,48,51,52,53,53,53,54,57,57,59,59,63,64,66,72,74,74,74,76,79,82,82,84,87,88,91,92,98,100,101,107,114,116,117,120,123,125
learn,0,1,27,38,56,68,73,81,90,99,108,116,122,131,136,142,149,157,167,179,186,194,199,203,210,216,223,233,239,244,248,257,260,264,268,271,282,282,291,303,308,312,320,327,331,336,340,343,344,347,347,350,353,355,356,360,364,367,369,374,376,380,383,386,393,394,397,399,403,405,409,414,418,421,422,425,429,434,435,439,444,447,453,454,455,459,461,464,470,473,478,480,480,481,483,486,488,490,494,497,503
learned,0,0,21,35,55,61,68,78,84,94,107,114,125,132,140,144,150,158,163,171,174,181,191,198,204,210,223,229,237,246,256,261,271,278,286,291,296,298,307,314,322,329,336,341,344,350,352,357,358,362,365,368,371,374,378,383,383,384,385,386,387,390,391,394,397,399,406,408,412,415,418,424,426,430,438,440,446,452,456,457,460,462,463,467,469,470,474,477,479,483,484,484,490,491,497,502,507,508,514,520,525
learns,0,0,0,0,0,0,0,0,0,0,0,0,2,4,5,8,8,12,16,18,21,26,32,35,37,39,41,42,46,52,58,61,64,66,68,72,76,78,79,81,86,89,91,94,95,98,100,105,107,109,113,113,113,116,117,119,120,125,128,129,133,134,139,141,144,146,150,150,153,156,156,157,161,163,168,170,172,175,175,175,180,182,184,188,189,190,192,192,194,196,199,201,206,210,211,212,214,216,218,218,223
lease,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,4,6,7,8,11,14,14,18,22,25,31,33,38,39,41,42,43,45,46,52,54,55,55,56,61,63,64,66,69,70,71,74,76,80,85,88,91,95,95,97,99,101,103,104,107,109,112,113,117,117,118,119,120,122,123,123,124,125,127,127,128,131,135,137,140,144,144,146,148,153
leash,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,6,9,11,14,16,16,17,22,25,26,28,29,32,35,38,38,39,43,45,46,49,49,51,54,56,58,58,60,61,63,65,69,72,75,77,80,84,85,87,89,90,91,93,95,95,100,103,106,110,111,113,114,117,120,121,121
leave,0,1,15,30,45,58,68,75,86,92,98,104,109,117,122,125,130,138,145,149,157,165,168,175,176,183,191,194,199,205,212,219,223,231,237,246,250,253,258,266,275,283,285,290,294,298,301,302,305,308,310,312,316,321,324,325,326,329,334,337,339,341,344,345,349,352,354,356,360,364,368,373,375,380,384,386,387,390,392,396,398,402,407,410,416,418,421,424,427,432,432,435,441,445,454,456,459,461,463,466,470
leaves,0,1,33,64,87,103,120,129,144,161,168,181,193,206,216,241,255,264,282,296,309,323,343,353,365,383,394,404,424,433,442,451,458,468,479,494,501,506,517,530,542,554,572,580,585,591,596,602,609,618,622,630,636,645,649,657,668,676,687,697,701,708,717,721,729,737,740,743,748,757,765,778,781,787,796,802,808,817,822,827,836,843,858,863,866,873,881,889,899,906,908,909,914,921,929,932,935,941,946,953,955
led,0,0,1,10,20,29,39,46,48,57,59,68,75,83,90,97,99,109,122,131,143,154,161,164,168,174,179,184,194,201,205,214,222,227,233,235,237,241,248,257,260,269,277,280,282,286,291,297,297,301,304,306,311,313,318,323,326,332,338,341,343,346,350,356,359,364,366,371,371,379,382,389,395,399,402,406,406,407,409,412,414,418,421,421,423,426,429,435,439,443,447,451,453,460,462,464,467,468,469,473,476
ledge,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,6,11,13,15,18,18,19,21,22,22,24,25,25,25,25,26,26,26,26,26,28,30,32,34,34,36,37,41,41,43,47,52,56,59,61,62,63,65,66,67,71,73,76,81,83,86,88,89,93,94,94,97,98,102,107,109,112,114,115,118,119,122,124,127,131,132,135,136,138,140,142,143,144,146,147,149,153,153
lee,0,0,0,0,3,10,16,21,27,32,39,41,46,50,56,60,65,72,75,76,76,77,80,83,84,88,93,97,104,108,111,114,119,123,124,127,128,131,136,137,141,145,148,151,154,157,161,161,163,170,173,176,178,181,185,185,187,189,193,197,199,202,206,208,209,215,217,220,223,226,230,232,234,236,239,241,247,252,256,260,263,265,268,269,270,273,276,278,281,282,284,285,288,289,291,291,291,292,294,295,298
leech,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,4,6,9,9,10,10,12,13,13,14,14,18,19,20,20,20,24,24,24,25,27,27,29,29,29,29,29,31,31,32,32,32,33,34,34,35,35,36,36,37,37,38,38,38,38,39,40,40,40,40,41,42,44,45
leek,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,5,5,5,5,5,6,6,6,6,6,8,8,12,12,12,15,15,17,17,18,18,19,20,20,20,21,21,21,22,22,22,22,22,23,25,25,25,28,28,29,29,30,31,32,32,34,34,36,37,38,38,39,39,40,40
leeks,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,5,5,6,6,6,7,9,12,12,13,13,15,15,17,17,17,19,20,22,24,26,28,28,29,29,29,29,30,31,32,33,33,33,34,34,36,39,40,40,41,43,43,43,43,46,47,48,52,52,53,54,54
leer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,5,7,9,10,11,11,12,12,13,14,14,14,14,14,15,16,16,17,18,19,20,20,21,22,24,24,25,25,27,28,28,30,33,37,37,39,40,40,43,44,45,46,46,46,46,46,47,50,50,53,53,53,54,55,56
leered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,4,5,5,6,7,8,8,8,8,8,8,9,11,11,11,11,12,13,13,15,16,17,17,18,18,18,18,19,19,19,19,19,20,21,21,21,22,22,22,23,23,24,27,27,28,29,30,31,32,32,34,34
leers,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,3,3,4,4,4,5,5,6,6,6,7,7,7,7,7,7,7,7,7,8,9,10,10,10,10,11,11,11,11,11,11,12,12,12,14,14,14,14,14,14,14,14,15,15,15,15,17,17,17,17
