,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
owes,0,0,0,0,0,0,0,0,1,8,10,16,28,30,34,37,38,42,44,49,53,58,60,62,67,69,70,72,74,78,81,81,87,90,90,94,96,96,97,102,103,104,109,110,114,115,117,120,120,121,123,125,129,131,135,141,141,143,145,148,150,152,158,161,164,166,170,174,176,179,180,180,183,187,187,195,201,201,202,205,205,205,206,209,210,212,217,218,218,219,222,223,226,227,231,236,238,242,244,247,250
owl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,5,7,9,11,13,16,19,22,24,27,27,28,30,32,35,37,38,38,39,40,42,44,44,46,48,49,50,51,52,53,54,55,57,58,58,60,61,63,64,69,69,69,71,71,73,77,78,79,80,81,82,85,85,87,87,89,89,90,92,94,96,97,98,98,101,105,106,109,111,111,114,114,118
owls,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,7,7,7,8,8,9,10,10,11,12,13,13,13,14,16,17,17,17,17,18,18,19,20,22,25,25,26,26,27,28,30,31,33,35,38,38,40,41,41,41,41,42,42,43,46,48,48,49,49,49,50,52,53,55,55,55,55,55,55,58,58,60
own,0,21,38,50,64,81,94,106,116,129,137,143,146,156,167,179,183,190,198,203,215,219,226,231,239,246,254,261,267,271,277,282,287,291,293,297,302,306,312,315,321,327,332,336,336,338,342,342,346,347,350,356,363,366,371,380,385,388,389,396,400,405,413,420,421,425,427,433,437,437,444,448,453,457,460,465,470,473,480,484,487,495,499,503,506,508,513,519,522,528,534,541,544,545,551,554,554,558,560,564,568
owned,0,28,44,66,79,91,102,115,126,135,141,153,162,171,175,185,193,197,203,207,215,215,220,227,231,234,236,243,249,255,260,263,266,267,270,276,280,281,285,290,291,293,295,302,302,304,307,309,310,316,320,325,330,331,332,335,338,342,343,349,352,354,359,363,365,369,375,378,381,382,387,390,396,399,402,405,406,412,414,418,423,431,434,436,439,442,446,451,454,455,460,464,465,467,471,473,477,484,488,490,490
owns,0,17,33,43,53,62,75,84,95,99,106,116,123,128,132,137,142,150,159,163,163,170,173,177,181,185,191,194,196,198,203,210,213,215,221,225,228,239,244,247,249,252,257,259,263,266,270,275,282,289,292,293,294,295,297,299,305,308,312,314,315,317,319,323,328,331,332,335,344,348,350,351,356,360,369,371,374,379,384,387,390,396,399,404,409,411,414,417,421,423,427,434,437,440,443,446,447,451,452,454,455
ox,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,5,7,10,11,14,15,15,19,20,20,23,24,26,29,30,30,30,31,31,32,33,34,35,35,39,39,43,44,45,45,45,46,47,47,48,49,49,50,53,53,53,54,55,56,59,59,61,62,65,65,66,66,66,66,68,71,73,74,75,75,78,79,80,81,81,83
pa,0,0,0,4,10,20,27,39,49,55,59,66,70,77,80,89,95,99,105,110,114,114,120,121,127,127,130,133,136,140,144,147,148,156,158,161,167,169,170,173,175,179,181,186,191,194,196,198,199,199,206,208,210,214,217,220,225,228,233,236,238,242,245,248,250,256,259,262,262,266,273,276,282,285,285,287,292,295,297,301,304,307,311,312,315,317,320,322,328,331,335,337,339,341,343,346,348,355,359,362,362
pace,0,0,10,21,35,40,49,59,69,76,88,92,97,106,109,113,115,120,128,134,140,144,147,152,154,158,162,166,169,176,180,184,190,194,195,198,205,206,211,213,218,219,223,229,231,235,240,241,244,246,247,247,249,253,261,262,265,269,274,282,284,289,289,296,297,297,298,302,304,307,310,314,318,321,328,334,339,343,346,347,348,351,354,357,360,364,370,373,377,377,380,382,386,391,395,396,400,403,406,411,412
pack,0,0,0,0,0,0,0,0,1,6,11,17,24,30,37,44,48,55,63,67,70,75,77,78,80,81,84,90,93,99,105,107,109,109,112,115,115,119,122,125,128,130,131,134,139,141,143,147,150,151,153,155,158,159,161,163,165,168,171,171,171,174,175,177,177,179,180,182,186,189,192,195,196,199,199,203,204,208,210,210,214,217,220,226,227,230,231,233,239,241,245,251,253,257,264,266,269,271,274,275,283
packed,0,0,0,0,0,0,0,0,0,0,2,9,14,22,27,29,31,35,40,41,42,45,48,54,56,58,61,67,69,72,75,80,83,84,84,86,91,91,94,95,96,100,103,107,109,112,116,120,127,129,131,133,134,139,140,143,145,146,151,153,155,155,160,164,170,172,177,180,181,183,186,188,192,194,197,201,204,207,208,211,211,213,220,220,224,226,227,231,234,234,235,240,241,245,246,249,252,255,255,259,262
packs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,10,13,18,19,21,26,31,34,34,38,43,44,48,50,53,58,60,60,63,64,70,72,74,74,75,76,76,77,78,78,80,82,83,84,85,89,91,93,95,96,99,100,103,105,109,111,111,115,117,121,121,121,123,124,125,127,128,129,130,134,137,142,144,145,148,149,149,154,157,161,161,165,167,168,169,171,174,174,174,180,184,184,184
pact,0,0,15,27,34,45,53,65,71,75,80,81,89,97,109,116,122,132,135,139,142,150,151,154,159,162,167,170,171,174,180,185,193,199,201,205,209,209,215,219,223,229,234,238,239,241,244,248,252,254,256,258,262,266,270,274,277,280,282,287,289,295,297,298,305,307,312,313,319,321,321,324,327,328,329,333,334,337,344,348,348,351,354,357,359,361,367,373,374,377,382,383,388,393,395,399,404,406,409,410,410
pacts,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,14,16,19,21,21,25,27,31,37,41,47,50,50,51,53,55,60,65,67,69,70,72,76,77,82,84,85,86,87,89,90,93,94,97,101,105,106,107,111,114,114,115,117,119,121,122,125,126,127,129,134,137,137,138,142,148,150,150,153,156,158,161,164,168,169,172,174,177,178,181,182,183,185,187,190,190,197,200,201,204,205,208,210,212,213,214
pad,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,7,10,11,15,18,20,26,28,31,34,35,38,40,41,43,44,47,49,52,55,57,59,60,62,64,67,68,74,77,78,78,78,80,83,86,89,90,91,92,95,96,97,98,99,104,107,109,111,115,119,122,125,128,130,130,130,132,135,137,138,139,142,148,150,153,154,156,157,160,163,165,166,168,170,174,175,175,177,178,179,180,180,183,183
pads,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,8,11,14,17,21,25,28,30,33,38,38,40,40,41,42,43,44,47,47,49,52,55,56,58,61,62,62,65,66,66,68,71,74,74,77,78,81,82,85,89,90,91,91,96,98,98,100,103,104,107,108,108,113,114,118,121,123,125,126,127,129,131,133,135,137,139,144,146,151,151,155,162,165,167,167,168,168,173
page,0,0,5,21,26,39,45,58,59,63,70,77,82,91,96,100,106,107,113,117,122,127,132,138,143,144,151,154,162,165,175,178,180,183,188,188,191,193,197,199,201,204,205,209,212,218,222,226,228,230,231,234,236,243,245,250,254,259,264,269,273,276,280,282,287,292,297,301,305,306,312,316,318,322,324,324,327,332,336,338,340,344,349,354,357,359,366,369,371,372,375,375,379,380,384,388,392,396,402,404,406
paid,0,26,42,51,60,71,83,95,109,113,121,131,136,147,156,159,166,176,181,186,191,198,203,210,214,222,223,227,229,233,237,240,241,248,251,256,259,262,264,267,269,272,273,275,279,281,289,294,296,301,304,311,315,319,323,325,330,333,337,338,342,347,349,351,358,358,361,367,373,379,382,383,385,387,391,393,397,399,400,405,406,408,414,417,420,424,429,430,436,440,443,446,450,456,458,463,465,468,470,473,477
pail,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,4,6,8,9,9,9,10,10,11,11,15,17,18,20,20,20,21,23,23,25,25,27,28,29,29,30,33,34,34,36,38,39,39,42,45,45,45,47,50,51,52,55,57,57,58,58,58,58,60,60,61,63,64,66,67,68,69,70,72,75,75,78,79,81,82
pails,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,3,3,3,5,7,10,10,10,10,12,12,12,12,12,14,15,15,17,17,17,17,19,20,20,20,22,24,24,25,25,25,25,25,25,25,25,25,26,27,28,28,29,32,34,35,36,38,40,42,42,42,42,44,44,45,47,49,50
pain,0,0,0,0,0,0,1,7,9,20,24,30,37,38,40,44,49,54,58,61,67,74,77,84,85,87,93,95,97,102,105,108,109,113,117,120,124,125,128,129,133,134,136,136,138,141,144,148,154,155,158,158,160,163,169,171,173,176,181,184,186,188,191,192,193,195,196,198,201,205,207,207,212,213,214,217,222,225,228,231,234,235,240,242,242,244,249,252,252,255,258,259,262,265,269,272,274,278,279,280,285
pains,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,15,18,20,24,32,34,38,43,45,50,53,55,59,60,61,62,63,65,67,71,73,77,79,82,86,88,94,96,98,98,101,102,103,105,109,110,113,119,123,126,127,129,132,133,135,136,138,145,148,152,153,155,156,157,157,160,160,161,164,165,166,168,171,172,172,174,176,176,178,180,184,186,191,191,194,196,198,204,205,207,209,209,211,212,212,216
paint,0,0,0,0,0,0,0,0,1,5,9,14,18,20,23,28,33,34,37,44,47,49,50,54,56,58,64,68,70,72,75,75,77,79,82,83,88,91,95,97,100,101,102,107,107,114,118,118,121,122,124,125,131,133,138,141,142,146,148,149,149,150,153,154,159,162,165,166,167,170,171,175,176,176,178,181,185,186,188,192,195,201,204,206,209,210,210,214,216,219,221,224,226,227,231,233,235,238,242,244,246
paints,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,11,14,17,21,26,28,30,34,37,43,46,49,53,54,55,56,60,62,62,62,67,68,69,69,71,77,81,82,82,87,89,92,95,98,100,103,105,106,107,110,111,113,113,114,115,116,119,120,122,123,125,127,129,130,134,138,139,139,140,141,143,144,144,146,146,147,148,149,151,153,156,160,163,165,167,167,169,170,174,176,177,178,180,182
pair,0,0,0,0,0,0,0,0,3,8,10,17,24,35,40,46,52,57,66,69,70,76,76,78,82,82,84,88,89,94,98,100,104,108,111,111,113,115,117,120,123,126,128,132,134,138,140,143,143,145,149,152,153,157,160,164,164,165,167,169,173,177,178,179,184,190,196,199,203,206,212,212,214,216,220,221,223,225,225,229,233,237,242,247,254,255,257,260,264,266,271,271,272,273,273,279,282,286,288,290,291
pairs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,11,13,16,19,28,31,33,35,37,38,44,49,53,55,57,60,63,63,64,67,68,69,72,77,78,81,83,84,84,85,89,92,94,98,100,101,104,107,109,109,109,112,115,117,118,119,123,124,130,131,135,138,140,146,147,150,151,154,157,161,162,163,164,167,168,171,174,175,177,178,178,180,182,182,184,185,191,192,195,197,199,199
pal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,6,9,10,13,14,19,19,22,22,24,26,28,30,31,32,35,36,39,41,45,46,48,49,50,51,52,56,58,59,59,62,64,64,65,68,69,69,70,71,74,74,75,76,78,79,80,82,85,86,87,89,89,89,92,92,95,95,97,101,103,108,110,114,116,116,119,121,124,125,125,125,126,127,130,132,133,133
pale,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,12,18,20,22,23,29,31,34,38,42,46,49,50,51,54,59,64,67,72,77,80,81,85,86,87,89,91,94,95,100,100,104,104,107,109,110,113,113,116,117,119,123,123,124,126,130,131,134,138,139,139,140,142,142,143,144,144,146,146,149,152,158,159,161,161,161,162,164,166,168,172,174,174,176,178,181,181,182,183,186,190,193,195,196
pall,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,7,9,12,16,18,20,26,28,29,34,37,38,40,45,47,49,51,54,56,58,60,62,67,69,72,75,77,77,80,81,82,85,86,87,90,93,94,95,97,100,103,105,108,109,111,112,113,113,114,115,117,118,120,122,125,127,129,132,133,135,137,141,142,143,143,144,147,147,150,152,155,155,156,157,159,159,159,159,160,163,164,164,165
palls,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,4,4,5,6,7,8,8,8,9,9,9,10,10,10,11,11,11,11,12,12,13,13,14,15,16,16,17,17,17,17,17,17,17,18,18,20,20,20,20,20,21,23,23,24,24,24,24,24,24,25,25
palm,0,0,0,0,0,0,0,0,0,7,13,19,22,26,29,37,39,45,49,52,57,59,61,62,67,71,75,77,82,84,88,91,96,97,104,105,107,110,111,114,118,121,123,128,131,133,137,142,144,145,146,147,149,152,153,154,156,157,161,164,166,173,174,176,177,182,183,184,186,191,192,195,197,203,204,205,208,209,209,214,217,218,223,225,229,232,234,237,243,245,248,250,250,253,255,257,259,262,264,270,271
palms,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,5,7,9,11,11,14,17,19,22,23,24,24,27,29,29,29,30,33,33,35,35,38,40,42,46,48,50,51,51,52,53,53,55,59,62,63,64,67,68,70,71,73,73,75,77,77,79,80,81,84,85,88,88,91,92,94,94,96,98,102,103,105,106,106,110,112,113,116,120,122
pals,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,5,9,9,10,11,15,18,19,19,20,22,24,27,31,32,33,33,34,36,40,41,41,45,46,48,52,54,57,60,61,63,67,69,69,73,75,75,75,76,76,79,81,83,83,86,88,90,92,92,92,96,96,99,101,103,104,104,105,106,107,109,111,113,114,116,117,118,119,119,121,124,128,131,133,133,139
pan,0,0,7,25,36,48,59,64,65,72,83,88,92,98,101,107,121,127,132,138,144,150,152,158,159,161,165,169,174,175,178,181,183,184,190,195,197,200,201,205,207,209,216,220,223,226,234,237,239,245,247,249,251,254,258,263,269,272,275,275,277,281,282,288,289,291,296,299,302,304,306,309,314,318,323,330,331,332,335,336,337,343,346,347,348,355,360,362,364,366,369,373,380,386,387,390,396,401,406,409,411
pane,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,3,3,3,4,6,7,7,8,9,9,10,10,10,10,11,11,11,11,12,12,13,13,14,14,14,14,16,18,19,19,20,22,26,26,26,27,27,28,28,28,28,29,29,29,30,31,31,31,31,32,32,33,33,34,34,34,36
panes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,6,6,6,6,6,7,7,7,9,9,10,11,12,12,13,13,13,16,20,21,22,22,25,26,27,29,30,30,30,32,32,33,33,34,34,34,35,36,36,37,37,39,40,40,42,42,43,43,43,44,46,47,48,49,49,51,54,55,56,57,58,58
pang,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,3,5,7,7,8,8,10,12,14,16,17,18,18,18,19,21,23,25,25,26,27,30,31,32,32,34,36,38,40,40,43,44,44,44,46,50,50,53,56,58,59,59,60,60,61,61,63,67,68,69,69,69,70,70,70,71,72,73,75,77,78,78,81
pangs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,5,10,10,10,10,12,12,12,12,12,14,15,19,19,20,20,20,22,22,22,22,22,22,23,23,24,25,27,27,29,29,30,30,32,33,34,35,37,38,39,40,40,42,43,44,44,46,47,50,50,50,50,51,52,54,55,55,57,58,59
pans,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,9,9,10,10,12,13,15,18,21,23,26,30,31,31,32,34,35,36,37,40,42,43,44,46,47,49,50,51,53,57,57,61,62,64,67,67,70,73,73,73,74,74,75,75,75,78,79,81,83,84,85,86,88,90,93,94,95,95,95,96,98,100,102,102,104,105,106,108,108,109,111,117,119,120
pant,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,8,11,11,11,14,15,15,16,18,20,21,21,21,21,23,24,24,24,26,28,31,32,32,32,34,36,37,38,38,39,39,39,39,42,43,44,45,47,48,48,49,51,51,52,54,54,55,55,56,56,57,59,59,61,61,61,63,64,65
pants,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,10,16,20,26,36,42,53,62,65,69,76,82,88,95,98,101,106,111,118,122,127,129,133,139,146,151,156,160,166,170,180,183,188,191,199,201,206,216,222,223,228,233,238,243,246,255,259,262,266,269,277,279,287,294,298,303,309,313,317,325,330,338,346,348,354,360,373,379,386,391,391,394,397,407,413,422,424,427,429
pap,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,9,14,15,18,21,24,24,24,26,29,31,32,33,36,39,41,43,46,50,52,53,57,58,60,63,65,67,70,70,74,75,79,81,82,83,83,86,86,90,91,95,96,98,103,105,107,108,108,110,112,114,115,118,120,120,123,125,127,130,131,134,139,141,143,143,147,148,151,152,154,155,157,157,157,159,161,162,164,165,166,167,169,170,171,172
par,0,0,0,0,15,22,31,39,47,53,64,73,82,87,88,92,98,104,111,115,117,121,122,128,131,134,138,141,144,147,152,154,156,160,164,166,169,171,175,177,177,180,181,185,187,193,198,205,205,208,210,213,215,216,218,218,222,224,226,231,233,237,241,243,246,249,250,252,256,259,263,265,267,273,278,283,285,286,287,290,290,291,296,304,307,307,307,311,314,319,321,326,330,334,335,338,339,341,341,344,348
parch,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
parched,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,6,8,8,10,12,12,15,19,19,22,25,26,26,28,30,31,31,32,32,34,35,36,36,37,41,43,47,53,54,55,57,58,61,61,62,65,68,69,71,72,73,76,79,80,82,84,85,85,85,85,88,88,88,92,93,94,98,98,98,98,99,100,101,101,103,104,105,106,107,110,111,112,113
pare,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,10,13,15,18,22,26,28,32,35,38,40,40,44,45,50,53,56,56,59,64,65,70,71,73,74,77,78,80,81,83,84,86,89,90,93,98,99,99,103,104,107,110,111,112,115,117,119,120,121,123,124,129,134,135,137,139,139,141,144,147,151,155,156,157,158,160,162,163,164,165,167,171,174,175,177,178,178,179,181,186,187,189,189,193,196
pared,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,10,12,17,19,21,22,24,27,29,32,34,36,36,38,42,44,48,51,52,57,57,61,62,65,68,75,79,81,81,82,85,85,87,90,93,97,101,101,101,101,106,107,108,111,112,113,116,119,121,123,125,127,128,129,132,134,134,138,141,144,146,147,149,153,156,156,156,158,159,161,165,168,171,172,174,175,177,179,186,186,188,188,191,193,195
pares,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,6,8,8,8,10,10,10,11,12,13,15,15,15,15,16,16,17,19,20,22,23,24,28,30,33,33,34,35,36,38,38,38,38,41,41,41,42,45,46,50,52,56,56,58,59,60,60,61,61,61,62,63,64,65,66,66,66,68,69,70,70,71,72,74,74,76
park,0,0,2,14,23,37,43,52,62,73,82,88,89,93,100,103,109,114,116,120,123,129,134,139,145,149,153,155,160,160,165,167,169,172,173,174,176,178,182,184,189,193,195,199,201,204,204,207,210,213,217,217,219,225,229,232,234,237,241,244,249,254,257,257,260,262,266,268,270,273,276,280,285,292,301,301,306,312,317,322,324,327,328,334,338,341,345,347,354,359,361,363,367,372,374,379,381,382,385,386,388
parks,0,0,0,0,0,0,0,0,2,5,7,12,16,21,25,29,33,35,35,38,41,47,50,52,55,56,64,65,68,71,74,75,78,78,81,81,83,86,87,89,96,98,102,104,104,107,110,112,114,115,118,121,123,126,128,131,132,132,137,140,142,148,150,153,160,162,166,168,169,171,176,180,181,181,185,186,188,190,191,194,198,199,200,208,210,212,217,220,225,227,228,231,234,236,239,242,245,247,252,257,258
pars,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,6,6,7,10,10,13,13,14,16,18,20,20,21,24,27,27,28,31,32,32,34,35,36,36,36,36,38,39,39,41,41,42,43,45,47,47,50,51,51,51,55,57,58,59,60,64,66,67,71,73,77,78,78,79,81,83,83,85,87,87,87,87,88,88,88,91,91
parse,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,4,5,5,5,6,8,9,9,9,9,9,9,10,10,10,11,12,13,13,14,14,14,14,14,15,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,18,18,19,20,20,20,20,20
part,0,28,41,62,81,100,116,132,143,150,162,170,177,186,195,201,209,217,220,226,228,235,245,253,258,263,272,280,288,290,297,301,305,306,307,312,320,324,329,332,335,339,344,344,350,355,357,361,364,367,367,371,373,378,383,388,392,396,401,405,413,414,418,425,429,436,437,439,441,441,446,450,452,457,458,465,468,471,474,479,480,484,489,492,497,504,509,514,520,523,525,527,529,531,535,537,544,549,551,557,562
parts,0,12,30,45,55,70,77,93,98,103,110,121,130,135,142,148,153,155,162,167,175,179,188,195,202,205,208,213,217,219,222,226,230,235,239,244,246,248,251,253,259,263,264,265,269,272,276,284,286,291,292,296,298,301,306,314,318,321,326,330,335,342,346,347,349,349,351,357,363,367,373,375,378,380,382,385,387,390,391,393,395,401,403,406,408,409,413,417,420,425,428,432,434,434,436,440,443,445,450,456,458
pass,0,0,0,3,14,24,29,35,42,50,58,66,76,83,85,90,96,103,108,112,120,123,126,131,133,134,138,139,143,145,150,156,162,164,166,168,172,174,179,182,185,187,191,195,198,204,208,209,210,212,216,219,222,224,226,229,229,231,236,239,245,247,249,250,256,258,260,263,265,269,271,275,278,281,283,287,288,288,292,292,293,293,298,298,302,304,307,310,314,317,323,327,329,334,336,340,342,348,353,356,360
passed,0,0,15,29,52,58,65,73,80,83,91,95,101,107,113,126,131,138,141,146,149,151,161,166,171,173,176,178,182,187,190,192,192,194,194,201,202,204,209,214,218,220,223,226,227,233,234,234,236,238,241,243,244,246,253,262,264,272,272,274,276,279,281,285,288,294,300,301,302,306,308,313,317,319,323,329,331,335,341,342,345,347,351,353,354,357,359,363,366,370,374,376,381,383,386,390,394,396,397,401,403
past,0,29,52,69,81,100,114,128,134,143,155,161,165,172,179,184,189,200,208,213,218,224,229,235,240,244,248,250,254,255,259,263,267,270,273,275,282,285,289,296,306,310,315,318,323,327,329,331,335,343,350,354,359,361,365,369,373,375,378,378,386,388,393,394,396,401,404,409,411,416,421,425,428,432,438,440,442,445,449,450,455,459,462,465,470,472,475,479,480,484,487,489,494,496,499,505,508,513,516,520,527
paste,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,5,5,6,8,9,11,12,15,21,21,21,21,23,25,28,30,30,30,31,33,33,39,41,43,44,48,48,48,50,52,53,55,56,61,66,72,72,74,77,82,85,87,90,91,92,93,95,95,95,96,97,99,100,101,101,101,103,106,109,110,112,114,117,117,118,118,118,120,120,122,123,123,123,123,124
pastes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,4,4,4,5,6,7,7,10,10,11,12,13,13,14,16,16,17,17,18,18,19,19,20,21,21,22,23,26,28,29,29,31,31,33,33,33,34,34,34,34,35,35,36,37,37,38,38,38,41,43,44,44,46,46,47,47
pasts,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,4,5,5,6,8,9,11,12,12,12,12,12,14,14,14,15,15,15,18,18,18,18,20,20,21,22,25,26,27,28,28,29,31,31,31,32,32,32,33,34,36,36,37,38,39,39,39,39,40,40,40,40,41,41,41
pat,0,0,0,0,0,0,0,1,8,9,13,16,17,22,31,35,38,43,47,53,59,63,66,69,76,80,82,86,88,91,94,100,103,106,108,110,113,117,119,120,122,123,125,127,128,132,135,137,140,144,147,149,150,151,153,158,158,161,164,165,167,169,172,176,178,179,181,182,185,189,189,191,191,191,192,194,196,197,203,206,209,210,212,214,215,218,221,224,229,230,231,233,236,240,241,242,244,247,252,253,255
patch,0,0,0,0,0,0,0,0,0,0,5,15,25,28,32,34,36,38,42,47,49,50,52,57,62,65,70,73,77,79,83,88,91,94,98,101,105,106,110,113,116,116,118,120,125,127,130,133,135,137,139,141,143,145,145,148,152,154,158,162,164,165,168,169,171,172,176,178,182,184,187,188,195,198,201,201,204,206,209,211,213,218,224,227,229,231,234,235,237,238,241,248,251,252,252,253,254,260,262,264,266
path,0,0,0,0,0,0,0,7,16,21,27,37,39,43,51,57,61,67,73,79,81,83,86,91,98,100,103,105,107,110,113,117,119,120,123,126,128,129,134,137,137,140,141,145,145,147,149,149,151,153,156,158,164,168,170,174,175,175,178,180,183,183,183,184,188,189,192,195,198,202,204,207,209,214,219,223,224,228,231,233,237,238,239,241,242,247,249,251,251,252,255,260,263,265,271,272,274,275,278,279,282
paths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,10,11,14,17,20,22,26,27,27,30,31,32,35,39,40,42,45,47,48,49,51,53,55,57,59,61,64,67,68,72,75,77,78,78,80,81,81,82,83,86,87,88,89,91,91,93,94,96,99,100,101,101,102,103,105,106,109,116,118,119,121,125,128,129,131,133,133,135,137,137,140,141,144,147,148,150,151,151,154,158,161
pats,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,5,5,7,8,10,10,10,12,13,13,14,14,16,17,19,19,22,23,25,27,30,31,31,31,34,35,37,37,38,39,40,42,43,43,44,46,46,46,48,48,49,50,51,52,53,54,55,56,57,57,59,60,62,62,63,63,64,65,66,67,69,76,78,81,83
