,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
harms,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,4,5,5,6,7,7,8,9,9,9,9,9,11,11,11,13,14,15,15,16,16,16,17,17,18,20,21,22,22,23,23,24,26,28,31,31,33,34,35,36,37,37,37,38,38,38,39,39,39,39,39,39,40,41,42,43,45,46,46,47,47,47,47,48,49,49,51,51
harp,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,6,6,6,7,9,10,12,13,17,19,20,21,21,21,22,25,25,26,26,26,26,27,27,28,30,30,30,32,32,33,34,36,37,37,38,39,40,42,44,44,46,48,50,50,50,51,55,58,58,59,59,61,61,63,64,66,67,70,70,70,71,71,72,74,75,76,77,77,78,78,79,79,81,81,82,83
harps,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,3,4,4,5,5,6,7,7,8,8,8,10,13,13,14,14,15,16,16,16,17,17,17,17,17,17,18,18,19,19,20,20,21,21,21,21,21,23,23,23,23,25,26,26,27,30,30,31,33,33,34,34,34,34,34,34,34,34,34,35,35,35
harsh,0,0,0,0,0,0,0,0,0,0,3,5,7,10,15,17,21,22,27,31,31,31,35,37,39,42,47,52,53,56,57,58,60,64,67,68,71,73,73,76,79,81,82,84,86,87,88,90,91,94,98,99,103,106,110,111,113,117,120,121,122,127,131,132,133,138,142,144,144,145,147,149,149,153,154,156,160,161,162,164,169,169,171,174,174,175,180,181,186,187,193,195,200,201,205,207,210,215,217,220,222
hart,0,0,0,0,0,8,18,24,26,29,38,49,54,61,67,78,81,84,85,90,93,98,100,106,110,119,123,125,130,133,134,138,141,149,151,155,156,162,166,172,175,178,178,179,185,189,191,195,196,204,208,211,216,224,229,232,234,238,246,250,253,257,262,266,267,269,271,278,282,285,287,291,295,298,299,302,308,309,315,318,323,326,330,333,339,341,346,350,351,361,366,368,373,378,382,385,388,390,393,397,401
harts,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,8,8
hash,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,4,5,6,7,8,10,11,15,16,16,16,17,17,17,18,19,21,21,21,21,23,24,25,26,26,27,28,28,29,29,31,31,31,32,32,34,34,35,35,35,36,39,40,43,43,44,44,44,45,45,45,45,46,46,46,48,48,48,48,48,49,49,49,51,52,53,55,55,56,56,56,57
hasp,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hasps,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
haste,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,3,3,3,3,5,5,6,6,9,9,10,10,10,10,10,11,11,12,16,16,17,18,20,20,21,21,21,21,21,21,23,27,28,28,28,29,29,31,32,34,35,35,35,38,38,39,40,42,44,44,46,46,48,48,49,49,50,52,52,53,54,54,54,54,54,56,56,56,59,59,62,64,64,64,64
hastes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hat,0,0,0,0,0,0,0,0,0,0,0,2,6,7,12,12,14,14,15,17,17,20,20,20,23,26,27,27,27,30,33,33,35,37,37,39,41,44,47,51,56,56,56,59,59,60,67,69,71,72,73,75,79,81,84,86,87,88,92,96,99,101,102,107,110,111,113,116,116,119,121,123,126,130,130,131,132,133,135,137,144,149,153,155,155,160,162,165,167,167,168,171,173,173,174,175,178,179,182,184,185
hatch,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,7,10,12,16,17,19,23,23,26,28,28,30,31,32,34,35,37,41,42,43,45,47,50,55,58,59,60,63,63,64,66,71,72,74,77,80,84,84,85,87,89,90,93,96,97,98,102,104,105,108,111,111,113,115,116,120,123,125,125,126,129,133,135,136,139,140,142,142,142,143,144,145,147,149,151,151,153,156,156,157,159,160,164,164,166,166
hate,0,0,0,0,0,0,0,0,0,0,1,5,7,9,12,13,15,19,21,23,24,26,29,31,34,37,38,41,43,46,49,49,50,52,55,56,58,59,61,62,64,65,67,71,74,74,75,76,77,80,81,82,84,86,87,87,88,89,90,92,95,97,97,97,99,100,102,103,105,107,108,108,110,111,115,119,122,124,126,129,129,130,130,134,137,141,142,143,146,149,152,153,156,157,158,160,160,163,165,169,169
hates,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,3,3,3,3,3,4,5,5,6,6,8,9,9,12,15,15,16,16,21,21,22,24,25,25,25,28,28,28,28,30,31,31,31,32,33,35,36,36,37,39,39,41,41,42,42,42,42,43,43,45,46,46,47,48,50,50,51,53,54,55,60,61,62,62,63,64,65,65,66,67,68,68,68,69,70
hats,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,5,8,14,14,16,17,17,18,18,19,21,23,23,25,28,29,32,32,34,36,37,37,37,38,39,40,42,42,44,44,45,47,48,48,51,55,58,63,63,64,65,65,65,68,71,74,78,79,82,83,86,87,89,90,90,90,90,90,91,93,95,95,96,98,99,100,100,100,100,103,105,106,108,110,112,113,113,114,115,115,116,116,116
haul,0,0,0,0,0,0,0,0,0,0,0,2,4,6,7,7,9,11,12,16,21,27,28,31,38,40,42,44,47,51,53,55,57,58,60,64,66,69,70,74,77,78,82,85,88,90,93,95,98,101,102,108,110,114,115,120,120,121,123,125,127,129,131,133,134,136,140,144,147,149,154,156,160,161,163,167,170,172,173,176,178,181,183,186,187,191,192,195,196,198,200,200,201,202,202,203,206,207,208,210,211
haunch,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
haunt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,7,8,10,11,11,13,14,17,18,19,21,22,23,24,24,26,28,28,29,30,30,30,30,32,33,35,35,35,38,39,40,40,42,42,42,45,45,45,45,45,48,49,50,52,53,53,54,54,54,54,55,55,55,57,58,58,60,61,62,63,65,65,65,65,66,68,69,69,71,71,72,78,80,81,83,83,83,86,87,89,90
haunts,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,5,6,6,7,7,7,8,8,8,8,8,8,8,8,8,9,10,12,12,13,15,16,16,16,16,16,18,19,19,21,22,22,23,26,26,26,26,29,29,31,31,31,32,32,34,34,34,35,35,36,37,37,38,38,38,39,39,40,41,42,43,44,44,44,44,47,48,49,49,51,52,52
have,0,21,40,56,70,79,95,106,114,123,130,142,150,158,166,171,183,189,199,205,219,223,235,243,249,257,264,276,284,290,298,307,314,324,333,341,347,354,366,373,378,390,395,403,411,421,425,431,438,446,457,464,469,474,481,487,494,498,512,516,523,525,534,544,548,555,563,569,577,584,590,599,610,614,625,635,640,646,654,663,673,678,687,699,710,716,721,725,730,735,746,756,764,771,775,790,798,807,814,822,828
haw,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,3,3,4,4,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,8,8,8,8,10,10,10,10,11,11,12,12,12,12,12,13,13,13,13,13,14,14,14
hawk,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,10,10,11,14,16,17,19,20,25,27,28,31,34,35,35,36,40,40,41,41,42,43,45,49,52,55,55,57,58,60,61,62,62,64,66,66,66,68,69,71,75,77,78,79,80,83,84,87,88,88,90,92,97,98,99,101,104,105,107,108,110,113,114,114,114,115,117,120,120,123,124,125,129,130,130,131,132,133,133,133,136,138,142,145
hawks,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,7,8,8,9,10,11,11,12,14,16,16,18,19,19,20,20,20,20,20,21,23,23,23,26,28,28,28,28,30,31,31,32,32,34,37,38,41,42,42,42,43,43,44,45,46,47,48,48,48,48,48,48,48,50,50,52,53,55,56,60,60,60,62,64,64,66,67,70,70,71,72,73,74,75,75,77,77,77,80,80
hay,0,0,0,0,0,0,0,0,0,0,0,1,3,4,6,7,8,8,8,9,9,9,10,12,14,17,18,19,19,22,25,27,29,31,32,33,34,35,36,37,40,42,45,46,49,50,51,54,58,60,60,63,67,68,70,71,72,74,77,78,79,79,84,86,86,88,91,92,94,97,99,99,101,103,107,108,112,117,119,123,127,128,129,129,134,134,140,142,143,145,147,147,151,153,153,156,157,158,163,163,164
hays,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,6,8,9,12,12,12,14,14,16,17,18,19,20,21,22,23,24,25,28,31,32,34,37,37,38,41,43,46,49,51,51,55,56,56,57,60,61,61,61,62,62,62,64,64,64,66,72,72,73,73,77,79,79,79,79,80,80,80,81,81,83,86,86,86,87,88,88,89,89,89,89,89,91,91,92,92,94,95,97,97
haze,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,3,5,6,6,6,6,9,10,12,13,13,14,15,16,16,16,17,18,19,20,21,21,21,22,22,22,23,24,26,26,26,28,29,30,30,30,31,35,35,35,36,37,37,38,38,39,40,40,40,40,40,41,41,42,42,43,45,48,48,49,50,51,51,52,52,54
he,0,20,39,54,62,76,87,97,110,120,126,140,156,168,179,185,189,197,206,212,223,233,242,255,265,267,278,285,297,304,310,318,328,333,337,342,350,361,365,370,378,384,387,389,396,402,411,415,423,432,436,452,457,462,470,476,481,487,497,503,510,517,524,535,545,549,560,567,576,583,591,593,597,603,617,623,633,645,654,664,674,683,694,697,700,711,717,723,728,732,740,747,761,765,772,777,781,790,801,811,817
head,0,22,46,60,78,96,110,118,133,144,155,165,179,194,200,213,217,223,233,245,248,257,266,270,278,285,292,303,311,320,326,330,337,342,347,352,363,367,377,387,397,401,411,417,420,426,432,444,447,457,461,472,482,486,493,498,508,517,528,536,545,548,557,565,571,578,587,599,609,615,627,631,640,646,659,666,674,682,688,691,697,703,708,718,723,733,739,751,759,768,778,785,792,798,802,811,821,832,837,843,850
heads,0,0,0,3,11,21,29,36,44,45,55,60,67,77,87,92,97,109,113,120,126,128,132,136,140,141,147,156,160,166,171,175,182,186,191,199,205,212,214,218,219,226,233,240,248,254,259,262,268,273,279,282,286,291,295,302,305,306,314,322,325,333,339,344,354,360,363,368,374,380,385,390,392,398,400,402,405,408,411,414,424,431,434,439,447,449,455,462,465,469,472,473,477,479,483,487,489,493,501,509,514
heal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,4,5,5,5,6,6,9,10,11,11,11,12,13,13,14,17,18,20,22,23,26,27,27,30,31,31,32,33,33,35,37,37,38,38,39,39,39,40,40,42,42,43,44,47,49,49,50,51,52,53,54,54,54,54,57,57,57,58,59,60,62,63,63,63,65,66,68,70,71,72,73,75,75,76,78,78
healed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,5,5,5,6,6,6,7,9,9,11,11,12,13,14,15,16,17,17,17,18,18,18,19,21,22,22,22,22,24,25,25,26,27,28,28,29,29,29,29,29,30,31,31,33,35,36,38,39,40,40,41,41,42,44,44,44,45,47,49,50,51,52,53,53,55,56,56,56
heals,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,3,3,4,4,6,6,6,6,6,8,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,14,14,15,15,15,15,15,15,15,15,15,16,16,17
health,0,28,46,60,71,82,98,109,129,135,145,150,166,172,184,195,206,212,217,225,233,246,251,263,269,279,288,298,304,313,322,327,337,342,345,355,362,367,373,376,384,391,396,402,407,412,423,432,443,450,454,458,470,477,483,485,488,495,500,509,516,518,519,526,532,540,549,553,557,570,580,583,592,599,607,615,623,638,644,651,659,672,675,685,693,699,705,709,717,727,730,739,748,752,763,769,779,785,794,802,813
healths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
heap,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,8,13,15,16,19,19,20,20,21,23,24,26,26,26,26,27,27,28,31,33,33,35,35,35,36,38,38,38,38,39,41,43,44,44,44,46,46,48,50,51,51,51,51,52,52,53,54,55,57,57,58,58,60,61,64,66,67,67,69,70,70,71,72,72,73,74,75,75,76,77,77,78,78,80,81,84,84,84,85,87
heaps,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,4,4,4,5,6,8,8,9,9,9,10,10,11,15,16,16,16,16,17,17,17,17,17,18,18,19,19,19,19,20,20,20,20,22,22,22,22,22,24,25,25,26,27,27,28,28,28,29,30,30,30,30,31,31,32,32,32,32,34,35,35,35,35,36,37,37,38,38
hear,0,0,0,1,7,14,22,35,43,48,59,68,78,85,91,99,105,111,118,123,132,140,145,147,153,155,162,165,168,178,187,192,197,202,205,207,209,218,225,228,236,241,246,252,255,259,265,268,270,276,278,283,288,291,297,299,305,310,313,319,321,329,337,343,348,350,357,360,366,369,377,381,384,388,392,400,406,409,412,420,424,425,429,433,441,445,452,457,462,468,473,474,482,489,493,497,500,506,511,516,523
heard,0,0,0,3,13,23,27,35,46,56,66,75,83,93,102,113,119,121,125,129,135,141,147,149,152,156,157,161,170,172,177,182,191,196,200,206,212,216,221,225,234,241,242,249,252,261,266,269,272,278,284,287,290,297,307,317,321,328,332,338,341,350,353,356,363,367,372,376,383,389,393,400,404,407,409,418,421,426,430,435,446,451,457,466,471,479,487,493,497,506,510,512,517,519,530,538,541,550,553,558,562
hears,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,9,13,15,16,16,16,18,22,26,27,30,30,30,30,31,31,31,33,33,33,34,34,34,34,35,35,35,36,36,38,40,41,43,43,46,46,46,46,47,53,55,58,59,59,61,64,66,68,68,68,69,70,72,75,77,78,80,81,81,83,86,89,89,90,90,90,91,91,91,94,94,95,95,95,99,100,101,102,104,107,109,109
hearse,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,3,3,3,3,3,3,3,3,3,3,3,3,4,5,5,5,5,5,5,5,5,7,7,7,7,7,8,8,9,10,11,12,13,14,14,15,15,15,15,15,16,16,16,17,17,17,18,19,19,20,20,20,20,20,20
heart,0,0,7,27,38,57,66,75,82,93,101,111,121,131,143,154,161,167,174,180,192,200,207,218,226,233,239,243,253,263,268,272,274,282,288,298,302,311,318,326,335,341,349,356,360,370,374,385,391,398,410,414,422,425,433,438,443,447,450,455,460,467,471,477,480,483,492,494,501,508,508,513,518,525,531,543,549,551,557,560,566,572,580,582,588,592,598,606,616,624,626,638,645,654,660,667,674,681,689,700,709
hearth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,3,3,3,4,5,6,6,6,7,8,8,8,10,11,13,13,13,14,15,16,18,20,21,22,24,24,26,27,27,27,27,28,29,30,31,31,31,32,32,33,34,34,34,35,35,36,39,40,40,41,41,41,42,43,45,46,47,47,47,48,48,48,49,49,49,52
hearths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,4,4,4,4,4,4,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
hearts,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,7,10,15,18,19,19,20,22,22,24,25,29,32,35,40,44,45,47,49,49,49,50,54,55,55,56,57,59,61,65,69,72,74,77,81,81,81,83,89,90,91,92,93,95,97,98,99,103,104,104,107,108,108,112,115,118,122,124,125,125,128,130,131,131,133,137,138,142,146,147,149,151,153,154,156,161,163,164,164,165,167,167,169,170,171,172
heat,0,0,0,0,0,2,9,14,20,23,26,33,43,45,46,51,57,60,67,71,73,79,85,89,96,100,101,108,112,118,121,128,132,133,135,145,149,152,158,158,160,162,165,167,172,174,178,178,181,183,184,186,189,194,195,198,205,207,210,214,219,223,228,231,237,242,244,247,247,253,260,262,265,270,273,277,281,284,290,293,293,297,299,302,304,307,316,319,324,325,330,331,338,341,348,351,353,355,358,364,368
heath,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,4,5,6,6,8,11,11,12,12,14,15,18,19,20,21,23,23,23,26,26,26,27,27,32,33,33,34,35,36,37,38,39,40,40,41,42,42,43,44,44,44,45,45,45,46,46,47,48,49,49,50,51,52,53,54,55,57,57,57,58,58,58,58,59,59,60,61,63,63,63,63,64,64,64,65,67,67
heaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
heats,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,5,5,6,6,7,7,7,7,8,9,13,13,15,15,15,16,16,16,17,17,19,19,21,22,25,27,28,28,30,32,32,33,34,36,37,37,39,41,43,44,45,47,47,47,48,52,52,53,54,54,55,55,55,56,56,57,57,58,59,60,61,61,62,65,66,67,69,71,73,74,75,78,78,79,80,82,84
heave,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,3,3,3,3,4,4,4,4,4,4,4,5,5,7,7,7,7,7,7,8,8,8,9,9,10,10,10,10,10,10,10,10,10,10,10,11,12,13,14,14,14,14,14,15,15,15,15,15,16,16,18,19,21,21,21,22,22,25
heaves,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,8,8,8,8,8,9,9,9,9,9,10,10,10,11,11,11,11,13,13,13,14,14,16,16,16,17,17,17,18,18,18,18,19
hedge,0,0,0,0,0,0,0,2,4,4,8,12,15,18,24,26,29,34,38,41,42,47,53,59,62,67,70,72,75,77,84,86,88,88,91,96,97,102,109,113,115,118,123,125,126,127,131,134,137,139,143,148,151,152,154,155,156,159,159,162,163,165,167,169,170,172,175,178,184,186,190,192,193,196,198,203,205,207,210,212,216,218,220,221,222,224,227,233,233,237,240,242,245,247,251,258,262,264,267,272,273
heed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,5,9,9,12,17,17,19,19,20,21,21,21,21,23,23,24,26,27,30,33,33,34,36,38,41,43,45,47,50,50,51,53,54,54,56,58,59,60,61,62,62,65,67,70,73,74,74,75,77,78,78,82,83,84,84,84,85,85,86,89,91,93,94,95,95,96,99,100,101,101,104,106,106,106,108,110,112,113,114,115,115,117
heeds,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,3,4,4,4,4,4,5,5,5,5,7,7,7,7,7,7,7,7,8,9,9,9,9,9,10,10,10,11,11,11,11,11,12,12,12,13,14,14,14,15,16,17,17,18,18,18,18,18,18,18,18,19,19
heel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,4,5,5,7,7,7,8,10,12,12,13,14,15,16,19,21,24,27,28,28,28,28,29,29,32,32,35,36,37,37,37,38,41,42,43,44,45,45,45,46,48,49,51,53,53,56,57,58,58,59,59,59,59,61,62,62,64,66,69,70,70,71,72,72,74,76,76,76,77,78,79,79,81,81,82,82
heels,0,0,0,0,0,0,0,0,0,0,5,6,8,11,13,15,20,22,23,26,29,32,34,34,37,40,44,45,46,48,49,50,53,59,63,63,66,66,67,69,74,74,79,81,84,87,89,90,92,95,96,98,100,102,103,104,104,106,109,110,112,114,116,119,122,124,126,126,129,129,129,133,136,138,139,141,143,144,145,146,151,153,155,158,159,161,161,164,167,167,168,172,173,177,180,181,184,185,187,190,190
heft,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,3,3,3,3,4,4,5,6,7,8,8,10,11,11,11,13,13,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,17,17,18,19,19,19,19,19,19,20,20,20,22,22,22,23,23,23,23,24,24,24,24,24,27,27
height,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,6,8,10,14,16,22,25,26,29,33,33,34,37,39,41,41,43,45,49,50,52,52,54,54,56,56,57,58,61,62,62,62,63,69,71,72,74,75,78,80,82,83,87,89,96,96,98,99,101,102,104,106,107,108,112,117,119,124,128,129,131,135,138,140,140,145,145,145,147,150,150,152,154,155,155,155,155,158,159,160,163,165,168,170,171,175
heights,0,0,0,0,0,0,0,0,0,0,5,8,10,16,18,20,22,24,29,30,32,32,33,33,37,37,42,44,45,50,50,53,55,57,59,62,63,64,64,65,68,70,71,75,75,78,78,80,84,91,94,97,98,102,107,111,113,116,117,117,118,122,123,124,128,128,130,131,133,133,135,137,143,144,148,150,153,153,155,156,159,160,163,165,167,167,169,170,172,175,175,176,176,179,180,181,183,183,185,188,190
heir,0,0,0,0,0,0,0,0,0,0,0,0,1,4,6,10,15,18,21,25,28,30,33,34,37,37,39,40,40,44,46,47,50,52,56,59,62,64,65,69,70,71,73,74,76,78,80,85,86,91,94,94,96,98,99,101,104,105,106,107,110,110,110,112,115,118,119,121,122,123,123,123,126,129,130,133,133,135,137,141,141,144,148,151,155,157,158,160,161,162,166,168,171,172,174,175,175,177,179,179,180
heirs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,6,7,7,8,9,12,12,13,14,14,14,15,18,18,19,22,22,23,26,29,34,34,36,39,39,40,42,44,44,45,45,47,50,51,53,54,54,54,54,56,56,59,60,60,62,62,62,63,63,63,65,65,66,68,68,70,72,72,74,74,74,75,75,79,79,79,80,81,83,84,88,90,90,91,91,92,94,96,97,99
held,0,24,47,68,82,91,104,122,131,138,146,156,167,173,179,188,197,203,215,220,227,233,238,247,252,257,269,277,286,294,300,310,319,324,338,348,354,361,367,375,384,393,403,411,416,424,432,435,440,445,452,459,466,473,480,493,505,513,515,523,532,540,548,556,567,575,581,592,595,600,608,614,615,620,627,637,648,654,662,670,676,685,693,697,705,712,722,734,743,755,764,772,775,781,785,793,801,808,815,823,829
hell,0,0,0,0,0,0,0,0,1,3,7,9,11,15,18,20,21,25,26,28,33,33,38,41,41,45,48,49,51,52,58,60,61,61,63,67,70,72,75,78,80,82,84,85,85,87,88,89,90,97,98,99,101,104,105,108,112,113,115,116,118,123,125,127,132,134,135,136,138,140,142,144,146,148,151,154,161,163,167,168,170,176,176,176,180,181,182,187,187,191,193,197,198,200,204,206,207,207,210,213,214
helm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,5,5,7,9,10,11,11,11,12,14,18,19,19,21,23,24,25,28,28,31,31,32,34,35,37,40,41,43,45,46,50,53,56,60,63,63,66,68,70,72,74,76,77,80,81,82,82,84,87,87,89,91,92,95,96,97,98,98,98,101,102,104,106,106,108,110,111,112,113,114,114,114,117,117,119,121,122,123,124,125,128,130,131,132
helms,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,8,11,13,14,14,15,16,19,21,21,23,26,33,33,34,34,37,37,41,43,44,44,46,49,51,54,56,60,63,65,66,67,67,70,72,74,76,77,78,79,81,85,85,87,88,89,90,93,96,96,96,99,99,101,102,105,107,108,108,110,111,114,116,119,120,121,122,124,125,127,127,128,129,131,131,137,143,144,146,147,148,150,152,154,158,162
