,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
ought,0,3,5,8,14,18,21,22,23,27,29,30,34,39,43,45,50,52,53,57,61,64,67,69,76,79,82,83,84,85,89,93,94,99,104,105,108,111,113,117,120,121,123,126,133,137,139,142,143,145,150,154,157,160,163,167,169,173,175,179,180,184,190,193,195,199,207,212,213,217,222,223,226,228,230,236,238,243,248,252,256,259,261,264,266,269,273,276,278,284,288,295,296,300,306,308,311,311,312,313,317
ounce,0,11,20,24,27,33,43,49,55,59,60,64,69,73,77,82,88,92,97,103,108,114,119,125,127,133,138,140,147,156,162,167,169,174,179,185,192,195,198,205,211,215,218,222,226,232,238,245,248,253,256,261,265,273,276,281,288,293,300,306,310,315,319,322,330,335,341,349,354,356,363,368,372,377,379,380,384,389,393,396,399,403,410,417,421,423,434,437,441,442,445,447,452,456,462,468,472,476,483,485,488
our,0,21,40,55,73,84,108,120,138,149,164,182,203,221,236,255,271,287,304,319,343,350,365,375,386,399,414,425,441,451,469,480,490,505,522,537,552,565,580,588,599,610,617,627,634,649,671,684,703,716,726,737,758,774,792,803,812,829,841,848,857,868,887,897,914,925,937,946,959,978,989,995,1004,1012,1023,1033,1049,1063,1072,1083,1094,1106,1119,1127,1138,1154,1167,1183,1194,1213,1228,1240,1255,1265,1280,1298,1306,1323,1333,1345,1364
oust,0,0,0,0,1,3,8,10,11,12,12,13,15,16,17,19,21,23,24,26,27,30,33,35,37,38,42,44,46,49,53,53,56,56,58,61,63,66,66,69,70,71,72,77,78,81,85,86,86,88,91,91,93,95,97,98,99,100,103,104,108,109,110,111,112,115,118,120,123,125,129,132,134,135,135,136,138,139,140,141,143,146,147,149,153,154,154,158,160,162,164,164,164,165,165,170,172,174,175,176,176
ousts,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,7,8,8,8,8,8,8,8,8,8,9,9,9,9
out,0,18,39,65,87,110,131,147,169,184,198,216,231,242,252,269,284,298,316,326,337,346,358,378,396,408,424,446,455,469,484,501,515,529,551,571,584,606,617,632,648,665,687,709,727,736,753,765,778,788,809,821,839,858,868,888,901,915,932,941,954,972,982,993,1008,1030,1041,1055,1068,1086,1101,1115,1134,1146,1163,1174,1185,1202,1217,1237,1251,1258,1278,1290,1313,1328,1345,1361,1377,1387,1405,1419,1429,1437,1442,1462,1476,1497,1513,1530,1542
owe,0,0,0,0,2,4,7,10,13,15,18,19,21,22,23,26,27,27,27,31,34,38,38,40,40,41,42,43,43,46,47,49,51,52,54,56,56,58,62,67,67,68,68,70,73,75,81,86,87,93,94,95,95,95,97,99,103,104,105,106,107,108,108,111,111,113,116,116,118,119,120,121,124,126,129,132,133,134,134,134,134,136,138,138,139,142,145,146,147,147,149,150,153,156,157,159,162,163,168,169,170
owed,0,0,6,8,12,15,19,25,26,28,29,30,33,37,38,45,46,48,53,54,55,56,58,63,65,72,74,79,81,84,85,86,90,92,94,95,96,98,100,104,104,105,110,113,115,116,118,119,122,124,125,128,131,135,139,142,146,149,152,153,154,160,163,167,170,171,174,177,178,179,183,187,191,193,196,202,207,208,212,214,215,221,222,224,225,231,234,235,238,242,244,247,251,255,258,261,265,271,273,276,279
owes,0,0,0,2,5,5,7,8,9,11,15,18,23,28,32,35,37,40,43,47,48,50,52,52,55,56,58,59,60,64,66,69,71,72,73,75,76,77,78,79,85,86,90,90,93,95,99,103,104,106,107,109,111,115,117,120,122,126,128,131,132,133,133,135,138,141,143,144,151,152,155,155,159,163,165,170,174,176,179,180,184,184,185,186,188,193,194,197,198,201,203,204,205,206,208,213,216,218,220,220,223
owl,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,5,5,5,6,6,8,8,8,9,9,10,11,11,12,12,12,13,14,15,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,19,19,20,21,21,24,24,24,24,24,24,25,25,26,26,26,26,26,26,26,26,26,26,26,27,27,27,27,28,28,30,31,31,31,31,32,33,33,33,33,34,34,34,35,37,39,40,41
owls,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,3,3,3,3,4,4,5,5,5,5,5,5,5,5,5,6,6,6,6,6,7,8,9,9,9,9,10,10,10,10,11,11,12,12,12,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,16,16,16,16,16,16,17,17,17,17,17,18,18
own,0,15,28,49,72,93,100,118,129,136,150,165,176,193,213,227,235,247,266,276,289,306,315,334,349,358,375,389,403,416,425,436,449,457,466,478,485,501,517,529,541,556,575,587,594,612,630,649,656,667,679,689,709,715,728,736,756,763,774,795,811,822,835,845,860,870,879,895,908,920,928,937,952,964,983,1001,1012,1025,1037,1050,1057,1076,1089,1112,1126,1131,1141,1154,1172,1186,1198,1212,1220,1233,1239,1255,1264,1279,1290,1299,1309
owned,0,12,19,30,39,49,59,71,82,93,103,108,116,125,130,139,148,158,165,169,179,190,200,206,217,223,230,236,248,254,263,270,275,281,286,297,308,319,325,332,336,348,354,362,365,372,376,382,390,397,406,417,427,434,446,453,465,475,484,493,501,509,518,526,534,540,547,555,565,570,579,588,596,609,627,635,648,657,668,675,681,685,689,697,704,711,720,728,742,747,754,757,765,773,785,794,800,805,811,819,828
owns,0,12,20,32,35,48,52,61,66,74,82,94,99,113,122,135,146,149,159,164,173,183,191,202,206,210,216,221,228,235,243,250,259,264,273,275,281,284,289,298,308,314,322,328,333,339,345,353,361,364,369,378,383,389,396,404,408,411,421,428,437,445,449,457,465,470,477,484,489,492,504,510,514,518,527,533,540,546,549,562,569,574,581,593,601,605,612,620,631,639,641,647,654,658,664,672,680,683,692,701,702
ox,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,4,4,4,4,5,5,6,7,8,8,8,9,9,9,9,10,10,12,13,14,16,16,17,18,18,19,20,21,21,21,22,22,22,22,23,23,23,25,25,25,26,26,26,26,27,27,28,28,28,28,28,28,28,28,28,28
pa,0,9,14,21,28,33,40,43,45,46,54,58,61,70,71,72,76,79,85,89,93,97,101,105,108,114,123,123,126,131,137,142,145,149,154,158,159,163,167,169,173,176,181,182,188,191,194,200,203,209,210,214,215,218,224,227,232,236,240,243,250,256,259,263,267,271,272,274,277,279,286,289,291,295,298,302,305,307,311,314,315,322,326,330,334,339,347,353,357,363,364,366,369,371,375,378,384,389,393,403,408
pace,0,11,17,21,28,35,41,50,53,59,68,71,76,83,90,91,94,107,110,115,118,126,126,131,135,139,150,153,157,160,166,168,170,177,180,186,193,197,202,205,213,219,222,226,231,239,244,250,251,254,259,263,267,271,275,286,288,292,299,305,313,317,321,323,330,332,336,343,349,357,361,367,371,375,378,385,387,390,395,396,400,402,410,411,417,421,425,430,437,440,449,456,459,464,466,471,476,483,489,493,499
pack,0,0,0,1,4,7,11,15,16,17,22,23,25,28,30,32,33,37,39,42,43,48,48,51,53,55,57,60,63,64,67,69,73,77,78,80,82,84,86,89,90,90,93,95,95,99,99,99,100,101,103,104,104,106,111,117,118,122,122,124,125,126,128,131,132,137,140,140,140,142,144,148,150,152,155,158,160,162,165,166,167,169,169,171,171,173,174,175,177,179,181,182,186,188,190,193,196,198,198,200,202
packed,0,0,0,0,3,5,7,9,9,10,12,12,14,18,20,22,23,26,27,31,32,33,33,35,37,40,40,44,45,45,47,48,48,50,53,54,58,58,61,62,63,64,65,67,70,72,73,73,74,77,79,81,84,84,86,91,94,98,98,98,99,101,103,104,106,108,111,112,114,116,116,117,120,120,120,123,123,125,128,128,129,129,132,133,135,135,136,139,139,143,145,146,147,147,148,150,150,152,154,156,157
packs,0,0,0,0,0,0,0,3,3,4,5,7,9,10,12,13,13,13,14,17,17,17,18,19,20,21,21,23,23,25,26,28,29,30,30,32,33,33,34,35,37,38,38,39,40,40,41,42,44,45,49,52,52,52,54,55,55,57,58,58,60,61,61,61,63,64,65,66,66,67,68,69,69,71,75,75,76,77,78,78,79,79,80,80,83,83,84,85,86,88,89,90,91,92,92,93,93,95,95,97,97
pact,0,10,13,20,32,43,50,57,61,66,70,77,84,88,96,103,106,114,120,128,134,137,145,148,156,160,166,169,174,175,181,187,194,199,210,214,220,225,229,238,248,255,263,265,271,279,280,288,293,302,307,312,320,323,328,332,336,338,344,351,362,371,374,378,384,393,398,405,412,415,422,428,438,443,447,451,455,460,467,469,473,479,482,487,492,497,503,508,513,514,519,520,523,529,535,542,546,549,552,555,562
pacts,0,0,0,0,0,0,3,3,7,8,8,9,10,11,11,14,16,16,17,17,19,20,22,22,25,26,28,28,30,32,33,34,34,35,37,38,39,39,42,43,46,46,46,47,48,49,52,53,56,58,60,60,60,60,61,64,64,66,69,69,69,70,71,74,76,77,78,78,80,82,82,83,83,83,84,85,86,86,91,92,93,93,94,95,96,96,98,99,103,104,105,106,108,109,109,109,110,111,114,115,117
pad,0,0,0,0,0,0,0,4,6,7,8,8,9,10,11,12,12,12,12,12,12,13,15,15,16,16,16,16,18,19,20,21,21,23,24,25,27,28,28,31,33,33,34,35,35,38,38,39,39,41,42,44,45,46,47,49,49,49,49,50,52,53,54,55,55,55,56,57,58,60,60,60,60,60,60,61,62,62,63,65,67,68,69,70,70,73,74,76,76,76,76,77,78,80,81,82,83,85,87,87,87
pads,0,0,0,0,0,0,0,0,0,2,3,3,3,3,4,4,5,5,8,8,10,10,10,10,12,12,13,13,15,15,16,17,19,19,19,21,21,21,22,23,23,24,24,24,26,26,26,26,28,28,28,29,29,29,29,30,31,32,33,34,35,36,38,38,39,39,41,41,43,43,44,45,45,45,45,45,45,46,46,46,48,48,49,51,52,52,53,53,54,55,55,56,56,57,57,57,57,57,57,57,58
page,0,8,14,15,22,28,30,33,39,44,48,56,61,67,68,74,78,84,91,96,102,109,111,117,121,123,126,128,135,137,142,148,154,156,159,162,164,167,174,178,183,185,189,194,197,202,207,211,213,217,223,226,234,240,243,249,253,256,262,268,273,273,276,278,283,285,290,296,302,309,313,317,326,334,342,346,351,357,364,368,373,380,387,390,393,400,404,408,411,412,420,432,438,442,448,450,453,460,466,470,475
paid,0,16,32,48,56,74,84,100,106,109,120,132,141,149,152,168,176,186,195,203,211,218,221,229,236,240,249,257,263,270,277,287,293,300,305,316,329,337,343,347,354,361,369,379,392,399,414,424,431,445,457,465,479,483,491,498,508,516,526,534,546,551,557,566,573,583,590,598,614,623,629,636,639,649,659,664,680,698,702,714,719,730,740,743,754,759,764,772,781,786,791,797,807,815,822,830,838,852,858,876,887
pail,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,3,4,4,4,4,4,5,5,6,7,8,8,9,9,9,10,10,10,10,11,12,12,12,12,12,15,15,15,17,18,18,18,19,20,21,21,21,21,21,21,21,21,21,21,21,23,23,23,23,23,24,26,26,26,26,26,27,27,28,28,28,28,28,30,30,30,31,31,31,31,31,32,33,33,34,34,34,35,35,35,35
pails,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,6,6,6,6,6,10,10,11,11,11,11,11,11,11,13,13,13,13,14,14,14,14,14,14,14,14,14,14,15,15,16,16,16,16,16,17,17,17,18,18,18,18,18,18,18,18,18
pain,0,0,2,4,5,8,11,16,18,22,28,31,31,35,39,44,48,50,51,55,57,59,61,65,66,68,71,72,76,80,82,84,87,93,95,96,102,104,106,109,111,113,115,118,121,121,123,124,126,127,129,130,130,136,137,142,146,148,152,153,154,157,160,167,171,176,176,177,177,178,180,182,185,186,190,192,195,198,199,202,206,207,208,213,215,217,221,222,225,227,233,233,236,240,241,243,245,248,251,252,257
pains,0,0,0,0,0,0,3,5,6,7,7,8,9,10,10,11,14,14,14,17,19,20,21,22,24,27,28,31,32,32,33,35,37,38,39,40,41,43,45,45,45,47,48,48,48,48,49,52,52,53,54,55,57,59,62,63,64,66,69,71,71,73,73,73,73,73,73,75,75,77,80,83,85,86,89,92,92,93,93,94,94,96,98,99,101,103,106,107,107,109,109,110,111,111,112,114,115,116,117,120,120
paint,0,0,0,4,7,8,11,13,13,13,16,19,21,22,23,24,28,29,29,31,32,33,34,38,41,42,46,48,50,50,52,53,56,57,57,59,60,62,62,64,68,71,75,78,79,82,83,87,89,92,94,97,98,100,103,110,114,118,119,125,128,129,131,134,137,139,139,141,144,147,149,155,157,160,162,163,164,167,171,174,175,178,180,182,185,185,186,189,193,195,199,199,200,204,205,205,205,208,209,211,213
paints,0,0,0,0,0,0,0,1,2,3,4,7,10,10,10,12,12,12,12,12,12,14,16,17,19,20,20,20,20,22,23,23,23,23,23,23,23,23,25,27,28,28,30,32,32,33,35,35,35,36,38,38,39,41,43,43,45,46,47,48,50,51,52,54,55,58,58,58,59,62,63,64,65,67,68,71,71,72,72,74,75,75,77,78,79,80,80,82,83,84,85,85,86,87,87,87,87,87,89,90,90
pair,0,0,0,2,5,6,8,13,15,16,17,20,23,26,31,31,33,39,41,44,47,48,48,53,54,59,60,61,61,62,64,67,71,72,76,81,83,86,87,88,89,93,94,97,98,98,103,103,105,106,109,112,112,114,117,120,126,129,135,137,138,139,141,142,146,148,150,154,156,160,162,164,164,168,169,171,176,181,184,188,190,191,192,196,199,201,202,205,205,209,210,214,217,218,222,225,226,228,230,235,237
pairs,0,0,0,0,0,0,0,0,0,0,1,1,1,3,5,5,6,6,6,7,8,9,9,11,13,13,13,14,15,16,18,19,20,22,22,24,27,29,30,30,32,33,35,36,37,37,40,44,44,44,45,46,47,48,48,49,49,49,49,50,52,52,52,52,53,54,55,56,60,60,62,63,63,63,65,67,67,69,70,72,74,74,75,75,75,79,80,82,83,84,86,87,88,88,89,89,89,91,91,93,94
pal,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,3,3,3,4,4,4,4,4,4,4,4,5,7,7,7,8,9,9,9,9,10,11,11,11,12,13,13,13,13,14,15,16,18,19,20,20,20,21,21,21,25,26,26,26,26,26,26,26,27,29,30,30,30,31,33,34,36,39,39,39,40,40,40,42,42,42,44,44,44,45,45,46,46,46,47,50,51,51,53,54,54,54,55
pale,0,0,0,0,0,0,0,1,2,2,2,3,5,8,10,10,12,14,16,17,18,19,19,22,25,27,27,28,30,30,31,32,32,34,35,35,35,38,39,40,42,43,43,43,43,44,44,45,47,48,48,49,51,52,52,54,54,55,55,56,56,57,57,57,60,63,65,65,66,67,70,72,73,74,75,79,79,81,82,83,83,85,85,85,85,85,85,85,85,86,88,88,90,91,93,94,95,98,98,101,102
pall,0,0,0,0,0,0,0,1,1,1,3,5,5,6,6,7,13,13,15,17,17,18,18,21,22,24,26,26,27,27,28,29,30,31,32,32,33,35,37,37,37,38,39,39,40,40,41,44,46,46,48,49,49,51,51,53,55,56,57,58,58,59,60,60,63,63,65,68,69,69,70,70,72,74,76,76,76,76,76,77,79,80,84,86,86,90,90,92,92,92,94,95,96,96,96,98,98,100,100,101,103
palls,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,7,7,7,7,7,7,7,7,7,8,8,9,9,9,10,10,11,11,11,11,11
palm,0,0,0,1,5,7,12,13,18,20,22,24,26,26,26,28,30,31,33,34,34,38,41,43,45,47,48,49,50,55,56,57,58,60,62,63,66,68,69,72,75,78,80,82,84,87,89,94,98,99,102,104,106,107,111,113,113,114,118,118,118,119,122,125,127,131,133,135,137,137,139,140,143,147,147,153,154,158,160,163,164,168,172,173,175,178,179,186,186,189,190,190,192,194,194,197,198,199,200,200,203
palms,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,6,6,6,6,8,9,11,14,15,15,16,16,18,18,18,18,19,19,20,20,20,20,20,20,20,20,21,22,22,24,24,24,26,27,27,27,30,30,31,31,31,31,32,32,32,32,32,32,32,32,32,33,33,33,34,34,35,36,36,36,37,38,39,41,41,41,41,42,42,42,43,44,46,46,46,47,47,48,48,48,48,49,49,49
pals,0,0,0,0,0,0,0,0,0,0,0,2,3,4,6,7,7,8,9,10,11,12,13,13,13,13,14,15,16,17,18,18,18,18,18,18,20,20,22,22,23,23,24,25,26,27,28,30,31,31,33,33,33,34,34,35,35,36,36,37,38,40,44,44,44,44,44,46,47,50,51,51,52,53,53,53,54,54,54,54,55,56,58,58,58,58,58,59,59,61,62,62,65,65,66,66,67,68,69,70,72
pan,0,7,13,21,26,32,36,44,49,55,60,66,73,74,79,84,86,94,103,105,111,116,122,130,135,142,146,149,154,156,161,169,175,179,185,193,196,199,201,207,213,221,226,230,232,240,246,251,257,263,268,274,276,279,282,289,292,296,301,307,309,310,314,319,324,331,333,339,345,351,354,358,367,380,382,383,388,391,400,404,406,411,415,421,428,433,438,439,444,448,458,461,464,469,475,477,485,488,493,499,503
pane,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,3,3,4,4,4,4,5,5,6,6,7,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,13,13,13,13,13,14,14,14,14,14,14,14,16,16,19,19,19,19,19,19,19,19
panes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,3,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,6,7,7,7,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,10,10,10,10,11,11,11,13,13,14,14,16,16,17,17,18,18,18,18,18,19,19,19,19,19,19,19,19,21,21,21,21,22,23,23,23
pang,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,3,4,4,5,7,7,7,7,7,7,8,9,9,9,9,9,9,9,9,9,9,10,11,11,11,11,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,15,15,15,16,16,16,16,16,16,17,17,17,17,18,19,19,19,19,19,19,19,21,21,21,21,23,23,23,24,24,24,24,24,24,25,25
pangs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,4,4,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,9,10,10,11,12,12,14,14,15,15,15,15,15,15,15,15,17,17
pans,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,4,5,5,8,9,9,11,11,13,14,15,16,17,17,17,18,18,18,19,20,20,21,21,21,21,23,23,25,25,26,26,26,26,26,26,26,26,27,28,29,29,29,29,29,29,29,29,30,31,32,32,33,34,34,34,34,35,36,37,37,37,38,38,38,38,41,41,42,42,43,43,44,44,44,45,45,45,45,45,45,45,45
pant,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,3,3,3,3,3,3,3,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,10,10,10,10,10,10,10,13,13,14,15,15,15,17
pants,0,0,0,0,0,0,0,0,0,0,2,4,8,10,12,12,14,15,17,19,23,27,29,29,37,38,41,44,48,49,51,54,55,57,61,63,66,68,69,70,71,72,75,78,80,81,82,84,86,86,88,90,91,95,99,101,104,104,105,106,108,110,114,115,118,120,122,124,126,127,128,131,133,133,133,133,136,138,140,143,147,149,150,150,153,154,155,156,157,160,163,163,164,166,167,169,171,174,176,176,177
pap,0,0,0,0,0,0,0,2,2,3,5,6,7,11,16,19,22,24,24,25,26,27,28,29,30,30,34,35,38,38,39,40,41,42,42,42,43,45,46,47,49,50,51,51,51,52,53,57,59,59,61,64,69,73,75,76,78,81,83,83,84,88,89,92,94,94,95,95,95,96,98,101,101,102,103,104,107,108,108,110,110,111,112,112,114,115,117,117,117,118,122,125,125,127,127,128,129,129,132,132,134
par,0,8,11,17,22,27,30,33,36,39,41,45,48,54,55,59,66,71,74,76,80,86,90,92,97,103,105,111,115,120,124,128,135,137,139,141,146,150,156,160,163,170,171,173,175,185,190,195,197,199,202,207,211,213,216,218,220,221,225,225,232,235,239,244,249,250,255,257,264,271,274,281,284,286,294,301,309,317,321,327,331,337,341,351,358,365,368,372,378,383,385,393,399,408,415,419,422,429,434,442,445
parch,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
parched,0,0,0,0,0,0,0,0,0,0,0,1,4,4,5,6,6,6,7,8,9,9,10,10,10,11,11,11,13,15,15,15,15,15,15,15,16,17,17,18,19,20,22,22,23,26,26,27,29,31,31,33,33,33,33,35,35,35,36,36,36,36,37,37,39,40,40,41,43,45,46,46,47,47,48,49,50,50,50,51,51,52,56,56,57,57,57,58,58,60,60,60,62,62,62,62,62,63,63,63,63
pare,0,0,0,0,0,0,3,4,6,7,9,9,9,11,12,13,15,17,18,20,22,22,23,25,25,25,28,30,31,32,32,34,37,37,39,41,43,46,47,49,50,50,54,56,56,56,59,59,59,62,62,62,62,62,64,66,68,68,69,70,71,73,77,79,81,84,84,85,87,90,91,92,93,95,96,98,99,99,100,100,100,100,100,101,103,103,103,105,107,108,111,111,115,116,116,118,119,119,121,122,123
pared,0,0,0,0,0,0,2,4,6,8,9,9,11,11,12,13,14,17,17,18,18,18,19,22,23,23,23,24,25,25,26,27,29,31,31,32,32,33,35,36,37,37,37,38,39,42,43,44,45,45,46,48,49,50,51,52,52,53,54,56,58,60,62,62,64,64,65,66,67,69,70,74,75,76,78,80,81,81,83,86,86,87,88,90,90,91,93,94,94,98,98,98,100,100,100,104,105,108,109,109,110
pares,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,4,4,5,5,5,5,5,5,5,5,5,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,10,10,10,11,11,12,13,13,13,14,14,14,14,14,14,15,15,15,15,16,16,16,16,16,16,16,16,16,16,18,18,18,18,18,18,18,19,19,20,21,21,21,21,21,22,22,22,22,22
park,0,5,9,13,16,22,23,27,34,38,39,45,46,48,56,60,65,72,76,81,87,92,99,104,111,114,115,121,125,133,138,143,146,148,151,155,161,167,171,177,183,187,191,196,197,202,208,209,214,219,223,226,230,232,239,248,255,260,264,268,271,276,281,285,294,299,303,306,312,322,327,328,330,337,340,343,348,354,360,364,368,373,377,385,390,395,399,405,407,413,419,420,420,424,429,442,446,452,454,458,461
parks,0,0,0,2,3,3,7,10,12,18,19,20,24,30,33,37,39,41,42,46,48,49,53,56,57,58,60,63,64,67,68,70,71,74,76,79,81,83,86,89,92,96,100,102,103,104,107,107,109,111,114,118,121,124,124,125,127,127,130,133,138,139,142,144,145,148,150,154,157,159,159,160,161,161,165,171,173,175,180,184,184,186,190,190,190,190,191,191,191,193,193,193,193,193,193,197,200,202,207,207,208
pars,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,4,4,4,5,5,5,5,5,5,5,6,9,9,10,10,12,13,13,13,14,15,15,15,15,15,15,16,19,20,21,22,22,23,23,24,26,26,26,26,27,28,31,32,33,33,33,33,33,33,34,34,35,36,36,36,36,38,38,38,38,40,40,40,40,40,40,40,40,40,40,41,41,41,41,42,42,43,44,44,44,44,44,44
parse,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,4,4,4,4,4,6,6,6,6,6,6,7,7,7,7,7,7,8,8,8,8,8,8,8,9,9,10,10,11,11,11,11,11,11,11,11,11,11,12,12,12,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15
part,0,19,52,64,82,94,113,132,146,159,182,202,213,229,240,253,265,280,290,302,317,326,339,350,366,381,393,402,420,437,451,466,483,497,508,517,534,545,559,576,595,612,621,641,645,653,661,679,689,695,712,720,731,744,763,770,786,802,812,829,839,851,863,874,887,906,917,935,946,970,981,998,1012,1028,1039,1050,1064,1080,1098,1110,1122,1137,1155,1171,1183,1197,1208,1215,1228,1243,1262,1274,1286,1299,1308,1320,1335,1354,1363,1377,1390
parts,0,9,19,30,40,52,61,71,74,81,87,95,105,111,121,129,137,142,154,163,167,171,179,183,192,196,199,212,218,227,235,240,248,252,258,266,272,283,293,300,307,310,315,328,334,339,342,348,357,361,367,375,384,395,403,416,427,432,442,451,462,472,478,486,492,500,510,518,522,526,534,543,552,557,566,570,583,585,592,599,608,615,623,628,633,642,650,660,667,671,679,685,692,695,701,709,718,725,734,740,751
pass,0,9,12,14,19,25,26,32,37,39,44,47,50,52,55,58,64,67,71,78,82,82,85,93,94,99,101,103,104,111,114,116,119,125,130,133,142,148,153,157,160,163,171,174,179,181,185,192,199,203,209,214,218,221,225,233,239,245,247,252,256,260,262,265,268,274,280,284,288,294,296,299,308,313,315,318,322,328,332,334,337,342,348,352,354,358,359,364,365,367,370,373,377,386,388,393,394,396,403,406,412
passed,0,12,18,23,32,36,43,48,54,58,63,72,78,84,88,94,98,102,106,110,115,121,123,128,133,137,139,149,156,165,170,178,182,193,200,206,211,216,218,221,229,236,245,256,265,270,276,281,288,297,303,305,311,323,332,337,343,349,356,358,363,367,370,378,383,390,397,403,407,413,417,421,424,433,434,439,445,449,459,464,469,475,481,487,494,499,510,517,520,526,530,542,551,556,560,567,572,572,577,584,590
