,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
quote,0,0,0,0,0,0,0,0,0,0,0,0,1,6,8,12,14,15,18,21,23,25,27,28,30,33,37,38,38,39,42,42,43,46,46,48,50,50,52,53,54,54,55,60,64,66,68,71,72,73,75,76,79,81,82,83,83,84,86,88,90,91,95,95,96,99,99,100,101,106,107,107,107,108,109,110,111,112,114,116,120,121,126,126,127,129,129,130,131,132,133,133,133,133,137,137,139,140,143,143,144
quotes,0,0,0,0,0,0,0,0,0,0,3,6,10,13,16,18,18,19,20,20,24,28,29,30,33,35,40,43,45,45,46,50,54,57,59,61,63,65,69,70,72,74,74,77,78,80,81,83,85,89,91,94,96,99,99,99,101,103,108,108,111,112,113,114,118,121,122,124,125,126,128,131,133,137,141,147,148,148,149,149,151,153,155,157,158,159,161,161,163,166,170,172,174,177,177,180,186,190,191,191,193
race,0,0,0,0,7,11,23,31,38,48,53,59,62,65,70,73,76,81,88,94,97,103,106,115,121,128,128,134,136,139,141,145,150,153,157,159,161,162,162,170,171,176,179,184,184,186,195,201,205,210,218,226,229,235,242,245,247,253,258,266,274,279,287,292,294,295,300,301,301,304,310,316,321,321,327,333,338,340,342,346,353,360,364,367,374,377,384,393,397,403,410,415,417,423,424,429,437,443,445,449,452
rack,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,4,5,6,9,11,12,14,14,14,16,19,21,21,21,22,24,24,25,27,27,27,28,31,32,32,34,34,34,35,36,36,36,36,37,37,37,37,37,37,39,39,39,40,41,41,41,41,42,43,43,45,46,47,47,49,51,54,55,55,55,57,57,59,60,62,63,64,64,66,66,67,68,71,71,71,71
racks,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,4,4,6,6,7,8,11,11,13,14,17,18,18,21,22,23,25,25,25,25,25,25,25,25,25,25,26,26,26,27,28,29,29,30,31,31,32,33,34,34,36,36,38,39,40,40,40,40,42,42,42,42,44,44,44,45,45,46,47,47,47,47,47,49,53,53,55,56,56
raft,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,5,6,7,8,8,9,10,11,11,11,12,13,13,13,14,14,15,17,20,21,23,24,25,25,26,26,26,27,28,30,30,30,30,33,35,37,37,38,38,39,40,41,41,41,41,41,42,43,43,45,46,47,47,49,49,49,51,52,52,52,52,52,52,54,55,56,56,57,57,57,60,60,60,60,61,62,65
rafts,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,5,5,6,6,6,6,6,7,7,7,8,10,12,12,13,13,13,14,14,14,14,14,14,15,15,16,16,16,16,16,16,17,17,18,18,18,18,18,21,21,21
rag,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,3,3,3,3,3,4,5,5,6,7,8,9,9,9,9,9,9,11,11,12,13,13,13,13,14,14,14,14,16,16,17,17,17,20,20,20,20,20,20,20,20,21,21,21,22,22,23,24,25,25,25,25,26,26,26,26,26,26,26,28,28,29,29,29,29,29,29
rage,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,6,9,11,12,14,14,16,17,20,22,23,23,24,27,29,31,32,32,34,34,35,37,40,43,44,47,48,52,52,52,52,52,52,54,54,55,58,59,61,62,62,63,63,63,68,69,70,71,71,73,73,76,78,78,80,81,83,84,85,87,88,89,90,91,94,96,98,101,102,105,105,107,108,110,114,114,115,117,117,118,121,124,125
rags,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,4,4,4,5,6,7,9,10,10,10,10,10,11,13,13,13,13,14,14,14,14,14,15,16,17,17,17,17,17,18,18,18,18,18,18,18,18,18,19,19,19,19,19,21,21,21,22,22,22,22,22,25,26,26,27,28,29,30,31,32,32,32,35,35,35,35,38,38
raid,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,8,9,14,16,17,17,18,24,27,27,28,30,32,36,37,42,48,49,51,57,61,62,63,64,66,69,70,71,71,72,73,74,76,78,78,81,82,83,84,86,89,91,93,97,97,98,101,103,109,111,112,112,115,116,117,119,122,123,124,128,132,138,140,141,142,146,146,149,149,149,151,153,153,153,154,157,158,159,160,160,163,167,169,171,172,173
raids,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,8,8,10,13,16,17,18,20,22,27,30,31,33,34,37,39,40,41,45,46,48,49,50,52,52,52,52,55,55,58,59,60,61,62,63,63,67,68,69,74,75,77,79,84,86,89,90,91,92,94,97,99,102,102,103,104,106,106,108,108,109,113,115,118,120,120,121,124,125,126,128,129,130,131,135,136,137,138,140,141,141,142,142,144,147
rail,0,0,0,0,0,0,2,5,6,12,15,19,20,25,31,33,38,43,48,49,52,54,58,61,66,69,75,77,80,84,88,91,93,98,101,104,108,109,117,122,125,128,131,133,139,146,149,153,160,163,168,168,172,175,178,183,186,188,191,193,195,198,201,208,212,216,220,227,230,233,234,236,241,244,246,247,247,252,254,256,256,261,264,267,268,274,277,280,283,289,292,297,301,304,309,311,315,321,322,325,327
rails,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,5,6,7,10,11,11,12,13,16,17,17,18,18,19,19,20,20,20,20,22,22,23,23,23,23,24,26,27,28,28,29,31,33,33,33,34,37,37,38,41,41,42,44,44,45,45,47,48,49,49,52,54,56,56,56,56,56,57,57,58,60,61,62,63,63,63,63,66,68,68,70,71,71,71,72
rain,0,0,0,0,0,0,0,2,5,11,13,14,16,20,24,27,30,31,35,38,42,45,46,50,52,53,57,57,61,62,67,69,72,74,76,79,80,80,87,93,96,99,104,107,108,110,111,114,119,121,124,127,131,133,136,137,139,142,145,149,150,152,154,157,161,167,174,178,179,180,185,187,189,192,196,198,201,206,210,212,219,222,228,229,230,234,235,238,241,244,247,252,255,259,262,264,264,265,265,268,271
rains,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,4,5,6,6,11,12,14,16,17,17,17,18,18,24,25,25,27,27,28,29,33,34,35,39,41,44,49,50,54,57,57,59,61,61,63,66,66,68,69,69,69,72,74,74,77,77,80,80,83,83,83,83,85,86,87,88,88,88,88,88,91,94,94,95,95,95,95,97,99,102,103,104,105,107,108,110,112,113,114,115,116,118,119,122,123
raise,0,1,28,48,66,79,88,106,116,133,147,155,164,177,189,205,215,230,240,247,253,259,269,278,287,294,304,313,317,322,329,337,346,354,362,368,376,385,393,394,401,410,416,424,429,433,439,453,461,470,482,496,507,516,522,531,540,550,558,562,571,582,586,595,603,611,618,624,632,640,647,655,662,668,674,680,691,697,702,707,720,733,743,749,755,767,773,781,789,795,807,813,824,829,842,849,857,868,873,880,891
raised,0,0,17,31,48,58,72,88,103,115,128,135,142,146,155,163,173,178,182,194,196,204,213,223,236,240,244,246,254,258,269,274,285,290,296,305,312,317,323,338,345,355,361,367,374,379,383,387,395,402,406,416,425,432,441,444,448,452,457,465,471,482,492,497,503,510,515,521,531,537,539,545,552,556,560,563,571,581,591,600,607,614,619,628,632,639,644,654,663,673,686,692,698,702,705,711,719,723,725,735,742
rake,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,5,5,5,6,6,7,8,8,8,8,9,9,9,11,12,12,12,13,13,13,14,17,17,20,21,21,22,23,23,24,25,25,26,27,28,29,30,32,33,33,33,33,33,33,34,34,36,36,38,40,40,40,41,41,42,42,43,43,45,45,45,45,46,46,46,47,47,47,47,47,48
rakes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,3,3,3,3,3,4,4,6,6,6,7,7,7,8,8,8,9,9,9,9,9,9,10,10,10,10,10,10,11,12,13,14,14,14,14,14,14,14,15,15,16,16,16,17,18,18,18,18,18,19,19,20,21,22,22,22,22,22,22
ram,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,6,8,8,9,10,13,14,14,14,16,16,17,17,18,20,22,22,22,23,24,27,28,29,30,30,30,31,33,33,34,37,37,37,39,39,40,41,41,42,45,45,46,47,47,47,47,48,51,52,54,54,54,56,56,57,57,58,58,58,59,60,60,63,64,64,64,67,67,69,71,71,71,71,71,71,73,75,76,77
rammed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,3,3,3,3,3,4,4,4,4,4,4,5,5,5,6,7,8,8,8,9,9,10,11,11,12,12,12,12,12,12,12,13,14,15,15,17,18,18,20,20,20,20,21,21,21,21,21,21,21,22,22,22,22,22,23,23,23,24,25,25,25,25,25,25,25,25
ramp,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,6,6,6,8,8,10,11,14,15,15,15,15,16,16,17,19,19,21,21,21,23,24,25,25,25,28,32,33,35,36,37,37,37,37,37,37,38,38,39,40,41,41,43,43,44,44,45,45,46,47,48,48,49,49,52,53,55,55,55,57,59,59,60,62,62,62,64,64,64,64,65,67,69,70
ramps,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,6,6,7,8,9,9,9,11,13,13,13,13,13,13,13,13,14,14,15,15,16,16,18,18,18,18,18,18,18,18,18,18,19,20,20,20,20,20,20,20,20,21,21,21,21,22,25,27,28,28,29,30,30,30,30,30,31,31,31,31,31,31,32,32,32,32,32
rams,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,3,5,7,7,8,8,9,10,10,10,11,11,11,11,11,12,13,13,13,13,13,15,15,16,16,17,17,19,20,21,21,21,22,22,22,24,24,25,26,26,28,28,28,29,29,29,29,29,29,29,29,29,30,31,32,34,35,35,39,39,39,40,40,41,43,44,44,44,45,45,46,46,46
ran,0,0,0,0,0,5,11,14,22,32,42,50,53,54,60,67,71,74,77,83,87,90,94,95,102,103,107,110,114,117,120,124,126,129,132,140,142,146,147,148,154,160,162,168,174,177,178,184,187,192,197,201,203,210,213,218,218,227,234,236,238,239,244,250,252,255,258,259,263,267,275,278,280,283,288,292,296,304,306,312,316,320,323,326,334,340,350,354,360,363,364,368,371,373,374,376,381,389,394,396,402
ranch,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,6,7,7,8,10,11,12,16,18,20,22,23,26,29,31,31,32,37,37,39,43,44,45,47,48,49,50,50,50,52,52,55,57,60,61,62,62,63,66,67,71,72,72,74,75,80,80,81,81,84,86,88,90,90,92,93,95,98,98,99,101,103,103,104,105,107,109,109,109,111,112,113,114,114,114,117,118,120,122,124,125,128,130,131
range,0,0,15,34,44,56,72,81,97,108,115,128,139,146,158,169,177,186,195,204,216,224,240,256,266,274,277,287,295,300,308,318,322,324,330,339,347,352,358,370,375,388,397,403,409,421,426,436,442,448,453,460,464,471,477,489,495,502,504,508,518,527,532,534,544,553,560,566,571,577,581,589,598,604,611,620,625,634,641,650,657,664,672,678,689,695,703,711,717,723,734,740,749,756,768,775,782,787,796,805,811
rank,0,0,0,0,0,0,0,0,3,3,6,10,12,23,25,30,33,37,39,41,47,50,50,50,52,55,58,59,61,63,70,75,77,80,85,87,89,92,96,98,98,100,105,108,111,116,117,121,128,129,130,130,132,132,133,135,137,140,142,143,144,147,152,156,160,167,170,173,175,176,178,181,182,182,182,183,188,189,192,193,196,200,205,207,208,208,209,210,213,215,217,218,220,221,224,230,232,233,235,235,236
ranks,0,0,0,0,0,0,2,6,10,18,25,27,29,36,41,49,54,65,68,72,76,80,80,85,86,92,94,98,105,107,109,114,117,120,121,122,126,127,131,132,134,140,143,148,148,151,158,162,167,171,173,177,179,180,185,186,188,192,198,201,204,207,214,220,225,230,231,234,240,242,246,250,254,259,262,266,269,273,275,279,281,283,286,288,290,292,295,298,299,302,304,306,311,318,319,324,325,328,329,332,333
rant,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,3,3,4,4,5,5,5,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,10,10,10,10,10,11,12,12,12
rants,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,4,5,5,6,6,6,6,6,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9
rap,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,5,5,5,6,7,8,8,8,9,11,14,16,17,19,19,23,24,24,25,25,25,25,27,29,29,31,31,32,32,33,33,34,35,36,36,38,40,41,41,41,42,44,44,45,45,47,47,47,48,49,50,50,52,53,55,55,57,59,61,65,67,68,69,71,74,76,77,78,79,82,83,84,85,85,87,87,89
rape,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,6,6,8,8,12,14,16,16,21,22,22,23,23,26,28,29,32,35,37,40,41,45,45,48,49,51,51,53,54,58,60,60,61,62,62,64,65,66,68,73,74,74,74,74,75,76,76,78,78,79,82,82,84,84,86,88,89,92,95,95,95,96,98,99,99,101,103,104,105,105,106,107,108,109,111,112,112,113,115,115,116,116
raped,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,4,4,5,5,7,8,8,8,10,11,11,14,16,16,17,17,17,18,18,18,18,19,19,20,23,26,27,28,30,31,31,32,32,35,37,39,40,42,42,43,45,45,46,46,47,48,49,49,49,52,52,54,55,57,59,59,59,60,61,64,65,65,66,66,66,67,68,68,68,69,70,70,72
rapes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,4,4,4,4,6,6,6,7,7,7,7,7,8,8,8,8,8,8,8,9,9,9,10,11,11,11,11,13,13,13,14,14,14,14,14,14,14,16,16,17,18,21,21,23,23,23,23,24,24,24,24,25,25,25,27,27,27,29,30,31
rapped,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,3,4,4,5,5,6,6,7,8,8,8,9,9,9,9,9,9,9,9,10,11,12,12,12,13,13,13,13,13,13,13,13,13,14,14,14,15,15,15,16,16,17,18,18,18,18,18,19,19
raps,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,7,7,7,7,8,8,8,9,9,9,9,9,9,10,10,10,10,10,11,11,11,11,12,13,13,14,15,15,15,16,16,16,17,17
rapt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,3,3,3,4,4,6,6,7,7,7,7,8,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,12,13,13,13,14,14,14,15,15,15,15,15,15,15,16,17,17,17,18,18,18,18,18,18,18,19
rare,0,0,0,0,0,0,0,7,8,14,23,26,28,31,34,38,39,41,45,49,51,52,54,57,62,67,69,72,75,76,80,86,90,92,94,97,99,105,109,111,113,117,119,123,126,129,129,131,135,138,140,142,144,148,148,149,151,155,158,159,162,165,166,169,174,178,180,184,189,194,197,199,200,203,207,212,217,220,224,227,232,233,236,240,243,246,251,252,256,257,259,261,262,264,271,272,277,280,286,287,290
rash,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,6,6,7,10,11,13,15,15,18,20,23,31,31,33,36,38,40,41,43,45,50,50,50,51,52,52,53,54,54,56,56,56,57,60,60,60,61,61,62,64,65,65,67,68,70,71,71,73,73,75,75,77,78,79,80,81,86,86,88,91,92,94,98,102,104,105,109,109,110,112,113,113,114,115,116,116,116,117,119,122,124,124,124,126
rasp,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4
rasps,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,7,8,8,10,11,11,11,11,11,11,11,11,11,12,13,14,14,14,14,14,14,14,14,14,14,15,15,15,15,16,16
rat,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,3,3,3,3,7,8,8,9,11,11,11,12,13,14,16,19,20,20,21,25,25,27,28,30,31,32,33,33,35,39,39,39,39,40,40,41,43,43,43,44,47,49,49,50,51,52,52,53,55,55,56,60,63,64,64,64,64,65,66,66,69,70,71,73,73,74,77,79,81,82,82,82,83,84,86,87,89,89
ratch,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rate,0,45,81,106,133,166,189,211,237,248,269,290,309,323,343,367,382,395,410,425,442,461,478,492,508,526,547,560,583,603,624,649,660,672,678,701,721,738,756,771,785,804,814,821,837,853,869,886,900,907,923,939,951,967,977,995,1012,1038,1046,1064,1080,1096,1107,1126,1139,1153,1170,1189,1198,1210,1221,1237,1244,1259,1271,1291,1305,1327,1336,1350,1365,1374,1388,1404,1416,1432,1449,1465,1485,1503,1511,1521,1532,1547,1561,1575,1591,1602,1619,1631,1647
rates,0,40,71,94,121,140,166,191,206,224,255,274,286,307,322,341,362,381,398,423,438,451,462,474,487,498,518,530,546,559,571,587,597,604,611,623,637,647,657,665,682,695,710,721,734,748,756,764,775,782,794,803,823,837,848,857,865,869,880,890,897,906,913,925,942,953,973,984,1004,1017,1024,1037,1058,1074,1087,1105,1115,1124,1143,1155,1168,1184,1199,1209,1224,1242,1255,1277,1286,1302,1317,1328,1339,1353,1363,1379,1391,1410,1427,1439,1454
rats,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,8,9,11,11,12,13,14,15,15,16,17,19,20,20,22,22,22,23,23,24,26,26,27,27,31,32,33,33,35,36,36,36,37,40,41,41,42,43,44,45,45,48,49,50,51,52,53,55,57,57,58,61,63,64,65,65,66,68,70,72,72,73,75,75,75,75,75,75,75,76,77,78,78,78,78,80,80,81,81,82
rave,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,4,4,4,4,4,4,5,6,6,6,6,7,7,8,9,9,9,9,9,9,9,10,12,12,12,13,14,15,16,16,17,17,17,20,20,22,23,24,25,27,27,27,27,28,29,29,29,29,30,30,32,33,34,37,38,39,40,40,40,41,42,42,42,43,44,44,44,45,45,46
raved,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,3,3,3,4,4,4,4,4,5,5,5,6,8,9,9,10,10,10,10,10,11,12,12,12,12,12,13,14,14,14,14,14,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17
raves,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,3,3,4,4,4,4,5,5,5,7,8,9,9,9,9,9,10,11,11,11,11,12,13,13,13,15,15,15,16,17,18,18,18,18,18,18,18,18,18,18,18,19,21,21,22,23,24,24,25,26,26,26,26,27,27,27,27
raw,0,0,0,0,0,0,2,9,13,18,21,26,32,36,43,44,45,50,54,58,66,73,78,84,85,87,89,91,94,96,98,100,103,112,116,118,118,119,122,124,127,128,130,131,134,139,140,142,149,152,155,157,162,165,167,171,176,178,180,182,183,187,191,196,200,202,205,207,209,215,220,224,225,228,232,235,239,245,247,249,253,254,257,257,260,262,264,270,271,274,278,284,287,292,292,295,296,299,303,305,310
ray,0,0,0,0,0,0,0,0,1,6,9,12,15,20,22,24,26,26,28,31,34,36,37,37,41,41,44,45,47,49,51,54,58,60,62,64,65,70,73,76,80,81,81,86,87,88,90,91,93,94,95,96,99,101,105,107,108,109,111,115,117,117,120,121,123,126,128,129,131,133,141,143,143,145,151,155,158,161,164,165,167,170,174,177,178,183,186,188,195,196,198,206,211,214,215,216,218,222,224,226,231
rays,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,5,8,8,9,10,10,10,11,12,16,17,18,19,19,21,23,24,27,29,31,32,32,34,34,35,37,37,38,40,41,42,43,44,44,46,46,47,48,49,52,54,55,55,55,56,57,58,58,58,60,61,63,64,67,67,68,69,70,72,74,75,77,78,78,78,78,80,80,81,81,84,86,87,87,88,89,89,89,90,92,93
raze,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,4,4,4,5,6,7,7,8,8,9,9,9,9,10,11,11,11,11,11,13,13,13,13,13,13,13,13,13,14,15,15,15,15,16,16,16,18,18,18,18,18,18,18,18,18,18,19,20,22,22,22,22,23,23,24,24,24,25
reach,0,0,0,5,13,27,39,45,50,60,66,76,88,92,98,106,112,119,126,137,145,151,153,159,163,173,180,183,188,195,200,206,211,220,226,232,242,244,253,259,266,269,277,280,285,296,299,305,310,317,323,327,331,341,347,351,360,366,369,378,384,388,394,402,410,418,423,428,437,445,450,455,459,465,470,475,477,484,487,496,505,510,514,518,520,527,531,535,544,549,553,555,563,568,575,584,592,596,603,608,614
reached,0,9,29,44,60,79,91,105,118,129,143,154,164,178,189,204,214,226,242,247,251,263,274,285,298,305,320,326,337,347,358,364,373,380,390,400,409,422,430,435,446,455,464,472,478,485,493,510,514,522,532,541,552,565,571,579,586,595,605,611,624,635,643,648,657,670,677,684,693,699,706,719,732,744,751,764,767,773,784,794,803,812,819,824,830,842,850,858,864,875,884,891,899,903,909,917,922,929,942,952,965
read,0,0,0,0,9,21,28,41,49,51,64,67,71,78,79,83,90,96,99,102,108,116,122,126,130,138,145,149,151,153,156,160,166,170,172,181,188,193,201,207,213,217,219,222,231,235,239,241,247,248,251,256,258,263,266,269,278,285,293,298,303,312,316,322,328,332,333,341,345,349,354,360,363,370,371,377,383,385,390,395,397,400,405,410,412,418,422,429,434,440,448,454,461,466,472,477,486,489,493,496,497
reads,0,0,0,0,0,0,0,0,0,0,0,0,5,8,12,15,18,21,21,24,26,28,29,32,35,35,37,37,38,41,42,43,45,48,50,51,53,54,54,56,59,62,62,62,68,72,74,77,78,80,82,83,83,84,87,89,94,95,97,98,98,101,103,105,109,110,116,118,122,125,128,132,134,136,137,137,139,140,144,144,146,146,149,149,149,152,155,157,159,159,160,160,162,163,167,167,169,170,172,172,172
real,0,44,74,103,124,141,161,185,200,209,227,244,264,285,298,316,329,342,356,371,386,397,409,419,426,442,453,463,476,487,500,515,528,540,550,557,572,584,594,613,622,632,640,653,659,667,670,679,698,712,730,744,757,770,782,786,797,802,815,821,834,843,864,873,883,892,899,913,932,941,955,966,977,984,992,1003,1016,1026,1037,1051,1066,1078,1089,1100,1112,1129,1143,1149,1160,1171,1186,1201,1207,1213,1224,1231,1246,1260,1268,1284,1292
realm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,4,8,8,10,10,10,12,14,15,16,16,17,18,18,21,21,24,25,25,26,27,27,28,30,33,34,35,37,38,39,40,44,45,45,48,49,51,53,54,54,54,54,55,57,57,57,58,61,62,63,64,65,66,68,70,72,72,73,74,77,77,78,79,79,80,80,80,81,81,83,86,87,89,93,95,96,97,99
realms,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3,3,4,4,4,4,5,5,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,9,9,11,11,12,12,12,12,13,13,13,14,14,15,15,15,15,15,16,16
ream,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
reams,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,5,5,5,5,8,8,10,10,11,13,13,15,15,17,18,19,20,21,21,23,23,23,24,24,25,25,26,26,28,28,28,29,31,31,31,32,32,32,32,32,35,35,35,36,37,37,39,41,43,43,44,44,47,49,49,50,52,52,52,52,52,52,53,55,56,56,56,59,59,60
