,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
harm,0,0,0,0,0,0,0,0,0,5,11,15,19,25,31,32,35,39,44,47,51,54,59,64,67,69,75,76,83,85,85,89,92,95,96,96,97,103,106,113,114,115,121,124,126,130,134,135,138,143,144,148,150,151,154,157,161,162,164,169,172,174,176,178,181,182,184,191,195,198,201,201,206,208,213,215,219,220,220,221,225,229,230,233,236,240,243,252,252,258,258,258,261,264,266,268,270,274,276,279,283
harms,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,8,9,11,12,15,16,19,22,23,26,28,30,35,39,40,41,41,43,44,46,46,47,48,49,53,54,54,56,58,59,62,65,66,68,70,71,73,76,77,78,79,79,81,81,82,82,82,82,84,86,89,90,91,94,94,97,98,98,98,100,100,102,103,105,105,105,106,110,112,113
harp,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,7,7,7,7,10,14,15,17,20,24,24,24,26,28,30,33,33,33,35,35,36,38,38,41,42,43,43,45,47,48,48,50,52,53,54,56,58,59,61,63,66,72,73,73,73,74,79,82,85,85,87,88,89,91,92,94,94,97,99,101,104,105,105,107,109,111,113,113,114,115,116,116,117,118,120,123,126,127
harps,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,4,5,5,9,11,11,12,14,15,20,21,23,24,26,27,27,28,31,34,34,35,35,38,40,40,42,42,43,44,46,49,50,53,54,54,55,55,57,58,58,59,61,62,63,67,67,68,69,71,74,74,75,76,78,80,80,81,82,84,86,89,89,90,93,94
harsh,0,0,0,0,0,0,0,0,0,0,0,1,5,10,16,21,26,28,33,42,47,53,58,59,62,63,65,65,66,67,72,72,75,78,80,82,87,87,89,90,94,97,102,103,106,110,113,115,119,121,123,125,129,130,131,134,136,139,140,142,143,145,147,147,150,151,153,155,158,160,162,164,165,167,171,172,176,179,180,186,189,191,191,193,194,196,201,202,204,209,211,216,220,221,224,227,228,230,233,234,235
hart,0,0,0,0,0,0,7,15,23,28,33,38,43,50,56,66,70,74,75,78,80,86,91,92,95,98,103,108,113,117,122,125,127,129,131,133,135,137,138,139,144,147,148,153,154,159,164,168,174,175,176,179,183,185,188,189,189,194,196,197,199,199,199,204,208,212,215,215,216,220,226,228,232,234,235,239,241,246,248,250,255,259,261,267,269,272,274,276,279,283,285,286,290,293,296,298,301,304,309,315,323
harts,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,5,6,6,7,8,9,9,10,10,10,12,13,13,13,13,14,15,15,15,15,15,15,15,16,16,17,17,18,20,20,20,21,22,22,23,23,24,25,25,25,26,26,28,29,29,29,29,29,29,30,30,31
hash,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,7,10,13,15,16,17,19,21,21,24,29,30,31,31,32,32,34,36,39,40,41,42,44,45,45,46,46,48,48,52,53,54,54,55,55,58,59,61,61,64,65,65,65,68,70,70,70,71,75,75,75,76,76,76,79,80,80,80,80,81,81,83,85,85,87,89,92,93,94,94,94
hasp,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hasps,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
haste,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,6,8,13,15,19,19,21,21,23,23,26,29,32,33,36,38,41,42,44,44,45,46,47,49,51,51,55,57,58,58,60,60,62,63,65,66,67,68,69,69,74,75,78,83,84,85,89,91,92,97,100,106,106,110,111,117,118,120,123,124,125,127,130,133,134,137,139,140,144,145,149,151,153,156,158
hastes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hat,0,0,0,0,0,0,0,0,0,0,0,0,1,8,15,17,22,23,29,32,33,36,38,41,46,49,52,56,57,60,66,70,76,79,79,83,86,90,91,94,96,98,101,105,108,111,118,119,120,121,122,126,127,129,129,130,136,136,139,141,142,142,144,145,146,147,153,155,157,159,160,164,166,169,171,175,177,179,179,183,184,185,186,187,189,191,192,195,197,197,199,201,206,208,211,212,216,218,221,222,224
hatch,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,6,14,21,22,28,28,31,34,41,44,46,49,54,57,63,66,68,70,72,74,77,82,85,87,87,90,92,92,93,93,96,101,101,102,106,107,109,110,111,114,114,115,117,118,123,124,131,137,141,144,144,148,149,152,154,158,161,162,163,166,169,170,170,172,176,179,179,180,181,183,186,190,193,194,198,202,203,206,209,211,211,211,213,213,217,221
hate,0,0,0,0,0,0,0,0,0,0,0,0,8,14,23,26,28,30,32,37,39,39,41,44,47,50,52,54,57,60,63,64,68,71,73,75,77,77,80,83,88,91,91,96,96,97,98,101,101,104,104,106,110,112,116,119,122,127,130,132,133,136,137,138,142,144,144,145,148,150,155,155,156,159,160,167,173,176,177,181,184,185,188,192,197,198,203,205,208,211,211,211,214,216,217,222,224,228,231,233,237
hates,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,6,11,12,15,16,18,19,21,21,22,26,26,30,30,30,32,32,36,37,40,43,44,45,47,48,49,52,53,55,57,58,60,61,61,62,65,66,67,69,70,71,72,75,75,75,77,79,80,81,83,83,84,88,89,93,94,95,97,98,102,104,107,107,109,110,111,112,114,120,122,123,126,128,129,130
hats,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,11,14,16,18,23,25,30,33,37,40,42,44,46,48,50,50,52,53,55,58,61,68,72,74,74,76,82,84,85,87,89,93,94,94,96,101,104,105,107,108,112,114,118,118,120,122,124,127,128,130,133,135,139,139,140,141,145,147,151,151,153,157,159,164,169,170,174,176,177,179,181,184,184,186,186,189,192,194,197,197,199,201
haul,0,0,0,0,0,0,0,0,0,0,0,0,2,6,7,12,15,19,23,25,33,41,44,44,45,50,54,57,58,60,61,64,67,71,73,76,77,78,80,81,83,83,87,89,89,90,92,93,95,98,100,103,103,109,111,114,115,117,125,129,132,133,135,137,141,143,146,150,151,154,155,158,164,166,168,171,173,174,178,182,186,189,190,191,193,194,197,198,203,208,209,210,211,216,219,223,224,228,231,234,234
haunch,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
haunt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,5,9,12,16,20,22,24,26,27,28,28,30,33,37,43,46,47,49,50,53,57,59,61,61,65,67,70,72,73,75,76,80,81,83,84,85,85,85,87,87,89,89,89,92,92,93,95,95,96,97,100,102,105,108,108,112,114,115,116,118,119,121,121,124,127,130,131,132,134,135,139,142,144,145,147,149,153,154
haunts,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,4,7,8,9,10,12,13,17,17,19,20,20,20,21,21,21,23,25,25,26,29,30,33,34,35,36,36,37,38,39,41,42,42,43,44,45,48,48,48,51,51,53,54,56,56,59,60,61,61,62,65,66,68,68,69,71,72,74,76,79,79,81,82,82,82,82,86,88,91,92,95
have,0,58,92,121,140,157,177,195,206,212,220,229,239,249,259,272,274,287,296,301,309,320,329,332,337,343,348,353,358,367,373,378,382,389,391,393,398,401,405,411,413,416,420,423,428,437,439,446,451,455,462,464,468,472,477,484,489,493,495,501,504,511,518,522,524,526,531,534,541,546,546,548,552,554,559,568,570,571,573,573,578,586,596,597,601,603,606,610,615,622,626,637,642,647,652,659,661,665,669,675,683
haw,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,7,8,9,10,10,10,12,13,13,13,13,13,15,16,17,18,18,18,18,19,19,19,20,21,22,24,25,25,25,25,26,26,26,27,28,28,28,30,30,31,33,34,34,35,37,37,37,37,37,37,37,37,37,37,38
hawk,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,9,13,15,21,27,29,32,36,36,38,40,42,47,51,52,54,57,61,62,64,66,68,70,70,71,73,74,77,82,82,83,87,90,90,91,92,99,100,102,104,104,106,108,111,112,116,119,124,129,129,130,133,137,142,146,148,151,152,154,156,157,158,159,160,162,162,165,166,168,171,172,173,173,176,177,179,179,181,183,184,188,189,192,192
hawks,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,10,14,15,16,17,17,20,22,23,24,27,29,32,33,36,38,38,38,39,40,41,43,43,47,47,48,48,49,49,50,51,51,52,56,58,59,62,64,66,69,70,71,73,75,77,77,79,81,81,83,85,86,88,91,93,97,99,99,102,104,106,108,110,114,117,122,123,125,125,131,134,138,139,139,139,140,143,146
hay,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,14,17,20,24,29,34,36,40,46,48,51,55,58,61,64,66,68,70,71,72,75,78,79,83,85,88,93,98,98,101,103,105,111,114,118,120,122,126,129,130,133,137,139,141,142,144,148,150,151,152,155,155,155,157,161,164,166,168,169,172,174,175,178,180,183,185,186,187,189,190,190,193,197,197,199,203,207,209,210,212,216,217,218,221,225,228
hays,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,9,13,18,19,23,27,33,35,36,39,42,42,42,43,45,48,50,51,55,57,64,65,66,67,70,74,77,78,78,81,82,83,85,85,88,90,90,91,92,94,97,98,99,100,101,104,108,108,111,112,112,115,116,118,119,119,123,125,127,130,130,130,130,132,135,138,140,142,145,147,149,152,154,157,160,160,164,167,171
haze,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,7,7,8,11,12,13,14,16,18,20,22,25,25,29,31,31,32,34,35,36,37,40,42,44,45,46,47,48,49,49,51,51,51,52,53,53,54,57,58,61,63,64,65,66,67,68,70,71,72,73,74,77,78,80,81,82,84,85,88,88,90,92,93,94,96,98,104,105,107,107,110,111
he,0,49,91,117,132,155,168,184,195,206,214,225,231,239,250,261,268,273,282,289,297,301,305,313,320,324,327,330,333,338,338,343,347,350,356,363,364,370,378,382,384,388,392,397,402,404,407,413,416,423,427,432,434,439,443,445,447,453,459,460,466,469,473,478,482,486,490,495,500,500,507,511,516,517,519,524,526,529,535,539,546,551,556,560,564,569,571,577,581,587,592,595,595,600,606,609,612,616,619,623,625
head,0,8,39,61,75,87,100,111,119,124,134,146,150,155,165,175,178,182,190,194,201,208,217,219,228,231,237,245,253,260,264,270,276,287,289,298,301,303,308,313,317,324,325,332,333,337,339,341,350,357,361,366,368,371,377,381,385,390,393,401,401,407,409,412,416,419,422,423,426,430,435,439,447,452,455,459,463,467,470,471,478,478,478,484,489,489,492,496,499,500,501,503,507,511,514,518,523,526,529,535,540
heads,0,0,0,0,0,10,24,33,50,54,65,74,80,85,89,91,96,100,104,108,110,114,122,124,126,127,129,133,141,144,147,148,150,153,159,165,170,175,176,179,182,186,189,192,194,198,200,206,210,218,223,225,228,234,238,241,245,247,249,249,253,255,256,259,264,267,270,273,275,275,277,279,286,290,293,298,301,303,306,310,312,315,322,325,329,331,333,336,337,340,344,347,350,353,356,358,359,361,364,366,368
heal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,5,7,7,9,11,13,17,22,25,26,28,29,31,31,34,38,40,44,45,49,50,51,54,56,56,57,57,59,62,63,66,67,68,68,69,71,71,74,75,75,77,77,77,78,79,79,81,81,82,84,84,86,89,90,92,92,93,94,96,102,102,103,104,105,107,108,113,115,115,116,116,117,119,122,123,125
healed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,6,8,10,12,12,13,13,16,17,19,21,25,26,27,29,29,32,33,33,38,39,41,43,45,45,48,48,49,50,53,55,56,58,60,63,66,67,69,71,71,71,71,71,72,75,76,80,83,83,85,87,87,87,87,87,89,89,91,92,94,94,95,95,97,100,100,102,104,105
heals,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,6,9,9,9,10,10,10,11,11,11,13,13,15,17,17,17,17,17,19,19,20,20,22,23,23,24,24,24,26,26,26,29,30,34,37,38,39,41,44,47,48,48,48,49,50,50,51,52,52,53,54,56,57,59,61,61,62,62,64
health,0,29,56,80,105,121,131,142,153,160,172,180,197,204,212,218,223,227,233,238,250,255,262,267,267,270,273,277,279,284,290,298,300,303,307,309,312,315,319,324,326,329,332,333,336,342,346,349,350,353,357,358,360,362,365,372,379,384,385,391,396,400,405,411,418,419,421,425,427,429,432,436,437,438,443,446,449,451,453,456,459,463,465,468,475,478,485,493,498,503,509,513,514,517,519,523,526,532,533,536,538
healths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
heap,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,9,11,14,18,18,21,25,27,28,29,30,31,32,34,35,37,38,40,43,44,45,45,46,47,47,48,48,51,52,54,58,58,61,67,67,69,70,72,74,74,75,77,82,84,87,87,89,90,92,92,93,94,98,104,106,108,108,108,110,113,113,115,118,120,124,127,133,136,137,138,138,140,140,140,141,143,147,148
heaps,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,5,6,6,9,10,11,11,13,14,14,17,20,20,20,20,21,22,22,28,29,30,32,34,35,37,39,39,40,41,42,46,47,49,51,52,52,53,55,56,58,60,61,63,64,65,67,67,69,70,71,74,74,74,76,77,77,79,79,81,82,84,85,85,87,89,90,90,92,93,94
hear,0,0,0,0,0,11,21,26,38,44,52,62,71,77,81,90,99,103,105,107,111,117,120,123,124,127,130,135,138,141,144,148,151,154,162,169,174,180,182,186,188,192,196,200,203,207,209,213,220,226,232,235,236,240,242,245,251,254,257,259,263,265,270,272,275,278,280,282,284,285,289,292,295,296,299,299,306,309,315,317,318,321,324,326,328,329,330,332,333,336,340,345,347,352,355,357,360,364,368,371,374
heard,0,0,0,0,0,7,21,30,38,47,56,65,72,82,85,91,97,100,109,113,115,120,121,124,133,137,143,143,145,148,150,155,155,160,167,174,177,179,183,188,192,194,195,196,200,203,207,208,210,212,215,219,221,223,226,230,235,239,243,245,246,248,250,253,254,259,263,266,274,275,278,282,282,285,287,293,295,301,301,303,305,307,309,310,313,315,316,322,328,328,332,339,340,342,343,344,349,350,353,357,362
hears,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,10,10,14,18,22,23,29,29,30,31,34,34,38,40,43,45,45,45,46,49,50,52,56,59,63,63,65,66,67,69,72,73,76,77,79,83,87,89,92,93,96,99,100,102,104,107,108,110,113,115,117,120,121,126,130,136,138,140,140,142,145,145,145,147,150,151,152,153,156,158,163,165,165,167,169,170,174,177,178,184,185
hearse,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,3,3,5,5,7,9,10,11,11,12,12,12,12,14,14,16,17,17,17,18,19,19,20,22,23,24,24,24,25,25,25,26,26,27,27,28,30,31,33,35,37,37,41,42,42,43,44,45,45,45,46,47,47,48,49
heart,0,0,0,6,23,31,45,58,69,76,84,91,99,111,117,124,135,140,143,145,152,154,165,168,173,183,189,195,200,202,204,206,210,213,214,216,220,222,225,227,233,240,243,248,251,258,259,260,263,267,272,273,275,279,280,284,287,289,293,298,302,306,311,316,319,320,323,326,330,335,340,341,344,346,350,354,359,362,364,366,368,370,373,376,378,379,384,386,389,393,402,404,405,412,415,420,424,425,425,429,432
hearth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,5,7,9,10,11,13,13,15,16,17,18,21,22,23,25,26,27,30,31,36,36,36,36,38,42,44,47,49,50,51,51,52,54,54,54,55,58,59,59,59,59,62,65,66,66,68,70,73,74,75,76,76,77,77,79,80,85,88,88,89,91,91,94,95,97,99,101
hearths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,4,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,8,8,8,8,8,10,10,11,11,12,12,12,14,15,16,17,17,17,18,18,20,20,21,22,24,24,27,28,32,32,35,35,36,37
hearts,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,14,19,22,24,27,31,35,39,42,46,49,53,57,59,61,63,68,72,74,76,79,82,84,86,88,89,93,94,97,97,100,102,106,109,111,111,112,114,114,116,119,122,124,126,128,130,134,136,140,142,142,143,144,148,152,152,156,157,158,158,159,162,164,167,168,170,174,177,182,184,187,192,194,199,201,201,205,206,208,211,212,214,214,217,218,222
heat,0,0,0,0,0,0,0,12,16,20,25,29,39,43,49,53,59,69,79,86,89,90,93,98,99,105,110,117,120,123,128,131,134,137,142,144,146,149,152,155,158,159,160,162,164,168,170,173,179,180,183,185,185,188,188,190,194,195,202,204,206,208,211,213,213,214,219,224,227,229,230,232,234,240,243,247,252,254,259,263,267,272,274,274,275,279,283,285,287,292,295,296,298,300,301,302,303,307,309,311,313
heath,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,5,5,9,9,12,16,18,19,24,25,31,35,35,35,35,38,41,43,47,47,48,50,54,57,59,60,63,66,67,68,70,71,73,75,76,79,83,83,87,89,92,95,96,97,99,103,103,104,107,110,111,113,116,120,123,125,128,133,135,136,137,141,141,145,148,149,152,153,155,156,157,157,159,160,161,162
heaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
heats,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,5,7,10,12,13,13,15,16,16,18,20,23,25,27,30,30,31,33,36,40,42,46,48,50,52,54,56,57,58,58,59,63,68,71,73,75,76,78,82,85,87,89,90,92,96,96,99,100,102,102,103,107,109,110,112,113,114,114,115,119,121,122,122,124,126,126,129,131,131,132,133,133,134,134,135,137,139,140
heave,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,3,5,7,9,9,10,10,11,11,12,12,13,14,16,16,16,17,19,19,20,20,21,21,22,23,24,24,24,25,25,25,26,26,29,30,31,32,32,34,35,35,36,36,36,38,40,40,41,43,44,45,47,49
heaves,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,3,3,4,5,5,7,8,8,8,8,9,11,12,12,13,13,15,16,17,17,18,18,18,20,22,24,24,25,25,26,26,27,29,29,30,31,31,31,32,32,32,32,32,33,33,34,37,37,37,37,37,38,41,41,41,43
hedge,0,0,0,0,0,0,0,0,0,8,18,24,32,42,44,50,53,53,58,64,68,69,73,77,83,85,88,93,99,100,101,102,104,105,107,109,112,114,115,118,119,120,123,124,128,132,132,136,140,146,146,150,154,158,160,161,163,164,167,169,173,176,176,177,178,182,184,187,189,189,192,194,197,200,201,203,205,209,212,214,217,218,221,223,225,226,227,227,230,234,238,242,244,250,254,257,261,262,267,272,277
heed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,14,16,20,27,32,36,39,42,42,45,48,49,52,57,61,64,64,67,67,69,70,70,74,74,76,78,79,82,83,87,89,91,95,97,100,103,105,107,109,109,113,114,116,119,125,129,133,137,137,141,143,148,150,151,151,152,157,157,162,166,166,169,170,171,173,173,176,177,179,179,179,182,184,185,187,188,191,193,202,204,207
heeds,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,6,6,7,7,7,7,8,8,8,9,9,10,11,11,11,11,11,11,13,13,14,15,17,19,22,25,27,28,28,28,30,32,33,33,33,34,34,37,37,38,38,38,41,42,43,46,46,47,48,48,49,51,51,51,51,51,52,53
heel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,5,8,9,9,11,11,11,17,20,23,24,24,28,28,28,31,32,32,35,36,39,42,48,52,55,58,61,63,64,66,68,69,70,71,76,81,85,89,92,93,95,95,95,96,97,98,98,101,104,104,104,106,109,110,110,110,113,115,117,117,119,122,124,126,127,127,130,130,133,134,135,136,138,139,140,141
heels,0,0,0,0,0,0,0,0,0,0,0,1,8,14,16,20,22,29,31,35,42,47,49,50,51,51,55,58,61,63,65,65,66,66,67,69,72,75,80,85,86,87,89,92,95,98,99,100,103,106,111,114,117,120,126,129,129,132,135,136,138,140,144,148,152,154,156,160,164,166,168,169,173,178,179,181,184,186,188,189,191,195,198,200,201,203,204,204,208,208,209,210,211,212,213,215,217,218,223,227,229
heft,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,6,6,9,10,10,12,13,15,16,17,17,20,21,25,26,28,29,30,35,36,36,37,39,41,44,45,46,47,48,49,49,50,50,50,51,51,56,57,58,60,61,62,66,67,69,70,71,76,79,82,83,85,85,89,89,89,94,95,96,96,98,99,100,100,100
height,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,9,13,14,23,23,25,26,30,33,33,35,42,46,50,52,55,58,59,61,61,62,64,66,68,69,71,71,73,75,75,76,81,83,86,89,92,96,99,100,102,104,109,111,115,116,120,121,124,125,131,133,135,138,143,144,146,146,148,150,151,152,155,157,161,162,165,167,169,170,175,179,183,189,191,192,196,196,196,198,200,202,204,204,214,216
heights,0,0,0,0,0,0,0,0,0,0,0,0,7,11,15,20,23,26,31,36,42,50,54,58,62,63,66,69,70,75,76,78,81,83,84,85,87,91,93,96,98,100,101,101,104,106,109,109,110,112,113,115,119,120,124,126,128,132,136,136,136,139,140,146,148,150,152,153,156,157,159,160,161,162,165,168,171,172,174,174,178,178,183,189,192,197,199,203,205,206,208,209,209,211,212,212,215,215,217,222,224
heir,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,9,12,15,20,23,28,40,43,47,49,53,53,54,55,55,58,60,63,67,68,69,72,75,75,77,77,80,84,85,86,89,90,91,95,95,98,101,103,106,110,115,116,120,123,125,129,130,130,133,138,140,141,144,145,146,148,153,156,157,159,163,165,165,166,168,171,173,174,178,179,180,183,184,185,186,189,193,196,196,196,197,203,204,205,207
heirs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,14,17,18,20,26,28,30,36,38,44,48,48,51,53,58,59,59,63,65,66,67,69,70,71,74,75,76,78,82,84,88,89,93,94,98,103,103,104,106,111,115,115,115,118,118,119,122,123,127,131,131,132,135,138,140,140,141,142,146,148,150,153,155,159,161,162,164,166,168,171,175,175,176,176,178,181,182,184,187,191,192,195,197
held,0,36,66,80,96,113,123,129,138,150,158,170,179,186,191,193,206,211,215,222,226,230,233,238,240,248,253,257,263,266,272,277,282,288,293,295,299,303,311,319,323,325,336,342,346,351,357,364,369,372,377,380,383,385,389,393,396,404,408,409,411,414,419,422,423,427,429,433,441,443,446,450,455,461,470,477,482,485,487,490,496,496,498,505,510,513,520,524,526,530,536,541,549,553,558,563,565,571,577,582,586
hell,0,0,0,0,0,0,0,0,0,1,8,15,24,27,34,36,37,41,44,47,50,52,54,59,63,65,69,69,70,76,78,80,82,84,91,95,97,100,102,105,108,110,114,114,116,119,122,125,126,127,129,129,130,133,135,136,138,141,142,146,148,149,151,155,157,162,165,166,169,172,173,174,177,181,184,190,195,197,198,199,201,203,204,206,208,211,216,216,217,219,220,224,228,229,232,233,236,238,240,243,245
helm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,7,12,14,17,19,21,22,24,25,27,29,32,34,35,38,39,41,43,43,45,48,53,57,59,60,61,65,67,67,68,69,70,72,76,79,80,82,82,85,86,88,89,94,97,99,101,103,107,109,113,114,117,120,121,121,123,128,129,133,136,140,142,145,147,148,151,153,155,157,160,160,163,164,166,169,169,174,174,174,177,180,182,184,187
