,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
nard,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nards,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
naw,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,6,7,7,8,8,8,8,8,8,8,8,8,9,9,9,9,10,10,10,11,12,12,12,12,13,13,14,15,15,15,15,15,15,17,17,17,17,17,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,21,21,22,22,22,22
nay,0,0,1,1,3,4,4,5,5,6,6,8,9,9,11,11,11,11,11,11,11,14,14,16,17,17,18,18,19,19,19,20,20,20,20,21,22,22,22,24,24,24,25,25,25,26,26,26,27,27,27,29,31,31,31,31,32,32,32,32,32,32,32,32,33,34,35,36,36,37,37,38,39,39,39,39,39,41,43,44,44,44,44,45,45,46,46,46,46,46,47,47,47,47,49,50,50,51,51,52,54
near,0,10,17,22,24,31,38,43,49,52,58,66,73,83,91,97,102,109,116,126,135,146,150,155,159,169,176,183,189,200,207,216,224,228,231,238,248,256,259,268,278,285,291,295,304,308,314,325,332,341,350,360,366,376,383,389,394,399,403,410,413,423,432,436,444,453,460,467,483,488,503,512,519,530,540,551,559,566,575,580,584,591,603,610,620,626,632,638,646,654,660,673,681,683,688,693,705,709,720,727,736
neat,0,1,1,2,2,2,2,2,6,6,8,9,10,10,11,12,12,12,13,15,15,17,18,19,20,21,21,23,25,27,28,29,32,32,35,36,38,39,41,43,44,44,45,48,48,48,49,49,49,52,52,53,54,57,57,62,62,64,65,65,67,68,72,73,75,75,77,78,79,79,81,82,83,83,84,84,87,89,90,91,94,96,96,97,99,101,104,105,107,109,109,114,115,116,119,119,120,121,123,127,127
neck,0,1,2,5,10,10,13,15,16,17,19,20,22,25,26,27,28,32,34,36,36,39,43,44,45,48,51,52,55,57,59,63,64,66,66,73,77,81,86,88,91,94,95,95,97,97,98,99,101,102,102,103,105,106,108,112,113,114,115,117,118,120,122,127,128,128,131,133,134,134,136,136,137,140,145,147,147,147,150,151,153,158,159,159,161,162,168,172,174,175,179,182,184,185,187,190,191,193,193,194,197
necks,0,0,0,1,2,7,10,10,10,10,11,12,12,12,13,14,14,16,17,17,18,18,18,19,20,21,21,22,24,24,27,29,30,30,30,32,33,35,36,40,41,44,45,46,47,49,50,52,55,55,56,56,56,57,58,58,59,61,62,62,64,64,65,65,65,65,65,65,65,65,66,67,67,67,69,69,69,70,71,71,72,72,72,74,74,75,75,77,78,78,78,79,80,80,81,85,86,88,88,91,92
need,0,10,18,32,34,40,48,58,68,82,91,105,114,124,130,138,149,162,173,181,188,197,207,215,227,234,247,257,267,279,290,294,305,315,329,337,349,359,372,377,387,397,408,415,422,429,437,441,450,457,471,490,494,500,515,527,540,555,571,579,587,598,608,614,621,629,636,644,657,666,677,685,690,702,708,717,727,728,741,748,757,765,773,789,804,815,828,835,842,851,859,866,880,894,908,913,924,930,944,956,965
needs,0,5,12,21,27,33,37,43,46,56,62,70,77,90,96,101,105,111,114,119,123,128,133,141,148,157,162,168,179,189,194,199,202,209,213,218,226,229,235,238,248,258,265,271,277,282,296,303,311,317,319,326,333,339,348,355,360,364,373,384,396,404,413,423,427,434,448,454,461,465,474,479,483,490,500,506,514,523,530,537,541,552,557,562,565,570,580,588,599,606,614,617,629,634,638,644,651,661,667,673,679
neigh,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,6,6,6,6,6,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,10,10,10,10,10,11,12,12,12,12,12,12,12,12
neighs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nerve,0,1,3,5,5,6,7,10,13,20,22,23,23,26,27,28,30,31,36,37,40,41,42,45,47,49,50,50,50,51,53,55,55,56,57,60,62,65,68,68,68,69,72,73,74,74,77,78,78,79,79,79,80,81,81,83,87,87,90,92,93,94,97,99,101,104,107,109,109,110,111,112,114,116,117,117,119,121,122,123,123,124,126,128,129,131,131,132,132,134,137,140,142,144,144,149,152,153,154,155,158
nerves,0,0,2,2,3,4,6,6,7,8,10,10,11,14,16,17,21,23,23,23,24,27,27,28,28,30,31,31,33,33,34,34,35,38,38,42,43,44,45,45,45,45,46,46,47,48,49,50,50,52,53,57,57,59,59,60,61,64,64,67,68,70,71,73,73,73,73,74,74,74,74,75,77,78,79,84,84,85,86,86,87,87,88,89,90,91,92,95,96,99,99,102,103,104,106,107,108,109,114,114,117
nest,0,1,1,6,6,7,8,9,9,11,12,14,15,16,17,17,17,20,22,24,25,25,25,26,27,28,31,33,34,34,35,36,36,37,37,40,43,43,44,46,46,46,46,47,49,52,57,57,59,63,63,64,65,66,68,69,70,70,71,72,74,75,76,81,81,83,83,84,85,86,86,87,89,92,95,95,96,97,97,97,98,98,99,100,100,101,102,104,104,106,107,108,109,110,111,112,112,112,113,114,115
nests,0,0,1,4,4,5,6,7,7,8,8,8,9,10,11,11,13,14,16,16,17,18,18,18,18,18,18,19,20,20,20,20,20,20,21,21,22,22,23,24,25,26,26,26,28,28,28,28,29,30,30,30,30,30,30,30,30,32,32,33,33,34,34,35,38,38,38,38,39,39,40,42,42,42,42,42,43,44,45,45,45,46,46,46,47,48,50,51,51,51,51,51,53,54,55,55,55,55,56,56,56
net,0,8,18,29,35,41,49,59,68,80,91,106,117,124,134,144,154,167,173,185,194,203,213,220,233,238,244,252,260,268,275,286,291,300,304,320,327,333,339,350,367,386,390,392,400,406,419,431,448,457,465,471,476,481,489,497,508,527,536,545,550,559,569,581,590,602,615,624,632,640,649,663,668,679,690,700,710,717,733,740,757,768,785,794,803,813,826,831,842,855,861,871,876,887,894,906,919,924,934,941,951
nets,0,0,0,1,5,5,5,7,7,7,9,9,9,9,10,10,10,11,11,12,12,13,15,16,17,17,17,18,20,21,22,22,24,25,25,27,29,31,31,32,32,35,38,39,41,42,43,44,46,48,51,52,53,54,56,57,58,61,62,63,63,63,63,64,66,70,72,72,72,74,75,77,79,80,81,82,83,83,83,83,85,86,87,88,88,89,92,95,96,98,98,99,99,99,99,99,99,99,100,100,101
new,0,11,13,29,40,45,52,56,68,76,89,95,107,118,124,129,135,147,155,158,167,173,180,187,202,213,220,230,235,241,255,260,266,272,281,293,301,309,317,324,330,338,347,356,366,375,387,400,403,417,429,435,441,446,458,467,475,479,495,501,515,528,534,548,554,564,573,582,586,594,604,615,620,631,635,643,651,655,663,668,675,677,685,696,703,712,721,729,738,744,756,759,768,778,785,796,803,812,817,826,833
news,0,11,25,38,44,55,67,76,83,93,101,112,120,132,134,140,149,158,172,176,182,190,204,215,225,234,239,247,258,266,279,289,298,305,314,318,329,338,347,359,370,378,388,399,407,409,418,432,444,455,465,470,473,481,486,489,498,511,522,528,546,561,576,586,591,604,614,620,631,641,649,658,670,680,693,703,711,723,727,735,746,754,766,776,786,792,804,812,817,825,834,845,857,864,877,888,901,907,920,926,934
newt,0,2,2,2,3,3,5,8,9,10,10,10,11,12,12,12,13,13,14,14,14,14,15,18,18,18,18,18,19,19,20,22,23,23,23,24,24,25,25,25,25,27,27,27,27,28,29,31,32,33,36,36,38,40,41,41,43,43,44,45,45,45,46,47,48,50,52,52,53,54,54,54,54,55,55,56,56,57,58,58,59,60,61,62,62,62,64,66,67,68,71,71,73,73,73,74,74,74,74,74,74
newts,0,0,0,1,1,1,1,1,1,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,7,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10
next,0,12,23,27,41,45,54,63,70,78,82,89,99,108,119,126,138,149,155,170,174,188,199,207,216,227,241,250,261,264,277,284,292,300,307,315,325,331,340,354,363,368,372,377,382,391,403,410,419,433,441,455,464,480,492,499,510,524,530,540,558,565,575,582,599,611,624,634,650,658,665,673,676,695,711,721,727,744,751,761,777,790,801,806,819,831,840,848,857,863,870,885,899,911,920,930,936,950,957,970,978
nib,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nibs,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,7,7,7,7,7,7,7,8,8,8,8,8,8,8,9,9,9,9,9,9,10,10,10,10,10,10,11,11,11,11,12,12,12
nice,0,2,4,9,15,19,22,26,29,32,36,39,43,46,48,51,56,59,60,64,66,70,71,74,76,82,85,90,92,96,104,108,111,113,119,123,127,131,135,137,141,145,149,153,157,159,163,164,168,170,175,180,182,183,185,186,190,195,196,199,204,207,210,213,216,220,222,226,228,233,236,241,242,249,255,257,260,262,264,269,276,280,284,287,291,291,292,294,294,299,301,303,307,310,314,320,323,325,328,329,333
niche,0,2,3,7,9,9,12,14,16,18,22,28,30,30,34,34,35,40,43,47,51,56,58,59,62,64,67,69,70,71,71,72,75,77,80,83,83,85,87,92,92,92,93,95,99,99,103,106,107,109,109,110,113,116,118,120,121,122,124,128,131,133,134,135,136,139,141,142,144,147,152,155,157,163,167,168,170,173,176,177,180,181,184,186,188,189,191,195,196,197,201,202,202,206,208,211,213,215,218,219,221
nick,0,2,2,3,5,5,6,6,7,9,11,13,13,13,14,16,18,20,22,23,23,24,26,26,26,26,26,27,27,28,30,31,31,32,32,33,36,37,38,38,38,38,38,40,41,41,43,43,43,45,45,46,48,49,49,50,50,51,52,52,52,53,55,55,57,60,60,61,63,63,65,68,68,70,72,74,74,78,80,84,87,87,88,88,88,88,90,90,92,95,96,97,97,100,101,103,104,104,104,104,104
nicked,0,1,2,2,3,3,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,9,9,9,9,10,11,11,11,12,12,14,14,14,14,14,14,14,15,15,16,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,20,21,22,22,24,26,26,27,27,27,27,27,27,28,28,28,28
nicks,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,3,3,3,3,3,3,3,4,4,5,5,5,5,5,5,6,6,6,6,6,7,7,7,7,7,9,10,10,10,10,10,10,11,11,12,13,13,13,13,13,14,14,14,15,16,16,16,17,17,17,17,17,17,17,17,17,17,19,19,19,19,19,19,19,20,20,20,20,20,21,22,22,23,24,25,25
niece,0,1,2,2,2,2,2,3,4,4,5,5,5,5,5,5,5,6,7,8,8,8,10,11,13,14,14,14,14,15,15,15,16,17,17,19,20,20,21,22,22,22,23,23,25,27,28,28,28,28,28,28,28,28,29,30,32,33,33,33,33,35,36,38,39,40,40,40,41,42,42,42,43,44,44,45,47,48,50,50,50,50,51,51,51,52,52,52,52,53,53,53,53,54,55,56,56,57,58,59,59
nigh,0,1,1,1,3,3,3,3,3,3,3,3,4,4,4,6,6,6,7,7,8,8,9,9,9,9,10,10,11,11,11,11,11,11,12,12,12,13,15,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,19,21,21,21,21,21,21,21,21,22,22,23,23,23,24,24,25,25,25,25,26,26,26,26,29,29,29,30,30,30,30,31,31,32,32,32,33,35,35
night,0,4,10,15,26,33,40,45,49,52,58,63,70,76,84,92,95,100,109,115,123,126,133,138,148,152,161,166,170,179,190,195,201,211,216,219,222,226,230,240,249,259,263,266,274,284,292,298,303,308,316,324,333,339,344,345,351,364,375,381,387,394,398,402,408,409,416,425,437,446,454,461,471,477,486,495,503,512,521,530,538,545,554,559,566,572,577,581,590,596,606,610,620,626,631,642,649,655,661,666,670
nights,0,2,2,3,6,7,8,13,14,16,19,19,21,25,26,27,28,28,31,33,35,37,41,42,43,48,49,49,51,51,51,54,55,57,60,61,64,65,66,66,68,69,73,76,78,80,82,82,85,87,90,92,95,96,98,99,102,104,106,109,111,113,113,114,118,118,120,121,125,127,130,132,132,134,134,134,135,139,140,141,144,145,147,149,153,154,158,159,163,168,170,171,172,174,175,176,177,180,181,181,184
nil,0,1,1,2,3,4,5,5,7,7,8,9,9,9,9,14,14,14,14,15,16,17,18,18,18,18,18,18,18,18,18,18,20,22,22,23,25,26,28,29,29,29,30,31,31,33,34,34,34,34,34,34,34,35,36,36,36,38,39,40,41,41,42,43,45,45,45,46,47,48,50,51,51,51,52,52,54,54,54,54,54,54,56,57,57,57,60,61,62,64,64,65,65,65,67,68,69,71,72,72,73
nip,0,0,1,2,2,2,2,2,3,3,3,3,4,4,4,5,6,6,6,6,7,8,8,9,10,12,12,13,13,14,14,14,16,16,16,16,16,16,17,17,18,18,19,19,20,20,21,21,21,21,21,21,21,21,22,24,27,27,28,28,28,28,28,30,30,30,30,30,31,32,32,32,33,33,33,33,35,35,35,35,36,38,38,38,39,39,39,40,41,42,42,42,42,42,42,43,43,43,44,44,47
nips,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,3,3,3,3,3,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,10,11,11,11,12,12,12,12,12
nit,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,3,4,5,5,8,8,8,8,8,8,9,9,10,11,12,12,12,13,13,13,13,14,15,16,16,16,16,16,16,16,16,16,17,17,17,19,20,21,21,21,21,21,21,21,21,22,22,22,22,22,22,23,23,24,25,25,25,25,25,25,26,26,27,27,27,27,27,27,27,28,30,31,32,32,32,35,36,36,36,36,36
nits,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,6,6,6,6,7,7,7,7,8,9,9,9,9,9,9,9,9,10,10,10,10,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14
nix,0,0,1,1,1,1,2,2,2,3,3,4,4,4,4,5,5,5,5,6,7,8,8,8,8,8,8,10,10,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,14,14,14,15,16,16,16,16,18,18,18,19,19,20,21,21,21,22,22,22,23,23,23,23,23,23,24,24,24,24,24,25,25,26,26,27,27,27,27,27,27,27,27,27,27,27,28,28,29,30,32,32,32
no,0,14,23,32,37,43,57,64,78,86,91,99,112,126,131,143,154,158,162,172,180,187,199,221,231,240,251,261,271,282,290,305,315,326,336,347,354,365,377,392,403,414,423,429,443,452,459,469,483,489,497,504,512,518,531,541,548,556,564,570,579,590,599,607,613,620,630,633,639,655,665,676,685,697,705,709,720,731,739,743,756,763,770,787,795,805,814,824,840,847,863,877,880,885,892,901,908,914,919,929,942
nod,0,0,0,3,4,4,4,4,6,7,7,8,8,9,10,13,15,15,18,19,21,22,23,24,26,27,27,28,28,29,30,33,33,33,33,33,35,36,38,39,42,42,42,43,43,44,44,46,46,46,46,47,48,49,49,50,50,50,50,51,52,52,53,57,57,57,58,59,59,60,61,62,64,64,67,69,70,70,71,72,72,72,73,75,76,76,76,78,79,82,82,83,83,85,85,85,86,87,87,88,88
node,0,0,1,1,1,1,2,2,2,2,3,3,3,3,4,5,5,5,6,8,9,9,9,9,9,9,9,9,9,9,9,9,9,10,11,11,12,12,13,13,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,19,19,19,19,19,19,19,19,19,19,19,20,21,22,22,22,22,22,22,22,22
nodes,0,0,1,3,4,4,4,4,5,5,5,5,5,6,6,7,7,8,8,9,10,10,10,10,10,10,11,13,14,15,18,18,19,19,19,20,21,22,22,23,24,25,25,25,25,25,25,25,28,28,29,29,29,29,29,29,30,30,30,32,32,32,32,33,34,34,35,35,36,36,37,37,37,38,38,38,39,39,40,40,40,40,40,40,41,42,42,42,42,42,44,44,44,45,45,45,45,45,45,45,45
nods,0,0,0,1,1,1,2,2,3,5,5,5,5,5,5,5,5,5,5,6,6,6,7,8,8,8,8,9,9,9,11,11,12,13,14,14,15,15,16,16,18,18,18,19,21,21,22,23,24,24,24,26,28,29,29,30,32,33,33,33,35,36,41,42,42,43,44,44,45,46,47,47,48,49,50,50,51,51,52,55,55,56,58,58,58,58,59,60,62,62,64,66,66,66,68,70,71,73,74,75,76
nog,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,5,5,6,6,6,7,7,7,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14
noise,0,2,4,6,9,12,15,16,18,18,21,23,28,30,30,30,32,34,34,37,39,41,42,43,44,47,48,48,48,48,50,52,55,57,60,62,64,65,66,69,72,74,78,80,81,82,84,85,85,86,86,87,88,91,93,95,96,97,97,102,106,107,109,110,112,112,115,115,116,117,119,121,122,123,126,127,129,130,130,132,134,137,137,138,139,141,141,142,142,142,146,146,146,148,150,152,153,156,159,159,161
nonce,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,4,4,6,6,6,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,11,11,12,12,12,12,12,12,12,12,12,12,12,12,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,15,16,16,16
none,0,7,13,19,21,27,34,35,39,44,49,51,58,61,67,68,77,79,86,92,96,100,107,111,120,125,133,139,142,147,154,159,164,168,170,177,182,189,191,195,202,206,211,213,222,224,233,240,247,252,254,257,260,263,269,274,276,283,290,298,305,310,313,318,326,330,335,342,348,351,359,363,368,373,377,385,391,392,396,399,402,409,415,422,429,436,437,438,442,445,450,464,471,475,481,487,494,500,505,508,512
nook,0,0,2,2,2,2,3,3,3,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,7,7,7,7,7,9,10,10,10,10,10,11,11,11,11,11,11,11,11,11,12,12,13,13,13,13,14,16,18,18,18,18,18,18,18,20,20,21,21,21,21,21,21,21,21,21,21,22,23,24,25,26,26,26,26,26,27,27,27,28,29,31,31,31,31,31,31,31,32,33,33,33
nooks,0,0,0,0,1,1,3,3,3,3,3,4,4,5,5,5,6,6,7,7,7,8,9,10,10,11,11,11,13,13,13,13,13,13,13,15,15,15,15,16,16,16,16,16,17,18,19,20,22,22,22,23,23,23,23,23,23,25,25,25,25,25,26,26,26,27,27,27,28,28,28,28,29,29,29,29,30,31,31,31,31,32,32,32,33,34,34,34,35,36,36,36,36,36,37,37,38,38,38,38,38
noon,0,2,2,5,6,8,12,13,14,15,16,17,19,21,23,25,26,26,28,28,32,33,35,35,37,37,37,39,41,44,47,48,49,50,52,55,56,58,61,63,67,70,73,73,73,77,79,80,81,85,88,91,93,94,95,96,98,99,101,102,105,105,105,105,108,111,114,115,117,118,120,123,125,125,128,131,132,132,134,136,137,138,140,141,143,147,149,150,150,150,152,153,155,155,155,158,162,163,165,166,166
noons,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
noose,0,0,1,2,2,2,3,3,4,4,5,6,6,6,6,6,6,7,7,9,9,9,9,9,9,9,9,10,11,11,11,11,13,13,14,14,15,15,15,15,15,15,15,16,16,17,17,19,19,19,19,19,19,19,19,19,20,20,20,20,24,25,25,25,25,25,26,26,26,26,26,26,27,28,28,28,29,30,31,31,31,31,32,32,32,33,34,35,35,35,36,36,36,37,37,37,37,38,38,39,40
nor,0,2,6,11,20,26,30,38,44,52,61,64,70,79,86,94,97,107,109,114,121,126,131,137,143,150,158,162,171,179,181,191,200,209,218,222,229,234,245,252,259,264,269,276,281,285,292,295,299,303,308,313,321,327,331,338,351,357,362,366,375,378,379,379,385,395,401,407,413,417,430,439,446,450,457,461,467,468,473,482,486,491,501,513,518,524,528,533,537,547,554,557,560,567,578,583,588,595,597,603,607
norm,0,1,1,2,2,2,2,3,3,4,4,5,6,6,10,15,16,18,20,21,22,26,26,27,28,30,33,33,33,36,37,38,38,39,39,41,41,41,42,43,44,46,47,49,50,51,52,53,54,54,55,56,59,60,63,65,65,66,68,69,69,71,72,72,74,76,78,79,79,80,80,81,82,84,85,86,87,87,87,88,88,91,93,93,95,96,99,102,104,107,107,109,109,111,112,113,117,117,117,117,118
norms,0,1,1,1,2,8,8,8,9,9,9,9,9,10,10,12,13,15,15,16,17,17,18,18,20,20,20,21,21,21,22,23,23,23,24,25,25,25,26,26,27,27,28,28,29,31,32,34,38,38,38,42,44,44,44,45,47,48,48,48,48,49,49,49,50,53,54,55,55,58,60,61,64,65,67,67,70,70,71,71,73,75,76,77,79,79,80,81,81,81,82,83,83,84,84,86,87,87,88,94,94
north,0,14,23,30,37,47,50,62,73,80,89,97,101,112,120,126,131,142,148,161,170,176,180,189,201,212,223,234,243,250,260,274,285,292,305,309,319,326,332,341,347,351,362,375,380,387,395,399,406,416,426,436,439,447,455,467,472,482,493,503,513,522,537,549,559,574,580,585,594,598,609,620,635,645,652,662,676,684,692,699,709,715,718,727,738,744,752,759,765,779,787,804,812,819,825,835,841,849,860,866,879
nose,0,5,6,10,10,12,16,19,25,27,32,35,39,40,41,43,47,50,51,52,55,57,59,61,63,67,69,72,74,76,79,80,85,88,89,91,93,95,96,99,101,102,105,106,108,111,113,118,119,120,120,120,122,124,126,127,128,130,134,139,141,145,146,148,150,150,151,152,152,153,154,155,161,161,164,170,171,177,179,181,183,187,192,195,200,203,205,210,215,216,220,220,221,223,225,225,229,230,232,234,235
not,0,10,20,25,34,50,65,75,81,88,96,109,122,132,136,148,159,171,179,189,199,209,223,235,245,259,264,274,279,286,295,303,316,326,338,346,354,362,369,381,393,397,403,411,418,432,442,454,466,470,483,498,509,518,525,533,540,553,562,574,585,594,606,615,626,635,646,651,659,666,684,687,700,711,723,737,753,757,766,781,788,793,798,805,811,814,823,833,839,853,858,863,870,881,895,907,913,925,931,934,947
notch,0,3,3,5,5,6,8,9,9,9,10,11,13,14,15,16,16,18,21,22,26,27,28,29,30,31,32,34,34,34,34,34,34,36,38,40,42,45,49,50,50,50,51,53,54,56,57,57,59,60,61,61,62,63,65,66,69,71,71,72,74,75,77,77,80,82,82,84,85,87,89,91,92,92,93,94,94,97,101,103,107,108,108,108,108,109,109,111,112,112,112,112,113,114,114,115,116,116,120,121,123
note,0,4,11,17,22,29,32,39,48,58,64,71,80,88,95,101,106,110,115,122,125,134,138,146,153,160,165,169,176,186,192,194,200,206,211,217,222,227,232,240,246,252,261,263,274,281,292,300,305,309,314,319,328,331,335,342,352,355,362,367,370,377,385,392,396,404,407,413,419,424,433,443,450,458,465,469,478,481,485,489,492,501,507,512,521,527,533,538,542,546,555,561,566,572,577,582,590,596,601,607,612
notes,0,13,22,34,47,54,68,74,79,86,96,108,120,128,144,156,165,173,181,195,209,220,228,242,253,265,274,283,285,294,304,310,317,322,331,338,348,357,368,373,389,397,410,422,431,437,451,465,477,484,499,502,508,521,531,537,550,565,576,585,598,602,613,616,627,637,650,660,668,682,694,700,711,726,737,744,750,761,773,781,785,799,812,821,825,837,849,857,864,871,882,890,894,898,908,912,921,926,936,946,951
nought,0,0,0,1,2,2,3,3,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,10,10,12,12,12,12,13,14,14,14,14,14,14,14,14,14,14,14,15,15,15,16,17,17,17,17,18,19,19,19,20,20,20,20,20,20,20,20
noun,0,1,2,2,2,3,3,3,4,4,4,4,5,5,5,5,6,6,6,6,6,7,7,7,7,7,7,7,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,11,12,12,12,12,12,13,13,13,13,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,17,17,17,17,17,17,18,18,18,18,18,18,18,18,20,21,22,22,22,22,23,23,23
