word,wf_at_epoch_1,wf_at_epoch_2,wf_at_epoch_3,wf_at_epoch_4,wf_at_epoch_5,wf_at_epoch_6,wf_at_epoch_7,wf_at_epoch_8,wf_at_epoch_9,wf_at_epoch_10,wf_at_epoch_11,wf_at_epoch_12,wf_at_epoch_13,wf_at_epoch_14,wf_at_epoch_15,wf_at_epoch_16,wf_at_epoch_17,wf_at_epoch_18,wf_at_epoch_19,wf_at_epoch_20,wf_at_epoch_21,wf_at_epoch_22,wf_at_epoch_23,wf_at_epoch_24,wf_at_epoch_25,wf_at_epoch_26,wf_at_epoch_27,wf_at_epoch_28,wf_at_epoch_29,wf_at_epoch_30,wf_at_epoch_31,wf_at_epoch_32,wf_at_epoch_33,wf_at_epoch_34,wf_at_epoch_35,wf_at_epoch_36,wf_at_epoch_37,wf_at_epoch_38,wf_at_epoch_39,wf_at_epoch_40,wf_at_epoch_41,wf_at_epoch_42,wf_at_epoch_43,wf_at_epoch_44,wf_at_epoch_45,wf_at_epoch_46,wf_at_epoch_47,wf_at_epoch_48,wf_at_epoch_49,wf_at_epoch_50,wf_at_epoch_51,wf_at_epoch_52,wf_at_epoch_53,wf_at_epoch_54,wf_at_epoch_55,wf_at_epoch_56,wf_at_epoch_57,wf_at_epoch_58,wf_at_epoch_59,wf_at_epoch_60,wf_at_epoch_61,wf_at_epoch_62,wf_at_epoch_63,wf_at_epoch_64,wf_at_epoch_65,wf_at_epoch_66,wf_at_epoch_67,wf_at_epoch_68,wf_at_epoch_69,wf_at_epoch_70,wf_at_epoch_71,wf_at_epoch_72,wf_at_epoch_73,wf_at_epoch_74,wf_at_epoch_75,wf_at_epoch_76,wf_at_epoch_77,wf_at_epoch_78,wf_at_epoch_79,wf_at_epoch_80,wf_at_epoch_81,wf_at_epoch_82,wf_at_epoch_83,wf_at_epoch_84,wf_at_epoch_85,wf_at_epoch_86,wf_at_epoch_87,wf_at_epoch_88,wf_at_epoch_89,wf_at_epoch_90,wf_at_epoch_91,wf_at_epoch_92,wf_at_epoch_93,wf_at_epoch_94,wf_at_epoch_95,wf_at_epoch_96,wf_at_epoch_97,wf_at_epoch_98,wf_at_epoch_99,wf_at_epoch_100,wf_at_epoch_101,wf_at_epoch_102
hunk,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,3,3,5,6,6,6,6,6,6,6,6,6,6,6,6,6,7,8,9,9,12,13,13,13,13,13,13,13,13,13,13,13,14,15,15,16
hunks,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,3,3,3,4,5,5,5,5,5,5,5,5,6,6,6,7,7,7,7,7,7,7
hunt,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,13,17,20,21,22,29,37,42,43,47,52,56,59,61,64,68,73,80,84,90,91,94,97,103,110,114,117,120,122,124,129,131,136,140,148,150,151,153,158,159,162,164,168,173,175,179,181,184,186,187,194,196,199,200,202,207,212,213,214,218,219,224,228,231,236,238,239,240,242,243,250,254,262,264,267,271,275,278,280,281,283,285,288,292,295,297,301
hunts,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,5,6,9,11,15,15,16,18,18,19,22,24,27,28,30,33,37,40,41,44,46,47,48,50,51,52,54,55,58,59,62,66,67,67,68,69,70,73,75,78,80,85,85,86,86,88,90,91,92,93,96,100,106,107,107,113,115,117,119,122,124,127,127,128,129,131,132,133,136,137,139,141,144,145,147
hurl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,5,5,5,5,5,5,6,6,6,7,7,7,7,7
hurled,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,4,5,5,7,8,9,9,9,10,11,13,13,13,13,13,14,14,15,15,17,19,22,24,24,24,26,26,28,32,33,33,35,36,38,39,41,42,43,44,45,45,47,48,48,48,49,49,49,49,49,49,50,52,53
hurls,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,3,3,3,3,4,4
hurt,0,0,0,0,0,11,21,32,48,64,69,78,88,95,99,111,121,131,138,145,151,162,171,178,184,193,200,211,218,227,235,242,247,259,269,278,286,292,298,310,319,328,331,338,346,357,364,366,371,376,378,385,385,388,394,399,405,413,420,426,429,434,448,455,461,466,470,474,482,492,497,505,512,514,520,530,536,541,548,550,556,562,569,575,583,587,591,598,601,609,612,617,622,623,627,635,638,643,647,652,657,667
hurts,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,6,6,8,9,11,13,15,17,19,20,21,22,22,23,25,26,26,28,28,29,29,29,31,34,35,36,38,38,40,42,45,45,48,50,52,53,55,56,57,60,60,61,62,62,65,67,67,68,69,71,71,72,73,76,76,78,79,79,79,80,82,84,87,87,88,89,89,90,90,91
hush,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,7,7,7,8,9,9,10,10,11,11,12,13,14,15,18,18,19,20,21,21,21,22,22,22,22,22,23,23,23,24,25,26,26,28,29,31,33,33,34,35,37,38,39,39,39,39,39,39,39,40,42,42,44
husk,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,3,5,5,5,5,6,7,7,8,9,9,10,10,10,10,10
husks,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,6,6,6,7,8,8,8,8,8,8,8,9,9,9,10,10,10
hut,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,7,9,10,11,12,14,17,18,19,20,20,20,20,23,25,25,29,30,30,30,30,32,34,34,35,38,38,39,40,42,46,46,47,47,48,50,50,51,53,53,55,55,55,58,59,60,61,62,65,66,66,67,68,69,72,75,75,75,77,78
hutch,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2
huts,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,4,4,5,5,5,6,7,8,9,10,11,12,13,13,13,15,15,15,16,16,18,18,18,19,20,21,22,23,24,27,27,27,29,30,33,33,33,33,33,33,34,34,34,35,36,37,37
hymn,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,4,4,4,4,4,5,6,6,7,7,7,7,7,8,9,10,10,10,10,11,12,12,12,13,13,13,14,15,17
hymns,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,4,4,4,5,6,6,6,6,7,7,7,7,7,7,8,8,8,9
ice,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,10,13,22,27,33,38,45,47,52,56,61,63,66,72,79,85,87,95,99,101,102,107,111,115,116,118,124,125,128,129,134,139,143,146,148,153,158,161,162,164,169,172,177,182,185,187,191,193,196,197,202,206,209,212,216,221,224,226,228,234,234,239,242,245,246,246,248,250,254,260,262,263,264,266,269,270,276,283,287,292,293,295,299,303,305,306
id,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,4,5,6,6,6,6,7,7,7,8,8,9,9,9,10,11,12,12,14,15,15,16,17,18,18,19,19,20,20,20,20,21,22,22,23,23,23,23,24,26,26,26,26,26,26,28,29,29
ides,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2
ids,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,6,8,10,11,12,13,13,13,13,15,15,16,18,19,21,23,23,23,23,23,25,27,27,30,32,33,34,36,36,38,40,41,43,43,47,48,51,54,56,57,57,58,61,64,65,65,65,66,67,67,70,71,72,74,74,75,75,78,78,79,82,84,84,85
if,0,51,98,136,169,202,238,269,292,311,338,356,378,404,423,443,469,487,507,534,553,575,588,611,632,643,660,686,708,721,747,771,792,810,830,844,862,880,894,911,927,946,970,987,1001,1018,1033,1051,1062,1076,1088,1103,1117,1137,1144,1157,1174,1191,1210,1222,1235,1251,1263,1271,1282,1300,1314,1322,1339,1351,1365,1381,1399,1413,1434,1449,1465,1484,1500,1515,1529,1541,1549,1569,1582,1591,1602,1616,1630,1640,1650,1660,1674,1689,1704,1723,1736,1750,1769,1792,1806,1818
ilk,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,3,4,4,6,6,6,6,6,6,7,7,7,8,8,8,8,8,8,8,9,9,11,11,11,13,14,14,15,16,16,18,18,20,21,21
ilks,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,3,4
ill,0,0,0,0,0,0,11,27,36,46,66,75,85,94,102,113,121,129,137,142,147,150,157,168,174,183,187,194,201,205,212,217,222,230,234,237,241,248,252,257,260,267,272,278,282,284,286,292,295,303,308,311,314,318,322,328,331,338,342,350,354,361,372,375,379,385,390,395,399,403,410,414,417,422,425,430,436,443,445,449,455,464,467,474,476,483,492,496,500,508,513,516,522,527,536,539,543,546,549,550,556,558
imp,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,3,3,3,3,3,4,5,5,6,7,7,7,7,8,8,9,10,10,10,10,10,10,10,11
imps,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
in,0,61,108,142,179,230,257,294,316,342,364,392,415,437,459,479,496,522,546,574,592,620,635,652,669,692,713,738,750,766,783,796,805,832,846,861,877,893,911,928,949,967,981,1002,1020,1034,1051,1071,1090,1116,1134,1146,1159,1174,1189,1203,1225,1237,1258,1280,1298,1312,1326,1340,1355,1373,1393,1403,1419,1429,1445,1458,1474,1483,1494,1503,1514,1531,1549,1557,1571,1584,1603,1620,1635,1655,1666,1679,1692,1717,1731,1751,1768,1784,1795,1811,1822,1836,1849,1865,1879,1896
inch,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,8,9,14,16,17,21,23,27,28,30,31,32,35,39,43,44,48,51,53,56,57,61,62,64,67,69,70,72,75,78,80,84,85,88,93,94,96,98,99,102,102,103,104,104,106,107,108,111,113,116,117,119,121,122,124,124,126,128,132,134,134,137,137,138,139,140,144,149,149,152,152,154,156,158,160,161,165,167
ink,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,8,9,12,15,19,23,25,28,31,33,36,37,40,45,45,45,48,49,50,52,54,54,56,56,60,61,64,65,66,69,70,73,74,75,77,81,89,89,92,92,93,96,96,98,99,103,103,104,105,105,106,107,111,114,117,118,118,119,121,124,126,131,133,136,138,139,142,143,143,144,145,147,149,153,153,157,159,161,165
inks,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,4,6,7,7,8,8,8,8,8,8,8,9,9,10,10,10,10,10,10,11,12,13,14,14,14,14,14,14,14,15,15,16,16,18,19,20,22,22,23
inn,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,10,16,16,19,20,21,22,26,32,35,36,37,39,41,46,49,50,53,55,58,58,60,63,64,65,65,69,70,71,72,73,74,75,77,77,77,79,80,82,85,86,89,92,94,94,101,101,103,104,105,107,109,110,111,112,113,118,119,120,122,125,128,132,137,138,141,145,147,149,150,151,155,156,157,158,160
inns,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,9,12,13,18,18,20,22,22,23,26,30,33,34,36,37,40,43,46,48,51,51,53,55,57,60,62,66,68,69,71,71,72,73,78,80,83,84,86,87,89,89,92,94,95,97,100,100,101,102,105,106,108,109,109,110,113,114,115,117,118,123,125,125,127,129,131,131,137,138,139,140,141,144,145,145
ire,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,4,5,5,6,7,8,9,10,12,13,14,15,16,19,19,21,24,26,30,32,35,35,35,35,36,36,37,37,37,38,39,39,42,44,45,47,47,47,49,49,51,53,55,58,58,59,59,60,61,61,62,63,65,65,65,68,69,70,70,71,72
ires,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
irk,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,3,4,4,4,4,5,5,5,5,6,6,6,6,6,7,7,7,7,7,8,8,8
isle,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,4,5,6,6,6,6,6,6,6,6,7,8,11,11,11,11,11,12,13,14,14,14,16,16,18,18,18,18,19,19,20,20,21,21,21,22,24,24,24,25,26,27,28,29,30,30,30,31
isles,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,3,4,4,4,4,4,4,4,4,5,5,5,5,6,7,9,11,11,11,11,11,11,11,12,12,12,12,13,14,15,15,16,17,17,18,19,20,21
it,0,52,92,122,159,191,231,267,304,329,359,385,409,431,449,465,477,500,512,532,553,571,591,611,624,642,673,692,708,731,743,752,771,781,791,804,828,848,866,880,896,908,921,933,952,972,994,1013,1029,1038,1046,1063,1082,1094,1110,1121,1141,1158,1169,1179,1197,1213,1228,1247,1261,1272,1290,1303,1313,1328,1358,1378,1395,1411,1423,1436,1445,1457,1474,1492,1508,1532,1542,1555,1568,1586,1607,1618,1636,1652,1671,1682,1695,1710,1720,1730,1740,1757,1771,1786,1800,1813
itch,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,4,4,4,5,5,5,5,6,7,8,8,8,8,8,8,8,9,9,9,10,10,10,10,10,10,11,11,13,13,14,14,14,14,14,14,14,14,15
its,0,49,98,136,165,199,239,270,292,318,348,367,387,413,426,449,474,495,510,536,552,577,594,607,629,650,676,690,712,731,752,769,786,802,824,836,852,870,887,902,922,937,956,969,985,997,1023,1035,1048,1063,1089,1107,1116,1130,1146,1168,1176,1195,1212,1225,1237,1256,1272,1288,1301,1316,1339,1356,1374,1388,1408,1427,1439,1447,1462,1479,1502,1514,1525,1539,1550,1574,1588,1606,1620,1634,1645,1659,1675,1692,1709,1724,1738,1753,1763,1776,1790,1800,1812,1828,1840,1859
jab,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,4,4,4,6,7,7,9,10,10,11,11,11,11,13,13,14,14,14,14,14,15,16,16,17,17,17,17,18,18,19,19,20
jabbed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,2,2,2,3,3,3,4,6
jabs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,3,5,6,7,8,9,10,10,10,11,12,12,12,12,12,13,15,15,17,17,17,17,18,19,19,19,19,20,21
jack,0,0,0,0,0,0,0,0,2,6,17,23,32,41,49,52,54,60,68,70,84,89,96,100,107,118,123,128,136,140,145,151,155,161,165,171,173,179,183,189,199,203,204,212,217,221,227,228,231,235,244,250,257,263,267,275,278,279,283,284,291,293,299,303,307,311,317,322,326,330,333,337,340,347,349,358,362,366,372,377,381,386,392,397,401,404,409,415,418,420,424,426,430,434,437,442,445,453,457,462,466,472
jacks,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,4,4,4,5,5,5,6,6,7,7,8,8,8,8,8,10,10,10,11,13,13,14,14,14,14,14,14,14,15
jade,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,3,3,3,4,4,4,5,5,5,5,5,5,5,5,5,5,6,7,7,7,8,8,8,10,10,10
jag,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2
jags,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,3,3,4,4
jail,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,11,15,18,20,24,24,26,31,33,34,37,40,40,44,45,54,62,64,68,69,73,79,81,86,90,94,96,97,101,102,104,105,107,109,109,112,119,122,124,126,132,137,138,140,143,146,150,154,158,161,161,165,166,168,171,172,174,177,181,182,184,186,189,191,191,194,195,196,198,199,203,208,208,209,210,211,212,216,222,227,229,230,233,237,238,245
jails,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,3,3,3,4,4,6,6,7,7,7,8,8,8,8,9,11,11,12,14,16,20,20,22,24,25,27,29,29,30,31,32,33,34,36,36,37,37,38,38,40,40,41,42,42,43,44,44,45,47,47
jam,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,7,9,9,9,10,12,13,14,14,15,15,17,17,17,18,19,20,23,25,27,27,27,27,31,31,32,34,34,35,37,38,38,38,38,39,41,43,45,45,45,46,46,47,47,47,48,48,49,49,49,49,50,51,52,53,53,53,56,57,57,57,60
jamb,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jambs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jammed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,5,8,8,10,11,15,15,16,16,16,17,17,18,20,20,21,23,24,26,26,28,30,34,36,37,38,38,39,41,42,43,43,45,46,46,47,47,47,51,52,52,52,56,59,59,59,61,63,63,63,65,67,67,68,70,73,74,75,77,77,79,80,81,85
jams,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,5,6,8,8,8,9,11,11,12,12,12,14,14,17,18,18,19,19,19,20,21,22,22,23,25,26,26,26,26,26,26,26,28,28,30,31,31,31,32,32,32,33,33,36,36,36,36,36,39
jar,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,4,5,5,5,5,6,7,7,9,11,12,13,14,15,18,18,19,20,22,22,23,25,25,26,26,27,27,27,28,28,28,28,29,29,30,32,34,34,34,34,35,36,36,36,36,36,38,38,39
jars,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,4,5,6,6,6,7,7,7,8,8,8,9,12,12,12,14,14,16,17,18,19,19,21,21,21,22,23,23,23,25,26,26,27,27,29,29,29,29,30,31,33,34,35,36,39,39,41,42,42,42,44,45,45
jaunt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
jaunts,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,4,4,4,4,4,5,5,6,7,7,8,8,8,8,8
jaw,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,5,5,6,6,6,10,10,10,10,10,11,11,11,11,13,13,13,14,15,15,15,15,15,16,16,18,18,19,20,24,24,26,26,29,29,30,32,32,32,32,35,35,36,36,38,39,41,42,42,42
