word,wf_at_epoch_1,wf_at_epoch_2,wf_at_epoch_3,wf_at_epoch_4,wf_at_epoch_5,wf_at_epoch_6,wf_at_epoch_7,wf_at_epoch_8,wf_at_epoch_9,wf_at_epoch_10,wf_at_epoch_11,wf_at_epoch_12,wf_at_epoch_13,wf_at_epoch_14,wf_at_epoch_15,wf_at_epoch_16,wf_at_epoch_17,wf_at_epoch_18,wf_at_epoch_19,wf_at_epoch_20,wf_at_epoch_21,wf_at_epoch_22,wf_at_epoch_23,wf_at_epoch_24,wf_at_epoch_25,wf_at_epoch_26,wf_at_epoch_27,wf_at_epoch_28,wf_at_epoch_29,wf_at_epoch_30,wf_at_epoch_31,wf_at_epoch_32,wf_at_epoch_33,wf_at_epoch_34,wf_at_epoch_35,wf_at_epoch_36,wf_at_epoch_37,wf_at_epoch_38,wf_at_epoch_39,wf_at_epoch_40,wf_at_epoch_41,wf_at_epoch_42,wf_at_epoch_43,wf_at_epoch_44,wf_at_epoch_45,wf_at_epoch_46,wf_at_epoch_47,wf_at_epoch_48,wf_at_epoch_49,wf_at_epoch_50,wf_at_epoch_51,wf_at_epoch_52,wf_at_epoch_53,wf_at_epoch_54,wf_at_epoch_55,wf_at_epoch_56,wf_at_epoch_57,wf_at_epoch_58,wf_at_epoch_59,wf_at_epoch_60,wf_at_epoch_61,wf_at_epoch_62,wf_at_epoch_63,wf_at_epoch_64,wf_at_epoch_65,wf_at_epoch_66,wf_at_epoch_67,wf_at_epoch_68,wf_at_epoch_69,wf_at_epoch_70,wf_at_epoch_71,wf_at_epoch_72,wf_at_epoch_73,wf_at_epoch_74,wf_at_epoch_75,wf_at_epoch_76,wf_at_epoch_77,wf_at_epoch_78,wf_at_epoch_79,wf_at_epoch_80,wf_at_epoch_81,wf_at_epoch_82,wf_at_epoch_83,wf_at_epoch_84,wf_at_epoch_85,wf_at_epoch_86,wf_at_epoch_87,wf_at_epoch_88,wf_at_epoch_89,wf_at_epoch_90,wf_at_epoch_91,wf_at_epoch_92,wf_at_epoch_93,wf_at_epoch_94,wf_at_epoch_95,wf_at_epoch_96,wf_at_epoch_97,wf_at_epoch_98,wf_at_epoch_99,wf_at_epoch_100,wf_at_epoch_101,wf_at_epoch_102
hoof,0,1,1,1,4,4,4,4,4,4,5,6,6,7,7,7,7,8,8,8,8,8,9,11,12,12,12,12,13,13,14,15,15,15,16,16,17,17,18,18,19,20,21,21,21,23,24,24,25,26,26,26,27,29,29,29,29,30,31,32,32,32,32,32,35,35,36,36,38,39,39,39,39,39,39,40,42,42,44,44,44,44,44,44,44,44,44,47,48,48,48,48,49,50,51,51,52,53,54,54,54,56
hook,0,1,1,4,5,6,8,9,10,10,10,11,13,13,14,18,19,19,22,24,26,27,27,29,29,31,33,35,36,38,41,46,49,52,52,55,57,64,66,68,71,73,73,76,77,78,81,82,83,87,88,91,92,93,97,99,100,101,104,108,111,115,118,120,120,120,121,122,122,123,124,126,127,127,129,131,134,135,135,136,136,138,139,140,144,145,148,151,151,152,154,155,157,160,161,161,164,165,167,167,169,170
hooked,0,2,3,7,9,10,10,12,14,14,18,20,22,25,25,25,25,25,25,28,29,31,32,32,38,40,43,44,47,48,52,54,54,55,55,56,57,59,60,63,64,65,67,69,70,70,72,72,74,75,76,77,80,81,81,84,85,87,88,89,89,90,91,91,91,91,91,94,96,97,97,97,97,99,100,103,105,106,108,108,109,109,109,111,111,111,112,113,114,114,115,117,120,121,121,123,127,128,128,133,134,136
hooks,0,0,1,4,4,4,6,6,8,9,9,10,11,11,11,13,15,18,19,19,19,20,20,20,21,23,24,24,25,25,26,26,28,30,31,31,31,32,32,33,33,33,34,36,39,39,41,41,41,43,45,45,46,47,47,48,48,50,50,52,54,56,59,59,59,60,61,62,62,63,64,64,65,66,67,67,67,67,69,70,72,72,74,74,78,80,81,82,84,84,88,89,90,92,92,93,94,94,94,94,95,95
hoop,0,0,0,1,1,1,3,3,5,5,6,6,6,7,7,8,8,9,11,11,11,11,12,14,15,15,16,17,18,18,18,19,19,19,19,20,20,21,22,22,23,23,25,25,25,26,26,27,27,27,27,27,27,29,29,29,29,30,31,31,32,33,33,33,35,35,35,36,38,38,38,38,38,39,42,42,42,42,44,45,45,46,48,48,48,49,50,52,52,53,53,53,54,55,55,55,56,56,56,56,57,58
hoops,0,1,3,3,4,5,5,5,5,6,7,7,9,10,10,10,10,11,12,12,13,14,16,16,16,16,16,16,18,18,20,22,22,23,25,26,26,26,26,28,29,29,29,29,29,30,32,33,34,34,36,36,36,37,39,40,40,40,40,40,40,40,42,42,42,45,48,48,48,49,49,50,50,50,50,51,52,52,52,53,53,54,54,54,54,55,57,58,58,58,61,61,62,63,63,64,65,65,66,67,68,68
hoot,0,0,0,0,0,0,1,3,6,6,6,6,6,7,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,11,11,11,12,12,12,14,14,14,14,15,15,15,15,15,16,17,18,18,18,20,20,21,21,22,22,24,24,26,26,26,26,28,28,29,30,30,30,31,32,32,32,32,32,32,32,33,33,34,34,34,34,34,34,34,35,35,35,36,37,37,37,37,37,39,40,40,40,41
hoots,0,0,0,0,0,0,1,2,2,4,4,4,5,6,6,6,8,10,10,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,13,14,14,15,16,16,16,17,18,18,18,18,18,18,19,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,23,23,23,24,24,24,24,24,26,26,27,27,27,27,27,28,28,28,28,28,28,29,30,30,30,30,30,30,30,30,30
hooves,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,6,6,6,6,6,6,7,7,7,7,8,8,9,9,10,10,10,10,10,11,11,11,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,18,18,19,20,20,20,20,21
hop,0,0,1,3,4,6,7,8,8,8,9,9,9,9,11,13,13,13,13,13,14,15,16,16,17,18,19,22,23,24,26,26,28,28,31,31,31,31,34,35,37,37,37,38,40,41,41,42,42,42,44,48,48,51,52,52,54,54,54,54,57,57,58,60,60,61,61,62,63,65,66,66,69,69,70,71,71,71,72,72,74,74,75,75,75,77,79,79,80,81,82,83,83,83,83,83,83,83,83,83,83,84
hope,0,7,10,22,28,33,42,48,56,64,70,77,80,84,91,97,100,108,121,128,135,141,143,150,160,170,176,184,195,199,204,213,218,229,237,241,246,252,255,270,276,285,297,305,314,322,329,335,341,348,360,366,372,375,379,386,394,400,409,416,421,428,434,437,442,448,452,461,471,474,483,487,495,504,510,515,521,526,530,535,542,547,553,557,563,567,569,577,588,594,601,614,618,623,627,634,644,648,654,662,671,683
hoped,0,3,10,13,15,20,25,34,35,37,40,44,45,47,51,55,58,62,64,68,73,78,85,90,92,94,96,100,105,107,111,115,121,124,130,134,140,145,153,155,160,166,169,174,180,185,192,192,196,204,212,213,216,222,226,230,237,240,245,247,254,257,261,266,270,271,277,281,285,289,293,299,301,304,307,311,319,321,325,328,330,331,335,341,344,348,355,356,358,366,369,371,374,376,379,384,388,395,403,408,409,412
hopes,0,7,12,17,24,28,36,43,49,54,58,64,68,74,79,83,90,100,106,116,120,125,134,143,147,153,162,167,169,177,183,191,197,204,209,213,217,224,233,241,247,253,255,263,273,281,285,293,299,310,314,322,323,328,330,336,342,349,355,360,363,369,372,386,394,398,402,409,415,418,425,431,435,441,447,457,462,466,471,481,483,490,494,497,502,507,514,520,528,535,543,549,554,559,564,570,581,588,594,597,602,609
hopped,0,1,3,3,3,4,6,6,6,7,8,8,11,13,14,15,15,15,15,15,16,16,16,16,16,18,20,21,21,21,21,21,21,21,21,22,22,23,23,26,26,27,28,29,29,29,30,30,30,31,31,31,31,31,32,33,34,34,34,34,34,34,35,36,36,38,38,39,41,41,43,44,45,45,46,46,48,48,49,49,50,51,51,52,53,53,53,53,54,55,56,57,58,58,58,58,58,58,58,58,59,59
hops,0,0,0,0,0,0,0,1,2,3,4,4,5,8,8,8,8,8,9,9,9,9,9,9,9,10,13,15,15,15,15,16,17,18,18,18,19,19,20,21,21,21,24,24,24,26,26,27,27,28,28,28,28,29,29,29,30,32,32,33,35,35,37,39,39,39,40,40,40,41,41,41,41,41,42,44,46,46,46,48,48,49,50,51,51,52,52,54,55,55,55,55,57,57,57,57,57,58,59,59,59,59
horde,0,0,2,3,3,4,6,7,7,7,7,7,8,9,10,10,10,11,11,11,11,12,13,13,13,13,14,16,17,17,18,18,18,20,20,20,21,21,21,21,21,21,21,21,22,23,25,26,26,27,27,29,29,29,30,30,30,31,32,33,35,36,37,37,38,39,39,39,39,41,42,43,43,43,43,43,43,43,43,43,43,44,44,44,46,46,47,47,47,49,49,51,52,53,53,55,55,55,55,55,55,55
hordes,0,0,2,2,3,3,3,3,3,4,6,7,8,9,9,10,12,15,15,19,19,19,20,20,21,23,23,23,25,26,27,28,30,30,32,33,33,33,34,35,36,36,37,38,39,40,41,43,43,43,43,44,44,44,46,46,47,47,49,50,50,51,54,57,58,59,59,62,65,66,68,68,69,69,69,69,72,74,75,75,75,76,76,78,78,79,82,83,83,86,88,88,90,90,92,92,92,95,96,97,98,100
horn,0,3,4,6,9,11,14,19,20,23,23,24,25,27,28,28,28,29,31,33,35,39,40,41,42,44,45,49,50,54,56,58,61,63,65,66,66,69,71,72,75,77,81,82,82,87,90,90,92,95,97,98,99,100,100,102,105,107,110,111,114,114,116,119,119,120,122,124,124,125,127,129,129,131,133,133,135,139,140,144,146,146,150,151,152,155,157,158,160,160,161,162,163,166,171,173,174,175,176,180,180,180
horns,0,3,3,3,3,3,3,4,5,7,8,8,12,12,15,18,19,19,20,21,21,23,23,24,24,25,29,31,31,34,34,34,35,36,38,38,39,39,39,39,41,42,44,44,44,45,46,46,46,46,46,46,47,47,47,47,47,47,48,49,50,53,54,54,54,54,55,57,58,59,59,61,61,62,62,63,63,63,65,66,66,67,69,71,71,71,72,72,73,73,74,74,76,77,79,79,79,79,79,80,82,84
horse,0,4,7,10,11,13,16,19,22,27,30,32,35,37,40,42,45,46,46,49,52,53,55,56,59,60,68,71,72,74,79,83,83,90,96,97,101,106,107,108,111,116,120,122,124,126,129,129,132,134,135,136,141,143,145,149,151,154,159,161,164,166,167,171,171,175,176,178,185,188,192,193,196,196,198,199,201,202,205,206,208,211,211,214,218,220,221,223,224,229,231,235,236,237,237,238,240,242,243,247,250,254
hose,0,2,2,2,4,5,5,6,8,10,10,11,11,12,13,13,13,13,13,15,19,19,21,23,24,25,26,28,29,31,33,33,33,33,33,33,34,35,35,38,39,39,39,39,40,41,41,41,41,43,43,46,48,48,50,52,53,56,59,60,61,61,63,63,64,67,69,72,72,73,74,74,77,77,79,79,81,85,85,85,86,87,88,89,92,92,96,97,97,97,97,97,99,99,99,100,100,100,101,102,103,104
host,0,1,5,6,8,9,12,19,19,24,28,30,31,32,34,35,38,44,46,48,52,56,56,58,60,63,66,71,74,74,76,80,82,86,90,95,98,103,107,112,115,121,126,126,130,131,135,141,146,149,153,157,161,164,164,170,174,177,181,183,183,184,186,188,191,195,198,200,202,208,210,215,218,223,226,228,231,234,238,243,245,246,248,252,254,261,264,269,271,274,278,282,285,287,288,290,292,295,301,304,306,310
hosts,0,2,4,5,6,6,12,12,14,15,17,18,21,22,22,24,25,28,29,32,33,34,35,36,37,37,41,44,46,46,46,46,46,46,46,46,49,51,53,53,53,54,54,56,57,59,62,62,65,66,67,71,73,74,74,75,77,78,80,80,81,82,86,88,89,91,92,93,96,97,99,102,103,103,104,107,112,113,116,121,122,122,124,124,126,128,132,135,138,138,139,140,142,143,144,147,148,151,151,154,155,157
hot,0,7,13,22,25,30,36,44,51,61,71,77,81,86,89,91,94,96,98,101,111,114,123,127,134,141,147,152,155,160,165,167,168,174,180,186,192,195,196,201,205,207,216,223,226,233,236,242,245,250,252,254,261,267,268,268,271,275,284,288,290,293,302,307,312,315,319,324,329,334,342,348,352,354,358,366,372,377,382,388,391,393,403,408,413,416,419,425,428,434,437,440,442,444,448,451,455,458,460,464,470,479
hound,0,1,1,1,1,2,3,3,4,4,5,6,6,6,6,6,7,7,7,8,8,8,8,8,9,10,12,13,13,13,15,15,16,18,18,19,19,20,21,21,21,22,25,26,26,27,27,28,29,29,29,30,31,32,32,32,32,33,33,34,36,37,38,39,41,41,42,43,43,43,43,43,43,43,43,43,43,45,46,46,46,48,48,49,50,50,50,51,51,52,52,52,53,53,53,53,53,53,54,54,54,54
hounds,0,0,0,0,0,0,1,1,3,3,3,3,3,3,3,3,3,4,4,4,4,5,5,5,5,5,6,6,6,6,6,7,7,7,8,8,8,9,9,9,9,9,10,10,10,10,11,13,13,13,13,13,13,14,14,15,15,15,15,16,16,16,17,17,17,17,17,17,18,18,19,19,20,20,20,21,21,21,21,21,21,21,21,21,22,23,24,25,27,27,28,29,30,30,30,31,31,31,31,31,32,32
hour,0,7,13,20,24,26,34,38,43,47,53,57,59,63,67,71,75,80,84,88,96,101,104,106,116,123,131,138,142,150,159,165,170,180,184,186,191,198,203,208,212,221,226,234,240,245,250,260,264,269,274,281,284,294,295,299,309,316,320,327,333,337,343,351,358,363,369,377,383,391,397,403,413,419,422,428,432,437,442,446,453,460,466,474,483,494,497,506,511,521,525,530,535,539,546,553,558,565,568,575,579,586
hours,0,8,16,24,31,39,48,61,68,72,78,82,93,103,108,113,122,129,135,139,143,149,162,173,176,187,195,203,211,215,220,223,228,239,243,248,255,263,267,275,281,291,298,307,311,314,321,325,329,337,345,349,352,358,364,373,379,385,391,396,400,411,418,423,425,434,439,442,452,456,464,470,479,487,493,504,513,521,526,533,542,548,554,557,564,572,577,582,591,595,602,606,616,629,637,647,650,653,663,676,680,684
house,0,7,15,27,35,45,55,62,74,83,88,96,107,117,123,138,147,156,166,177,187,195,201,211,219,230,241,248,257,271,275,280,292,297,306,315,324,331,345,352,366,374,381,392,400,406,412,420,425,441,450,456,463,470,473,482,489,499,514,521,529,539,546,551,559,570,581,587,594,599,611,621,630,636,654,663,671,687,697,706,713,720,726,738,749,757,764,774,782,789,795,800,806,818,826,837,848,854,866,880,891,901
how,0,5,15,21,37,49,59,70,81,90,97,105,109,122,131,139,144,155,165,178,182,199,206,213,226,235,246,251,260,271,284,288,295,305,313,323,336,346,355,363,378,385,394,407,417,426,432,446,458,472,482,489,499,510,524,532,546,557,573,588,597,606,621,626,635,647,654,662,675,684,693,697,702,708,716,723,735,744,751,761,771,784,789,804,808,816,830,838,847,857,863,872,886,893,907,917,922,935,943,952,963,968
howl,0,0,2,2,3,4,4,4,5,5,5,5,5,5,5,6,6,6,8,10,10,10,10,10,10,10,11,13,14,14,14,15,15,15,15,15,15,15,16,16,17,19,19,19,19,19,20,20,21,22,23,24,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,27,27,30,30,31,31,31,31,31,31,32,32,32,32,33,33,34,34,35,36,38,39,39,41,42,42,42,42,42,42,42,43
howls,0,0,2,2,2,2,2,3,4,4,5,6,7,8,8,10,10,10,10,11,12,13,14,14,14,15,18,18,18,19,20,20,22,22,22,22,22,22,23,23,24,24,24,25,26,27,27,27,28,31,31,32,32,33,34,35,36,36,37,37,37,37,37,37,37,39,41,41,41,42,42,43,45,45,45,47,48,49,51,52,54,55,55,55,55,56,56,58,58,60,60,61,61,62,62,63,65,65,67,69,70,72
hub,0,2,4,5,7,9,12,13,14,15,16,17,18,20,23,24,25,25,26,26,27,27,27,31,33,37,38,40,43,44,48,52,53,53,53,55,61,61,61,63,63,63,65,66,67,71,75,76,79,79,80,82,87,89,92,96,99,100,100,101,105,108,110,113,116,121,125,126,129,129,132,135,138,140,140,140,141,147,149,149,150,151,152,154,161,163,165,167,167,170,170,173,174,175,176,179,181,182,183,185,188,190
hubs,0,0,1,4,5,8,8,9,9,11,11,14,14,15,16,18,18,21,22,22,22,22,23,26,26,27,29,30,30,31,31,33,34,36,37,38,41,42,42,43,45,46,46,48,51,52,55,61,63,64,64,64,65,65,67,67,68,68,70,70,71,74,75,76,76,78,80,80,81,81,81,83,85,86,86,86,86,86,87,88,88,88,88,90,91,93,94,95,95,96,97,99,104,105,107,107,107,109,111,111,112,115
huck,0,0,1,2,2,2,3,3,3,3,4,4,4,5,6,7,9,11,12,13,13,13,13,15,15,15,15,16,17,17,17,17,17,17,18,18,18,18,18,19,19,20,21,21,21,22,23,24,24,25,26,27,28,29,30,31,31,31,31,31,32,32,32,33,34,35,37,37,37,38,39,39,39,39,39,39,39,39,39,40,40,40,41,41,41,42,42,42,43,43,43,43,44,44,44,44,44,45,46,47,48,48
hucks,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hue,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,3,3,4,4,4,5,5,7,7,7,8,8,8,9,12,12,12,13,14,15,16,16,17,20,21,22,22,22,23,24,25,25,26,27,28,28,28,28,30,30,30,30,30,30,32,32,32,32,32,33,33,34,34,36,37,38,39,41,41,41,41,42,43,43,43,43,43,44,44,44,44,44,44,44,46,47,48,48,49,50,50,50,50,51,51,52,52
hues,0,0,0,0,1,1,2,3,3,4,4,4,5,6,7,8,8,9,10,10,12,12,14,16,17,18,19,19,21,21,22,24,26,27,27,29,29,29,29,30,31,32,32,32,32,33,33,34,34,34,35,36,36,36,36,36,37,37,38,41,41,42,43,43,43,43,43,43,43,44,44,44,44,44,45,45,46,47,47,48,49,51,53,53,53,54,54,56,57,57,57,57,57,59,59,59,59,59,59,59,59,59
huff,0,0,0,1,1,2,3,3,3,3,3,4,5,5,5,6,6,6,7,7,7,9,9,9,10,11,12,12,15,15,17,17,17,17,17,17,17,19,20,21,22,23,25,26,26,26,26,27,27,28,29,29,29,29,30,31,31,32,33,34,34,34,36,37,38,38,38,38,38,39,41,42,43,43,43,45,46,46,47,47,47,47,47,47,47,47,47,47,47,49,49,51,52,53,54,54,56,57,58,58,59,59
hug,0,0,1,1,1,2,3,3,4,6,7,8,10,12,12,12,12,12,12,12,14,15,16,17,17,20,20,20,20,21,21,21,24,25,26,27,28,28,29,29,29,30,32,33,33,34,35,35,36,36,36,36,36,38,39,39,39,41,43,44,45,46,47,47,47,48,50,50,50,50,51,54,54,54,54,54,54,56,57,57,57,57,58,59,60,62,63,63,64,66,66,66,67,67,67,68,68,68,68,70,70,71
huge,0,4,7,15,24,32,37,47,53,56,59,65,73,82,92,101,102,110,115,126,134,146,153,155,163,165,176,181,187,194,198,208,216,221,223,228,238,250,260,264,272,278,282,288,296,304,309,316,325,332,337,345,355,364,376,380,387,394,402,415,424,430,435,446,453,455,462,468,478,481,484,497,500,508,514,521,526,531,540,544,554,563,574,585,589,598,604,611,620,630,640,649,656,663,669,680,684,693,697,706,711,719
hugged,0,1,1,1,3,3,4,4,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,8,10,10,10,11,11,11,11,11,12,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,17,18,18,18,18,18,18,18,18,19,19,21,21,21,21,21,21,21,21,22,24,24,24,25,25,25,27,29,30,30,31,32,32,34,35,36,36,36,37,37,38,38,39,40
hugs,0,0,0,0,1,1,2,2,2,2,2,2,2,2,2,3,3,4,7,7,7,10,10,10,10,10,10,11,11,11,11,11,11,13,13,13,13,14,14,14,14,14,16,16,16,16,18,19,19,19,20,20,20,20,21,22,22,23,24,24,24,25,25,25,25,26,27,28,28,28,28,28,28,30,30,30,30,30,31,31,31,31,33,34,34,35,35,36,36,37,38,40,40,40,40,40,40,40,42,42,43,45
huh,0,0,1,1,1,1,3,3,3,4,6,8,8,8,8,8,8,9,9,9,9,10,10,10,10,11,11,11,11,11,11,11,12,13,15,15,15,15,16,18,18,18,19,19,20,20,21,21,22,22,22,22,22,22,22,24,24,25,25,29,29,30,30,30,31,32,32,32,32,32,33,33,34,34,35,35,36,37,37,37,38,38,38,39,39,40,40,40,40,41,41,43,43,45,45,46,47,47,47,47,48,48
hulk,0,1,2,2,3,3,3,3,3,4,5,7,7,7,7,8,9,9,9,9,9,10,11,11,11,11,11,11,13,13,13,14,14,14,15,15,15,15,16,16,17,17,17,17,18,18,19,20,21,22,22,23,23,23,25,25,25,26,26,26,26,27,27,27,28,29,29,30,31,31,31,32,33,34,34,36,36,36,37,38,38,38,40,40,40,41,41,41,41,41,42,42,42,42,42,43,44,45,45,45,47,47
hulks,0,3,4,5,5,5,5,5,6,6,7,8,8,8,8,8,9,10,11,12,12,12,12,13,13,13,13,14,15,15,15,15,16,16,17,18,18,18,18,18,18,18,18,18,19,21,21,21,22,22,22,22,24,24,24,24,25,25,25,25,26,26,26,27,28,29,30,30,31,31,31,32,32,32,33,35,35,35,35,35,36,36,36,37,37,37,37,37,37,37,39,40,40,40,40,40,40,41,41,41,41,41
hull,0,2,6,8,8,10,13,14,15,16,17,21,21,21,23,26,28,30,32,32,34,37,38,39,40,40,42,44,46,47,48,50,51,53,55,56,56,57,59,59,59,60,61,63,65,66,68,72,72,72,72,73,75,75,78,79,80,83,84,84,84,85,86,87,90,90,91,91,92,92,94,94,95,95,95,96,99,101,102,102,104,106,108,109,112,113,115,117,119,121,122,122,123,124,126,128,131,131,134,137,138,142
hulls,0,1,2,3,3,3,4,4,5,8,9,10,10,10,10,10,11,11,12,12,12,12,12,12,14,14,14,14,14,14,15,16,16,16,16,16,17,17,18,19,19,19,19,19,20,21,21,22,22,23,23,24,24,24,24,25,26,26,26,26,26,26,26,26,27,27,27,28,28,28,28,28,28,30,31,31,31,31,31,31,31,31,31,32,32,33,34,35,35,36,36,36,36,36,36,36,36,36,36,36,36,36
hum,0,0,1,2,2,3,4,4,4,4,4,4,5,5,6,6,8,8,9,11,13,13,13,13,15,16,16,17,17,21,24,25,27,28,29,29,30,32,33,34,34,34,34,34,35,37,37,37,38,38,38,39,39,39,40,40,40,42,43,47,50,50,51,51,52,52,53,53,53,53,54,55,56,56,56,56,57,60,61,61,61,61,63,64,65,66,66,66,66,66,66,66,67,68,69,69,72,73,75,77,78,80
hummed,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,5,5,5,5,5,5,5,5,5,5,6,6,6,7,7,7,7,7,7,9,10,10,11,11,11,11,11,11,12,13,13,13,13,13,13,13,13,13,15,15,16,17,17,17,17,17,17,17,17,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,21,21
hump,0,0,1,3,5,5,5,5,7,7,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,10,10,10,11,13,13,13,13,14,14,14,16,17,17,18,18,21,22,22,22,22,22,22,23,24,24,24,24,24,24,25,26,26,26,26,27,27,27,27,27,27,27,27,28,30,30,30,31,33,34,35,35,35,35,36,37,38,38,39,40,40,41,41,42,43,45,48,48,50,51,51,54,55,56,56,57
humped,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,7,7,7,7,7,7,7,8,8,8,8,8,9,11,11,11,11,12,12,12,12,12,12,13,13,13,13,13,13,13,14,14,14,14,14,14,16,16,16,16,16,16,16,17,17,17,17,17,17
humps,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hums,0,0,0,0,1,1,1,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4,5,5,6,7,7,7,7,8,8,8,8,8,8,8,10,11,11,11,12,12,12,12,13,14,14,15,16,16,16,16,16,17,17,18,19,19,19,20,20,20,20,20,20,20,21,22,22,22,23,24,24,24,24,24,25,25,26,26,26,26,27,27,27,28,29,30,30,31,31,32,33,33,33,33,33,33,33,33,33,33
hunch,0,1,1,1,2,3,3,4,6,7,7,7,8,9,11,12,12,14,14,16,18,18,18,19,21,22,22,23,24,25,25,25,26,26,26,27,27,27,27,28,28,29,30,30,32,32,34,36,37,37,38,39,41,42,42,43,44,46,47,47,49,51,52,53,53,54,55,56,56,56,56,56,57,58,58,59,61,61,61,61,61,61,63,64,64,64,66,67,70,71,71,72,72,74,75,75,75,75,75,75,75,75
hung,0,1,3,8,10,12,13,13,17,18,20,20,23,25,28,35,36,39,40,44,45,47,48,49,51,56,58,62,64,68,70,73,74,77,79,80,81,83,83,85,89,91,93,96,98,100,101,102,104,105,106,108,110,111,112,112,114,115,118,120,123,125,127,128,129,133,133,135,136,139,142,147,148,148,148,149,151,152,153,155,156,157,161,162,164,166,166,171,174,175,177,179,181,183,188,189,192,194,195,198,200,201
hunk,0,0,0,1,2,4,5,5,5,5,5,5,5,6,8,9,12,14,15,16,16,16,16,16,18,18,18,19,21,21,21,22,22,23,24,24,25,25,26,28,28,28,28,28,29,30,30,31,32,33,33,33,34,34,35,35,36,36,36,37,40,40,41,41,42,42,43,43,43,44,45,46,46,48,48,48,49,49,50,50,50,51,52,52,54,54,56,56,56,56,56,56,57,57,58,58,59,59,60,60,60,60
hunks,0,0,0,0,0,0,1,3,3,3,4,4,4,4,4,4,4,4,4,5,5,5,5,6,6,6,6,6,7,7,9,9,10,10,10,10,11,11,11,11,12,12,12,13,13,13,14,14,15,15,15,15,15,15,15,15,17,17,17,17,18,20,21,21,22,25,26,26,26,26,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,29,29,30,31,31,31,31,31,32,32,32,32,33,34,34,35
hunt,0,1,6,7,9,14,18,21,23,28,34,37,40,41,42,46,48,51,55,58,60,63,67,71,74,75,82,83,87,88,93,95,99,102,111,114,119,123,126,129,132,134,136,139,141,144,152,155,157,157,164,168,171,176,176,178,185,187,190,192,193,196,198,204,209,210,211,213,217,220,226,231,233,237,240,242,243,245,251,255,257,262,267,269,272,274,276,278,280,284,288,290,294,297,300,303,305,308,314,319,322,326
hunts,0,2,3,3,4,8,10,15,19,22,23,24,26,26,28,30,32,36,37,39,41,42,45,45,46,47,49,52,55,57,60,61,62,63,63,63,65,65,68,69,74,75,76,76,78,80,83,84,85,86,87,90,91,91,94,97,100,102,103,104,106,108,109,111,111,113,115,115,118,120,121,125,127,129,129,130,132,134,136,141,143,143,144,147,150,153,155,157,159,161,163,166,167,169,170,171,173,176,177,177,179,180
hurl,0,0,0,0,1,1,2,2,2,2,3,4,5,5,5,6,6,7,8,9,10,10,10,10,10,10,10,10,10,10,10,10,13,13,13,13,13,16,16,16,16,16,17,18,18,18,18,19,19,20,22,24,24,25,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,27,28,29,29,29,30,30,30,30,30,30,30,30,30,31,32,34,34,34,34,35,37,37,37,37,37,37,39,39,39
hurled,0,2,2,2,6,7,7,7,7,7,8,8,10,10,13,13,14,15,15,15,16,17,17,17,18,19,20,21,21,22,22,23,23,23,24,24,24,26,27,28,30,30,31,32,34,35,35,36,37,37,41,42,42,42,42,44,45,46,47,48,49,49,50,51,51,51,54,54,54,55,56,56,57,59,60,61,62,62,63,63,64,66,66,67,68,69,70,71,71,72,73,73,73,75,76,76,77,80,81,82,82,82
