,word,ort,pho,wf,gr1,gr2,gr3,gr4,gr5,gr6,gr7,gr8,gr9,gr10,gr11,gr12,gr13,gr14,img,wn_idx,idx,sem_activate_node,is_homophone
2990,mosques,__mo_sques,__masks___,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,4.198262682418338,3186,2990,"[32, 41, 42, 43, 162, 163, 238, 293, 294, 296, 297, 298, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 1979]",False
2867,mauve,__mauve___,__mav_____,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.1,3056,2867,"[53, 54, 447, 453, 454, 649]",False
2869,maws,__maws____,__maz_____,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.198262682418338,3058,2869,"[32, 43, 162, 182, 183, 184, 384, 720, 1193, 2080, 2081, 2082, 2083, 2084, 2085]",False
2871,may,__may_____,__me______,52276.0,616.0,518.0,770.0,842.0,1036.0,1148.0,1219.0,1288.0,1380.0,1618.0,1734.0,1940.0,2390.0,26838.0,3.2,3060,2871,"[23, 24, 69]",False
2819,made,__ma_de___,__med_____,31064.0,1082.0,1101.0,1364.0,1418.0,1538.0,1529.0,1524.0,1513.0,1518.0,1470.0,1444.0,1381.0,1001.0,23799.0,2.1,2995,2819,"[21, 23, 24, 583, 766, 2054]",True
2821,maid,__maid____,__med_____,160.0,22.0,7.0,4.0,7.0,9.0,7.0,6.0,7.0,6.0,6.0,4.0,3.0,0.0,172.0,6.1,2997,2821,"[43, 61, 62, 63, 64, 65, 66, 67, 898]",True
2822,maids,__maids___,__medz____,48.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,0.0,48.0,4.198262682418338,2998,2822,"[32, 43, 61, 62, 63, 64, 65, 66, 67, 898]",False
2829,make,__ma_ke___,__mek_____,31918.0,1380.0,1258.0,1453.0,1399.0,1360.0,1327.0,1309.0,1298.0,1264.0,1207.0,1188.0,1118.0,842.0,22013.0,2.8,3005,2829,"[23, 24, 583, 766, 2054]",False
2830,makes,__ma_kes__,__meks____,11524.0,232.0,240.0,260.0,240.0,236.0,226.0,230.0,229.0,234.0,228.0,226.0,223.0,195.0,4231.0,4.198262682418338,3006,2830,"[22, 23, 24, 583, 766, 2054]",False
2831,male,__ma_le___,__mel_____,1008.0,2.0,9.0,16.0,19.0,21.0,27.0,30.0,35.0,41.0,48.0,54.0,61.0,93.0,893.0,5.5,3007,2831,"[43, 65, 66, 67, 133, 134, 135, 402]",True
2823,mail,__mail____,__mel_____,2849.0,69.0,37.0,29.0,23.0,24.0,26.0,26.0,25.0,25.0,24.0,25.0,32.0,41.0,804.0,6.3,2999,2823,"[14, 26, 27, 28, 29, 969]",True
2832,males,__ma_les__,__melz____,264.0,0.0,1.0,2.0,3.0,5.0,8.0,9.0,10.0,10.0,15.0,19.0,23.0,46.0,367.0,4.198262682418338,3008,2832,"[32, 43, 65, 66, 67, 133, 134, 135, 402]",True
2824,mails,__mails___,__melz____,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,4.198262682418338,3000,2824,"[14, 26, 27, 28, 29, 32, 969]",True
2825,maim,__maim____,__mem_____,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.4,3001,2825,"[16, 18, 19, 24, 258, 303, 1795, 1796, 1797]",False
2826,maimed,__maimed__,__memd____,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,4.198262682418338,3002,2826,"[16, 18, 19, 21, 24, 258, 303, 1795, 1796, 1797]",False
2827,maims,__maims___,__memz____,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.198262682418338,3003,2827,"[16, 18, 19, 22, 24, 258, 303, 1795, 1796, 1797]",False
2839,mange,__ma_nge__,__menJ____,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.198262682418338,3017,2839,"[19, 592, 609, 867, 901, 1299, 1300, 1301, 1302, 1303, 1721]",False
2837,mane,__ma_ne___,__men_____,8.0,2.0,3.0,6.0,7.0,8.0,5.0,5.0,4.0,4.0,2.0,2.0,1.0,0.0,117.0,5.0,3015,2837,"[42, 43, 98, 133, 224, 392, 393, 394, 395, 396]",False
2838,manes,__ma_nes__,__menz____,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,4.198262682418338,3016,2838,"[32, 42, 43, 98, 133, 224, 392, 393, 394, 395, 396]",False
2816,mace,__ma_ce___,__mes_____,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,5.0,2992,2816,"[43, 60, 61, 62, 63, 64, 65, 66, 67, 1967]",False
2863,mate,__ma_te___,__met_____,327.0,5.0,13.0,13.0,11.0,11.0,13.0,15.0,16.0,16.0,16.0,13.0,12.0,10.0,306.0,4.8,3050,2863,"[43, 60, 61, 62, 63, 64, 65, 66, 67, 1244, 1245]",False
2864,mates,__ma_tes__,__mets____,100.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,3.0,3.0,4.0,4.0,68.0,4.198262682418338,3051,2864,"[32, 43, 60, 61, 62, 63, 64, 65, 66, 67, 1244, 1245]",False
2828,maize,__maize___,__mez_____,44.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,2.0,3.0,4.0,5.0,5.0,5.0,96.0,3.7,3004,2828,"[43, 65, 66, 67, 80, 419, 420, 421, 422, 423, 424, 445, 446, 1052, 1053, 1221, 1222, 1223, 1224, 1225]",True
2872,maze,__ma_ze___,__mez_____,142.0,0.0,0.0,1.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,2.0,0.0,2.0,81.0,5.9,3061,2872,"[40, 41, 42, 43, 2045, 2086, 2087, 2088]",True
2873,me,__me______,__mi______,8514.0,4027.0,2813.0,2606.0,2171.0,1393.0,1114.0,965.0,862.0,741.0,587.0,497.0,342.0,74.0,24895.0,3.5,3062,2873,"[105, 193, 202, 237, 1529, 1864, 2089, 2090]",False
2883,meed,__meed____,__mid_____,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.198262682418338,3072,2883,"[246, 247, 1042, 1230, 1231, 1232, 2091]",True
2874,mead,__mead____,__mid_____,412.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,2.0,3.0,1.0,2.0,2.0,70.0,2.6,3063,2874,"[42, 43, 44, 76, 81, 82, 83, 84]",True
2875,meads,__meads___,__midz____,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.198262682418338,3064,2875,"[32, 42, 43, 44, 76, 81, 82, 83, 84]",True
2884,meeds,__meeds___,__midz____,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.198262682418338,3073,2884,"[32, 246, 247, 1042, 1230, 1231, 1232, 2091]",True
2885,meek,__meek____,__mik_____,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,2.8,3074,2885,"[18, 53, 54, 65, 115, 153, 1454]",False
2876,meal,__meal____,__mil_____,546.0,20.0,41.0,49.0,52.0,51.0,50.0,46.0,42.0,40.0,32.0,31.0,28.0,11.0,912.0,6.0,3065,2876,"[42, 43, 76, 84, 99, 555, 868, 869, 870, 871, 872, 873]",False
2877,meals,__meals___,__milz____,394.0,11.0,19.0,22.0,18.0,22.0,23.0,23.0,21.0,23.0,19.0,18.0,16.0,8.0,484.0,4.198262682418338,3066,2877,"[32, 42, 43, 76, 84, 99, 555, 868, 869, 870, 871, 872, 873]",False
2878,mean,__mean____,__min_____,3768.0,330.0,377.0,282.0,268.0,235.0,196.0,182.0,171.0,151.0,144.0,144.0,139.0,109.0,3768.0,2.8,3067,2878,"[18, 23, 198, 199, 202, 451]",True
2908,mien,__mien____,__min_____,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.198262682418338,3097,2908,"[14, 54, 2095, 2096, 2097]",True
2879,means,__means___,__minz____,6875.0,91.0,140.0,182.0,229.0,256.0,305.0,312.0,320.0,336.0,367.0,373.0,384.0,438.0,5640.0,4.198262682418338,3068,2879,"[18, 22, 23, 198, 199, 202, 451]",True
2909,miens,__miens___,__minz____,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.198262682418338,3098,2909,"[14, 32, 54, 2095, 2096, 2097]",True
2894,mere,__me_re___,__mir_____,742.0,0.0,0.0,2.0,3.0,6.0,11.0,13.0,15.0,16.0,20.0,24.0,30.0,37.0,387.0,1.6,3083,2894,"[14, 53, 54, 236, 378, 2092]",False
2881,meat,__meat____,__mit_____,1041.0,50.0,93.0,103.0,89.0,92.0,81.0,80.0,79.0,78.0,64.0,60.0,52.0,34.0,1648.0,6.3,3070,2881,"[42, 43, 76, 84, 389, 594, 1076]",True
2886,meet,__meet____,__mit_____,6928.0,101.0,129.0,138.0,134.0,135.0,128.0,127.0,125.0,124.0,121.0,119.0,114.0,129.0,2423.0,2.7,3075,2886,"[23, 202, 1609]",True
2882,meats,__meats___,__mits____,254.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,3.0,4.0,5.0,6.0,6.0,3.0,109.0,4.198262682418338,3071,2882,"[32, 42, 43, 76, 84, 389, 594, 1076]",False
3010,mow,__mow_____,__mo______,15.0,0.0,2.0,4.0,2.0,2.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,41.0,4.6,3206,3010,"[23, 24, 73, 927, 983, 1052]",False
3011,mowed,__mowed___,__mod_____,15.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,24.0,4.198262682418338,3207,3011,"[21, 23, 24, 73, 927, 983, 1052]",True
2955,mode,__mo_de___,__mod_____,235.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,4.0,7.0,27.0,143.0,2.9,3149,2955,"[14, 53, 54, 800, 2096]",True
2956,modes,__mo_des__,__modz____,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,14.0,63.0,4.198262682418338,3150,2956,"[14, 32, 53, 54, 800, 2096]",False
2960,mole,__mo_le___,__mol_____,29.0,35.0,30.0,4.0,5.0,8.0,6.0,6.0,4.0,5.0,6.0,6.0,4.0,2.0,293.0,6.0,3156,2960,"[12, 13, 14, 102, 378, 1799, 1800]",False
2958,mold,__mo_ld___,__mold____,200.0,0.0,1.0,4.0,7.0,14.0,20.0,19.0,20.0,18.0,18.0,17.0,17.0,18.0,409.0,5.5,3154,2958,"[14, 54, 161, 1049]",False
2959,molds,__mo_lds__,__moldz___,44.0,0.0,0.0,2.0,3.0,4.0,7.0,6.0,6.0,7.0,7.0,9.0,7.0,7.0,206.0,4.198262682418338,3155,2959,"[14, 32, 54, 161, 1049]",False
2961,moles,__mo_les__,__molz____,18.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,47.0,4.198262682418338,3157,2961,"[12, 13, 14, 32, 102, 378, 1799, 1800]",False
2944,moan,__moan____,__mon_____,9.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,40.0,3.9,3138,2944,"[23, 202, 282, 785, 1811]",False
2945,moaned,__moaned__,__mond____,9.0,1.0,12.0,11.0,9.0,5.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,121.0,4.198262682418338,3139,2945,"[21, 23, 202, 282, 785, 1811]",False
2946,moans,__moans___,__monz____,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,4.198262682418338,3140,2946,"[22, 23, 202, 282, 785, 1811]",False
2983,mope,__mo_pe___,__mop_____,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,3.3,3179,2983,"[18, 19, 20, 70, 73, 236, 651]",False
2986,more,__mo_re___,__mor_____,111305.0,902.0,1159.0,1474.0,1651.0,1995.0,2112.0,2165.0,2233.0,2268.0,2361.0,2392.0,2486.0,2772.0,37583.0,4.198262682418338,3182,2986,"[2, 4, 29, 87, 91, 105, 110, 217, 739]",True
2977,moor,__moor____,__mor_____,11.0,0.0,0.0,1.0,1.0,4.0,3.0,3.0,1.0,1.0,0.0,0.0,1.0,0.0,70.0,3.0,3173,2977,"[19, 24, 523, 525, 1112, 1770]",True
3001,mourn,__mourn___,__morn____,18.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,32.0,4.198262682418338,3197,3001,"[18, 19, 20, 68, 70, 970, 971]",True
2987,morn,__mo_rn___,__morn____,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.7,3183,2987,"[13, 14, 549, 1305]",True
3002,mourned,__mourned_,__mornd___,8.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,0.0,36.0,4.198262682418338,3198,3002,"[18, 19, 20, 21, 68, 70, 970, 971]",False
3003,mourns,__mourns__,__mornz___,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.198262682418338,3199,3003,"[18, 19, 20, 22, 68, 70, 970, 971]",True
2988,morns,__mo_rns__,__mornz___,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.198262682418338,3184,2988,"[13, 14, 32, 549, 1305]",True
2992,most,__mo_st___,__most____,48741.0,193.0,430.0,685.0,844.0,1219.0,1389.0,1462.0,1512.0,1565.0,1667.0,1715.0,1789.0,2010.0,24807.0,2.3,3188,2992,"[2, 8, 29, 87, 88, 89, 90, 217, 232]",False
2947,moat,__moat____,__mot_____,11.0,0.0,0.0,0.0,2.0,2.0,3.0,3.0,3.0,3.0,2.0,2.0,1.0,0.0,68.0,4.4,3141,2947,"[41, 42, 43, 299, 1388, 1416, 2103]",True
2993,mote,__mo_te___,__mot_____,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.198262682418338,3189,2993,"[42, 43, 76, 355, 1798]",True
2948,moats,__moats___,__mots____,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.198262682418338,3142,2948,"[32, 41, 42, 43, 299, 1388, 1416, 2103]",True
2994,motes,__mo_tes__,__mots____,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.198262682418338,3190,2994,"[32, 42, 43, 76, 355, 1798]",True
3012,mows,__mows____,__moz_____,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.198262682418338,3208,3012,"[22, 23, 24, 73, 927, 983, 1052]",False
2971,mooch,__mooch___,__muC_____,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3167,2971,"[23, 202, 744, 919, 920]",False
2970,moo,__moo_____,__mu______,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,4.198262682418338,3166,2970,"[23, 139, 202, 428, 441, 581, 582, 583, 785, 1046]",False
2974,mooed,__mooed___,__mud_____,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.198262682418338,3170,2974,"[21, 23, 139, 202, 428, 441, 581, 582, 583, 785, 1046]",True
2972,mood,__mood____,__mud_____,904.0,3.0,8.0,16.0,14.0,18.0,20.0,23.0,25.0,26.0,26.0,27.0,26.0,25.0,449.0,3.2,3168,2972,"[114, 115, 898]",True
2973,moods,__moods___,__mudz____,50.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,3.0,4.0,3.0,4.0,4.0,80.0,4.198262682418338,3169,2973,"[32, 114, 115, 898]",False
2975,moon,__moon____,__mun_____,306.0,196.0,119.0,143.0,143.0,141.0,142.0,133.0,124.0,113.0,91.0,89.0,76.0,30.0,2849.0,6.8,3171,2975,"[42, 43, 98, 1504]",False
2976,moons,__moons___,__munz____,12.0,1.0,3.0,6.0,7.0,8.0,9.0,9.0,11.0,10.0,8.0,8.0,6.0,0.0,197.0,4.198262682418338,3172,2976,"[32, 42, 43, 98, 1504]",False
2980,moose,__moose___,__mus_____,19.0,2.0,16.0,14.0,11.0,7.0,5.0,6.0,7.0,6.0,2.0,2.0,1.0,1.0,194.0,6.7,3176,2980,"[32, 43, 65, 66, 67, 129, 133, 134, 135, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 369, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 1329, 1383, 1384, 1385, 1386, 1527]",True
2979,moose,__moose___,__mus_____,19.0,2.0,16.0,14.0,11.0,7.0,5.0,6.0,7.0,6.0,2.0,2.0,1.0,1.0,194.0,6.7,3175,2979,"[43, 65, 66, 67, 129, 133, 134, 135, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 369, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 1329, 1383, 1384, 1385, 1386, 1527]",True
2981,moot,__moot____,__mut_____,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.4,3177,2981,"[14, 53, 54, 236, 1156, 2092]",False
3007,move,__mo_ve___,__muv_____,15270.0,392.0,382.0,381.0,360.0,334.0,318.0,334.0,331.0,314.0,283.0,276.0,238.0,171.0,5918.0,3.2,3203,3007,"[23, 24, 930, 1103]",False
3008,moved,__mo_ved__,__muvd____,4814.0,220.0,247.0,263.0,267.0,271.0,253.0,247.0,238.0,229.0,202.0,206.0,175.0,96.0,4015.0,4.198262682418338,3204,3008,"[21, 23, 24, 930, 1103]",False
3009,moves,__mo_ves__,__muvz____,3921.0,47.0,46.0,60.0,60.0,80.0,81.0,84.0,82.0,77.0,71.0,79.0,66.0,41.0,1652.0,4.198262682418338,3205,3009,"[22, 23, 24, 930, 1103]",False
2978,moos,__moos____,__muz_____,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,4.198262682418338,3174,2978,"[22, 23, 139, 202, 428, 441, 581, 582, 583, 785, 1046]",False
1933,gnash,_gna_sh___,__n@S_____,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.3,2046,1933,"[19, 24, 257, 258, 477, 1054, 1055]",False
1934,gnashed,_gna_shed_,__n@St____,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.198262682418338,2047,1934,"[19, 21, 24, 257, 258, 477, 1054, 1055]",False
3048,nab,__na_b____,__n@b_____,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.1,3246,3048,"[23, 24, 287, 288, 2067]",False
3049,nabbed,__na_bbed_,__n@bd____,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.198262682418338,3247,3049,"[21, 23, 24, 287, 288, 2067]",False
3050,nabs,__na_bs___,__n@bz____,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.198262682418338,3248,3050,"[22, 23, 24, 287, 288, 2067]",False
3051,nag,__na_g____,__n@g_____,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,3.1,3249,3051,"[23, 202, 559]",False
3052,nagged,__na_gged_,__n@gd____,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,4.198262682418338,3250,3052,"[21, 23, 202, 559]",False
3053,nags,__na_gs___,__n@gz____,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.198262682418338,3251,3053,"[22, 23, 202, 559]",False
2527,knack,_kna_ck___,__n@k_____,113.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,28.0,2.7,2683,2527,"[115, 116, 249, 793, 1617, 1618, 1619]",False
2528,knacks,_kna_cks__,__n@ks____,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.198262682418338,2684,2528,"[32, 115, 116, 249, 793, 1617, 1618, 1619]",False
2529,knap,_kna_p____,__n@p_____,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.198262682418338,2685,2529,"[23, 24, 99, 287, 288, 1981, 1982]",True
3058,nap,__na_p____,__n@p_____,43.0,54.0,22.0,8.0,9.0,10.0,8.0,5.0,3.0,2.0,1.0,2.0,1.0,0.0,198.0,4.7,3256,3058,"[13, 14, 549, 1432]",True
3061,naps,__na_ps___,__n@ps____,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,4.198262682418338,3259,3061,"[13, 14, 32, 549, 1432]",False
1935,gnat,_gna_t____,__n@t_____,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,6.3,2048,1935,"[43, 65, 66, 67, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 653, 1781, 1782, 1783]",False
1936,gnats,_gna_ts___,__n@ts____,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,4.198262682418338,2049,1936,"[32, 43, 65, 66, 67, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 653, 1781, 1782, 1783]",False
3094,nigh,__ni_gh___,__nA______,17.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,39.0,1.8,3301,3094,"[5, 7, 8, 29, 44, 86, 90, 105, 190, 191]",False
2542,knife,_kni_fe___,__nAf_____,143.0,20.0,46.0,42.0,46.0,42.0,39.0,37.0,34.0,34.0,28.0,26.0,16.0,5.0,694.0,6.8,2698,2542,"[33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 221, 222, 228, 1414]",False
3088,nice,__ni_ce___,__nAs_____,1160.0,333.0,232.0,170.0,152.0,94.0,71.0,55.0,45.0,36.0,24.0,19.0,14.0,7.0,1694.0,3.0,3294,3088,"[14, 53, 54, 57, 853]",False
2543,knight,_kni_ght__,__nAt_____,878.0,0.0,1.0,5.0,7.0,10.0,10.0,10.0,11.0,11.0,12.0,12.0,12.0,2.0,254.0,6.4,2699,2543,"[43, 62, 63, 64, 65, 66, 67, 734, 1478, 1479]",True
3095,night,__ni_ght__,__nAt_____,5709.0,716.0,718.0,653.0,657.0,556.0,494.0,466.0,423.0,395.0,309.0,265.0,213.0,62.0,8100.0,5.8,3302,3095,"[13, 14, 549, 653]",True
2544,knights,_kni_ghts_,__nAts____,66.0,0.0,2.0,7.0,8.0,11.0,11.0,11.0,15.0,13.0,12.0,16.0,18.0,18.0,346.0,4.198262682418338,2700,2544,"[32, 43, 62, 63, 64, 65, 66, 67, 734, 1478, 1479]",True
3096,nights,__ni_ghts_,__nAts____,430.0,14.0,31.0,40.0,42.0,44.0,39.0,36.0,33.0,28.0,20.0,20.0,14.0,6.0,594.0,4.198262682418338,3303,3096,"[13, 14, 32, 549, 653]",True
2548,knives,_kni_ves__,__nAvz____,73.0,0.0,6.0,14.0,13.0,14.0,10.0,9.0,9.0,9.0,7.0,6.0,4.0,3.0,216.0,4.198262682418338,2704,2548,"[32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 221, 222, 228, 1414]",False
3069,neck,__ne_ck___,__nEk_____,481.0,65.0,87.0,85.0,88.0,88.0,82.0,84.0,85.0,78.0,71.0,68.0,49.0,14.0,1369.0,6.5,3274,3069,"[43, 181, 182, 183, 184, 852, 2124]",False
3070,necks,__ne_cks__,__nEks____,70.0,1.0,2.0,2.0,5.0,5.0,5.0,4.0,4.0,5.0,6.0,6.0,5.0,0.0,107.0,4.198262682418338,3275,3070,"[32, 43, 181, 182, 183, 184, 852, 2124]",False
3085,next,__ne_xt___,__nEkst___,27020.0,972.0,841.0,688.0,615.0,529.0,495.0,492.0,482.0,458.0,405.0,386.0,354.0,233.0,8812.0,2.2,3291,3085,"[2, 6, 29, 51, 110, 190, 195, 232, 1528]",False
2538,knell,_kne_ll___,__nEl_____,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.6,2694,2538,"[283, 284, 441, 462]",False
2540,knelt,_kne_lt___,__nElt____,6.0,0.0,8.0,7.0,7.0,7.0,6.0,7.0,6.0,5.0,4.0,4.0,2.0,0.0,142.0,4.4,2696,2540,"[19, 21, 24, 69, 1437, 1985]",False
2539,knells,_kne_lls__,__nElz____,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.198262682418338,2695,2539,"[32, 283, 284, 441, 462]",False
3077,nest,__ne_st___,__nEst____,149.0,84.0,59.0,58.0,51.0,39.0,30.0,29.0,27.0,26.0,19.0,17.0,13.0,7.0,756.0,6.2,3283,3077,"[42, 43, 98, 218]",False
3078,nests,__ne_sts__,__nEsts___,32.0,9.0,17.0,15.0,12.0,9.0,8.0,8.0,8.0,7.0,6.0,7.0,6.0,3.0,237.0,4.198262682418338,3284,3078,"[32, 42, 43, 98, 218]",False
3079,net,__ne_t____,__nEt_____,22463.0,34.0,28.0,28.0,27.0,21.0,23.0,24.0,19.0,23.0,23.0,27.0,35.0,47.0,769.0,5.9,3285,3079,"[40, 41, 42, 43, 2086, 2087, 2088]",False
3080,nets,__ne_ts___,__nEts____,91.0,5.0,7.0,7.0,7.0,8.0,6.0,6.0,6.0,6.0,3.0,3.0,4.0,2.0,140.0,4.198262682418338,3286,3080,"[32, 40, 41, 42, 43, 2086, 2087, 2088]",False
3089,niche,__ni_che__,__nIC_____,483.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,0.0,50.0,2.9,3295,3089,"[19, 981, 994]",False
3086,nib,__ni_b____,__nIb_____,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,4.198262682418338,3292,3086,"[43, 162, 182, 183, 184, 383, 1935, 1936, 1937, 1938, 1939, 1940]",False
